date,open,close,high,low,volume,amount,capital
2025-01-02,8.2400,8.1700,8.4500,8.0700,82596.8000,68373.6470,35348.5715
2025-01-03,8.1800,7.6900,8.2400,7.6800,95629.4000,75447.1940,35387.2751
2025-01-06,7.6300,7.7500,7.7900,7.2800,79206.0000,60456.4280,35387.2751
2025-01-07,7.7300,8.0300,8.0300,7.7100,75843.0000,59844.7580,35387.2751
2025-01-08,7.9800,8.0000,8.0500,7.6800,93130.3400,73721.8610,35387.2751
2025-01-09,7.9700,8.1700,8.2700,7.9100,85286.8000,69774.3750,35387.2751
2025-01-10,8.1700,8.1000,8.5700,8.0500,170061.5800,140982.8270,35387.2751
2025-01-13,7.8900,8.1500,8.3000,7.7300,105476.4200,85291.9790,35387.2751
2025-01-14,8.1700,8.5900,8.6100,8.1700,150457.2000,127844.4690,35387.2751
2025-01-15,8.5900,8.4300,8.6400,8.4000,81040.6000,69040.7130,35387.2751
2025-01-16,8.4600,8.3700,8.5600,8.2700,70995.9000,59989.5310,35387.2751
2025-01-17,8.2900,8.3500,8.4700,8.2800,52011.3000,43581.5410,35387.2751
2025-01-20,8.3800,8.4500,8.5000,8.2800,72320.3000,60865.5440,35387.2751
2025-01-21,8.4800,8.4400,8.5300,8.2500,67446.4200,56607.3050,35387.2751
2025-01-22,8.3600,8.3200,8.4500,8.2300,51122.0800,42709.2290,35387.2751
2025-01-23,8.4200,8.3300,8.5700,8.3000,80204.0000,67980.6570,35387.2751
2025-01-24,8.2800,8.4600,8.5300,8.2100,71661.0800,60077.1420,35387.2751
2025-01-27,8.4700,8.1900,8.5300,8.1800,67054.6000,55893.4200,35387.2751
2025-02-05,8.2600,8.3600,8.4300,8.2600,59232.8800,49567.7580,35387.2751
2025-02-06,8.3300,8.6400,8.6500,8.2900,91393.0400,78503.5210,35387.2751
2025-02-07,8.6800,8.7200,8.8200,8.5800,110627.6000,96801.5550,35387.2751
2025-02-10,8.7200,9.0600,9.1000,8.6400,216171.7000,193051.3680,35387.2751
2025-02-11,9.0800,8.9600,9.1300,8.9000,126621.3900,114153.1000,35387.2751
2025-02-12,8.9800,8.9700,9.0100,8.8700,98710.2800,88476.8290,35387.2751
2025-02-13,8.9800,8.7600,9.0100,8.7500,92215.0000,81679.6130,35387.2751
2025-02-14,8.7200,8.7300,8.8500,8.6800,64976.0000,57019.9810,35387.2751
2025-02-17,8.7200,9.1500,9.3500,8.7100,221336.9500,200840.8510,35387.2751
2025-02-18,9.1000,8.8600,9.1400,8.8000,128473.0000,115463.3270,35387.2751
2025-02-19,8.8800,9.0700,9.1300,8.8700,124607.8400,112724.2650,35387.2751
2025-02-20,9.0400,9.2500,9.2600,8.9500,182131.8000,167522.3210,35387.2751
2025-02-21,9.2400,9.2500,9.3700,9.0900,136574.6000,126050.2940,35387.2751
2025-02-24,9.2300,9.1000,9.2300,9.0200,106748.6500,97351.8590,35387.2751
2025-02-25,8.9500,9.0600,9.2000,8.9100,85107.8000,77620.2630,35387.2751
2025-02-26,9.0700,9.1700,9.2100,9.0700,104145.1600,95596.9750,35387.2751
2025-02-27,9.1700,9.0700,9.1800,8.8800,90467.7200,81940.5390,35387.2751
2025-02-28,9.0000,8.5200,9.0500,8.4900,105045.0900,91790.1230,35387.2751
2025-03-03,8.5400,8.4800,8.6900,8.4100,69027.4800,59284.5160,35387.2751
2025-03-04,8.4100,8.7600,8.7800,8.4000,86076.6000,74987.1530,35387.2751
2025-03-05,8.7000,8.8500,8.8600,8.6400,70008.6000,61477.6850,35387.2751
2025-03-06,8.8700,8.9400,9.0200,8.8600,69341.0000,62231.7170,35387.2751
2025-03-07,8.9400,8.8600,9.0100,8.7900,67211.0000,60036.2320,35387.2751
2025-03-10,8.9600,8.9100,8.9600,8.8300,44565.6000,39737.9770,35387.2751
2025-03-11,8.8300,8.9800,9.0300,8.7300,70452.2000,62926.5670,35387.2751
2025-03-12,9.0300,9.1000,9.2400,8.9500,97558.6000,89197.4590,35387.2751
2025-03-13,9.0800,8.8400,9.0800,8.6900,89852.2700,79646.5760,35387.2751
2025-03-14,8.8400,8.9000,8.9400,8.6500,80426.8000,71045.0430,35387.2751
