date,open,close,high,low,volume,amount,capital
2025-01-02,25.3700,24.4200,25.4700,24.1200,31068.9100,77802.6050,17075.2000
2025-01-03,24.7800,22.8500,24.8700,22.8200,39074.8400,92754.6480,17075.2000
2025-01-06,22.9200,22.7000,23.2400,22.1100,35547.5400,81740.9410,17075.2000
2025-01-07,22.9300,23.4700,23.4800,22.7100,25844.5200,60057.2160,17075.2000
2025-01-08,23.5500,23.1300,23.5900,22.3400,32204.3200,74638.3710,17075.2000
2025-01-09,22.9000,23.4500,23.6900,22.8800,29529.0000,69909.8720,17075.2000
2025-01-10,23.3400,22.5500,23.6500,22.5500,23688.4200,55130.5870,17075.2000
2025-01-13,22.3200,22.5500,22.7700,21.8100,24003.6000,54202.6060,17075.2000
2025-01-14,23.1000,24.3900,24.8100,22.6500,83594.4000,204794.2930,17075.2000
2025-01-15,24.3900,24.1500,24.8600,24.0800,52386.5500,129139.7480,17075.2000
2025-01-16,24.1900,24.2300,24.9800,24.0600,34445.5500,84957.4250,17075.2000
2025-01-17,24.2900,24.0500,24.2900,23.8000,24630.6400,59775.9650,17075.2000
2025-01-20,24.4300,24.0600,24.5500,23.9100,28088.8400,68501.3640,17075.2000
2025-01-21,24.3000,23.8000,24.3400,23.4500,28292.1600,67826.9060,17075.2000
2025-01-22,24.0200,23.5300,24.0200,23.3800,24795.5800,59093.8820,17075.2000
2025-01-23,23.7900,25.8800,25.8800,23.7300,90645.0000,229453.7070,17075.2000
2025-01-24,25.5600,25.3300,26.0700,24.8800,105568.0000,269812.6870,17075.2000
2025-01-27,25.6300,24.8400,25.8800,24.8400,49437.2100,126322.0510,17075.2000
2025-02-05,25.4400,26.2200,27.3300,25.1000,135066.4000,358233.4110,17075.2000
2025-02-06,26.1400,26.2300,26.5300,25.4400,95032.0000,249830.6970,17075.2000
2025-02-07,26.5400,27.0100,27.4600,26.2900,105846.3900,286232.0890,17075.2000
2025-02-10,27.0100,28.1900,28.4300,26.7900,119989.8200,335785.1560,17075.2000
2025-02-11,27.6100,28.1900,28.7600,27.2800,107269.5100,303538.8410,17075.2000
2025-02-12,28.1500,28.3000,28.7500,27.9100,78932.0000,226172.7940,17075.2000
2025-02-13,28.2500,27.6200,28.2800,27.3100,70584.6400,197373.4480,17075.2000
2025-02-14,27.9600,28.6800,29.1700,27.5800,112795.3500,323824.4740,17075.2000
2025-02-17,28.9200,29.1600,29.7900,28.9200,127852.0200,378135.9010,17075.2000
2025-02-18,28.8700,27.4100,28.9500,27.3600,79182.1600,224644.1370,17075.2000
2025-02-19,27.5100,28.3900,28.7500,27.4600,63212.6000,179968.9430,17075.2000
2025-02-20,28.4200,28.0900,28.7500,27.6800,58041.0000,164970.9360,17075.2000
2025-02-21,28.2300,28.6800,28.7500,27.7600,71373.8600,203884.6860,17075.2000
2025-02-24,28.8500,28.3700,29.0000,28.0500,54583.0000,156749.8290,17075.2000
2025-02-25,27.6600,28.0100,28.8700,27.5900,53539.5600,152545.0450,17075.2000
2025-02-26,28.1700,28.6400,28.6900,27.8100,60312.4700,172092.2410,17075.2000
2025-02-27,28.6500,28.6300,28.8500,27.8100,59303.0000,169493.3540,17075.2000
2025-02-28,29.1400,27.2000,29.6300,27.1100,92175.0000,260613.1180,17075.2000
2025-03-03,27.4000,27.4600,28.0700,26.7800,77043.4000,213031.1010,17075.2000
2025-03-04,27.4600,28.2500,29.1800,27.1600,85186.3200,243417.9190,17075.2000
2025-03-05,28.2900,28.6400,28.8500,28.0100,57052.1200,163404.0280,17075.2000
2025-03-06,28.9400,29.6200,30.2400,28.6600,126651.8000,377158.5150,17075.2000
2025-03-07,29.7400,29.5900,30.4800,29.2600,97849.0000,295351.2650,17075.2000
2025-03-10,29.4000,29.1000,29.8300,28.8500,60593.7800,178343.5020,17075.2000
2025-03-11,28.5000,28.7600,29.0300,28.3700,45177.9800,130899.0240,17075.2000
2025-03-12,29.1800,29.3300,29.5800,28.8600,53352.4000,157648.8440,17075.2000
2025-03-13,29.1600,28.5100,29.3100,28.0700,51774.0000,149027.6140,17075.2000
2025-03-14,28.7300,28.9500,29.0100,27.8700,45784.0000,131885.9970,17075.2000
2025-03-17,28.8200,28.9900,29.5200,28.4000,48389.0000,141325.4400,17075.2000
2025-03-18,28.9900,29.2700,29.9300,28.8000,50194.5600,148710.8430,17075.2000
2025-03-19,29.2400,29.1400,29.7200,28.9600,40538.8800,119975.7780,17075.2000
2025-03-20,28.9900,29.1400,29.7200,28.7100,48162.0000,142369.7660,17075.2000
2025-03-21,29.0700,28.6100,29.0900,28.4200,40135.4000,116171.4320,17075.2000
2025-03-24,28.3800,26.9200,28.6000,26.3500,62162.7500,170935.8180,17075.2000
