date,open,close,high,low,volume,amount,capital
2025-01-02,7.3600,7.4400,7.8600,7.2900,784199.6700,589006.4570,200000.0000
2025-01-03,7.3600,6.9000,7.4700,6.8500,723302.0000,515046.8170,200000.0000
2025-01-06,6.8600,6.8500,7.0400,6.7000,413015.7400,283812.5610,200000.0000
2025-01-07,6.8900,7.0400,7.0600,6.8500,375967.7500,261598.9160,200000.0000
2025-01-08,6.9800,6.8800,6.9900,6.6700,508736.8800,347522.9150,200000.0000
2025-01-09,6.8000,6.8300,6.9100,6.7800,261420.3900,179343.6800,200000.0000
2025-01-10,6.8800,6.5700,6.8900,6.5100,337371.9900,227425.7960,200000.0000
2025-01-13,6.5100,6.5600,6.5900,6.4100,222631.0000,145031.7070,200000.0000
2025-01-14,6.5800,6.8600,6.9000,6.5600,499456.0400,338401.2800,200000.0000
2025-01-15,6.8400,6.7700,6.9000,6.7500,248959.3700,169143.5750,200000.0000
2025-01-16,6.8000,6.9000,7.0000,6.7800,337312.7500,232554.7770,200000.0000
2025-01-17,6.8600,6.9700,7.1800,6.7800,472165.0100,328973.6630,200000.0000
2025-01-20,6.9600,6.9400,7.0300,6.8900,336230.4000,234103.2990,200000.0000
2025-01-21,6.9800,7.2400,7.2400,6.9300,494741.6400,349551.6360,200000.0000
2025-01-22,7.1600,7.2100,7.3400,7.1100,416564.4800,300949.5240,200000.0000
2025-01-23,7.2500,6.9200,7.3000,6.9000,609059.0200,433772.7280,200000.0000
2025-01-24,6.9200,6.8800,6.9500,6.7900,365997.0500,251723.4040,200000.0000
2025-01-27,6.9100,6.6500,6.9800,6.6500,309871.3000,210616.3540,200000.0000
2025-02-05,6.6800,6.7600,6.8100,6.6700,264601.0000,178558.6280,200000.0000
2025-02-06,6.7200,7.0200,7.0300,6.6700,406177.0200,279638.9160,200000.0000
2025-02-07,7.0100,7.3000,7.5400,6.9700,783905.9800,567821.6650,200000.0000
2025-02-10,8.0300,8.0300,8.0300,8.0300,160003.0000,128482.4090,200000.0000
2025-02-11,8.6700,7.9000,8.6700,7.8200,2535731.6200,2114596.9370,200000.0000
2025-02-12,7.6500,8.1000,8.2000,7.6500,1349740.9400,1074301.1690,200000.0000
2025-02-13,8.0600,8.0700,8.2700,7.8400,1224902.5700,982517.0890,200000.0000
2025-02-14,8.0000,7.9700,8.3100,7.9100,972539.3700,787627.9620,200000.0000
2025-02-17,7.9700,7.8000,7.9900,7.7100,775353.2500,605099.0510,200000.0000
2025-02-18,7.7600,7.5800,7.8000,7.5100,637089.4900,486818.0570,200000.0000
2025-02-19,7.5100,7.6000,7.6900,7.5100,502187.7400,381625.0940,200000.0000
2025-02-20,7.7100,7.6600,7.7800,7.6300,534149.0800,411692.7020,200000.0000
2025-02-21,7.6500,7.6300,7.6600,7.5000,569093.7300,431509.9190,200000.0000
2025-02-24,7.5800,7.5700,7.6700,7.5300,408329.9300,309961.7610,200000.0000
2025-02-25,7.5000,7.5900,7.7500,7.4500,471178.3300,358450.0950,200000.0000
2025-02-26,7.5800,7.6100,7.6200,7.5400,399562.2900,303051.3770,200000.0000
2025-02-27,7.6100,7.6900,7.7500,7.5500,561889.5300,430396.0490,200000.0000
2025-02-28,7.6800,7.3800,7.6800,7.3600,466142.2500,348576.6110,200000.0000
2025-03-03,7.4200,7.4000,7.5100,7.3400,303379.0000,225324.3620,200000.0000
2025-03-04,7.3300,7.3900,7.4000,7.2700,270012.3200,198215.7540,200000.0000
2025-03-05,7.3600,7.3700,7.4300,7.3000,228739.0400,168086.6640,200000.0000
