date,open,close,high,low,volume,amount,capital
2025-01-02,15.0500,15.5200,15.8500,14.3100,444172.9600,673855.7610,40223.3207
2025-01-03,15.3200,13.9700,15.3500,13.9700,435761.2300,623303.0100,40223.3207
2025-01-06,13.3000,12.5700,13.5900,12.5700,367281.0000,474707.1690,40223.3207
2025-01-07,12.5700,13.0800,13.2400,12.4200,272397.0000,348077.6480,40223.3207
2025-01-08,12.8200,13.1300,13.5200,12.4600,300040.9800,388683.6680,40223.3207
2025-01-09,13.0300,13.3800,13.9900,12.9900,326245.2800,439843.8510,40223.3207
2025-01-10,13.3000,13.1400,13.9500,13.1200,367961.9400,500812.0810,40223.3207
2025-01-13,12.7300,13.2800,13.6300,12.6300,261211.0000,345413.2170,40223.3207
2025-01-14,13.4300,14.1100,14.1400,13.2000,376146.0100,520813.8060,40223.3207
2025-01-15,13.9800,14.4600,15.2300,13.9100,429775.9800,619839.9320,40223.3207
2025-01-16,15.0000,14.7000,15.9000,14.6500,552492.5000,838586.1590,40223.3207
2025-01-17,14.5600,14.2400,14.9400,14.1500,357804.0000,516329.3940,40223.3207
2025-01-20,14.5300,14.1200,14.6200,14.0000,254087.0000,360861.1450,40223.3207
2025-01-21,14.2200,14.3800,14.4900,13.8500,330140.0800,470019.0380,40223.3207
2025-01-22,14.2100,13.9700,14.4500,13.9100,233620.0000,329741.2410,40223.3207
2025-01-23,14.0800,14.0900,14.7100,13.9800,360067.0600,517405.9110,40223.3207
2025-01-24,13.9600,14.8000,15.2000,13.6100,483339.9200,697512.9600,40223.3207
2025-01-27,14.6700,13.6000,14.9900,13.5600,382610.7100,534819.4290,40223.3207
2025-02-05,13.8500,14.1100,14.3400,13.7800,303254.0000,426990.2930,40223.3207
2025-02-06,14.0200,15.5200,15.5200,14.0200,339686.0800,517269.4160,40223.3207
2025-02-07,15.5200,15.5300,15.8600,15.2200,756575.8900,1178421.3520,40223.3207
2025-02-10,15.6600,15.5100,15.7500,15.2800,380079.6800,586631.0390,40223.3207
2025-02-11,15.4700,15.5200,16.0100,15.4700,443333.0000,695080.4490,40223.3207
2025-02-12,15.6800,16.1100,16.3000,15.4000,629784.6000,1005463.9480,40223.3207
2025-02-13,15.9500,15.7100,16.2200,15.4800,472885.0000,746659.2510,40223.3207
2025-02-14,15.5500,15.5100,15.7100,15.2700,291902.3100,451069.9940,40223.3207
2025-02-17,15.5500,15.9200,16.0300,15.4400,375472.1200,592401.2120,40223.3207
2025-02-18,15.9200,15.7100,16.4000,15.5600,412517.6000,658816.9220,40223.3207
2025-02-19,15.6600,16.6300,17.1500,15.6400,639465.6100,1054846.9290,40223.3207
2025-02-20,16.5200,16.7500,17.1100,16.4900,597481.2900,1002796.4130,40223.3207
2025-02-21,16.6300,17.1800,17.3900,16.5300,532111.1300,909420.3730,40223.3207
2025-02-24,17.3000,17.3400,18.3300,16.9700,676033.0000,1189518.6030,40223.3207
2025-02-25,16.8900,17.0600,17.4500,16.8000,388000.2400,663729.9370,40223.3207
2025-02-26,16.9700,17.2300,17.7400,16.9600,529968.0000,924167.6340,40223.3207
2025-02-27,17.1000,17.2100,17.9800,16.7700,501646.3400,872350.2430,40223.3207
2025-02-28,17.2300,15.8900,17.5500,15.8400,431226.0000,708525.7960,40223.3207
2025-03-03,16.4400,16.6900,17.4800,15.9000,676577.0000,1145802.1820,40223.3207
2025-03-04,16.3700,17.2800,17.6000,16.3700,596198.0000,1022206.5030,40223.3207
2025-03-05,17.4100,18.1200,18.5600,17.3000,702929.3200,1262164.2680,40223.3207
2025-03-06,18.0000,18.0500,18.5000,17.7100,605153.0100,1093055.4620,40223.3207
2025-03-07,17.9000,17.9900,18.7900,17.6400,499378.9800,909239.1550,40223.3207
2025-03-10,18.4500,18.5500,18.9400,18.1400,623884.0200,1154813.0630,40223.3207
2025-03-11,18.0000,18.7400,18.8900,17.6600,536843.3900,979606.5570,40223.3207
2025-03-12,19.2000,18.7600,20.1700,18.7500,655967.7500,1263550.4130,40223.3207
2025-03-13,18.6000,17.4600,18.8600,17.2000,583880.6700,1033995.7140,40223.3207
2025-03-14,17.3800,17.8000,17.9900,16.7800,447610.8800,780655.9940,40223.3207
