date,open,close,high,low,volume,amount,capital
2025-01-02,8.0100,7.7900,8.0400,7.7200,176106.4600,143479.6170,117314.6118
2025-01-03,7.8000,7.7000,7.9200,7.6800,123988.2000,99808.3360,117314.6118
2025-01-06,7.7100,7.8100,7.8700,7.6400,104655.9700,84020.6640,117314.6118
2025-01-07,7.8200,7.8500,7.9300,7.7500,88414.7000,71598.9770,117314.6118
2025-01-08,7.8500,7.7300,7.8500,7.5900,130814.9000,103977.5060,117314.6118
2025-01-09,7.7000,7.6900,7.7600,7.6800,76146.0000,60678.8610,117314.6118
2025-01-10,7.6900,7.5700,7.7200,7.5700,73693.5100,58127.1660,117314.6118
2025-01-13,7.4800,7.5700,7.6000,7.4500,89307.4000,69389.7370,117314.6118
2025-01-14,7.5700,7.7400,7.7600,7.5500,121937.1000,96889.9890,117314.6118
2025-01-15,7.7400,7.6800,7.7400,7.6500,83576.0000,66311.2680,117314.6118
2025-01-16,7.6900,7.7300,7.8400,7.6800,101438.2600,81293.8120,117314.6118
2025-01-17,7.7000,7.8100,7.8200,7.6900,76974.1000,61739.8460,117314.6118
2025-01-20,7.8600,7.8600,7.9500,7.8300,81658.8700,66414.1260,117314.6118
2025-01-21,7.9000,7.8300,7.9000,7.7900,58002.0600,46872.4960,117314.6118
2025-01-22,7.8400,7.8400,7.8600,7.7400,62901.7700,50715.9980,117314.6118
2025-01-23,7.8900,7.8300,7.9400,7.8300,81265.3100,66228.0850,117314.6118
2025-01-24,7.8200,7.9800,7.9800,7.8100,81384.0600,66569.8800,117314.6118
2025-01-27,7.9600,7.9500,8.0300,7.9300,75201.0000,62003.9640,117314.6118
2025-02-05,7.9700,7.8000,8.0000,7.7800,121232.1300,98405.8580,117314.6118
2025-02-06,7.7700,7.9500,7.9600,7.7700,91748.9400,74697.9970,117314.6118
2025-02-07,7.9700,7.9900,8.0400,7.9200,134376.5300,110939.3410,117314.6118
2025-02-10,8.0100,7.9300,8.0100,7.8900,147934.3300,121111.0720,117314.6118
2025-02-11,7.9300,7.8600,7.9700,7.8000,123352.7200,99914.5770,117314.6118
2025-02-12,7.8700,7.8800,7.9000,7.8100,104432.3100,84762.6010,117314.6118
2025-02-13,7.8700,7.8000,7.9000,7.7800,175412.7200,141681.6010,117314.6118
2025-02-14,7.7700,7.8100,7.8700,7.7700,111448.4900,90000.2420,117314.6118
2025-02-17,7.8100,7.7400,7.8100,7.7100,152919.0500,122290.2040,117314.6118
2025-02-18,7.7600,7.7400,7.8600,7.7000,182078.8400,146733.6160,117314.6118
2025-02-19,7.7200,7.7700,7.7900,7.6800,120790.7400,96605.8060,117314.6118
2025-02-20,7.7500,7.7400,7.7600,7.6800,127620.8000,101702.5170,117314.6118
2025-02-21,7.7300,7.8200,7.8600,7.7200,191555.9400,154499.1950,117314.6118
2025-02-24,8.0100,8.1300,8.3400,7.9900,508640.0800,429555.3850,117314.6118
2025-02-25,8.0600,8.2400,8.3600,7.9800,347675.1300,294884.7240,117314.6118
2025-02-26,8.2600,8.4500,8.5100,8.2400,413721.2800,358924.6420,117314.6118
2025-02-27,8.4500,8.6500,8.7100,8.4000,587479.0900,520744.7640,117314.6118
2025-02-28,8.6400,8.5100,8.6800,8.4600,366900.8100,324433.8510,117314.6118
2025-03-03,8.6400,8.6000,8.8500,8.5400,442220.9200,397427.3510,117314.6118
2025-03-04,8.4200,8.5000,8.5700,8.3000,275431.2300,241492.9310,117314.6118
2025-03-05,8.5000,8.5100,8.6300,8.4400,214925.5300,189172.8710,117314.6118
2025-03-06,8.5400,8.5100,8.5800,8.4700,202680.8000,178093.2520,117314.6118
2025-03-07,8.5000,8.4100,8.5100,8.3600,192242.1900,167514.0410,117314.6118
2025-03-10,8.4100,8.4100,8.4700,8.3800,135274.2000,117688.1980,117314.6118
2025-03-11,8.3300,8.4500,8.5000,8.3200,152316.4000,132421.1530,117314.6118
2025-03-12,8.4600,8.4300,8.4800,8.3900,133859.6000,116564.8340,117314.6118
2025-03-13,8.4200,8.3300,8.4400,8.2300,147047.8000,126158.7520,117314.6118
2025-03-14,8.3300,8.4300,8.4400,8.2700,196257.5100,169718.2370,117314.6118
2025-03-17,8.4900,8.4600,8.5200,8.4100,138478.5700,120958.6960,117314.6118
2025-03-18,8.4800,8.6700,8.8500,8.4700,378609.6100,339350.0640,117314.6118
2025-03-19,8.6400,8.6100,8.6700,8.5400,201632.8100,179362.2080,117314.6118
2025-03-20,8.6100,8.6400,8.7300,8.5900,195482.6900,175219.3480,117314.6118
2025-03-21,8.6100,8.4700,8.6600,8.4200,204490.1100,180258.6470,117314.6118
2025-03-24,8.4700,8.3800,8.5000,8.2400,188972.1400,163057.0290,117314.6118
2025-03-25,8.3900,8.3800,8.4600,8.3100,121660.7100,105425.1690,117314.6118
2025-03-26,8.4100,8.5000,8.5500,8.3500,159975.7000,140319.4180,117314.6118
2025-03-27,8.5000,8.3900,8.5200,8.3400,121068.4900,105367.4260,117314.6118
2025-03-28,8.3800,8.3100,8.4400,8.2800,111987.4000,96515.0480,117314.6118
2025-03-31,8.2900,8.2300,8.3200,8.1400,130184.2000,110701.2000,117314.6118
2025-04-01,8.2500,8.2000,8.2900,8.1700,119613.7000,101543.7600,117314.6118
2025-04-02,8.2000,8.1600,8.2600,8.1100,158548.2000,133934.9930,117314.6118
2025-04-03,8.0800,7.9800,8.1100,7.9400,201933.6700,166941.8790,117314.6118
2025-04-07,7.6000,7.1800,7.6100,7.1800,215813.0000,162309.3560,117314.6118
2025-04-08,7.1600,6.9400,7.1900,6.8300,412035.5300,295494.4960,117314.6118
2025-04-09,6.8300,6.9700,7.0200,6.6000,307316.8700,216975.2910,117314.6118
2025-04-10,7.1500,7.0800,7.2300,7.0500,280455.1400,206309.1900,117314.6118
2025-04-11,7.5700,7.7800,7.7800,7.4400,403799.8300,322625.9310,117314.6118
2025-04-14,7.7900,7.7000,7.9000,7.6900,580817.7900,466606.2830,117314.6118
2025-04-15,7.7800,7.7200,7.8900,7.6800,304439.7200,244871.2860,117314.6118
2025-04-16,7.7000,7.6000,7.7200,7.4800,233087.6100,182851.3920,117314.6118
2025-04-17,7.5500,7.5800,7.7100,7.5300,156542.9600,123510.5530,117314.6118
2025-04-18,7.5400,7.6400,7.6500,7.5200,125024.7500,98156.5620,117314.6118
2025-04-21,7.6800,7.9100,7.9200,7.6500,262063.1300,212069.4070,117314.6118
2025-04-22,7.8600,7.8100,7.8900,7.7900,169163.0000,136811.9330,117314.6118
2025-04-23,7.8400,7.9400,7.9500,7.8100,184767.3900,150433.0720,117314.6118
2025-04-24,7.9100,7.9200,8.0000,7.8500,141820.8300,116138.5410,117314.6118
2025-04-25,8.0600,8.1900,8.2200,7.9700,266590.3900,223908.5240,117314.6118
2025-04-28,8.1900,8.0100,8.1900,7.9800,234649.6000,195463.5990,117314.6118
2025-04-29,7.9900,8.1000,8.1300,7.9700,145252.5900,121410.2250,117314.6118
2025-04-30,8.0900,8.1200,8.1800,8.0400,155085.8200,129909.0650,117314.6118
2025-05-06,8.2000,8.3100,8.3300,8.1600,235442.4000,201434.2370,117314.6118
2025-05-07,8.3500,8.2600,8.4200,8.1900,177892.0500,152006.6090,117314.6118
2025-05-08,8.2600,8.2800,8.3200,8.2200,129639.9600,111056.7760,117314.6118
2025-05-09,8.2900,8.2800,8.3400,8.2300,144477.2000,123671.7040,117314.6118
2025-05-12,8.3500,8.3900,8.4100,8.3200,164461.4200,142342.8990,117314.6118
2025-05-13,8.4400,8.4000,8.4800,8.3700,119098.8000,103566.8280,117314.6118
2025-05-14,8.4300,8.3700,8.4300,8.3100,107938.2300,93208.2430,117314.6118
2025-05-15,8.3500,8.2800,8.3600,8.2600,110394.1100,94634.9460,117314.6118
2025-05-16,8.2800,8.3400,8.4100,8.2800,110513.6000,95551.3700,117314.6118
2025-05-19,8.3600,8.4000,8.4100,8.2600,111810.7000,96437.9280,117314.6118
2025-05-20,8.3800,8.4100,8.4300,8.3500,92713.0700,80535.6490,117314.6118
2025-05-21,8.4300,8.3600,8.4400,8.3400,157464.5000,136469.8720,117314.6118
2025-05-22,8.3800,8.2700,8.4200,8.2400,129385.5200,111223.3450,117314.6118
2025-05-23,8.2700,8.1900,8.3200,8.1600,135572.9600,115601.3620,117314.6118
2025-05-26,8.1800,8.1900,8.2400,8.1300,118905.2800,100659.2140,117314.6118
2025-05-27,8.1800,8.1600,8.2200,8.0700,115814.0300,97401.3130,117314.6118
2025-05-28,8.1500,8.1200,8.2400,8.1000,82143.9000,69243.8790,117314.6118
2025-05-29,8.1000,8.2000,8.2400,8.1000,123772.3400,104748.7400,117314.6118
2025-05-30,8.1700,8.0700,8.1900,8.0400,132024.0000,110345.0670,117314.6118
2025-06-03,8.0200,8.0800,8.1100,7.9900,143393.4300,119214.3380,117314.6118
2025-06-04,8.0900,8.1400,8.1700,8.0400,91816.2900,77130.8060,117314.6118
2025-06-05,8.1500,8.1200,8.1600,8.0800,84461.0000,70824.6080,117314.6118
2025-06-06,8.1400,8.1100,8.1700,8.1000,62566.6900,52568.7800,117314.6118
2025-06-09,8.1300,8.1600,8.2100,8.1200,127981.3700,107931.9140,117314.6118
2025-06-10,8.1700,8.1100,8.2300,8.0400,136998.2300,115325.5050,117314.6118
2025-06-11,8.1200,8.1500,8.2200,8.1000,105907.3300,89522.1180,117314.6118
2025-06-12,8.1300,8.1300,8.1500,8.0800,96143.5100,80635.6700,117314.6118
2025-06-13,8.1300,8.0800,8.1500,8.0700,118193.7500,99065.9330,117314.6118
2025-06-16,8.0500,8.1000,8.1800,8.0400,111949.5500,93910.4600,117314.6118
2025-06-17,8.1100,8.1700,8.1900,8.0800,101603.7200,85463.5930,117314.6118
2025-06-18,8.1700,8.1400,8.1900,8.0800,90685.5300,76085.2650,117314.6118
2025-06-19,8.1300,8.0900,8.2400,8.0500,141383.8100,118976.7260,117314.6118
2025-06-20,8.0700,8.0800,8.1900,8.0500,103689.0900,87009.8080,117314.6118
2025-06-23,8.0400,8.2800,8.2900,8.0400,175179.3800,148410.5970,117314.6118
2025-06-24,8.2900,8.7400,8.7900,8.2700,481007.5100,427977.6800,117314.6118
2025-06-25,8.7400,8.8100,8.8700,8.6300,401827.7100,365258.0830,117314.6118
2025-06-26,8.8000,8.7000,8.9000,8.6800,293401.8700,266496.2320,117314.6118
2025-06-27,8.7400,8.8900,9.0000,8.7300,286245.7100,262148.2630,117314.6118
2025-06-30,8.8900,8.7400,8.9000,8.7100,267641.5500,242126.3740,117314.6118
2025-07-01,8.7500,8.7600,8.7700,8.6100,218633.7200,196564.9540,117314.6118
2025-07-02,8.7500,8.7200,8.8000,8.6500,152337.0400,136774.9100,117314.6118
2025-07-03,8.7300,8.7400,8.8300,8.6300,194497.3000,175335.8800,117314.6118
2025-07-04,8.7600,8.7100,8.7800,8.6600,169251.7000,147579.6310,117314.6118
2025-07-07,8.5900,8.6100,8.6200,8.4900,198501.1300,169842.7940,117314.6118
2025-07-08,8.6100,8.6800,8.6900,8.5600,166895.8000,144269.0970,117314.6118
2025-07-09,8.6700,8.5800,8.6900,8.5600,139686.4500,120378.2160,117314.6118
2025-07-10,8.5500,8.6200,8.6400,8.5400,119752.1200,102904.6520,117314.6118
2025-07-11,8.6100,8.6500,8.7200,8.5800,149586.8000,129264.2070,117314.6118
2025-07-14,8.6300,8.6300,8.6900,8.5900,135829.5100,117570.2780,117314.6118
2025-07-15,8.8500,9.0900,9.2600,8.8200,731748.2000,660470.6180,117314.6118
2025-07-16,9.0900,9.1800,9.2100,9.0100,432083.2600,394115.6060,117314.6118
2025-07-17,9.1700,9.1100,9.2400,9.0500,276259.9000,251497.7180,117314.6118
2025-07-18,9.1100,9.1500,9.2100,9.0900,222165.4000,203401.3790,117314.6118
2025-07-21,9.2200,9.3000,9.3800,9.1300,313289.9800,290609.5390,117314.6118
2025-07-22,9.2500,9.5100,9.5200,9.2400,347102.2200,326597.9540,117314.6118
2025-07-23,9.5100,9.4200,9.6000,9.3900,255269.1000,241455.3340,117314.6118
2025-07-24,9.4300,9.5000,9.5600,9.3600,247174.2200,233799.5660,117314.6118
2025-07-25,9.4900,9.4100,9.5200,9.4000,178415.1000,168757.0770,117314.6118
2025-07-28,9.3900,9.4200,9.4600,9.3400,165616.9200,155816.8070,117314.6118
2025-07-29,9.4300,9.3000,9.5000,9.2300,208993.1000,194553.8590,117314.6118
2025-07-30,9.3000,9.1700,9.3300,9.1000,195398.9300,179763.8230,117314.6118
2025-07-31,9.1800,9.1000,9.2100,9.0200,156110.5100,142133.8680,117314.6118
2025-08-01,9.1000,9.1000,9.1400,9.0400,149647.3100,135985.2910,117314.6118
2025-08-04,9.0700,9.2200,9.2300,9.0100,183654.2900,168074.9430,117314.6118
2025-08-05,9.2500,9.2500,9.2900,9.1800,166106.1900,153461.5920,117314.6118
2025-08-06,9.2400,9.2700,9.2800,9.2100,125291.5900,115879.4140,117314.6118
2025-08-07,9.2800,9.2000,9.3300,9.1700,132392.5800,122183.3750,117314.6118
2025-08-08,9.1700,9.2900,9.3700,9.1600,177825.1300,165345.3750,117314.6118
2025-08-11,9.3600,9.4100,9.4600,9.3000,179180.7800,168131.2420,117314.6118
2025-08-12,9.3800,9.3500,9.4300,9.3000,136399.6100,127464.2300,117314.6118
2025-08-13,9.3600,9.5000,9.5400,9.3400,199104.7300,187914.1340,117314.6118
2025-08-14,9.5500,9.2600,9.5600,9.2300,220104.4600,205875.2620,117314.6118
2025-08-15,9.2400,9.8000,9.8300,9.2300,463955.0500,448097.5260,117314.6118
2025-08-18,9.8100,9.7400,9.8500,9.6700,386065.6100,376583.8890,117314.6118
2025-08-19,9.7500,9.8400,9.8700,9.6300,323612.8000,315588.3420,117314.6118
2025-08-20,9.8700,10.0900,10.1700,9.7600,410977.6200,411906.6400,117314.6118
2025-08-21,10.1500,10.0300,10.2200,9.9400,319716.6400,320051.4940,117314.6118
2025-08-22,10.0500,9.9000,10.0700,9.7400,464734.7300,458495.9630,117314.6118
2025-08-25,9.9000,10.1700,10.2400,9.9000,459511.5700,465524.8380,117314.6118
2025-08-26,10.1800,10.1200,10.2200,10.0800,277551.3800,281445.6280,117314.6118
2025-08-27,10.1000,9.8000,10.1400,9.7900,349426.0600,349571.7560,117314.6118
2025-08-28,9.8300,9.8500,9.9100,9.5600,319392.0300,311536.4710,117314.6118
2025-08-29,9.8500,10.0500,10.2200,9.7400,461014.9900,461759.4830,117314.6118
2025-09-01,10.1400,10.0500,10.1700,9.9500,418877.9100,421296.9910,117314.6118
2025-09-02,10.0500,9.9000,10.0700,9.8300,288306.8200,286007.6170,117314.6118
2025-09-03,9.9200,9.9300,10.0700,9.8500,269557.2700,268275.2190,117314.6118
2025-09-04,9.9900,10.0600,10.6400,9.9300,672617.6400,692810.1520,117314.6118
2025-09-05,10.0000,10.5200,10.6000,10.0000,803530.0600,839628.0430,117314.6118
2025-09-08,10.6300,10.8100,10.8200,10.3500,891660.6500,943585.7550,117314.6118
2025-09-09,10.7800,11.4900,11.8900,10.6500,1586399.3800,1829040.0530,117314.6118
2025-09-10,11.1500,10.9900,11.3800,10.8700,1113663.7900,1234523.1960,117314.6118
2025-09-11,10.9500,10.9000,10.9900,10.6600,670623.8800,726253.9660,117314.6118
2025-09-12,10.9200,10.9500,11.1000,10.6800,768322.7700,835750.8940,117314.6118
2025-09-15,11.0600,11.3800,11.8600,11.0600,1146862.3000,1315020.8220,117314.6118
2025-09-16,11.2300,11.1600,11.2800,10.8800,712992.8900,788967.2480,117314.6118
2025-09-17,11.0700,11.3400,11.4600,11.0000,612223.5400,690318.7320,117314.6118
2025-09-18,11.2600,10.9100,11.3000,10.7700,645851.9600,716130.2620,117314.6118
2025-09-19,10.8900,10.9300,11.0800,10.8500,390602.8200,427586.5280,117314.6118
2025-09-22,10.9200,10.7900,11.0600,10.7000,336084.4700,362882.0300,117314.6118
2025-09-23,10.7900,10.7500,10.9600,10.5000,434726.7300,464572.2870,117314.6118
2025-09-24,10.7000,11.0600,11.0900,10.5700,485828.8600,528287.7280,117314.6118
2025-09-25,11.0000,10.8700,11.0500,10.8500,344382.5100,376016.7710,117314.6118
2025-09-26,10.8300,10.8900,11.1100,10.8000,378886.5600,415767.2510,117314.6118
2025-09-29,10.9500,11.1000,11.2500,10.9500,534775.1100,594617.3140,117314.6118
2025-09-30,11.0900,11.2800,11.3300,11.0400,524515.1900,589202.5800,117314.6118
2025-10-09,11.4500,11.3500,11.6700,11.3000,631222.4000,722028.3420,117314.6118
2025-10-10,11.2600,10.9100,11.3100,10.9000,559289.8700,616521.4690,117314.6118
2025-10-13,10.3600,10.8300,10.9100,10.3600,372525.7100,395529.5150,117314.6118
2025-10-14,10.9600,10.7600,11.3300,10.6900,455001.7100,499864.9580,117314.6118
2025-10-15,10.7600,11.1400,11.1600,10.7500,414356.2000,455615.3720,117314.6118
2025-10-16,11.1500,10.9900,11.1500,10.9600,249570.1700,275739.3110,117314.6118
2025-10-17,11.0000,10.4400,11.0900,10.4000,401793.1500,427744.9660,117314.6118
2025-10-20,10.5700,10.6100,10.7400,10.5300,263194.4200,279452.6560,117314.6118
2025-10-21,10.6800,10.6800,10.8300,10.6100,238508.8300,255467.2470,117314.6118
2025-10-22,10.6300,10.5000,10.6500,10.4700,214914.1400,226352.9810,117314.6118
2025-10-23,10.4800,10.7600,10.7900,10.2500,333415.3000,350693.9610,117314.6118
2025-10-24,10.7600,10.7900,10.8400,10.6400,266535.8800,286333.7310,117314.6118
2025-10-27,10.2600,10.1400,10.3400,10.0900,834551.5100,850130.4770,117314.6118
2025-10-28,10.1100,10.0000,10.1100,9.9600,441145.5200,441583.6100,117314.6118
2025-10-29,10.0000,10.1500,10.1900,9.9800,373543.1800,377416.1770,117314.6118
2025-10-30,10.1200,10.0200,10.1600,10.0100,246494.8000,248360.3390,117314.6118
2025-10-31,10.0100,10.2000,10.5000,9.9800,584285.6100,601678.2390,117314.6118
2025-11-03,10.1500,9.9600,10.2200,9.7700,570168.4000,565220.8360,117314.6118
2025-11-04,9.9600,9.9000,10.0300,9.8200,236524.5000,234578.4970,117314.6118
2025-11-05,9.8000,10.0700,10.1500,9.7800,355894.9100,356611.9950,117314.6118
2025-11-06,10.0600,10.1400,10.2200,10.0600,265902.6000,270071.7460,117314.6118
2025-11-07,10.0900,10.2000,10.2900,10.0500,265509.5900,270639.4690,117314.6118
2025-11-10,10.2200,10.0900,10.2900,10.0300,288161.8000,291694.9960,117314.6118
2025-11-11,10.1200,10.2000,10.2800,10.1200,298410.9900,304433.7560,117314.6118
