date,open,close,high,low,volume,amount,capital
2025-03-21,36.5800,29.5700,36.5800,28.3700,483722.4500,1526195.2060,41200.0000
2025-03-24,27.6800,28.9100,30.2600,26.6900,329558.5900,941900.5260,41200.0000
2025-03-25,29.3600,25.2100,29.3600,25.0500,327105.7500,906252.1590,41200.0000
2025-03-26,23.7100,25.4300,26.3900,23.2900,282669.5300,706717.4990,41200.0000
2025-03-27,24.5200,22.7300,25.2900,22.4500,267849.7400,641733.2220,41200.0000
2025-03-28,22.7300,25.0000,25.0000,21.9100,286656.7000,682507.1290,41200.0000
2025-03-31,25.0100,24.2200,26.6900,23.4900,354391.2400,898542.2900,41200.0000
2025-04-01,22.7500,24.7200,25.3800,22.7400,290147.3600,708033.0110,41200.0000
2025-04-02,24.5200,24.3800,24.9800,23.9000,201672.6000,498400.5200,41200.0000
2025-04-03,24.3800,26.8200,26.8200,23.5600,339974.6600,863334.9770,41200.0000
2025-04-07,24.9200,24.1400,26.6700,24.1400,214123.5100,546287.2800,41200.0000
2025-04-08,23.7100,21.7300,24.1200,21.7300,257813.2400,578243.6090,41200.0000
2025-04-09,20.0700,20.5900,21.3800,19.5500,219908.6300,449055.2920,41200.0000
2025-04-10,20.7000,20.4900,21.4100,20.4600,189935.0000,402384.0350,41200.0000
2025-04-11,19.8900,20.3400,20.8500,19.8900,137983.0200,285775.6130,41200.0000
2025-04-14,20.5800,21.0500,21.2200,20.5100,148999.5700,314152.1700,41200.0000
2025-04-15,20.9600,23.1500,23.1500,20.8800,225345.6100,502234.3310,41200.0000
2025-04-16,22.4300,22.0100,23.1400,21.7800,230225.4600,520152.8240,41200.0000
2025-04-17,21.8000,22.5000,22.9400,21.7300,182727.0000,414831.5760,41200.0000
2025-04-18,22.2600,22.8500,24.1700,22.0500,224852.0800,529270.0720,41200.0000
2025-04-21,22.8500,22.7900,23.3800,22.3700,167123.1000,386121.4650,41200.0000
2025-04-22,22.4300,22.9000,23.7200,21.8500,161949.9900,373142.0980,41200.0000
2025-04-23,22.9600,22.4600,23.0100,22.3400,135709.1500,309745.4100,41200.0000
2025-04-24,22.3400,21.3900,22.4800,21.2600,128999.5800,283891.4710,41200.0000
2025-04-25,21.4400,21.9500,23.2300,21.4400,142432.3600,320403.9690,41200.0000
2025-04-28,21.9500,21.4200,22.4000,21.4100,97161.8800,214710.7720,41200.0000
2025-04-29,21.4500,20.8600,21.6300,20.5700,81619.2200,173790.0330,41200.0000
2025-04-30,21.0500,20.9100,21.0600,20.6600,62755.9000,132587.6050,41200.0000
2025-05-06,21.2000,21.9800,22.0100,21.2000,115380.5000,253853.8020,41200.0000
2025-05-07,21.9900,21.9800,22.1800,21.6800,92365.3500,204792.9140,41200.0000
2025-05-08,21.9000,22.4700,22.6400,21.8300,118621.5300,268367.7280,41200.0000
2025-05-09,22.4200,21.7500,22.7000,21.7500,94874.2400,211214.8440,41200.0000
2025-05-12,22.0400,22.4600,22.5800,22.0400,95814.3600,216912.6640,41200.0000
2025-05-13,22.6300,22.3400,22.7000,22.0500,76485.1200,172599.0700,41200.0000
2025-05-14,22.3500,22.2800,22.6000,22.1500,69010.2700,155873.2750,41200.0000
2025-05-15,22.3100,22.4500,22.6400,21.8000,100799.3400,226854.9640,41200.0000
2025-05-16,22.2300,21.9800,22.5300,21.9500,73209.8200,164603.7330,41200.0000
2025-05-19,21.8500,21.7400,22.2400,21.5000,60899.0400,134145.7890,41200.0000
2025-05-20,21.6400,22.0200,22.0900,21.5500,62732.6400,139206.6430,41200.0000
2025-05-21,21.9100,22.6100,23.3100,21.6500,143100.7500,325022.9490,41200.0000
2025-05-22,22.4900,22.8400,24.2000,22.3400,169432.1800,397385.0410,41200.0000
2025-05-23,22.8400,21.9900,23.6100,21.9300,128919.5200,293988.0250,41200.0000
2025-05-26,21.8700,22.6400,22.9300,21.7800,105178.5500,238357.2260,41200.0000
2025-05-27,22.5500,22.3800,22.8400,22.0000,100410.8800,226978.3770,41200.0000
2025-05-28,22.1800,21.9100,22.6100,21.8300,97731.1400,219031.3750,41200.0000
2025-05-29,21.8000,22.3800,22.4300,21.6200,104506.9900,235256.5640,41200.0000
2025-05-30,22.2200,21.2700,22.2400,21.2600,120481.3300,263121.0670,41200.0000
2025-06-03,20.9400,21.1800,21.2400,20.8900,55614.0000,118422.7650,41200.0000
2025-06-04,21.2500,21.3200,21.5200,21.1500,45329.0000,97879.8390,41200.0000
2025-06-05,21.2500,21.4100,21.6600,21.2500,54450.8200,118204.4300,41200.0000
2025-06-06,21.3500,21.1200,21.3500,21.0600,39058.8100,83645.8720,41200.0000
2025-06-09,21.1600,21.4500,21.5100,21.0600,41179.8400,88801.7230,41200.0000
2025-06-10,21.3600,21.2200,21.4800,20.8700,47671.0900,102330.9750,41200.0000
2025-06-11,21.1200,21.5100,21.5400,21.1000,50522.0500,109582.2250,41200.0000
2025-06-12,21.5000,21.7900,22.1000,21.3500,80286.9100,174576.4730,41200.0000
2025-06-13,21.6700,21.1100,21.9500,21.1000,73291.7900,156848.5260,41200.0000
2025-06-16,20.9400,21.3100,21.3400,20.9000,37585.1100,79756.7390,41200.0000
2025-06-17,21.2400,21.1100,21.4400,21.0000,39507.6800,83513.5550,41200.0000
2025-06-18,21.1200,20.8200,21.1200,20.7500,36299.9900,75756.0750,41200.0000
2025-06-19,20.6500,19.9900,20.8200,19.9500,59155.6400,120086.7240,41200.0000
2025-06-20,19.9900,20.0900,20.3400,19.9800,28621.0000,57596.0630,41200.0000
