date,open,close,high,low,volume,amount,capital
2025-01-02,21.62,22.15,22.44,20.79,947780.48,2044342.192,56248.3132
2025-01-03,22.48,22.1,23.65,21.16,1314665.18,2959352.215,56248.3132
2025-01-06,21.16,19.89,21.37,19.89,597058.47,1196902.571,56248.3132
2025-01-07,18.0,18.33,19.4,17.9,1242470.77,2289377.357,56248.3132
2025-01-08,18.02,17.6,18.29,16.75,1106230.14,1930717.572,56248.3132
2025-01-09,17.31,18.13,18.66,17.31,946962.65,1715816.698,56248.3132
2025-01-10,18.0,16.75,18.34,16.6,775709.11,1354261.659,56248.3132
2025-01-13,16.27,16.8,16.84,15.75,507594.64,831482.373,56248.3132
2025-01-14,16.72,17.89,17.89,16.6,654132.15,1142392.497,56248.3132
2025-01-15,17.79,17.44,17.92,17.28,537092.11,940618.106,56248.3132
2025-01-16,17.93,17.53,18.2,17.39,615514.0,1093298.492,56248.3132
2025-01-17,17.58,17.91,18.36,17.34,826059.69,1479850.445,56248.3132
2025-01-20,18.0,17.99,18.34,17.45,676700.66,1213264.357,56248.3132
2025-01-21,18.56,18.68,19.28,18.31,955846.57,1786682.189,56248.3132
2025-01-22,18.45,18.83,19.15,18.07,811743.48,1514693.431,56248.3132
2025-01-23,18.9,17.86,19.15,17.85,735688.74,1364277.046,56248.3132
2025-01-24,17.69,18.43,18.49,17.45,641972.09,1157540.533,56248.3132
2025-01-27,18.45,18.15,18.92,18.06,485835.9,899193.986,56248.3132
2025-02-05,18.48,18.8,19.15,18.37,670743.0,1262177.531,56248.3132
2025-02-06,18.62,19.6,20.18,18.55,829348.25,1624173.003,56248.3132
2025-02-07,19.62,19.66,20.5,19.22,886121.36,1755556.528,56248.3132
2025-02-10,19.6,19.67,19.97,19.11,735881.09,1441628.372,56248.3132
2025-02-11,19.75,19.22,20.4,18.96,835139.6,1645106.56,56248.3132
2025-02-12,18.85,19.36,19.73,18.68,652579.01,1247365.622,56248.3132
2025-02-13,19.25,18.7,19.36,18.58,539735.94,1018185.894,56248.3132
2025-02-14,18.7,17.95,18.7,17.79,570455.68,1030518.746,56248.3132
2025-02-17,17.95,18.35,18.45,17.95,410676.57,750530.111,56248.3132
2025-02-18,18.35,17.39,18.54,17.34,436352.25,781769.563,56248.3132
2025-02-19,17.41,18.09,18.1,17.33,398903.0,713936.505,56248.3132
2025-02-20,18.79,19.18,19.7,18.59,996437.71,1902627.803,56248.3132
2025-02-21,19.08,18.88,19.23,18.61,778434.76,1469999.783,56248.3132
2025-02-24,18.85,18.75,18.88,18.4,436099.54,811697.378,56248.3132
2025-02-25,18.4,18.41,18.88,18.2,439360.4,813976.741,56248.3132
2025-02-26,18.39,18.91,19.28,18.2,620433.77,1164431.152,56248.3132
2025-02-27,19.13,18.53,19.14,18.11,463050.0,856334.525,56248.3132
2025-02-28,18.2,17.23,18.21,17.02,424904.8,751219.373,56248.3132
2025-03-03,17.16,17.43,17.62,16.95,284667.9,493026.875,56248.3132
2025-03-04,17.22,17.45,17.46,17.15,200301.0,347408.683,56248.3132
2025-03-05,17.45,17.5,17.75,17.38,249539.79,438568.306,56248.3132
2025-03-06,17.62,18.03,18.3,17.62,401391.92,723845.645,56248.3132
2025-03-07,17.89,18.08,18.38,17.8,348073.1,630873.307,56248.3132
2025-03-10,17.9,17.79,18.0,17.63,215614.0,383113.75,56248.3132
2025-03-11,17.52,17.69,17.84,17.42,149469.0,263705.109,56248.3132
2025-03-12,17.76,17.75,18.08,17.6,212203.98,378101.561,56248.3132
2025-03-13,17.69,17.43,17.71,17.09,237771.0,412527.089,56248.3132
2025-03-14,17.42,17.69,17.73,17.21,195129.0,342076.589,56248.3132
2025-03-17,17.73,17.78,17.9,17.64,149785.05,266194.012,56248.3132
2025-03-18,17.87,18.05,18.19,17.71,270736.5,486245.694,56248.3132
2025-03-19,17.93,18.72,19.25,17.86,747500.17,1396208.072,56248.3132
2025-03-20,18.62,19.11,19.66,18.6,847365.75,1633943.323,56248.3132
2025-03-21,18.8,18.06,19.05,18.01,500489.39,917280.075,56248.3132
2025-03-24,18.1,18.88,19.3,18.1,587001.03,1103916.08,56248.3132
2025-03-25,18.7,19.02,19.6,18.5,783178.95,1504865.929,56248.3132
2025-03-26,18.61,19.17,19.4,18.29,582775.32,1104799.464,56248.3132
2025-03-27,18.9,18.52,19.23,18.5,375503.74,704400.648,56248.3132
2025-03-28,18.45,18.5,19.05,18.3,311986.29,581547.983,56248.3132
2025-03-31,18.2,17.18,18.3,16.84,552836.01,954651.4,56248.3132
2025-04-01,17.25,16.84,17.36,16.66,327057.13,554901.771,56248.3132
2025-04-02,16.82,16.76,17.05,16.7,188701.0,318439.702,56248.3132
2025-04-03,16.08,15.72,16.51,15.58,424049.23,678848.758,56248.3132
2025-04-07,14.15,14.15,14.29,14.15,89933.0,127341.497,56248.3132
2025-04-08,13.1,12.74,13.85,12.74,398461.0,517719.216,56248.3132
2025-04-09,12.34,13.04,13.31,11.47,614335.3,749622.281,56248.3132
