date,open,close,high,low,volume,amount,capital
2025-01-02,6.43,6.44,6.64,6.36,122299.0,79557.98,49796.3992
2025-01-03,6.43,5.98,6.5,5.98,161476.11,100083.145,49796.3992
2025-01-06,6.0,6.12,6.23,5.88,157739.1,96650.268,49796.3992
2025-01-07,6.11,6.15,6.15,5.97,123341.6,74610.411,49796.3992
2025-01-08,6.13,6.1,6.27,5.98,110773.0,67926.76,49796.3992
2025-01-09,6.08,6.12,6.24,5.96,90854.34,55635.204,49796.3992
2025-01-10,6.11,5.82,6.16,5.8,109099.0,65168.632,49796.3992
2025-01-13,5.72,5.88,5.91,5.57,87077.0,50285.751,49796.3992
2025-01-14,5.93,6.17,6.18,5.92,98695.1,59964.586,49796.3992
2025-01-15,6.2,6.14,6.2,6.04,70578.0,43119.889,49796.3992
2025-01-16,6.19,6.17,6.27,6.08,75599.2,46718.109,49796.3992
2025-01-17,6.16,6.14,6.19,6.06,58371.0,35771.157,49796.3992
2025-01-20,6.23,6.25,6.29,6.08,78488.8,48910.678,49796.3992
2025-01-21,6.29,6.12,6.38,6.1,71205.0,43866.697,49796.3992
2025-01-22,6.12,5.99,6.12,5.96,61616.0,37135.735,49796.3992
2025-01-23,6.07,5.97,6.18,5.97,76262.0,46513.163,49796.3992
2025-01-24,5.98,6.04,6.07,5.93,78450.6,47132.916,49796.3992
2025-01-27,6.1,5.98,6.19,5.98,78672.16,47926.375,49796.3992
2025-02-05,6.06,6.13,6.19,6.05,80807.16,49605.786,49796.3992
2025-02-06,6.11,6.25,6.25,6.03,99147.6,61169.181,49796.3992
2025-02-07,6.25,6.5,6.59,6.25,179666.98,116174.266,49796.3992
2025-02-10,6.53,6.85,6.85,6.5,214516.5,144132.583,49796.3992
2025-02-11,6.89,6.73,6.9,6.65,175326.01,117802.675,49796.3992
2025-02-12,6.7,6.75,6.79,6.64,118068.01,79152.459,49796.3992
2025-02-13,6.73,6.63,6.73,6.54,117128.0,77706.389,49796.3992
2025-02-14,6.62,6.95,7.1,6.62,310485.8,214382.426,49796.3992
2025-02-17,7.24,7.07,7.32,6.98,362834.0,259445.029,49796.3992
2025-02-18,7.07,6.67,7.1,6.65,223576.15,152527.996,49796.3992
2025-02-19,6.62,6.75,6.81,6.57,151044.0,101212.153,49796.3992
2025-02-20,6.73,7.06,7.06,6.69,195834.52,135417.807,49796.3992
2025-02-21,7.05,6.94,7.1,6.8,226704.0,156525.949,49796.3992
2025-02-24,6.9,6.86,6.95,6.79,150498.34,103217.008,49796.3992
2025-02-25,6.85,6.8,6.9,6.71,98111.4,66812.171,49796.3992
2025-02-26,6.79,6.86,6.87,6.75,95338.02,64967.749,49796.3992
2025-02-27,6.85,6.83,6.89,6.72,105189.6,71665.379,49796.3992
2025-02-28,6.8,6.51,6.86,6.5,114529.76,76256.846,49796.3992
2025-03-03,6.5,6.68,6.79,6.49,129865.6,87034.25,49796.3992
2025-03-04,6.64,6.71,6.75,6.59,73329.0,49115.059,49796.3992
