date,open,close,high,low,volume,amount,capital
2025-01-02,31.1100,29.7200,31.4600,29.3900,50304.0700,153351.7240,17848.4320
2025-01-03,29.9600,28.8200,30.2700,28.7900,36055.0000,107282.6600,18005.0961
2025-01-06,28.8300,28.9100,29.3100,28.0400,31160.1800,90058.0610,18005.0961
2025-01-07,28.9100,29.5400,29.5400,28.8000,25598.0000,75307.3030,18005.0961
2025-01-08,29.3100,29.7600,30.1600,28.8800,42559.0600,126311.8040,18005.0961
2025-01-09,29.6700,29.7700,30.2300,29.4900,28421.0000,85613.4500,18005.0961
2025-01-10,29.6500,28.8900,30.0800,28.8800,28798.0000,85717.0270,18005.0961
2025-01-13,28.7700,28.8000,29.2800,28.1000,21751.5000,62908.7970,18005.0961
2025-01-14,28.8200,30.6000,30.6200,28.7200,45049.0600,135626.5540,18005.0961
2025-01-15,30.7700,31.3400,33.3600,30.7400,72009.7700,232465.0560,18005.0961
2025-01-16,31.8600,31.2700,32.1000,30.7900,46408.0700,147197.1960,18005.0961
2025-01-17,30.9600,31.4000,31.5900,30.8300,30135.0000,94918.9980,18005.0961
2025-01-20,31.3800,31.6200,31.9300,31.3300,31360.1500,100023.2610,18005.0961
2025-01-21,31.7800,32.2400,32.2600,31.3800,29721.1500,95361.3340,18005.0961
2025-01-22,31.9500,32.0500,32.3400,31.8100,25821.0000,83516.4890,18005.0961
2025-01-23,32.3700,31.6800,32.6500,31.6700,34203.3100,110742.0920,18005.0961
2025-01-24,31.6000,32.2800,32.4000,31.5400,34541.0000,111189.8050,18005.0961
2025-01-27,32.2200,31.4100,32.5700,31.3100,30075.0000,96081.2800,18005.0961
2025-02-05,31.6700,31.3300,31.7500,30.9800,32282.0000,101712.7180,18005.0961
2025-02-06,31.1700,32.6600,32.6600,31.0500,45550.9900,147409.8550,18005.0961
2025-02-07,32.7700,32.5600,32.9900,32.0800,50403.3600,165670.4390,18005.0961
2025-02-10,32.5500,32.3500,32.6500,31.9200,45162.0000,146593.2580,18005.0961
2025-02-11,32.3500,31.9500,32.4100,31.7700,33001.2500,106107.9710,18005.0961
2025-02-12,31.8600,32.5500,32.5500,31.8100,39744.3200,128631.3060,18005.0961
2025-02-13,32.6600,31.3800,32.6600,31.3800,50339.0000,160866.6030,18005.0961
2025-02-14,31.3100,31.2000,31.6300,30.9600,30697.3000,96707.3970,18005.0961
2025-02-17,30.0400,30.7100,30.8800,29.2900,82817.4200,251229.8580,18005.0961
