date,open,close,high,low,volume,amount,capital
2025-01-02,14.0800,13.6200,14.2000,13.5000,38936.7400,55526.0850,19605.2780
2025-01-03,13.6200,13.0700,13.7100,12.9700,38032.9400,51955.0220,19605.2780
2025-01-06,13.0300,13.3200,13.3300,12.6200,41972.0000,56595.0510,19605.2780
2025-01-07,13.3100,13.3600,13.4400,13.1000,22854.5000,31234.2740,19605.2780
2025-01-08,13.2300,13.3200,13.3600,12.8500,24256.0000,32883.9920,19605.2780
2025-01-09,13.3100,13.3500,13.4200,13.2100,19356.0000,26571.5590,19605.2780
2025-01-10,13.3800,13.0100,13.5100,13.0100,22130.0000,30228.6400,19605.2780
2025-01-13,12.9400,13.1300,13.1600,12.6700,21850.0000,29153.0440,19605.2780
2025-01-14,13.1700,13.8700,13.9900,13.1700,39924.0000,55939.6730,19605.2780
2025-01-15,13.8700,13.9400,14.3100,13.6200,36519.0000,52700.0660,19605.2780
2025-01-16,14.2100,13.8600,14.2100,13.7300,26840.0000,38417.5260,19605.2780
2025-01-17,14.0000,13.8900,14.0500,13.7400,28108.0000,40056.1120,19605.2780
2025-01-20,13.9600,14.1900,14.3600,13.7900,37369.0000,54311.5530,19605.2780
2025-01-21,14.2100,14.1000,14.3000,13.8900,27465.6300,39806.5140,19605.2780
2025-01-22,14.0300,13.9500,14.1700,13.8900,23351.0000,33619.7920,19605.2780
2025-01-23,14.0500,14.0900,14.5600,14.0500,45362.7400,66493.9750,19605.2780
2025-01-24,14.0400,14.5100,14.5600,14.0200,40787.0000,60157.2840,19605.2780
2025-01-27,14.5100,14.0500,14.5500,14.0500,41812.0000,61259.9950,19605.2780
2025-02-05,14.1100,14.0000,14.2000,13.8100,30269.9000,43642.0640,19605.2780
2025-02-06,13.9600,14.2900,14.2900,13.9400,24427.0000,35438.0120,19605.2780
2025-02-07,14.2800,14.3500,14.5500,14.2100,34899.9000,51666.1110,19605.2780
2025-02-10,14.3500,14.3800,14.4200,14.2600,26676.1000,39304.2780,19605.2780
2025-02-11,14.4300,14.2700,14.4700,14.1000,23553.0000,34483.4390,19605.2780
2025-02-12,14.2600,14.3200,14.3500,14.1700,24210.0000,35552.6860,19605.2780
2025-02-13,14.3200,13.9800,14.3500,13.9200,30931.0000,44845.4060,19605.2780
2025-02-14,13.9700,13.9400,14.2300,13.8700,30108.2900,43424.9230,19605.2780
2025-02-17,13.9100,14.0700,14.1000,13.8800,26733.0000,38426.2220,19605.2780
2025-02-18,14.0000,13.6200,14.0800,13.5200,32432.0000,46018.3600,19605.2780
2025-02-19,13.5900,13.9800,14.0000,13.5800,26991.0000,38495.3180,19605.2780
2025-02-20,13.9600,13.9600,14.0200,13.8300,22110.0000,31640.5900,19605.2780
2025-02-21,13.9400,13.8100,13.9500,13.6900,26302.0000,37312.8870,19605.2780
2025-02-24,13.7900,13.9600,14.1800,13.7300,34006.0000,48726.6550,19605.2780
2025-02-25,13.9100,14.3000,14.4800,13.8300,50074.5400,73004.6070,19605.2780
2025-02-26,14.2800,14.4300,14.5400,14.2500,47641.7400,70642.7870,19605.2780
2025-02-27,14.4500,14.5400,14.7100,14.1800,57376.7400,85431.1320,19605.2780
2025-02-28,14.6700,14.2900,15.5100,14.2100,84362.6000,127975.7770,19605.2780
2025-03-03,14.2000,14.0600,14.4000,14.0000,50844.2000,74307.9480,19605.2780
2025-03-04,14.0100,14.3700,14.5200,13.9300,38894.0000,57110.9410,19605.2780
2025-03-05,14.3400,14.4000,14.4300,14.1100,28856.0000,42294.9450,19605.2780
2025-03-06,14.4000,14.4000,14.5600,14.3500,34564.0000,51284.1710,19605.2780
2025-03-07,14.4000,14.5000,14.6200,14.3300,31069.9400,46241.4290,19605.2780
2025-03-10,14.5000,14.7100,14.7900,14.5000,45645.0100,68838.1210,19605.2780
2025-03-11,14.5800,14.7300,14.7300,14.4500,29754.0000,44657.0630,19605.2780
2025-03-12,14.7300,14.7600,14.8600,14.6700,34208.0000,51954.4340,19605.2780
2025-03-13,14.7600,14.5900,14.8200,14.3700,29844.0000,44650.5770,19605.2780
2025-03-14,14.5000,14.6900,14.7100,14.3300,30398.0000,45520.0240,19605.2780
2025-03-17,14.7100,14.8900,14.9200,14.5900,34088.0000,51766.8270,19605.2780
2025-03-18,14.8800,15.2000,15.4200,14.8300,84398.9900,131693.6930,19605.2780
2025-03-19,15.2000,15.0800,15.2600,15.0000,39383.0000,61135.0970,19605.2780
2025-03-20,15.0400,15.2600,15.4000,15.0000,41535.0000,65188.3800,19605.2780
2025-03-21,15.1700,15.0700,15.6600,14.9300,67439.0000,105180.2140,19605.2780
2025-03-24,14.9900,14.6800,15.1300,14.3900,42978.0000,64989.6830,19605.2780
2025-03-25,14.6500,14.5200,15.0400,14.3900,35164.2300,52947.5190,19605.2780
2025-03-26,14.5300,14.9900,15.1400,14.5200,52410.0000,80881.7790,19605.2780
2025-03-27,14.9800,14.7000,14.9900,14.6700,34395.0000,52259.9770,19605.2780
2025-03-28,14.7100,14.4100,14.8100,14.3500,23156.0000,34551.1280,19605.2780
2025-03-31,14.3600,14.2600,14.4000,14.0500,20978.0000,30674.8270,19605.2780
2025-04-01,14.3300,14.4300,14.5500,14.2800,20614.0000,30603.2030,19605.2780
2025-04-02,14.3500,14.5000,14.7100,14.3500,18240.0000,27321.3910,19605.2780
2025-04-03,14.4500,14.3200,14.5000,14.0300,20393.0000,30043.2290,19605.2780
2025-04-07,13.1100,12.8900,13.3500,12.8900,27144.0000,36179.4060,19605.2780
2025-04-08,12.6700,11.8700,12.7300,11.6200,56363.0000,69966.8430,19605.2780
2025-04-09,11.5200,12.0000,12.1100,10.8700,43897.0000,52092.0150,19605.2780
2025-04-10,12.2300,12.3200,12.6100,12.2300,30336.0000,38813.0240,19605.2780
2025-04-11,12.3200,12.4700,12.5900,12.2200,19122.0000,24561.9460,19605.2780
2025-04-14,12.6300,12.7300,12.8800,12.6300,20936.0000,27481.5880,19605.2780
2025-04-15,12.7300,12.8800,12.8900,12.6500,23161.0000,30476.5180,19605.2780
2025-04-16,12.8800,12.6200,12.9300,12.3500,19968.0000,25929.7080,19605.2780
2025-04-17,12.4800,12.6700,12.7900,12.4800,11615.0000,15192.9790,19605.2780
2025-04-18,12.7300,12.6700,12.7900,12.5100,13341.0000,17333.4420,19605.2780
2025-04-21,12.5800,12.8200,12.8800,12.5700,12799.0000,16822.9440,19605.2780
2025-04-22,12.8400,12.8800,12.9400,12.7700,12391.0000,16369.8880,19605.2780
2025-04-23,12.9200,13.2100,13.2400,12.8900,21366.0000,28843.4230,19605.2780
2025-04-24,13.0800,13.1500,13.2800,12.9800,16416.0000,22178.6000,19605.2780
2025-04-25,13.0700,13.2100,13.2900,13.0400,16623.0000,22566.0720,19605.2780
2025-04-28,14.5300,14.5300,14.5300,14.5300,19196.0000,28678.8240,19605.2780
2025-04-29,15.5400,14.9400,15.5400,14.5000,204370.9700,314031.1340,19605.2780
2025-04-30,15.0400,16.4400,16.4400,15.0100,200987.1900,326101.8030,19605.2780
2025-05-06,18.0800,18.0800,18.0800,17.6800,70310.0000,130562.0640,19605.2780
2025-05-07,19.8900,18.2000,19.8900,17.1100,428676.4600,816509.8090,19605.2780
2025-05-08,17.1100,16.5900,17.6500,16.5800,284221.0400,497560.0200,19605.2780
2025-05-09,16.6600,16.4300,17.0400,16.4200,172075.0000,296175.7180,19605.2780
