date,open,close,high,low,volume,amount,capital
2025-01-02,13.7000,13.6100,14.0000,13.5100,230433.1900,324131.5330,164580.1952
2025-01-03,13.6200,13.6700,14.0500,13.6200,243355.2500,344387.7700,164580.1952
2025-01-06,13.6800,13.8800,14.0900,13.6500,200043.5700,284110.9820,164580.1952
2025-01-07,13.8500,13.9300,13.9900,13.6700,185448.6400,262875.3400,164580.1952
2025-01-08,13.9200,13.7300,13.9500,13.4900,194069.6400,271895.9090,164580.1952
2025-01-09,13.6900,13.8800,13.9300,13.6300,176950.5000,250425.5100,164580.1952
2025-01-10,13.8700,13.7800,14.2000,13.7800,181291.3300,258939.4470,164580.1952
2025-01-13,13.6800,14.0100,14.1300,13.6000,179621.6600,256268.4990,164580.1952
2025-01-14,13.9700,14.1600,14.1800,13.9000,240881.3000,347184.7170,164580.1952
2025-01-15,14.1100,13.9500,14.1800,13.8800,164716.4700,235550.1880,164580.1952
2025-01-16,14.0600,14.1700,14.2400,14.0100,241855.7600,349547.2250,164580.1952
2025-01-17,14.1000,14.2500,14.2700,14.0500,178506.4500,258972.7550,164580.1952
2025-01-20,14.2800,14.0500,14.3200,13.9800,212218.6300,306418.1360,164580.1952
2025-01-21,14.1700,14.1900,14.2700,13.9600,188648.7900,273023.6710,164580.1952
2025-01-22,14.0900,14.1300,14.2600,14.0200,152882.4900,221172.7410,164580.1952
2025-01-23,14.2500,14.0800,14.3900,14.0800,172706.4900,249806.8480,164580.1952
2025-01-24,14.1000,14.2000,14.2200,14.0200,150552.2700,216253.9730,164580.1952
2025-01-27,14.2000,14.2200,14.3600,14.1600,167555.9800,242803.2650,164580.1952
2025-02-05,14.6200,14.4100,14.6300,14.2100,240697.5500,350694.9340,164580.1952
2025-02-06,14.4100,14.6900,14.7000,14.3900,321385.9500,476771.3240,164580.1952
2025-02-07,14.6300,14.6700,14.8100,14.5500,310184.3200,462435.0600,164580.1952
2025-02-10,14.7500,14.6700,14.8600,14.6400,230154.1600,344155.2060,164580.1952
2025-02-11,14.6600,14.5700,14.7700,14.5500,216191.0500,321481.8810,164580.1952
2025-02-12,14.5400,14.4300,14.5400,14.2600,258108.3600,376963.4690,164580.1952
2025-02-13,14.4300,14.3700,14.5300,14.3300,157176.0900,230187.5980,164580.1952
2025-02-14,14.4400,14.5700,14.7000,14.4200,234410.8000,346103.9720,164580.1952
2025-02-17,14.4800,14.2900,14.5000,14.2400,253996.0000,370126.3780,164580.1952
2025-02-18,14.2900,14.1100,14.3300,14.0700,165712.3800,239269.9830,164580.1952
2025-02-19,14.1400,14.1700,14.1900,14.0800,151092.5800,217037.5310,164580.1952
2025-02-20,14.1600,14.2300,14.2400,14.0700,150929.8000,217269.8430,164580.1952
2025-02-21,14.3400,14.3800,14.6400,14.3000,329273.8500,483822.7780,164580.1952
2025-02-24,14.4200,14.3800,14.4600,14.2900,170512.2900,249396.2450,164580.1952
2025-02-25,14.2600,14.1300,14.3100,14.0900,198685.2200,286663.3320,164580.1952
2025-02-26,14.1200,14.3200,14.3400,14.1000,194092.1100,281161.6420,164580.1952
2025-02-27,14.2200,13.9200,14.2700,13.8400,331980.6500,472208.5620,164580.1952
2025-02-28,13.8300,13.6200,13.9200,13.6200,284156.3300,396754.1940,164580.1952
2025-03-03,13.7400,13.8800,14.0800,13.7200,257671.1600,364932.6540,164580.1952
2025-03-04,13.8700,13.8900,13.9300,13.8000,115898.2900,163339.2960,164580.1952
2025-03-05,13.8500,13.9000,13.9400,13.6900,217224.5800,305459.7930,164580.1952
2025-03-06,14.0000,14.1300,14.1900,13.9500,272443.1000,390178.3240,164580.1952
2025-03-07,14.1900,14.7200,14.8400,14.1600,742858.5900,1105155.3590,164580.1952
2025-03-10,14.9300,14.9900,15.1600,14.7700,543058.8300,825694.2720,164580.1952
2025-03-11,14.8500,15.2700,15.3000,14.7900,540926.9300,831797.4400,164580.1952
2025-03-12,15.2700,15.0900,15.3600,14.9600,360949.1400,556328.0210,164580.1952
2025-03-13,15.1600,15.1300,15.2400,14.8900,299757.2600,457739.6720,164580.1952
2025-03-14,16.6400,16.2700,16.6400,16.1900,2132756.2300,3576938.9310,164580.1952
2025-03-17,15.8000,15.8400,16.1700,15.6500,1135734.6700,1826898.3710,164580.1952
2025-03-18,15.8400,15.6800,16.0300,15.6100,648735.3700,1039415.4830,164580.1952
2025-03-19,15.6400,15.6200,15.7500,15.4900,354018.4300,561625.3040,164580.1952
2025-03-20,15.6000,15.4200,15.7300,15.3800,315794.9300,497593.4620,164580.1952
2025-03-21,15.5100,15.2200,15.6800,15.1600,401567.5800,628175.9730,164580.1952
2025-03-24,15.2100,15.5600,15.7100,15.1200,511784.7400,803902.1560,164580.1952
2025-03-25,15.4500,15.4000,15.7300,15.2100,355290.0400,557667.1610,164580.1952
2025-03-26,15.7400,15.4700,15.9400,15.4000,584845.2100,931576.3500,164580.1952
2025-03-27,15.2600,15.2800,15.5000,15.1300,354471.3100,549050.7830,164580.1952
2025-03-28,15.3000,15.7300,16.0100,14.9200,783945.2600,1231051.6650,164580.1952
2025-03-31,15.2600,15.0100,15.2600,14.9100,705329.2100,1077878.3990,164580.1952
2025-04-01,15.3000,15.3000,15.6500,15.2400,537815.0400,841389.3270,164580.1952
2025-04-02,15.4600,15.7500,16.0900,15.3600,836453.0200,1343048.9830,164580.1952
2025-04-03,15.3900,15.1000,15.6200,15.0700,705982.5900,1096760.8970,164580.1952
2025-04-07,14.0500,13.5900,14.1700,13.5900,552833.9900,771941.6570,164580.1952
2025-04-08,13.4800,13.2200,13.5600,13.0300,576833.2600,776051.0600,164580.1952
2025-04-09,12.8000,13.1700,13.2500,12.4300,584186.3600,765034.9640,164580.1952
2025-04-10,13.3900,13.2800,13.5300,13.2400,640528.7400,869942.2080,164580.1952
2025-04-11,13.1400,13.4300,13.5100,13.1200,401384.1600,544182.0500,164580.1952
2025-04-14,13.6300,13.7000,13.9500,13.5600,427804.1700,596541.5440,164580.1952
2025-04-15,13.9000,13.9100,13.9800,13.7000,435081.9200,612603.1880,164580.1952
2025-04-16,13.9800,13.6400,14.0100,13.5600,312830.7600,436102.7040,164580.1952
2025-04-17,13.6500,13.6400,13.7600,13.6000,223380.0000,310444.9120,164580.1952
2025-04-18,13.6400,13.6200,13.6400,13.5000,175902.1600,242440.1800,164580.1952
2025-04-21,13.6300,13.9400,13.9800,13.5700,287079.1200,403127.4720,164580.1952
2025-04-22,13.8600,13.8500,13.9700,13.8000,227777.8200,321322.5910,164580.1952
2025-04-23,13.9300,13.9000,13.9700,13.8300,210793.5200,297621.4440,164580.1952
2025-04-24,13.9500,13.7800,13.9900,13.7500,164670.7700,231681.9930,164580.1952
2025-04-25,13.8500,13.9100,14.0100,13.8400,232300.2500,328810.4850,164580.1952
2025-04-28,13.9600,13.7600,13.9600,13.7300,192400.0000,269722.6980,164580.1952
2025-04-29,13.7000,13.6500,13.7700,13.5800,190693.9900,264996.9910,164580.1952
2025-04-30,13.6600,13.5700,13.7100,13.5700,215422.0000,298509.1930,164580.1952
2025-05-06,13.6600,13.8900,13.9200,13.6500,297144.1200,417249.5060,164580.1952
2025-05-07,14.0100,13.9600,14.1200,13.8700,243556.8300,345248.8870,164580.1952
2025-05-08,13.8800,14.0000,14.0300,13.8600,177047.5600,251301.4230,164580.1952
2025-05-09,14.0000,13.8900,14.0000,13.8400,167171.0000,236091.1040,164580.1952
2025-05-12,14.0200,14.2100,14.2200,13.9700,247255.7600,350062.5820,164580.1952
2025-05-13,14.2800,14.2100,14.3500,14.1700,197493.1100,281830.3760,164580.1952
2025-05-14,14.2500,14.4600,14.4700,14.2000,267204.1700,384729.1730,164580.1952
2025-05-15,14.4100,14.2000,14.4200,14.1600,212643.9200,304318.7800,164580.1952
2025-05-16,14.2000,14.2000,14.3400,14.1700,158717.2900,226542.7840,164580.1952
2025-05-19,14.1700,14.1800,14.2200,14.1000,140718.0100,199553.2910,164580.1952
2025-05-20,14.2000,14.2300,14.3500,14.1300,152637.3600,217577.8130,164580.1952
2025-05-21,14.2500,14.3600,14.3800,14.2400,175521.6400,251905.6120,164580.1952
2025-05-22,14.2700,14.0400,14.2800,14.0100,228981.0400,324302.0000,164580.1952
2025-05-23,14.0300,14.0500,14.2100,14.0200,200995.2900,284476.4490,164580.1952
2025-05-26,14.0500,14.0400,14.1300,13.9600,150029.3300,211084.4840,164580.1952
2025-05-27,14.0300,13.8500,14.0600,13.7700,186804.9200,259171.7930,164580.1952
2025-05-28,13.8500,13.7900,13.9200,13.7700,128289.6600,178179.2700,164580.1952
2025-05-29,13.7600,13.8700,13.9000,13.7300,134254.0300,186265.8840,164580.1952
2025-05-30,13.7400,13.6800,13.7500,13.6100,182888.5800,250632.4940,164580.1952
2025-06-03,13.6600,13.7800,13.8100,13.6300,141973.3600,195569.3190,164580.1952
2025-06-04,13.8200,14.1000,14.1000,13.8200,249195.8800,350041.9020,164580.1952
2025-06-05,14.1300,14.0800,14.1700,14.0400,160958.7900,227464.0800,164580.1952
2025-06-06,14.2000,14.1900,14.2900,14.1600,221154.7800,314992.7300,164580.1952
2025-06-09,14.1900,14.2400,14.2500,14.1100,204657.9700,291080.8000,164580.1952
2025-06-10,14.2900,14.1700,14.3100,14.0800,205643.4500,292873.6170,164580.1952
2025-06-11,14.1800,14.4300,14.5500,14.1400,333008.0100,481125.3270,164580.1952
2025-06-12,14.4000,14.4500,14.4800,14.3000,162779.0000,234957.0710,164580.1952
2025-06-13,14.5500,14.4700,14.5900,14.3700,253684.0000,367986.5210,164580.1952
2025-06-16,14.3300,14.4000,14.5900,14.3300,192834.8700,279144.0070,164580.1952
2025-06-17,14.4100,14.4300,14.4800,14.3500,131187.3600,189603.3690,164580.1952
2025-06-18,14.3800,14.3200,14.4500,14.2100,140492.1000,201464.9030,164580.1952
2025-06-19,14.3200,14.0400,14.3300,13.9800,173241.3200,245212.5200,164580.1952
2025-06-20,14.0300,14.0300,14.1300,14.0100,137224.0100,193439.2740,164580.1952
2025-06-23,14.0500,14.0900,14.1900,14.0400,131371.5000,185925.0460,164580.1952
2025-06-24,14.0800,14.3700,14.4100,14.0500,202894.0000,291093.4770,164580.1952
2025-06-25,14.3700,14.4500,14.4700,14.3200,202943.1100,292659.5300,164580.1952
2025-06-26,14.5800,14.6000,14.7500,14.5500,309804.1600,454715.7300,164580.1952
2025-06-27,14.7400,15.4600,15.5900,14.7100,798959.0500,1222804.7670,164580.1952
2025-06-30,15.4500,15.2600,15.4600,15.1600,383487.5200,586489.4950,164580.1952
2025-07-01,15.2600,15.5200,15.5400,15.0600,365158.4900,560042.4730,164580.1952
2025-07-02,15.4500,15.5700,15.7500,15.4100,399637.6800,624378.2470,164580.1952
2025-07-03,15.5900,15.7800,15.8100,15.5000,335595.4600,527698.3610,164580.1952
2025-07-04,15.6400,15.6400,15.8100,15.5700,283758.7200,445880.2310,164580.1952
2025-07-07,15.5100,15.5600,15.7000,15.4600,219750.0000,343686.5190,164580.1952
2025-07-08,15.6000,15.7400,15.9100,15.5700,260285.7100,411767.7820,164580.1952
