date,open,close,high,low,volume,amount,capital
2025-01-02,7.0300,6.9300,7.0900,6.8700,94134.0100,68279.2690,55882.9131
2025-01-03,6.9600,6.8200,6.9900,6.8000,68361.2800,48941.8560,55882.9131
2025-01-06,6.8300,6.8200,6.8900,6.7300,59890.7800,42447.3050,55882.9131
2025-01-07,6.8100,6.8800,6.8900,6.7400,53068.8100,37601.5930,55882.9131
2025-01-08,6.8300,6.8300,6.8800,6.6600,68253.7800,48068.4550,55882.9131
2025-01-09,6.7800,6.7800,6.8500,6.7500,45873.0000,32500.4950,55882.9131
2025-01-10,6.7700,6.6900,6.8000,6.6800,48331.0000,33856.2140,55882.9131
2025-01-13,6.7100,6.7000,6.7800,6.6300,44804.0000,31273.1240,55882.9131
2025-01-14,6.7200,6.8700,6.8900,6.7100,88449.0100,62775.0970,55882.9131
2025-01-15,6.8600,6.8400,6.8700,6.8000,47878.9500,34049.3120,55882.9131
2025-01-16,6.8400,6.8900,6.9300,6.8300,62599.9400,44824.5380,55882.9131
2025-01-17,6.8600,6.9300,6.9600,6.8500,65118.0100,46858.8690,55882.9131
2025-01-20,6.9500,6.9200,6.9700,6.8900,43762.0000,31536.7680,55882.9131
2025-01-21,6.9500,6.8300,6.9600,6.8100,57527.0000,41010.6100,55882.9131
2025-01-22,6.8200,6.7900,6.8300,6.7600,35814.0000,25300.4770,55882.9131
2025-01-23,6.8400,6.8200,6.9000,6.7900,60117.0000,42901.6130,55882.9131
2025-01-24,6.8000,6.8500,6.8600,6.7600,47245.0000,33482.8010,55882.9131
2025-01-27,6.8700,6.9600,7.1200,6.8700,109114.0000,79560.8520,55882.9131
2025-02-05,6.9900,6.9600,7.0100,6.9000,68398.5200,49331.9280,55882.9131
2025-02-06,6.9300,6.9900,7.0000,6.9300,62027.0000,44975.1940,55882.9131
2025-02-07,7.0100,7.0200,7.0400,6.9600,88592.0100,64633.6470,55882.9131
2025-02-10,7.0300,7.0400,7.0400,6.9900,73165.0100,53386.5760,55882.9131
2025-02-11,7.0300,7.0200,7.0400,6.9600,63912.0100,46564.3290,55882.9131
2025-02-12,7.0300,7.0200,7.0400,6.9600,59732.2000,43507.1070,55882.9131
2025-02-13,7.0200,6.9900,7.0500,6.9800,82549.0000,60279.6370,55882.9131
2025-02-14,7.0000,6.9800,7.0100,6.9500,64021.0100,46429.3120,55882.9131
2025-02-17,7.0000,7.0300,7.0600,6.9500,81779.5100,59685.2630,55882.9131
2025-02-18,7.0300,6.8200,7.0300,6.8200,80907.0000,58327.5610,55882.9131
2025-02-19,6.8500,6.8600,6.8900,6.8000,56610.0000,40355.0590,55882.9131
2025-02-20,6.8400,6.8600,6.8700,6.7800,65910.4700,46818.8510,55882.9131
2025-02-21,6.8500,6.8300,6.8700,6.7700,72805.1100,51611.7260,55882.9131
2025-02-24,6.8500,6.9100,7.0200,6.8500,130751.9400,94561.5990,55882.9131
2025-02-25,6.8700,6.8000,6.8900,6.7800,88170.0500,62564.8990,55882.9131
2025-02-26,6.8000,6.8400,6.8600,6.7900,66151.2100,47035.7250,55882.9131
2025-02-27,6.8300,6.8200,6.8600,6.7700,73967.0000,52419.0780,55882.9131
2025-02-28,6.8100,6.7800,6.8500,6.7800,65881.0200,46702.1850,55882.9131
2025-03-03,6.8000,6.8200,6.8800,6.7800,72103.0000,51394.0310,55882.9131
2025-03-04,6.8100,6.8600,6.8700,6.7800,37804.0400,26869.8060,55882.9131
2025-03-05,6.8900,6.8300,6.8900,6.7800,47482.3900,33689.5470,55882.9131
2025-03-06,6.8200,6.8500,6.8600,6.8100,62659.2000,44601.9130,55882.9131
2025-03-07,6.8400,6.8400,6.8700,6.8100,62729.0000,44671.8400,55882.9131
2025-03-10,6.8200,6.8500,6.8600,6.8200,40418.4000,28774.2850,55882.9131
2025-03-11,6.8100,6.9100,6.9200,6.7800,80309.4400,57291.2250,55882.9131
2025-03-12,6.9000,6.9000,6.9500,6.8600,59573.2200,42760.6890,55882.9131
2025-03-13,6.8800,6.9000,6.9300,6.8100,68108.0100,48634.7610,55882.9131
2025-03-14,6.8900,6.9500,6.9500,6.8800,94252.2600,67948.5040,55882.9131
2025-03-17,6.9500,7.0000,7.0200,6.9400,79060.8700,57463.6020,55882.9131
2025-03-18,7.0100,7.0200,7.0300,6.9700,62134.0000,45222.3830,55882.9131
2025-03-19,7.0100,7.0200,7.0500,6.9800,81651.3700,59590.5540,55882.9131
2025-03-20,6.9900,7.0200,7.0400,6.9800,64609.4200,47154.4520,55882.9131
2025-03-21,7.0000,7.1200,7.1400,7.0000,159273.5200,117589.1850,55882.9131
2025-03-24,7.1200,7.2200,7.3000,7.0600,239346.1800,178877.1120,55882.9131
2025-03-25,7.1700,7.5300,7.5700,7.1600,419577.8500,324701.6220,55882.9131
2025-03-26,7.4800,7.3600,7.4900,7.3100,244183.4400,187327.5470,55882.9131
2025-03-27,7.3100,7.2800,7.4500,7.2700,183237.2800,139961.1570,55882.9131
2025-03-28,7.2400,7.0700,7.2600,7.0400,164842.9500,122209.2360,55882.9131
2025-03-31,7.0200,6.9200,7.0700,6.8600,130391.9100,94174.9320,55882.9131
2025-04-01,6.9000,7.0000,7.0300,6.9000,81692.0000,59463.1260,55882.9131
2025-04-02,6.9700,6.9500,7.0200,6.9100,59186.0400,42855.6820,55882.9131
2025-04-03,6.9100,7.0300,7.0500,6.8900,72254.2200,52423.9460,55882.9131
2025-04-07,6.8000,6.3400,6.8700,6.3200,207458.4700,140740.2810,55882.9131
2025-04-08,6.3800,6.6000,6.6300,6.3800,150774.0000,102429.0360,55882.9131
2025-04-09,6.5400,6.6600,6.6900,6.3400,142523.2800,96700.3930,55882.9131
2025-04-10,6.7400,6.6800,6.8000,6.6300,124728.0000,87294.2400,55882.9131
2025-04-11,6.6900,6.6900,6.8000,6.6500,88381.8000,61821.2990,55882.9131
2025-04-14,6.7300,6.7600,6.7800,6.7100,66436.0000,46641.0690,55882.9131
2025-04-15,6.7600,6.8800,6.9700,6.7200,292067.4100,207700.7780,55882.9131
2025-04-16,6.8800,6.7800,6.8900,6.7000,74501.0000,52518.6520,55882.9131
2025-04-17,6.7600,6.8300,6.8700,6.7200,64156.0000,45599.8730,55882.9131
2025-04-18,6.8200,6.8300,6.8800,6.8000,45397.0000,32301.1760,55882.9131
2025-04-21,6.8300,6.8900,6.8900,6.8100,56771.2800,40559.8820,55882.9131
2025-04-22,6.7200,6.6000,6.7200,6.5300,201699.4300,138361.0310,55882.9131
2025-04-23,6.6100,6.5600,6.6200,6.5400,79409.6100,54262.0000,55882.9131
2025-04-24,6.5600,6.5700,6.6100,6.5400,65269.0000,44652.2630,55882.9131
2025-04-25,6.5600,6.6300,6.7100,6.5500,86445.5500,59653.6830,55882.9131
2025-04-28,6.6300,6.5400,6.6300,6.4900,69245.0000,47053.4140,55882.9131
2025-04-29,6.5300,6.4900,6.5400,6.4800,51588.1100,34909.6010,55882.9131
2025-04-30,6.5000,6.4400,6.5400,6.4400,63253.0000,42642.4200,55882.9131
2025-05-06,6.4600,6.5300,6.5300,6.4500,54363.3900,36718.3150,55882.9131
2025-05-07,6.5500,6.7100,6.7200,6.5400,144818.1000,100042.3070,55882.9131
2025-05-08,6.6600,6.6300,6.6800,6.6000,89118.5000,61469.8680,55882.9131
2025-05-09,6.6600,6.5900,6.6700,6.5600,61185.2000,42089.3670,55882.9131
2025-05-12,6.6200,6.6100,6.6200,6.5700,57532.4100,39466.6360,55882.9131
2025-05-13,6.6300,6.6100,6.6500,6.5700,53927.0000,37051.7200,55882.9131
2025-05-14,6.6000,6.6100,6.6200,6.5400,56192.5000,38514.4990,55882.9131
2025-05-15,6.6000,6.6200,6.7100,6.5900,89825.0000,62177.5490,55882.9131
2025-05-16,6.6200,6.5900,6.6300,6.5800,44449.1600,30525.3250,55882.9131
2025-05-19,6.6000,6.6500,6.6500,6.5600,46072.0000,31739.5170,55882.9131
2025-05-20,6.6500,6.6600,6.6600,6.6000,48684.0000,33617.7840,55882.9131
2025-05-21,6.6500,6.6800,6.7000,6.6400,70937.1000,49250.9440,55882.9131
2025-05-22,6.6700,6.5800,6.6700,6.5500,68796.0000,47284.2000,55882.9131
2025-05-23,6.5700,6.5600,6.6400,6.5500,44336.0000,30440.0570,55882.9131
2025-05-26,6.5400,6.5300,6.5600,6.5000,54963.0100,37342.3420,55882.9131
2025-05-27,6.5400,6.6400,6.6400,6.5100,65331.0000,44714.8260,55882.9131
