date,open,close,high,low,volume,amount,capital
2025-01-02,5.7400,5.7200,5.9400,5.3900,77547.0000,44063.3140,29328.8133
2025-01-03,5.7000,5.5700,5.7300,5.4700,64162.1400,35963.6030,29328.8133
2025-01-06,5.5100,5.3000,5.5800,5.2800,67497.3600,36426.2050,29328.8133
2025-01-07,5.2500,5.4300,5.4800,5.2500,51567.0000,27716.2630,29328.8133
2025-01-08,5.4400,5.7000,5.9900,5.4400,106959.0000,61428.5120,29328.8133
2025-01-09,5.5600,5.6800,5.7600,5.5000,58214.4500,32928.3580,29328.8133
2025-01-10,5.6700,5.6100,5.8100,5.6000,43936.0000,25049.6980,29328.8133
2025-01-13,5.5400,5.5700,5.6700,5.3800,33713.6800,18647.1750,29328.8133
2025-01-14,5.6300,5.7900,5.7900,5.6200,74307.9000,42519.9020,29328.8133
2025-01-15,5.7900,5.8800,6.1800,5.7900,90258.7500,54154.1180,29328.8133
2025-01-16,5.8300,5.8500,6.0800,5.8100,51644.7500,30523.1130,29328.8133
2025-01-17,5.8500,6.1500,6.1800,5.8100,81708.7500,49174.9820,29328.8133
2025-01-20,6.2600,6.3300,6.4900,6.1500,87386.8000,55299.9280,29328.8133
2025-01-21,6.3400,6.1500,6.4200,6.1200,51841.0000,32240.4270,29328.8133
2025-01-22,6.0000,6.0400,6.2400,5.9900,45232.0000,27550.6340,29328.8133
2025-01-23,6.0400,5.8700,6.2200,5.8500,50124.0000,30212.8280,29328.8133
2025-01-24,5.9200,5.8800,6.1000,5.8300,46508.2500,27688.1350,29328.8133
2025-01-27,5.8300,5.5800,6.0800,5.5200,102166.3000,59392.0770,29328.8133
2025-02-05,5.6700,5.7700,5.8400,5.6400,59070.8500,33976.6630,29328.8133
2025-02-06,5.8800,6.1800,6.2600,5.7900,98395.6400,59650.2960,29328.8133
2025-02-07,6.1900,6.1100,6.2600,6.0000,79868.5000,49107.9010,29328.8133
2025-02-10,6.1800,6.2400,6.3100,6.1300,53489.2000,33233.1180,29328.8133
2025-02-11,6.1900,6.3300,6.3500,6.0700,79022.1500,48734.1030,29328.8133
2025-02-12,6.2800,6.9200,6.9900,6.1700,144065.7000,96405.6190,29328.8133
2025-02-13,6.9000,7.1100,7.3300,6.9000,126534.7400,90181.0950,29328.8133
2025-02-14,7.0700,7.3900,7.5000,6.9600,115171.7400,83095.2980,29328.8133
2025-02-17,7.4000,7.3800,7.7500,7.2400,104329.2500,78276.3230,29328.8133
2025-02-18,7.2600,7.0200,7.4600,6.9000,103598.2000,74390.6740,29328.8133
2025-02-19,7.0400,7.4000,7.4100,6.9500,75755.5500,54758.1050,29328.8133
2025-02-20,7.3400,7.4000,7.6000,7.3100,64372.0000,47973.0720,29328.8133
2025-02-21,7.4200,7.3600,7.5500,7.2100,58234.2500,42782.5440,29328.8133
2025-02-24,7.3900,7.1000,7.4900,7.0000,93380.8500,67148.8740,29328.8133
2025-02-25,7.0000,7.1800,7.2900,6.8800,65855.5000,46477.0140,29328.8133
2025-02-26,7.2000,7.0300,7.2200,6.9800,52959.0000,37357.0660,29328.8133
2025-02-27,7.0400,7.0300,7.1300,6.7900,73892.0000,51422.4540,29328.8133
2025-02-28,6.9300,7.0800,7.2500,6.9300,74141.0000,52850.9280,29328.8133
2025-03-03,7.0500,7.1600,7.2600,7.0200,54442.7500,38955.8000,29328.8133
2025-03-04,7.1300,7.1100,7.1900,6.9700,55985.1500,39638.6320,29328.8133
2025-03-05,7.1500,7.0200,7.1500,6.9900,41399.5000,29241.6060,29328.8133
2025-03-06,7.0200,7.1600,7.2100,7.0000,78032.1900,55760.0460,29328.8133
2025-03-07,7.1900,6.8200,7.1900,6.7800,102748.8500,71443.4410,29328.8133
2025-03-10,6.7900,6.7900,6.9200,6.7200,46712.0000,31885.5520,29328.8133
2025-03-11,6.7400,6.8500,6.8800,6.6500,44529.0000,30059.5240,29328.8133
2025-03-12,6.8400,7.1800,7.2800,6.8200,89121.7500,63788.2530,29328.8133
2025-03-13,7.1200,7.3000,7.3900,7.1100,86094.2000,62427.7250,29328.8133
2025-03-14,7.3000,7.5300,7.5700,7.3000,102518.0500,76704.2330,29328.8133
2025-03-17,7.7000,8.3200,8.6000,7.5800,174186.1600,142492.1870,29328.8133
2025-03-18,8.5000,8.2100,9.0300,8.1900,196763.0500,167736.0700,29328.8133
2025-03-19,8.2800,8.2700,8.4900,8.1500,98626.3100,81904.7500,29328.8133
2025-03-20,8.2000,8.5100,8.5600,8.2000,89643.7500,75594.2630,29328.8133
2025-03-21,8.9000,8.8300,9.0200,8.5800,126822.3100,111652.2850,29328.8133
2025-03-24,8.8300,8.6100,9.1800,8.2300,111855.0000,97223.9270,29328.8133
2025-03-25,8.6000,8.8500,8.8800,8.4400,62478.7500,54373.5460,29328.8133
2025-03-26,8.8500,8.8100,8.9400,8.7100,42199.4800,37069.9570,29328.8133
2025-03-27,8.8100,8.4200,8.8900,8.2900,70036.0000,60091.4460,29328.8133
2025-03-28,8.3300,8.3200,8.6000,8.2200,42767.0000,35819.1550,29328.8133
2025-03-31,8.2100,8.6300,8.6500,8.1000,59932.5300,50298.4790,29328.8133
2025-04-01,8.7300,8.9400,9.0800,8.6300,82425.2100,73401.3740,29328.8133
2025-04-02,8.9000,8.6400,9.0800,8.5800,64708.0000,57175.3710,29328.8133
2025-04-03,8.6200,8.6400,8.7100,8.3100,66084.0000,56263.5250,29328.8133
2025-04-07,8.0100,7.7500,8.4800,7.6800,101867.5000,82160.8010,29328.8133
2025-04-08,7.7500,7.9900,8.2700,7.7500,64625.0000,51783.2050,29328.8133
2025-04-09,7.9400,8.2300,8.3600,7.6200,73103.0000,58892.1520,29328.8133
2025-04-10,8.5000,8.4200,8.6500,8.3800,75798.0700,64531.1960,29328.8133
2025-04-11,8.4000,10.0000,10.1000,8.3000,205309.6200,192148.7830,29328.8133
2025-04-14,10.0200,9.4900,11.1600,9.3700,262047.0000,263375.6250,29328.8133
2025-04-15,9.8000,9.1200,10.0000,8.9800,211268.6000,199456.8390,29328.8133
2025-04-16,9.1300,9.3600,9.4700,8.7900,125862.7500,116055.7930,29328.8133
2025-04-17,9.1500,9.1800,9.4200,9.1400,77895.0000,72089.1130,29328.8133
2025-04-18,9.1800,9.2000,9.4600,9.1600,54316.4000,50328.5560,29328.8133
