date,open,close,high,low,volume,amount,capital
2025-01-02,16.7700,16.1800,16.8700,16.0800,36725.1800,60772.8300,83833.5425
2025-01-03,16.3300,16.1300,16.5200,16.0400,31795.6200,52061.3930,83108.8208
2025-01-06,15.9400,16.0100,16.2300,15.8000,32840.6000,52940.3240,83108.8208
2025-01-07,16.0200,15.9700,16.1800,15.8800,18951.0000,30551.9740,83108.8208
2025-01-08,15.9600,15.8400,15.9800,15.4500,27468.0000,43567.7440,83108.8208
2025-01-09,15.7700,15.6400,15.9200,15.5300,23400.0000,36961.0510,83108.8208
2025-01-10,15.6400,15.7700,16.0600,15.5500,26449.9600,42252.0300,83108.8208
2025-01-13,15.5800,15.8300,15.9700,15.5500,26712.5700,42454.0880,83108.8208
2025-01-14,15.8600,16.7500,16.9600,15.7400,60922.2700,101657.5610,83108.8208
2025-01-15,16.7500,16.7200,16.8300,16.5100,30432.0000,51061.2120,83108.8208
2025-01-16,16.8700,16.7000,17.1700,16.6700,43541.5500,74049.7250,83108.8208
2025-01-17,16.5900,17.1400,17.1600,16.5000,43098.1100,73633.5810,83108.8208
2025-01-20,17.2200,17.2200,17.4500,17.0500,40143.5900,69726.5480,83108.8208
2025-01-21,17.2700,17.5900,17.7200,17.1900,77069.5300,135720.4820,83108.8208
2025-01-22,17.6000,17.4700,17.6200,17.1800,38333.7800,67130.0590,83108.8208
2025-01-23,17.4700,17.1500,17.6100,17.1000,46676.5300,81316.1930,83108.8208
2025-01-24,17.1000,17.1900,17.2400,17.0100,32066.9900,55363.5600,83108.8208
2025-01-27,17.2200,17.0400,17.3000,16.9700,25142.1800,43366.8750,83108.8208
2025-02-05,17.1900,16.8300,17.1900,16.8300,28502.2000,48683.9940,83108.8208
2025-02-06,16.8300,17.5000,17.6300,16.7700,51476.3000,89771.8260,83108.8208
2025-02-07,17.5000,17.9100,17.9300,17.3500,64712.7000,115428.9480,83108.8208
2025-02-10,17.8900,17.8700,17.9500,17.5600,53471.4000,95937.6190,83108.8208
2025-02-11,17.8500,17.8800,18.0100,17.7600,40698.8400,73269.0150,83108.8208
2025-02-12,17.8700,17.8900,18.1600,17.7700,47703.1100,86230.1910,83108.8208
2025-02-13,17.9100,17.4800,18.0200,17.4700,38883.4800,69068.5050,83108.8208
2025-02-14,17.4700,17.6100,17.6800,17.4000,26275.2000,46577.1210,83108.8208
2025-02-17,17.7300,17.4100,17.7300,17.2600,40788.5000,71428.7240,83108.8208
2025-02-18,17.3700,17.4700,17.6900,17.3500,32738.0400,57684.3740,83108.8208
2025-02-19,17.4100,18.3800,18.4100,17.3700,109174.0900,198655.8430,83108.8208
2025-02-20,18.3800,19.1400,19.7000,18.0900,168192.0400,319765.6700,83108.8208
2025-02-21,18.9300,19.4700,19.5400,18.9200,100204.0700,195149.8670,83108.8208
2025-02-24,19.5100,19.0300,19.5800,18.8600,76550.3300,146779.5390,83108.8208
2025-02-25,18.8300,19.1800,19.3400,18.5200,68048.3400,130700.2000,83108.8208
2025-02-26,19.1500,21.1000,21.1000,19.0600,159104.5700,325907.4960,83108.8208
2025-02-27,21.7400,21.3000,21.9800,20.9000,214294.5200,462169.7480,83108.8208
2025-02-28,21.2000,19.8500,21.6000,19.6600,158298.7700,324819.5430,83108.8208
2025-03-03,19.8300,19.4500,20.0900,19.3500,90826.7300,179911.0850,83108.8208
2025-03-04,19.2400,19.5500,19.9500,19.1700,75888.6400,150216.1250,83108.8208
2025-03-05,19.4500,20.0100,20.5300,19.4000,98828.2000,199679.4180,83108.8208
2025-03-06,19.9700,20.4800,20.7500,19.9500,113036.3300,231923.2880,83108.8208
2025-03-07,20.2500,20.6800,20.8700,20.1900,87315.6900,181046.8910,83108.8208
2025-03-10,20.7700,20.6400,21.2600,20.4300,73100.9600,152700.3160,83108.8208
2025-03-11,20.2400,20.5700,20.8200,20.1600,63869.8000,131970.3570,83108.8208
2025-03-12,20.5700,20.1400,20.8100,20.0100,67039.5400,137237.8980,83108.8208
2025-03-13,20.1400,19.7900,20.2200,19.5600,51996.9800,103472.1740,83108.8208
2025-03-14,19.6500,20.0400,20.1300,19.3700,61972.1200,123498.9940,83108.8208
2025-03-17,19.9000,20.0300,20.0600,19.7500,47445.2000,95244.6960,83108.8208
2025-03-18,20.0600,21.1900,21.5700,20.0100,146979.0500,309133.2050,83108.8208
2025-03-19,21.1400,21.2000,21.2900,20.8400,69768.6300,147942.4780,83108.8208
2025-03-20,21.2800,22.4300,23.0700,21.0400,153669.8800,341551.2030,83108.8208
2025-03-21,21.8800,22.3900,24.3900,21.8800,194102.0600,448042.8050,83108.8208
2025-03-24,22.4000,21.2400,22.4800,20.7000,142159.7700,306679.2470,83108.8208
2025-03-25,21.2100,20.7900,21.7100,20.5500,90069.0700,191362.1590,83108.8208
2025-03-26,20.9400,21.1200,21.5800,20.7700,82409.4300,176031.3130,83108.8208
2025-03-27,20.8300,20.9800,21.3800,20.0900,84779.9500,177839.0600,83108.8208
2025-03-28,20.7400,21.4100,21.9300,20.7400,101590.1900,219453.3890,83108.8208
2025-03-31,21.1500,22.4100,22.4100,20.8400,144444.3800,316938.6690,83108.8208
2025-04-01,22.2300,22.6600,22.9200,21.6800,140132.5100,314245.8520,83108.8208
2025-04-02,22.3200,21.9400,22.6600,21.6900,99668.6800,223482.8310,83108.8292
2025-04-03,21.4900,20.0700,21.9300,19.7500,134687.6400,283297.6800,83108.8292
2025-04-07,18.2100,18.0700,19.3500,18.0700,83431.0000,154878.0670,83108.8292
2025-04-08,18.0600,17.4700,18.3500,16.9400,124902.6000,219133.8970,83108.8292
2025-04-09,16.8100,17.3900,17.7400,16.2200,110879.9000,190937.6340,83108.8292
2025-04-10,17.8300,17.9000,18.4200,17.7900,84519.4800,153839.9840,83108.8292
2025-04-11,17.5600,18.3900,18.6500,17.5600,75707.0000,139959.6330,83108.8292
2025-04-14,18.5600,18.4100,18.9000,18.3600,54387.2000,101972.2370,83108.8292
2025-04-15,18.4100,18.0700,18.6000,17.9600,46926.6800,85665.8060,83108.8292
2025-04-16,18.0600,18.0100,18.1000,17.5900,45594.7700,82206.4710,83108.8292
