date,open,close,high,low,volume,amount,capital
2025-01-02,7.3700,7.1400,7.4200,7.0900,92038.0600,67628.4940,52858.3135
2025-01-03,7.1400,6.9200,7.2200,6.8900,95549.4200,68174.8540,52858.3135
2025-01-06,6.9100,7.0700,7.0900,6.7600,85502.9200,60514.8070,52858.3135
2025-01-07,7.0600,7.1700,7.1700,6.9800,80571.0000,57821.7660,52858.3135
2025-01-08,7.1100,7.1000,7.1600,6.9000,85889.6300,61349.6800,52858.3135
2025-01-09,7.0600,7.1000,7.1700,7.0400,48149.0100,34516.1100,52858.3135
2025-01-10,7.0600,6.9800,7.1600,6.9700,57570.0000,40801.4430,52858.3135
2025-01-13,6.8800,6.9500,6.9900,6.8300,44686.0000,31075.1770,52858.3135
2025-01-14,6.9900,7.2700,7.2900,6.9900,100509.8600,72429.6090,52858.3135
2025-01-15,7.2500,7.2200,7.3300,7.2000,69777.0300,50995.4370,52858.3135
2025-01-16,7.2600,7.4000,7.4400,7.2600,102965.0000,76249.8560,52858.3135
2025-01-17,7.3700,7.4800,7.4900,7.3200,86964.6600,65113.5320,52858.3135
2025-01-20,7.5300,7.5400,7.5900,7.4200,93725.0000,70832.0700,52858.3135
2025-01-21,7.5500,7.5100,7.5700,7.4300,71269.0000,53699.3370,52858.3135
2025-01-22,7.5000,7.4500,7.5000,7.3900,53401.0000,40007.5050,52858.3135
2025-01-23,7.3600,7.2900,7.4300,7.2400,178115.8200,131652.5570,52858.3135
2025-01-24,7.2500,7.2600,7.3200,7.1600,101848.0000,74215.3700,52858.3135
2025-01-27,7.3200,7.3700,7.4700,7.2700,102966.0000,76720.4360,52858.3135
2025-02-05,7.3600,7.2500,7.4000,7.2000,87642.4200,64192.9970,52858.3135
2025-02-06,7.2100,7.3200,7.3200,7.1800,68829.0000,50256.0150,52858.3135
2025-02-07,7.3100,7.3900,7.4500,7.2900,111924.4400,83034.8740,52858.3135
2025-02-10,7.4000,7.4100,7.4400,7.3400,87919.0000,65343.4940,52858.3135
2025-02-11,7.4000,7.3600,7.4000,7.3000,82550.0000,60962.4000,52858.3135
2025-02-12,7.3800,7.4100,7.4500,7.3300,105750.0300,78755.5590,52858.3135
2025-02-13,7.4000,7.2600,7.4200,7.2600,104149.8200,76811.4890,52858.3135
2025-02-14,7.2500,7.2000,7.3200,7.1900,79596.1000,58034.3370,52858.3135
2025-02-17,7.1900,7.2000,7.2300,7.1200,68174.2100,49248.5710,52858.3135
2025-02-18,7.1700,7.0200,7.2100,7.0000,92106.0000,65862.6800,52858.3135
2025-02-19,7.0300,7.0500,7.0600,7.0100,74520.0000,52740.8220,52858.3135
2025-02-20,7.0500,7.1600,7.1900,7.0000,111081.1100,79306.1780,52858.3135
2025-02-21,7.1300,7.1200,7.1400,7.0600,74449.8700,53196.9490,52858.3135
2025-02-24,7.1200,7.1900,7.2800,7.1100,112401.3800,81574.3780,52858.3135
2025-02-25,7.1600,7.0700,7.1600,7.0600,78959.5100,56391.6340,52858.3135
2025-02-26,7.0700,7.1200,7.1900,7.0600,69211.5300,49672.0290,52858.3135
2025-02-27,7.1400,7.1500,7.1600,7.0500,78397.0000,56152.2470,52858.3135
2025-02-28,7.1100,7.3100,7.4200,7.0900,256885.2100,188337.3730,52858.3135
2025-03-03,7.3500,7.5500,7.5700,7.3100,310802.7800,233967.4450,52858.3135
2025-03-04,7.5000,7.4700,7.5200,7.3100,180255.4800,135096.8770,52858.3135
2025-03-05,7.4200,7.3300,7.4700,7.2700,131652.8000,97161.4590,52858.3135
2025-03-06,7.3600,7.3900,7.4700,7.2800,136038.5700,101181.7550,52858.3135
2025-03-07,7.3900,7.5700,7.6200,7.3300,248868.3000,188272.4860,52858.3135
2025-03-10,7.5500,7.5400,7.6000,7.4600,138802.9900,105082.8520,52858.3135
2025-03-11,7.4700,7.6900,7.6900,7.4500,235985.7000,180515.1800,52858.3135
2025-03-12,7.7000,7.6000,7.7200,7.5900,159713.0000,122582.1990,52858.3135
2025-03-13,7.6000,7.6500,7.6800,7.4600,178250.1500,135571.0290,52858.3135
2025-03-14,7.6100,7.6700,7.6800,7.5600,153740.1500,118273.3590,52858.3135
2025-03-17,7.6700,7.7300,7.8800,7.6500,185613.3900,144618.1050,52858.3135
2025-03-18,7.7400,7.6900,7.7600,7.6500,114698.4000,88757.0340,52858.3135
2025-03-19,7.6600,7.6800,7.7700,7.6500,138365.7400,107367.2790,52858.3135
2025-03-20,7.6500,7.5300,7.6600,7.5100,159564.6600,121378.7970,52858.3135
2025-03-21,7.5200,7.4600,7.6100,7.4200,116151.0000,87767.9560,52858.3135
2025-03-24,7.4500,7.9600,8.0300,7.4400,477020.4900,374910.4610,52858.3135
2025-03-25,7.9700,8.7500,8.7500,7.9700,929916.0500,790390.0670,52858.3135
2025-03-26,9.1300,9.0100,9.6300,8.9500,1501093.6900,1416655.2150,52858.3135
2025-03-27,9.1100,9.2000,9.7400,9.0600,1191406.8100,1121726.7910,52858.3135
2025-03-28,8.7400,8.2800,8.9800,8.2800,903876.0900,778845.0570,52858.3135
2025-03-31,7.9900,7.8800,8.1400,7.8000,626702.5300,499377.1130,52858.3135
2025-04-01,7.9000,8.1000,8.2100,7.9000,506693.5000,410581.2580,52858.3135
2025-04-02,8.1000,8.0300,8.2000,7.9800,374977.0000,304834.6400,52858.3135
2025-04-03,7.8500,8.4500,8.7500,7.6900,774290.8200,635416.3250,52858.3135
2025-04-07,7.9200,7.6000,8.2000,7.6000,500983.0000,396387.2010,52858.3135
2025-04-08,7.5900,7.7500,7.9800,7.4200,534551.4700,413732.0850,52858.3135
2025-04-09,7.4500,7.6000,7.7400,6.9800,567747.8200,417047.1530,52858.3135
2025-04-10,7.6100,7.7000,7.9200,7.6100,556386.5500,433890.9410,52858.3135
2025-04-11,7.5600,7.6600,7.7900,7.5300,330842.9400,256397.5260,52858.3135
2025-04-14,7.7500,7.9700,7.9800,7.7500,421092.1200,335039.2200,52858.3135
2025-04-15,7.9900,8.0100,8.1300,7.8500,481396.5700,387396.4340,52858.3135
2025-04-16,7.9000,7.7100,8.0000,7.6100,360494.0900,281737.3330,52858.3135
2025-04-17,7.6300,8.1600,8.3000,7.6000,612291.1700,495292.8420,52858.3135
2025-04-18,8.0400,8.0200,8.1400,7.9600,358896.0000,290060.1890,52858.3135
2025-04-21,7.9800,8.2000,8.2500,7.9700,413276.0000,338510.0300,52858.3135
2025-04-22,8.1100,8.3600,8.6000,8.0500,513363.0100,427189.4370,52858.3135
2025-04-23,8.2600,8.3100,8.3800,8.2200,381839.0100,318215.2980,52858.3135
2025-04-24,8.3200,8.1700,8.3300,8.0500,336264.0000,276294.1320,52858.3135
2025-04-25,8.1800,7.9400,8.2300,7.9300,295537.0000,239020.9220,52858.3135
2025-04-28,7.8300,7.8600,8.1700,7.6800,271858.0000,215744.5150,52858.3135
2025-04-29,7.5900,7.3700,7.7000,7.3300,415823.0000,312569.9380,52858.3135
2025-04-30,7.3100,7.2900,7.4200,7.2800,179516.0000,132488.8170,52858.3135
2025-05-06,7.3100,7.4900,7.5100,7.3100,192479.0000,143781.0640,52858.3135
2025-05-07,7.5200,7.7200,7.7300,7.5200,313256.0000,240507.0670,52858.3135
2025-05-08,7.6200,7.6400,7.6600,7.5500,176492.0000,135394.4020,52858.3135
2025-05-09,7.6000,7.4500,7.6300,7.4500,160986.4000,121778.2040,52858.3135
2025-05-12,7.4900,7.4600,7.5200,7.4000,126833.0000,95082.3220,52858.3135
2025-05-13,7.5300,7.5800,7.6200,7.4000,222131.0100,168201.1380,52858.3135
2025-05-14,7.5600,7.7500,7.7900,7.5000,352496.5800,273835.9830,52858.3135
2025-05-15,7.6800,7.8900,8.0400,7.6500,445415.2200,351603.3680,52858.3135
2025-05-16,7.8500,7.8400,7.8900,7.7300,257137.0100,202292.3500,52858.3135
2025-05-19,7.7600,7.9200,7.9200,7.6700,228384.0200,179807.4580,52858.3135
2025-05-20,7.9500,7.8200,7.9800,7.8000,245015.0100,194025.0040,52858.3135
