date,open,close,high,low,volume,amount,capital
2025-01-02,10.9600,10.8500,11.2500,10.7100,24005.2000,26949.8120,23308.8000
2025-01-03,10.8700,10.2900,10.9600,10.2800,29702.0800,32020.0620,23308.8000
2025-01-06,10.3600,10.2900,10.5300,9.7800,26689.4000,27954.2250,23308.8000
2025-01-07,10.2400,10.6700,10.6800,10.2400,23780.5200,25525.9820,23308.8000
2025-01-08,10.6000,10.7200,10.7600,10.3100,25513.0000,27603.6860,23308.8000
2025-01-09,10.4600,10.7000,10.8000,10.4600,17977.0000,19715.8130,23308.8000
2025-01-10,10.7000,10.2400,10.7800,10.2300,18733.8000,20115.5510,23308.8000
2025-01-13,10.1800,10.2200,10.3800,9.9300,18016.0000,18709.8110,23308.8000
2025-01-14,10.3200,10.9300,11.0200,10.2200,36192.9400,39698.8810,23308.8000
2025-01-15,10.9300,11.2200,11.7900,10.8900,59114.7400,68475.4560,23308.8000
2025-01-16,11.2800,11.2800,11.7100,11.0800,54172.6000,62901.4230,23308.8000
2025-01-17,11.3200,11.1400,11.4000,11.0500,26134.2000,29822.0880,23308.8000
2025-01-20,11.3800,11.3500,11.4100,11.1300,24493.2400,28350.4020,23308.8000
2025-01-21,11.3500,11.2500,11.4000,11.0700,17921.0000,20498.5580,23308.8000
2025-01-22,11.2400,11.0600,11.2500,10.9700,18501.8000,20966.6620,23308.8000
2025-01-23,11.3100,11.0200,11.3100,11.0100,18900.2000,21595.8130,23308.8000
2025-01-24,11.0200,11.1300,11.1800,10.8600,22342.6000,25279.7530,23308.8000
2025-01-27,11.1300,11.0500,11.3700,11.0500,23110.4400,26429.2340,23308.8000
2025-02-05,11.1300,11.0500,11.2200,10.9300,19966.6000,22601.5460,23308.8000
2025-02-06,10.9600,11.2600,11.2700,10.9500,22239.8000,25255.3300,23308.8000
2025-02-07,11.3000,11.3400,11.4700,11.1700,24949.0000,28923.0780,23308.8000
2025-02-10,11.3700,11.4900,11.4900,11.2700,24074.0000,27992.7600,23308.8000
2025-02-11,11.4800,11.4200,11.5500,11.2700,18612.4000,21660.8720,23308.8000
2025-02-12,11.3100,11.4300,11.4800,11.3100,19875.0000,23149.8440,23308.8000
2025-02-13,11.4600,11.2300,11.4900,11.2200,18939.2000,21939.5670,23308.8000
2025-02-14,11.1400,11.2700,11.5200,11.0900,30796.0000,35647.6340,23308.8000
2025-02-17,11.2400,11.4100,11.4700,11.1700,35181.0000,40654.9370,23308.8000
2025-02-18,11.4100,10.9800,11.4300,10.9300,28103.8000,32120.5680,23308.8000
2025-02-19,11.1000,11.2300,11.2700,10.9300,24076.2000,27490.2070,23308.8000
2025-02-20,11.2100,11.4900,11.5000,11.2100,32132.0800,37434.2850,23308.8000
2025-02-21,11.4900,11.3300,11.5000,11.1800,30944.2200,35799.0560,23308.8000
2025-02-24,11.3800,11.5400,11.6000,11.1600,44164.8900,51765.6460,23308.8000
2025-02-25,11.5300,11.4600,11.6300,11.3400,29235.9400,34374.0740,23308.8000
2025-02-26,11.5100,11.5100,11.6200,11.4100,24532.8000,28909.2270,23308.8000
2025-02-27,11.5400,11.5000,11.5700,11.2400,24577.8000,28673.2130,23308.8000
2025-02-28,11.5000,11.0100,11.5000,11.0100,27249.7600,31180.9930,23308.8000
2025-03-03,11.0700,11.2700,11.4600,11.0400,38456.1600,44498.5250,23308.8000
2025-03-04,11.2100,11.6500,11.9800,11.1900,45373.8000,53803.7270,23308.8000
2025-03-05,11.6500,11.6500,11.7400,11.4800,36102.4000,42760.1800,23308.8000
2025-03-06,11.6400,11.7800,11.9300,11.6400,44993.6900,54323.1470,23308.8000
2025-03-07,11.7500,11.8500,11.9300,11.7300,31004.2500,37542.5080,23308.8000
2025-03-10,11.8900,11.9500,12.0200,11.7900,30803.0000,37529.7440,23308.8000
2025-03-11,11.8700,12.4800,12.4900,11.7900,87749.8500,109603.4080,23308.8000
2025-03-12,12.4000,12.2600,12.6800,12.2000,70559.3400,89257.4090,23308.8000
2025-03-13,12.2300,12.4200,12.4500,12.0700,51572.2000,64651.2590,23308.8000
2025-03-14,12.4000,12.6000,12.8600,11.9200,86696.0000,109186.3100,23308.8000
2025-03-17,12.6100,12.4400,12.7800,12.3900,67083.6000,86096.8710,23308.8000
2025-03-18,12.3900,12.4300,12.5700,12.3100,45633.5400,57891.2420,23308.8000
2025-03-19,12.3600,12.7000,12.8900,12.3600,74708.0000,96130.3050,23308.8000
2025-03-20,12.8100,13.0500,13.7500,12.7500,103328.5800,138358.1960,23308.8000
2025-03-21,12.8300,12.8400,13.0500,12.5200,63932.7900,83257.1250,23308.8000
2025-03-24,12.7400,12.4000,12.9200,12.1400,53787.1900,68478.7920,23308.8000
2025-03-25,12.4500,12.4900,12.5900,12.3300,32556.2000,41444.4690,23308.8000
2025-03-26,12.4700,13.1500,13.2600,12.4000,77234.6000,103122.6160,23308.8000
2025-03-27,13.0200,12.6400,13.2100,12.5900,57746.7900,75616.3290,23308.8000
2025-03-28,12.5500,12.4100,12.6600,12.3500,31393.8200,40000.6970,23308.8000
2025-03-31,12.3800,12.2700,12.5100,12.0700,34394.8000,43129.1130,23308.8000
2025-04-01,12.2200,12.4000,12.7000,12.2200,34622.4000,44366.1500,23308.8000
2025-04-02,12.3800,12.8000,12.9900,12.3000,41258.6000,53780.0660,23308.8000
2025-04-03,13.1200,13.7000,14.5300,12.8200,158631.2200,222582.2910,23308.8000
2025-04-07,12.2200,10.9600,13.0000,10.9600,102998.9900,127560.1630,23308.8000
2025-04-08,10.5900,10.5500,11.0400,10.2500,101282.6900,109861.0210,23308.8000
2025-04-09,10.3600,10.6000,10.7000,9.2800,81522.8900,83002.4950,23308.8000
2025-04-10,10.9200,11.2300,11.6200,10.9200,66943.3900,77594.2280,23308.8000
2025-04-11,11.1200,11.0600,11.3000,11.0300,42074.4000,47861.2040,23308.8000
2025-04-14,11.2200,13.2800,13.2800,11.2200,51239.6000,66518.5170,23308.8000
2025-04-15,13.5800,15.5800,15.9300,13.1100,345237.4300,518566.3590,23308.8000
2025-04-16,14.6500,14.2800,15.1100,13.8700,265280.4300,391168.7680,23308.8000
2025-04-17,14.0900,13.9900,14.4300,13.7900,204457.2200,294875.6800,23308.8000
2025-04-18,13.6500,13.0300,13.8900,12.8900,175695.5500,237151.5360,23308.8000
2025-04-21,12.9600,13.1800,13.2500,12.8300,108408.8000,145231.3450,23308.8000
2025-04-22,13.1600,13.8300,13.9300,13.0900,185366.8500,255731.2980,23308.8000
2025-04-23,13.8900,13.5800,13.9900,13.5500,143187.3100,200418.0530,23308.8000
2025-04-24,14.1800,16.3000,16.3000,13.9900,252574.9300,389011.5780,23308.8000
2025-04-25,17.0200,16.4800,17.6100,15.4100,313371.5000,521141.7580,23308.8000
2025-04-28,15.5500,15.1600,15.8700,15.1200,177808.7100,279525.8070,23308.8000
2025-04-29,15.0100,14.7400,15.2600,14.6500,149728.6600,227185.5270,23308.8000
2025-04-30,15.1400,15.3100,16.2800,14.8800,218541.0900,344648.2180,23308.8000
2025-05-06,14.9600,16.7300,17.5400,14.7000,259484.2500,429302.7140,23308.8000
2025-05-07,16.5600,16.0800,16.9100,15.8100,218574.3200,361991.4800,23308.8000
2025-05-08,17.9800,19.3000,19.3000,17.8600,199780.7800,382187.9680,23308.8000
