date,open,close,high,low,volume,amount,capital
2025-01-02,7.72,7.72,8.03,7.62,37546.7,30183.65,21022.8534
2025-01-03,7.7,7.3,7.75,7.24,38871.77,29677.311,21022.9016
2025-01-06,7.29,7.31,7.43,6.95,33060.78,24635.586,21022.9016
2025-01-07,7.35,7.58,7.58,7.31,27264.5,20757.517,21022.9016
2025-01-08,7.61,7.59,7.72,7.34,31225.33,24070.481,21022.9016
2025-01-09,7.64,7.65,7.7,7.51,20588.2,16090.605,21022.9016
2025-01-10,7.67,7.42,7.74,7.41,21484.3,16624.746,21022.9016
2025-01-13,7.29,7.46,7.53,7.16,19360.0,14606.701,21022.9016
2025-01-14,7.45,7.87,7.88,7.39,32654.02,25918.85,21022.9016
2025-01-15,7.86,7.91,7.99,7.83,27636.05,22311.681,21022.9016
2025-01-16,7.86,7.94,8.01,7.73,27839.15,22522.029,21022.9016
2025-01-17,7.91,7.92,7.97,7.89,20217.07,16410.833,21022.9016
2025-01-20,7.93,8.15,8.16,7.87,31091.35,25657.033,21022.9016
2025-01-21,8.26,7.99,8.26,7.95,26844.55,22097.584,21022.9016
2025-01-22,8.01,7.94,8.04,7.87,19541.05,15888.756,21022.9016
2025-01-23,8.04,8.08,8.16,7.97,29942.6,24812.134,21022.9016
2025-01-24,8.09,7.99,8.16,7.92,29226.8,23887.73,21022.9016
2025-01-27,8.0,8.17,8.31,8.0,32794.2,27563.708,21022.9016
2025-02-05,8.26,8.24,8.41,8.17,39616.9,33598.339,21022.9016
2025-02-06,8.19,8.23,8.28,8.13,29842.7,25000.803,21022.9016
2025-02-07,8.24,8.19,8.31,8.14,32656.4,27533.229,21022.9016
2025-02-10,8.19,8.36,8.4,8.19,37561.4,32064.947,21022.9016
2025-02-11,8.43,8.38,8.43,8.31,22459.0,19211.402,21022.9016
2025-02-12,8.38,8.42,8.52,8.34,19240.5,16579.481,21022.9016
2025-02-13,8.4,8.35,8.54,8.34,25590.8,22054.211,21022.9016
2025-02-14,8.25,8.21,8.33,8.14,34943.05,29444.937,21022.9016
2025-02-17,8.2,8.28,8.37,8.18,33609.3,28474.558,21022.9016
2025-02-18,8.26,8.16,8.37,8.09,29462.6,24869.854,21022.9016
2025-02-19,8.18,8.24,8.28,8.12,20292.6,17076.237,21022.9016
2025-02-20,8.25,8.35,8.36,8.21,18127.25,15396.465,21022.9016
2025-02-21,8.33,8.24,8.39,8.16,21258.7,17904.93,21022.9016
2025-02-24,8.23,8.3,8.35,8.16,25449.6,21535.325,21022.9016
2025-02-25,8.29,8.17,8.29,8.12,27466.55,23020.394,21022.9016
2025-02-26,8.19,8.31,8.33,8.13,31114.65,26380.156,21022.9016
2025-02-27,8.31,8.26,8.35,8.12,24014.9,20194.909,21022.9016
2025-02-28,8.2,8.09,8.27,8.06,24729.47,20587.69,21022.9016
2025-03-03,8.11,8.15,8.3,8.04,40017.85,33617.456,21022.9016
