date,open,close,high,low,volume,amount,capital
2025-01-02,7.7200,7.7200,8.0300,7.6200,37546.7000,30183.6500,21022.8534
2025-01-03,7.7000,7.3000,7.7500,7.2400,38871.7700,29677.3110,21022.9016
2025-01-06,7.2900,7.3100,7.4300,6.9500,33060.7800,24635.5860,21022.9016
2025-01-07,7.3500,7.5800,7.5800,7.3100,27264.5000,20757.5170,21022.9016
2025-01-08,7.6100,7.5900,7.7200,7.3400,31225.3300,24070.4810,21022.9016
2025-01-09,7.6400,7.6500,7.7000,7.5100,20588.2000,16090.6050,21022.9016
2025-01-10,7.6700,7.4200,7.7400,7.4100,21484.3000,16624.7460,21022.9016
2025-01-13,7.2900,7.4600,7.5300,7.1600,19360.0000,14606.7010,21022.9016
2025-01-14,7.4500,7.8700,7.8800,7.3900,32654.0200,25918.8500,21022.9016
2025-01-15,7.8600,7.9100,7.9900,7.8300,27636.0500,22311.6810,21022.9016
2025-01-16,7.8600,7.9400,8.0100,7.7300,27839.1500,22522.0290,21022.9016
2025-01-17,7.9100,7.9200,7.9700,7.8900,20217.0700,16410.8330,21022.9016
2025-01-20,7.9300,8.1500,8.1600,7.8700,31091.3500,25657.0330,21022.9016
2025-01-21,8.2600,7.9900,8.2600,7.9500,26844.5500,22097.5840,21022.9016
2025-01-22,8.0100,7.9400,8.0400,7.8700,19541.0500,15888.7560,21022.9016
2025-01-23,8.0400,8.0800,8.1600,7.9700,29942.6000,24812.1340,21022.9016
2025-01-24,8.0900,7.9900,8.1600,7.9200,29226.8000,23887.7300,21022.9016
2025-01-27,8.0000,8.1700,8.3100,8.0000,32794.2000,27563.7080,21022.9016
2025-02-05,8.2600,8.2400,8.4100,8.1700,39616.9000,33598.3390,21022.9016
2025-02-06,8.1900,8.2300,8.2800,8.1300,29842.7000,25000.8030,21022.9016
2025-02-07,8.2400,8.1900,8.3100,8.1400,32656.4000,27533.2290,21022.9016
2025-02-10,8.1900,8.3600,8.4000,8.1900,37561.4000,32064.9470,21022.9016
2025-02-11,8.4300,8.3800,8.4300,8.3100,22459.0000,19211.4020,21022.9016
2025-02-12,8.3800,8.4200,8.5200,8.3400,19240.5000,16579.4810,21022.9016
2025-02-13,8.4000,8.3500,8.5400,8.3400,25590.8000,22054.2110,21022.9016
2025-02-14,8.2500,8.2100,8.3300,8.1400,34943.0500,29444.9370,21022.9016
2025-02-17,8.2000,8.2800,8.3700,8.1800,33609.3000,28474.5580,21022.9016
2025-02-18,8.2600,8.1600,8.3700,8.0900,29462.6000,24869.8540,21022.9016
2025-02-19,8.1800,8.2400,8.2800,8.1200,20292.6000,17076.2370,21022.9016
2025-02-20,8.2500,8.3500,8.3600,8.2100,18127.2500,15396.4650,21022.9016
2025-02-21,8.3300,8.2400,8.3900,8.1600,21258.7000,17904.9300,21022.9016
2025-02-24,8.2300,8.3000,8.3500,8.1600,25449.6000,21535.3250,21022.9016
2025-02-25,8.2900,8.1700,8.2900,8.1200,27466.5500,23020.3940,21022.9016
2025-02-26,8.1900,8.3100,8.3300,8.1300,31114.6500,26380.1560,21022.9016
2025-02-27,8.3100,8.2600,8.3500,8.1200,24014.9000,20194.9090,21022.9016
2025-02-28,8.2000,8.0900,8.2700,8.0600,24729.4700,20587.6900,21022.9016
2025-03-03,8.1100,8.1500,8.3000,8.0400,40017.8500,33617.4560,21022.9016
2025-03-04,8.0800,8.2800,8.2800,8.0600,27704.1000,23312.3540,21022.9016
2025-03-05,8.2900,8.2300,8.3400,8.1100,24507.2500,20543.5470,21022.9016
2025-03-06,8.2900,8.3300,8.3700,8.1600,30064.1000,25576.5190,21022.9016
2025-03-07,8.3100,8.2800,8.3900,8.2300,19975.4700,17008.5620,21022.9016
2025-03-10,8.2800,8.3500,8.4000,8.2600,24661.9500,21054.1070,21022.9016
2025-03-11,8.2800,8.3800,8.3800,8.2300,19118.3500,16231.4280,21022.9016
2025-03-12,8.3800,8.4200,8.4500,8.3300,24407.9000,20969.7490,21022.9016
2025-03-13,8.4300,8.3500,8.4800,8.2100,28265.1000,24063.1370,21022.9016
2025-03-14,8.3900,8.4700,8.5100,8.2600,43155.4500,37079.2240,21022.9016
2025-03-17,8.5000,8.5700,8.6000,8.4300,28597.2000,25010.9170,21022.9016
2025-03-18,8.6100,8.6800,8.7400,8.5300,35393.6000,31389.8520,21022.9016
2025-03-19,8.7100,8.6200,8.7100,8.5400,26918.3500,23723.8270,21022.9016
2025-03-20,8.6000,8.7200,8.9900,8.5000,71192.3700,63822.8270,21022.9016
2025-03-21,8.6500,8.7800,9.2000,8.6200,147436.3800,134636.1420,21022.9016
2025-03-24,8.8400,8.6000,9.0900,8.3900,171802.2300,153573.6300,21022.9016
2025-03-25,8.3800,8.6200,8.7400,8.0900,153154.2700,131419.0300,21022.9016
2025-03-26,8.5400,8.7200,8.9000,8.4700,110551.2800,98677.4020,21022.9016
