date,open,close,high,low,volume,amount,capital
2025-01-02,9.2600,9.3500,9.5800,9.1600,166199.5700,156173.8290,31059.3879
2025-01-03,9.4500,8.6100,9.5000,8.5900,159910.8300,142274.5110,31059.3879
2025-01-06,8.5500,8.3500,8.6800,8.2700,96073.0000,80962.0690,31059.3879
2025-01-07,8.3900,8.4700,8.5000,8.2800,85106.0000,71424.0810,31059.3879
2025-01-08,8.4500,8.7200,8.7800,8.4000,126704.0000,109606.5400,31059.3879
2025-01-09,8.6000,8.7700,8.8900,8.6000,75854.0000,66572.3360,31059.3879
2025-01-10,8.8000,8.3100,8.8600,8.3000,86023.0000,73436.7880,31059.3879
2025-01-13,8.3000,8.4800,8.4900,8.0900,72595.0800,60568.6520,31059.3879
2025-01-14,8.6800,8.9400,8.9400,8.6000,117886.7300,103668.1400,31059.3879
2025-01-15,8.9400,9.0300,9.1800,8.9100,113461.0800,102712.2850,31059.3879
2025-01-16,9.0100,9.2300,9.2900,9.0100,98914.0000,90770.3100,31059.3879
2025-01-17,9.0800,9.0900,9.4800,9.0500,105458.0100,97239.2420,31059.3879
2025-01-20,9.1600,9.1600,9.3000,8.8500,105265.0000,96507.7280,31059.3879
2025-01-21,9.2200,9.1300,9.2800,9.0100,71136.0000,64774.3080,31059.3879
2025-01-22,9.1300,8.9100,9.1500,8.8800,62295.0100,55968.8660,31059.3879
2025-01-23,9.0400,8.9300,9.1400,8.9000,64510.0200,58289.1000,31059.3879
2025-01-24,8.8800,8.9100,8.9500,8.8000,57305.0000,50911.3240,31059.3879
2025-01-27,8.9600,8.7800,9.1200,8.7500,71355.0000,64016.9850,31059.3879
2025-02-05,8.8100,8.7400,8.8700,8.6900,68027.0000,59565.2180,31059.3879
2025-02-06,8.6800,8.8800,8.8800,8.6300,75299.4100,66152.8730,31059.3879
2025-02-07,8.8600,8.9700,9.0900,8.8300,81899.0000,73625.6450,31059.3879
2025-02-10,9.0000,9.2700,9.2700,9.0000,97822.0000,89681.8710,31059.3879
2025-02-11,9.3300,9.1700,9.3300,9.1100,71982.0000,66010.9270,31059.3879
2025-02-12,9.1600,9.1800,9.2600,9.0900,75527.0000,69174.0470,31059.3879
2025-02-13,9.1600,9.1500,9.2500,9.0500,78514.0000,71963.4710,31059.3879
2025-02-14,9.1000,8.9200,9.2100,8.8900,92902.0000,83903.4650,31059.3879
2025-02-17,8.8800,8.9700,9.0200,8.8000,90070.0400,80144.0670,31059.3879
2025-02-18,8.9600,8.5000,8.9700,8.4700,116055.0000,100756.0710,31059.3879
2025-02-19,8.5700,8.6500,8.6600,8.5100,67470.0000,57977.7060,31059.3879
2025-02-20,8.6200,8.7600,8.9900,8.6000,88073.0000,77295.9690,31059.3879
2025-02-21,8.7300,8.5900,8.7800,8.4900,91073.9900,78117.7390,31059.3879
2025-02-24,8.5700,8.5400,8.7000,8.5000,80755.9300,69246.7300,31059.3879
2025-02-25,8.4900,8.4500,8.6200,8.4200,76608.3300,65292.4830,31059.3879
2025-02-26,8.4600,8.5700,8.5700,8.4200,63048.5700,53733.4140,31059.3879
2025-02-27,8.5600,8.6600,8.6900,8.5000,102362.9200,88204.9660,31059.3879
2025-02-28,8.5900,8.4700,8.7000,8.4400,98244.0000,84314.9280,31059.3879
2025-03-03,8.4600,8.5600,8.6500,8.4200,79728.0000,68355.4270,31059.3879
2025-03-04,8.5100,8.6400,8.6500,8.4800,68291.0000,58621.9470,31059.3879
2025-03-05,8.6100,8.4900,8.6300,8.4100,83230.0000,70531.5800,31059.3879
2025-03-06,8.4900,8.5500,8.6000,8.4500,82120.0000,70073.9590,31059.3879
