date,open,close,high,low,volume,amount,capital
2025-01-02,16.3600,15.6800,16.8600,15.3800,115095.1200,189792.0610,16656.6000
2025-01-03,15.5100,14.5500,15.7800,14.5400,89494.5000,137210.2540,16656.6000
2025-01-06,14.4400,13.9600,14.5300,13.7000,58756.4400,84442.6110,16656.6000
2025-01-07,14.0300,14.3000,14.3000,13.5700,56738.6300,81016.2820,16656.6000
2025-01-08,14.2800,14.0100,14.2900,13.4000,60777.5000,86064.5680,16656.6000
2025-01-09,13.8800,14.5000,14.6800,13.7200,59741.5000,87632.5070,16656.6000
2025-01-10,14.4600,13.8000,14.6900,13.7900,53711.5000,78371.7480,16656.6000
2025-01-13,13.5200,13.7200,14.0700,13.1500,41092.0000,57138.3760,16656.6000
2025-01-14,13.9000,14.6900,14.7000,13.9000,52824.8300,77803.1040,16656.6000
2025-01-15,14.7000,14.6100,14.9100,14.5600,40963.5000,61588.8150,16656.6000
2025-01-16,14.8700,14.6000,14.9400,14.3600,35726.5000,53478.3260,16656.6000
2025-01-17,14.6500,14.5200,14.7000,14.3300,31231.0000,46160.2760,16656.6000
2025-01-20,14.5400,14.7200,14.8200,14.3600,34782.2500,50999.0280,16656.6000
2025-01-21,14.8000,14.6500,14.8600,14.5000,29970.5000,43842.9510,16656.6000
2025-01-22,14.5400,14.4900,14.7500,14.4300,27040.5000,39404.6030,16656.6000
2025-01-23,14.6700,14.5200,15.0100,14.5200,33683.5000,49874.8230,16656.6000
2025-01-24,14.5200,14.7500,14.7900,14.4100,30216.5000,44087.1530,16656.6000
2025-01-27,14.7600,14.4900,14.9300,14.4100,29650.0000,43385.1100,16656.6000
2025-02-05,14.5800,14.7800,14.8700,14.5700,30172.5000,44495.0070,16656.6000
2025-02-06,14.7700,15.1400,15.2000,14.6300,40847.0000,61337.7690,16656.6000
2025-02-07,15.1400,15.1700,15.4100,14.9200,57572.0000,87698.6060,16656.6000
2025-02-10,15.1900,15.3400,15.3400,15.0800,39008.5000,59234.2480,16656.6000
2025-02-11,15.4900,16.1800,16.3000,15.4800,118650.3400,188860.5920,16656.6000
2025-02-12,15.9100,16.0500,16.1000,15.5100,88727.8800,140753.3630,16656.6000
2025-02-13,15.9800,15.8800,16.4800,15.8000,103794.0000,167588.0100,16656.6000
2025-02-14,15.9900,15.5700,16.0700,15.4500,67704.8800,106195.2170,16656.6000
2025-02-17,15.6900,15.7800,15.8600,15.4200,44540.0000,69719.8080,16656.6000
