date,open,close,high,low,volume,amount,capital
2025-01-02,7.6700,7.6000,7.9300,7.4600,120557.4000,92941.8620,48388.3566
2025-01-03,7.6000,7.1000,7.6400,7.0900,146447.1600,106864.5120,48388.3566
2025-01-06,7.0700,7.0500,7.1800,6.8600,90022.1600,63391.6310,48388.3566
2025-01-07,7.1100,7.2400,7.2800,7.0500,87425.8000,62799.3770,48388.3566
2025-01-08,7.2100,7.1700,7.3900,7.0000,83476.4600,59820.5660,48388.3566
2025-01-09,7.1700,7.1800,7.2700,7.1100,57955.0000,41745.3600,48388.3566
2025-01-10,7.1800,6.9300,7.2300,6.9200,77701.0000,54840.8520,48388.3566
2025-01-13,6.8000,6.9600,6.9600,6.6800,68065.9800,46455.3440,48388.3566
2025-01-14,6.9900,7.1600,7.1700,6.9800,81531.0000,57884.1620,48388.3566
2025-01-15,7.2000,7.1400,7.2500,7.0500,86592.0000,61790.1920,48388.3566
2025-01-16,7.1500,7.1400,7.2900,7.0600,83851.0400,60191.2500,48388.3566
2025-01-17,7.1100,7.2100,7.2300,7.0600,81420.0600,58377.3760,48388.3566
2025-01-20,7.3000,7.1900,7.3300,7.0600,78801.0000,56569.8810,48388.3566
2025-01-21,7.4000,7.3100,7.5400,7.2300,154038.2700,113222.3910,48388.3566
2025-01-22,7.3100,7.3700,7.4700,7.2700,92991.4800,68544.3850,48388.3566
2025-01-23,7.4200,7.3800,7.6400,7.3500,125262.3100,94327.5810,48388.3566
2025-01-24,7.3600,7.3100,7.3600,7.2100,84328.8000,61269.6710,48388.3566
2025-01-27,7.3500,7.3300,7.4700,7.3300,64763.0000,47840.1110,48388.3566
2025-02-05,7.3300,7.4000,7.4500,7.3000,57980.0000,42867.5130,48388.3566
2025-02-06,7.3800,7.5500,7.5500,7.3400,85868.0000,64089.0640,48388.3566
2025-02-07,7.5300,7.6200,7.6900,7.4800,86699.0200,65995.5950,48388.3566
2025-02-10,7.6300,7.7800,7.7800,7.6000,80963.0000,62482.5200,48388.3566
2025-02-11,7.7800,7.6300,7.7800,7.6000,61953.6400,47331.0430,48388.3566
2025-02-12,7.6300,7.7100,7.7800,7.5700,68714.4600,52677.8730,48388.3566
2025-02-13,7.7000,7.6800,7.7900,7.6500,66884.0000,51669.8990,48388.3566
2025-02-14,7.6500,7.6000,7.6900,7.5500,61241.0000,46579.7770,48388.3566
2025-02-17,7.5400,7.7300,7.7600,7.5400,70061.0000,53808.8180,48388.3566
2025-02-18,7.7000,7.8500,8.1600,7.6500,219003.0000,174691.5750,48388.3566
2025-02-19,7.8000,7.8800,7.9300,7.7500,109349.2700,85570.5220,48388.3566
2025-02-20,7.8300,7.8600,7.9400,7.7700,84979.0000,66884.7880,48388.3566
2025-02-21,7.8700,7.8000,8.0600,7.7700,87139.4200,68542.8480,48388.3566
2025-02-24,7.7300,7.9100,8.1200,7.7200,107524.0200,85456.8580,48388.3566
2025-02-25,7.7900,7.7400,7.9000,7.7300,75722.0000,58956.3470,48388.3566
2025-02-26,7.7400,7.8100,7.8900,7.7300,66055.3300,51451.9990,48388.3566
2025-02-27,7.8000,7.7800,7.8300,7.6200,73262.3100,56711.9460,48388.3566
2025-02-28,7.7200,7.6300,7.7800,7.6200,61375.2200,47319.4180,48388.3566
2025-03-03,8.0800,8.3900,8.3900,7.9900,148485.2200,123154.2120,48388.3566
2025-03-04,8.3100,8.2500,8.3500,8.0800,316799.9900,259518.2490,48388.3566
2025-03-05,8.2000,8.1400,8.2700,8.0100,156596.4700,126962.8270,48388.3566
2025-03-06,8.1000,8.1300,8.2000,7.9800,144264.0000,116852.2440,48388.3566
2025-03-07,8.1600,8.0300,8.2300,8.0000,141196.4000,114724.9590,48388.3566
2025-03-10,8.0000,8.0800,8.1500,8.0000,92285.2200,74483.0250,48388.3566
2025-03-11,7.9700,8.1500,8.1700,7.9200,105540.9900,85272.3410,48388.3566
2025-03-12,8.1600,8.2800,8.3300,8.1100,155935.9900,128393.1990,48388.3566
2025-03-13,8.2000,8.0800,8.2300,7.9900,111071.0200,89719.6060,48388.3566
2025-03-14,8.0400,8.1700,8.1800,8.0400,80748.0200,65500.7580,48388.3566
2025-03-17,8.2000,8.2300,8.2700,8.1700,69015.0000,56732.0850,48388.3566
2025-03-18,8.2400,8.2500,8.3600,8.1900,62493.9700,51554.5570,48388.3566
2025-03-19,8.2100,8.2100,8.3200,8.1900,76523.0000,63204.3450,48388.3566
2025-03-20,8.1800,8.2700,8.3200,8.1700,66832.0000,55038.6900,48388.3566
2025-03-21,8.2200,8.1900,8.3000,8.1200,73854.0100,60661.8540,48388.3566
2025-03-24,8.1900,8.0000,8.2000,7.8500,96819.0000,77472.6130,48388.3566
2025-03-25,7.9800,8.1000,8.1500,7.8900,65692.0000,52751.5550,48388.3566
2025-03-26,8.0500,8.2100,8.2400,8.0500,71123.0000,58213.5590,48388.3566
2025-03-27,8.2700,8.2600,8.3600,8.1400,78930.0000,65212.4720,48388.3566
2025-03-28,8.1800,8.0200,8.2400,7.9100,88203.0000,71061.9630,48388.3566
2025-03-31,7.9300,7.8100,8.0200,7.7800,62391.2200,49063.9640,48388.3566
2025-04-01,7.8000,7.9200,8.0500,7.8000,57501.8000,45718.0700,48388.3566
2025-04-02,7.9200,7.9400,8.0500,7.8600,39583.0000,31519.3230,48388.3566
2025-04-03,7.8600,8.0800,8.2000,7.8500,88144.0000,71171.2550,48388.3566
2025-04-07,7.7400,7.2700,7.8200,7.2700,95882.0000,71127.5080,48388.3566
2025-04-08,7.2500,7.1700,7.3600,7.0100,101000.0000,72255.8500,48388.3566
2025-04-09,7.1000,7.4000,7.4900,6.6800,148226.0000,106096.5970,48388.3566
2025-04-10,7.5000,7.5600,7.6200,7.4000,107350.2300,80775.5980,48388.3566
2025-04-11,7.5400,7.7400,7.8000,7.4700,89236.0000,68782.1080,48388.3566
2025-04-14,7.8400,7.8300,7.9200,7.7800,65417.0000,51354.0960,48388.3566
2025-04-15,7.8200,7.8400,7.9300,7.7100,73232.8000,57424.7510,48388.3566
2025-04-16,7.8200,7.5800,7.8200,7.5000,57006.0000,43526.8990,48388.3566
2025-04-17,7.5400,7.5800,7.6900,7.5300,49457.0000,37726.2250,48388.3566
2025-04-18,7.5400,7.7000,7.9900,7.5100,105867.0000,81812.9640,48388.3566
2025-04-21,7.7000,7.7700,7.8100,7.6300,63364.0000,48964.0910,48388.3566
2025-04-22,7.8200,7.9000,7.9500,7.7700,77764.0300,61190.3720,48388.3566
2025-04-23,7.9000,7.9500,8.2400,7.8200,115181.0000,92034.7790,48388.3566
