date,open,close,high,low,volume,amount,capital
2025-01-02,12.48,12.21,12.68,12.06,86513.6,109405.915,82444.8152
2025-01-03,12.25,11.83,12.39,11.77,66252.59,81812.607,82444.8152
2025-01-06,11.82,11.83,12.15,11.66,72151.86,87546.52,82444.8152
2025-01-07,11.81,12.11,12.2,11.76,84948.07,104144.57,82444.8152
2025-01-08,12.12,11.81,12.12,11.6,78203.65,94565.927,82444.8152
2025-01-09,11.7,11.78,11.94,11.67,50237.2,60837.936,82444.8152
2025-01-10,11.79,11.69,12.0,11.69,44421.0,53793.763,82444.8152
2025-01-13,11.67,11.7,11.84,11.59,39381.98,47171.196,82444.8152
2025-01-14,11.7,12.35,12.36,11.7,78646.99,97329.742,82444.8152
2025-01-15,12.35,12.16,12.46,12.04,55251.34,68675.766,82444.8152
2025-01-16,12.1,12.16,12.42,12.04,45730.0,57310.613,82444.8152
2025-01-17,12.17,12.27,12.41,12.07,52527.21,65834.605,82444.8152
2025-01-20,12.36,11.92,12.48,11.86,85074.0,105270.027,82444.8152
2025-01-21,11.98,11.96,12.04,11.79,52943.0,64662.094,82444.8152
2025-01-22,11.92,11.51,11.92,11.47,107776.57,127877.102,82444.8152
2025-01-23,11.62,11.74,11.99,11.59,86294.0,104615.101,82444.8152
2025-01-24,11.65,11.82,11.95,11.63,64831.0,78387.924,82444.8152
2025-01-27,11.82,11.95,12.01,11.78,52521.04,64061.709,82444.8152
2025-02-05,11.97,11.57,12.13,11.51,77663.66,93486.433,82444.8152
2025-02-06,11.57,12.01,12.03,11.48,59720.0,72500.498,82444.8152
2025-02-07,12.0,12.31,12.58,11.87,110162.0,139178.058,82444.8152
2025-02-10,12.33,12.11,12.37,12.06,73404.1,91258.522,82444.8152
2025-02-11,12.08,11.95,12.19,11.87,39861.0,48769.868,82444.8152
2025-02-12,11.91,11.75,12.0,11.67,99424.8,119893.834,82444.8152
2025-02-13,11.76,11.39,11.78,11.33,156115.01,184185.303,82444.8152
2025-02-14,11.4,11.53,11.64,11.37,91303.2,107766.034,82444.8152
2025-02-17,11.55,11.69,11.77,11.38,101001.5,120113.655,82444.8152
2025-02-18,11.66,11.33,11.69,11.26,91743.18,107477.016,82444.8152
2025-02-19,11.28,11.66,11.75,11.28,84193.46,99427.938,82444.8152
2025-02-20,11.62,11.6,11.72,11.39,91966.19,108918.088,82444.8152
2025-02-21,11.66,11.5,11.67,11.43,92975.41,109503.904,82444.8152
2025-02-24,11.53,11.47,11.62,11.38,80827.1,94862.535,82444.8152
2025-02-25,11.36,12.41,12.61,11.14,328452.14,404708.454,82444.8152
2025-02-26,12.21,12.87,13.19,12.21,350671.67,461195.367,82444.8152
2025-02-27,12.96,12.83,13.08,12.66,175071.62,230289.063,82444.8152
2025-02-28,12.82,12.66,12.87,12.45,141417.25,183465.23,82444.8152
2025-03-03,12.95,13.07,13.39,12.82,199238.84,268201.463,82444.8152
2025-03-04,12.98,13.06,13.52,12.88,146234.93,197602.569,82444.8152
2025-03-05,12.98,13.09,13.24,12.9,92406.29,123477.178,82444.8152
2025-03-06,13.07,13.1,13.35,13.06,100093.96,134630.889,82444.8152
2025-03-07,13.09,13.2,13.36,13.04,79779.68,107887.974,82444.8152
2025-03-10,13.21,13.38,13.55,13.15,97895.67,133989.897,82444.8152
2025-03-11,13.26,13.83,13.87,13.23,136586.81,191257.623,82444.8152
2025-03-12,13.93,13.72,14.09,13.56,106706.73,150637.959,82444.8152
2025-03-13,13.68,13.6,13.68,13.3,90194.01,124736.954,82444.8152
2025-03-14,13.56,13.7,13.79,13.44,85355.83,119397.487,82444.8152
2025-03-17,13.81,13.8,14.03,13.73,86828.29,123440.242,82444.8152
2025-03-18,13.82,13.59,13.88,13.51,65202.0,91054.338,82444.8152
2025-03-19,13.6,13.48,13.6,13.36,44937.09,61866.199,82444.8152
2025-03-20,13.46,13.68,13.69,13.4,47732.8,66335.834,82444.8152
2025-03-21,13.61,13.71,14.18,13.61,132941.09,189696.79,82444.8152
2025-03-24,13.7,13.25,13.77,13.04,152528.2,208234.479,82444.8152
2025-03-25,13.14,13.45,13.55,13.12,73963.53,101332.731,82444.8152
2025-03-26,13.5,13.48,13.85,13.36,65171.51,90948.645,82444.8152
2025-03-27,13.46,13.39,13.53,13.2,68918.5,94187.261,82444.8152
2025-03-28,13.31,12.91,13.37,12.84,88850.69,118305.553,82444.8152
2025-03-31,13.03,13.16,13.33,12.94,119894.83,161208.877,82444.8152
2025-04-01,13.11,12.9,13.22,12.89,66741.06,88737.298,82444.8152
2025-04-02,12.9,12.8,12.96,12.7,58337.0,76662.693,82444.8152
2025-04-03,12.69,12.64,12.91,12.6,55146.0,71845.083,82444.8152
2025-04-07,12.14,11.38,12.24,11.38,94909.44,112679.358,82444.8152
2025-04-08,11.38,11.25,11.53,10.92,134734.99,154755.385,82444.8152
2025-04-09,11.13,11.55,11.7,10.63,116423.46,133936.411,82444.8152
2025-04-10,11.72,11.64,12.01,11.62,101801.46,122949.313,82444.8152
2025-04-11,11.6,11.53,11.76,11.5,67977.63,80856.038,82444.8152
2025-04-14,11.58,11.72,11.85,11.58,61427.53,73692.06,82444.8152
2025-04-15,11.66,11.61,11.79,11.54,34664.0,41179.187,82444.8152
2025-04-16,11.53,11.16,11.62,11.09,74295.41,85504.668,82444.8152
2025-04-17,11.15,10.96,11.27,10.92,119108.32,134709.958,82444.8152
2025-04-18,11.03,11.12,11.36,10.88,78440.22,89506.138,82444.8152
2025-04-21,11.12,11.37,11.45,11.07,60226.78,69780.299,82444.8152
2025-04-22,11.35,11.38,11.47,11.18,62528.9,72681.203,82444.8152
2025-04-23,11.43,11.47,11.58,11.37,58919.16,69203.983,82444.8152
2025-04-24,11.56,11.38,11.63,11.3,82457.0,96720.292,82444.8152
2025-04-25,11.42,11.36,11.51,11.21,51621.02,60013.71,82444.8152
2025-04-28,11.43,11.29,11.47,11.21,51343.68,59355.678,82444.8152
2025-04-29,11.26,11.39,11.52,11.24,65460.11,76462.163,82444.8152
2025-04-30,11.41,11.09,11.46,10.76,172795.31,195389.95,82444.8152
2025-05-06,11.3,11.61,11.62,11.18,130131.3,152281.016,82444.8152
2025-05-07,11.72,11.54,11.78,11.46,86124.26,102006.634,82444.8152
2025-05-08,11.43,11.54,11.62,11.43,60217.11,71080.709,82444.8152
2025-05-09,11.59,11.46,11.59,11.24,83531.0,97659.712,82444.8152
2025-05-12,11.52,11.62,11.74,11.5,116542.32,138389.056,82444.8152
2025-05-13,11.8,11.51,11.82,11.48,85185.04,101026.894,82444.8152
2025-05-14,11.5,11.49,11.6,11.41,60268.0,70793.418,82444.8152
