date,open,close,high,low,volume,amount,capital
2025-01-02,11.0500,12.2500,12.2500,10.8500,642963.2400,780954.0360,26208.0000
2025-01-03,12.2200,11.7800,12.4000,11.4400,515190.1400,616006.0420,26208.0000
2025-01-06,11.7900,12.4400,12.9500,11.7900,739983.1400,931520.2190,26208.0000
2025-01-07,12.0400,13.6900,13.6900,11.9200,757811.7000,979615.5270,26208.0000
2025-01-08,13.1300,13.3400,13.6900,12.6000,725459.3400,956998.5860,26208.0000
2025-01-09,13.0200,12.8800,13.4200,12.7300,483220.6100,632591.2040,26208.0000
2025-01-10,12.6300,11.8700,12.8700,11.8500,399790.5100,492806.6050,26208.0000
2025-01-13,11.4500,11.6200,11.7800,11.0100,275183.0300,317062.1440,26208.0000
2025-01-14,11.8400,12.1100,12.1400,11.6700,271545.0000,326568.7900,26208.0000
2025-01-15,12.1100,11.8000,12.2000,11.6900,205087.4300,244200.5710,26208.0000
2025-01-16,11.8600,11.9700,12.2200,11.8300,189927.3000,228591.8870,26208.0000
2025-01-17,11.8600,11.9100,12.0000,11.7400,147551.9000,176153.8540,26208.0000
2025-01-20,11.9800,12.3200,12.5100,11.9100,298342.7900,368621.7960,26208.0000
2025-01-21,12.4200,12.3300,12.4800,12.0500,225518.7600,278074.4100,26208.0000
2025-01-22,12.3100,13.1600,13.5700,12.1900,807910.5200,1085866.9480,26208.0000
2025-01-23,13.2800,12.7400,13.5300,12.7100,609932.2600,800923.6960,26208.0000
2025-01-24,12.7400,12.6500,12.9500,12.5600,351675.7300,449173.9940,26208.0000
2025-01-27,13.4300,13.9100,13.9100,13.3200,546571.3800,759671.7300,26208.0000
2025-02-05,12.9300,12.5200,13.1200,12.5200,236187.0100,300947.5070,26208.0000
2025-02-06,11.8200,12.8600,12.9200,11.7400,559557.3200,698474.8260,26208.0000
2025-02-07,12.8800,13.0600,13.2100,12.7300,450320.7000,586033.5140,26208.0000
2025-02-10,13.1300,13.7100,14.0700,12.9100,472628.4000,633614.3000,26208.0000
2025-02-11,13.6000,13.8700,14.2600,13.5300,439742.5000,613069.5400,26208.0000
2025-02-12,13.8100,13.8100,14.1100,13.6300,296389.4000,411941.6690,26208.0000
2025-02-13,13.9200,14.3700,15.1900,13.7400,595746.9900,867068.0650,26208.0000
2025-02-14,14.3400,15.8100,15.8100,14.1000,901443.9500,1392558.6380,26208.0000
2025-02-17,16.6100,17.4000,17.4000,16.4500,616667.0700,1063850.5610,26208.0000
2025-02-18,19.1400,17.7400,19.1400,17.2900,1574980.6800,2963843.9480,26208.0000
2025-02-19,16.6900,17.9900,19.2100,16.1400,1359813.9300,2374841.5120,26208.0000
2025-02-20,17.4100,16.9400,18.3000,16.6800,973948.2500,1689733.5620,26208.0000
2025-02-21,16.9100,17.8800,18.3000,16.4900,971205.7000,1715130.5640,26208.0000
2025-02-24,17.6600,18.4500,19.3900,16.9400,930830.2500,1685769.2990,26208.0000
2025-02-25,17.7000,17.2000,17.9800,17.1200,608483.6400,1074726.7120,26208.0000
2025-02-26,16.9100,16.8400,17.6600,16.6100,488585.3700,830617.7520,26208.0000
2025-02-27,16.6600,16.0000,16.8600,15.7100,467111.2400,759579.7380,26208.0000
2025-02-28,15.6900,15.0400,16.0400,15.0300,321436.2400,499459.5960,26208.0000
2025-03-03,15.0300,14.8800,15.2600,14.7600,247636.6400,373941.4010,26208.0000
2025-03-04,14.7200,15.2800,15.4100,14.7000,254029.9000,386547.5570,26208.0000
2025-03-05,15.2200,15.3700,15.4600,15.0400,226577.9800,347717.2840,26208.0000
2025-03-06,15.3900,15.8700,15.9700,15.3200,377424.1900,596090.4020,26208.0000
2025-03-07,15.7200,15.8200,16.2900,15.6200,333831.4500,536323.9920,26208.0000
2025-03-10,15.6700,16.1400,16.4400,15.3000,319048.3200,509625.7190,26208.0000
2025-03-11,15.5200,15.6600,15.9100,15.4600,223608.7600,351459.4250,26208.0000
2025-03-12,15.6800,16.8100,17.2400,15.5300,794051.9800,1343740.2150,26208.0000
2025-03-13,16.2600,16.6200,17.0600,16.2600,490642.7000,817362.1020,26208.0000
2025-03-14,16.4000,16.8100,16.9900,16.1200,457824.6600,767701.4150,26208.0000
2025-03-17,16.8000,16.3300,16.8500,16.2200,313345.5000,518544.7070,26208.0000
2025-03-18,16.3700,16.6600,16.6700,16.3300,268971.1400,446687.5560,26208.0000
2025-03-19,16.6600,16.8000,17.2800,16.4300,315969.1000,534205.4650,26208.0000
2025-03-20,16.6200,16.3300,16.7900,16.3100,238487.4600,395335.1810,26208.0000
2025-03-21,16.3300,15.3800,16.3300,15.3800,240540.8300,378510.5450,26208.0000
2025-03-24,15.2400,15.0600,15.3800,14.5200,208706.4700,313305.2460,26208.0000
2025-03-25,15.0600,14.7200,15.1800,14.6500,110977.7800,166406.2630,26208.0000
2025-03-26,14.6000,14.9500,15.4300,14.5600,173752.2600,263482.8700,26208.0000
2025-03-27,14.8300,14.6100,14.9500,14.5400,116000.0100,171577.6920,26208.0000
2025-03-28,14.5000,14.4600,14.8200,14.4400,104153.5000,152652.9960,26208.0000
2025-03-31,14.2700,14.4300,14.4500,14.0100,97768.3200,139587.7000,26208.0000
2025-04-01,14.4400,14.5700,14.7500,14.4400,83439.1200,122424.7070,26208.0000
2025-04-02,14.5200,14.4700,14.7000,14.4100,64863.3000,94858.1600,26208.0000
2025-04-03,14.2000,13.9500,14.4800,13.8200,112229.1300,158740.0570,26208.0000
2025-04-07,12.5900,12.5600,12.9600,12.5600,53946.0000,68550.4990,26208.0000
2025-04-08,11.9400,11.8100,12.4200,11.3100,218152.0000,255560.7650,26208.0000
2025-04-09,11.4900,11.9900,12.1200,10.6300,201440.3000,231405.2940,26208.0000
2025-04-10,12.2800,12.4400,13.0300,12.2800,185784.9200,235041.9720,26208.0000
2025-04-11,12.2700,12.6600,12.8600,12.2700,118083.0200,150383.2740,26208.0000
2025-04-14,12.8800,12.9900,13.1100,12.8600,109846.7000,143298.5910,26208.0000
2025-04-15,13.1000,12.9100,13.1100,12.7200,86421.3700,111992.3730,26208.0000
2025-04-16,12.8100,12.5700,12.9500,12.3700,74991.3000,95090.0730,26208.0000
2025-04-17,12.4500,12.6600,12.7700,12.4300,58933.0000,75094.1160,26208.0000
2025-04-18,12.6600,12.5700,12.7400,12.4500,47556.1000,60219.5140,26208.0000
2025-04-21,12.5700,13.1000,13.1300,12.5100,102050.9000,132469.2030,26208.0000
2025-04-22,13.1000,12.9000,13.2000,12.8700,71733.4700,93738.0470,26208.0000
2025-04-23,13.0400,13.1300,13.2800,12.9700,101579.6000,133892.4490,26208.0000
2025-04-24,13.2300,12.9800,13.4300,12.8800,90741.5000,119050.3910,26208.0000
2025-04-25,12.9800,13.1500,13.3100,12.8900,115875.4300,153165.0210,26208.0000
2025-04-28,13.3800,13.1000,13.6800,12.9900,166377.6000,222194.2380,26208.0000
2025-04-29,12.7100,12.8600,13.2700,12.7000,151966.5800,199008.4130,26208.0000
2025-04-30,12.8900,12.9200,13.1000,12.8400,93704.9000,122093.1180,26208.0000
