date,open,close,high,low,volume,amount,capital
2025-01-02,15.74,15.27,15.96,15.1,86949.78,135344.478,54546.452
2025-01-03,15.3,15.28,15.58,15.09,105291.11,161502.334,54546.452
2025-01-06,15.74,15.53,16.13,15.3,138879.71,217943.669,54546.452
2025-01-07,15.71,15.32,15.73,14.98,104548.35,159063.268,54546.452
2025-01-08,15.23,15.3,15.38,14.72,95606.0,144235.628,54546.452
2025-01-09,15.11,15.23,15.47,15.03,58018.0,88698.029,54546.452
2025-01-10,15.23,14.75,15.4,14.74,56431.54,84915.549,54546.452
2025-01-13,14.51,14.87,14.94,14.45,52381.5,77359.737,54546.452
2025-01-14,14.96,15.38,15.4,14.9,69531.04,105746.876,54546.452
2025-01-15,15.33,15.2,15.36,15.06,58777.0,89147.916,54546.452
2025-01-16,15.25,15.28,15.63,15.08,79439.55,122128.378,54546.452
2025-01-17,15.23,15.59,15.96,15.15,97175.67,151655.183,54546.452
2025-01-20,15.79,15.93,16.37,15.66,111185.3,178253.125,54546.452
2025-01-21,16.11,15.83,16.51,15.75,89916.0,144099.989,54546.452
2025-01-22,15.72,15.6,15.79,15.49,46738.0,72909.963,54546.452
2025-01-23,15.88,15.86,16.29,15.68,106904.56,171354.081,54546.452
2025-01-24,15.91,15.97,16.12,15.72,65138.0,103871.563,54546.452
2025-01-27,15.97,15.76,16.23,15.76,49641.04,79310.509,54546.452
2025-02-05,15.95,16.09,16.18,15.86,61927.04,99428.466,54546.452
2025-02-06,15.96,16.54,16.64,15.78,92960.0,151877.665,54546.452
2025-02-07,16.51,17.25,17.39,16.44,157536.0,270321.73,54546.452
2025-02-10,17.25,17.48,17.56,17.17,110816.9,192423.36,54546.452
2025-02-11,17.48,17.05,17.48,16.85,90652.34,154329.099,54546.452
2025-02-12,17.05,17.03,17.08,16.8,60781.22,102984.657,54546.452
2025-02-13,17.02,16.84,17.09,16.84,64640.36,109504.538,54546.452
2025-02-14,16.97,17.3,17.53,16.82,122048.06,211128.032,54546.452
2025-02-17,17.58,17.26,17.89,17.16,112172.8,196164.025,54546.452
2025-02-18,17.23,16.75,17.26,16.69,81124.98,137531.997,54546.452
2025-02-19,16.66,16.81,16.99,16.51,66770.0,111947.61,54546.452
2025-02-20,16.9,18.13,18.42,16.78,257288.73,457071.395,54546.452
2025-02-21,18.05,18.28,18.35,17.6,176709.0,318813.222,54546.452
2025-02-24,18.18,17.96,18.32,17.73,120412.12,216267.19,54546.452
2025-02-25,17.66,17.46,17.8,17.36,104229.0,182912.841,54546.452
2025-02-26,17.55,17.92,18.15,17.36,119932.62,212969.941,54546.452
2025-02-27,17.98,17.88,18.08,17.5,88845.0,158285.344,54546.452
2025-02-28,17.7,16.68,17.94,16.61,122654.03,209594.512,54546.452
2025-03-03,16.72,16.89,17.35,16.65,90842.0,155007.454,54546.452
2025-03-04,16.84,17.04,17.16,16.77,54597.58,92740.978,54546.452
2025-03-05,17.04,16.66,17.08,16.5,74325.55,123842.006,54546.452
2025-03-06,16.78,17.39,17.83,16.74,130073.61,227301.312,54546.452
2025-03-07,17.28,16.87,17.55,16.77,81714.52,139260.46,54546.452
2025-03-10,17.06,16.75,17.39,16.64,73649.82,124461.405,54546.452
2025-03-11,16.55,16.53,16.65,16.4,58930.34,97235.981,54546.452
2025-03-12,16.76,16.39,17.05,16.39,89629.19,149066.148,54546.452
2025-03-13,16.41,16.18,16.55,15.99,63671.41,102756.865,54546.452
2025-03-14,16.13,16.84,16.9,16.06,129620.71,215117.508,54546.452
2025-03-17,16.82,17.09,17.46,16.75,114612.03,196002.939,54546.452
2025-03-18,17.78,17.6,18.28,17.5,208022.97,372357.334,54546.452
2025-03-19,17.32,17.36,17.66,17.23,97332.83,169173.896,54546.452
2025-03-20,17.3,17.14,17.48,17.12,53302.0,91782.348,54546.452
2025-03-21,17.14,16.73,17.3,16.68,56268.07,95161.99,54546.452
2025-03-24,16.69,16.48,16.88,16.15,59196.24,97395.552,54546.452
2025-03-25,16.43,16.96,17.5,16.21,146379.24,245195.43,54546.452
2025-03-26,16.79,18.49,18.88,16.78,414664.76,757138.16,54546.452
2025-03-27,18.76,19.43,19.88,18.2,503869.91,968697.639,54546.452
2025-03-28,19.27,19.21,19.86,18.9,250761.41,487225.627,54546.452
2025-03-31,18.7,17.6,19.34,17.5,284149.54,518041.175,54546.452
2025-04-01,17.8,18.6,19.39,17.71,240764.87,450493.063,54546.452
2025-04-02,18.63,18.96,19.45,18.29,264441.71,499838.041,54546.452
