date,open,close,high,low,volume,amount,capital
2025-01-02,27.9900,26.1800,28.1200,25.8400,559857.5600,1513882.2010,65217.1706
2025-01-03,26.3000,24.6700,26.4200,24.5900,449961.1100,1144582.3030,65217.1706
2025-01-06,24.4700,24.1600,25.0800,23.9300,366312.5700,895296.8560,65217.1706
2025-01-07,24.2400,25.8600,25.8800,24.2400,549325.6200,1389681.3740,65217.1706
2025-01-08,25.7300,26.1800,26.7200,24.8800,474710.4700,1225310.4900,65217.1706
2025-01-09,26.1100,26.3500,26.9900,26.0200,364604.7000,973047.3270,65217.1706
2025-01-10,26.1900,26.3100,27.3400,26.0200,449565.9800,1210413.9680,65217.1706
2025-01-13,25.9100,26.4000,26.9000,25.4600,309928.2500,811961.6080,65217.1706
2025-01-14,26.3100,27.7200,27.8500,26.2200,451577.1200,1232084.5020,65217.1706
2025-01-15,27.5300,27.9300,28.4200,27.4300,404682.0500,1137813.2760,65217.1706
2025-01-16,28.2500,28.5800,29.1700,27.2000,570039.8200,1607766.4290,65217.1706
2025-01-17,28.3100,28.4100,29.1700,27.7800,531609.1800,1517641.5900,65217.1706
2025-01-20,28.5800,28.5600,29.0200,28.2400,362770.1800,1038995.9610,65217.1706
2025-01-21,28.9200,29.3200,29.4700,28.4500,505826.5700,1472868.1020,65217.1706
2025-01-22,29.0400,28.6500,29.2500,28.5600,386562.6000,1119394.0270,65217.1706
2025-01-23,29.0200,28.1300,29.3300,28.1300,371343.2500,1069185.5370,65217.1706
2025-01-24,28.0700,28.8700,29.0300,28.0200,312544.9300,899533.4140,65217.1706
2025-01-27,28.8800,27.9200,29.0100,27.8800,255507.5100,727469.1500,65217.1706
2025-02-05,28.3700,28.3200,28.8400,28.2000,234308.8800,668569.2400,65217.1706
2025-02-06,28.2200,30.4400,30.6000,28.1500,621576.4600,1845447.4000,65217.1706
2025-02-07,30.4400,30.6800,31.4300,29.9300,741663.8800,2291427.5450,65217.1706
2025-02-10,31.2100,31.2900,32.0900,30.9700,505207.6900,1593900.1050,65217.1706
2025-02-11,31.9100,32.5600,33.6300,31.9100,818482.5500,2686006.6370,65217.1706
2025-02-12,31.7900,34.5600,35.8200,31.3800,1197095.3300,4017195.1440,65217.1706
2025-02-13,34.4200,33.9500,35.0600,33.5100,815102.4100,2810203.6390,65217.1706
2025-02-14,33.7200,34.6500,35.0600,33.2100,623953.1200,2137853.6780,65217.1706
2025-02-17,34.2200,33.9000,35.0800,33.3200,502521.2700,1715290.6520,65217.1706
2025-02-18,33.5000,33.4000,35.1600,32.9100,583810.1000,1984958.2050,65217.1706
2025-02-19,33.2000,36.1900,36.7400,33.2000,946523.8400,3412829.7800,65217.1706
2025-02-20,35.8000,35.8000,35.9600,34.7800,679291.8500,2407339.4350,65217.1706
2025-02-21,35.5000,36.7600,37.4400,35.3200,615360.6100,2247943.0460,65217.1706
2025-02-24,36.4000,37.2900,38.0900,36.0300,538412.2400,1999807.2700,65217.1706
2025-02-25,36.5400,36.1900,37.5600,36.0100,440239.8600,1616254.4470,65217.1706
2025-02-26,36.1900,36.0200,36.5400,35.4000,363544.1900,1310999.7730,65217.1706
2025-02-27,36.0200,34.4700,36.2000,33.7500,517988.9500,1802590.9650,65217.1706
2025-02-28,34.6000,33.5500,34.7100,33.4000,307358.3400,1046646.4140,65217.1706
2025-03-03,33.9000,33.9500,34.9800,33.0600,334790.2600,1147806.2500,65217.1706
2025-03-04,33.5900,34.5900,35.1600,33.4800,329840.4800,1144318.0000,65217.1706
2025-03-05,34.6000,34.8600,35.2700,34.4600,232118.1400,810308.2950,65217.1706
2025-03-06,34.9000,35.6300,36.4700,34.9000,353680.0600,1267506.6690,65217.1706
2025-03-07,35.6300,35.2600,35.8500,35.0300,222687.1400,791999.0470,65217.1706
2025-03-10,35.1200,34.6800,35.3900,34.2500,200702.9100,697429.5670,65217.1706
2025-03-11,34.1300,33.5300,34.3800,33.2500,272459.1200,918868.5500,65217.1706
2025-03-12,33.8800,33.4900,34.1800,33.3200,208145.8900,703463.8370,65217.1706
2025-03-13,33.6000,31.5900,33.6000,31.4100,415996.5800,1338600.1340,65217.1706
2025-03-14,31.7100,32.1900,32.3900,31.6100,202572.0600,652100.1030,65217.1706
2025-03-17,32.2100,32.1000,32.5600,31.9100,162489.2800,524895.3840,65217.1706
2025-03-18,32.1100,32.0100,32.5400,32.0100,164378.7000,531022.8250,65217.1706
2025-03-19,31.9300,31.6700,32.2000,31.5900,171224.6500,545124.2020,65217.1706
2025-03-20,31.6400,31.9400,33.0200,31.3700,267432.7900,861809.6540,65217.1706
2025-03-21,31.7900,30.6400,31.9300,30.5700,249628.6900,777892.7550,65217.1706
2025-03-24,30.6400,30.5100,30.9100,29.6600,192481.9900,585310.0030,65217.1706
2025-03-25,30.5400,29.7500,30.7400,29.5700,151566.2800,456549.1420,65217.1706
2025-03-26,29.7400,29.7500,30.1500,29.7300,130855.4200,392696.0340,65217.1706
2025-03-27,29.7100,30.7000,31.0600,29.6000,294385.2000,903708.8100,65217.1706
2025-03-28,30.8400,30.3900,31.1100,30.3700,188792.3500,580604.1450,65217.1706
2025-03-31,30.1100,30.6200,30.8100,30.0300,208474.5400,636188.8700,65217.1706
2025-04-01,30.8500,30.7200,31.3900,30.5200,246804.0000,764608.4060,65217.1706
2025-04-02,30.7200,30.2400,30.8600,30.2100,173358.3400,528885.1830,65217.1706
2025-04-03,29.7100,29.8000,30.4500,29.5100,176190.3200,527653.2930,65217.1706
2025-04-07,27.0100,26.8200,28.1000,26.8200,232849.5400,632028.9720,65217.1706
2025-04-08,26.6600,25.5500,27.1700,24.8200,476192.8400,1224123.3700,65217.1706
2025-04-09,24.8500,26.4100,26.7200,23.7500,425182.3700,1096096.2760,65217.1706
2025-04-10,27.1100,26.5000,27.7200,26.4300,364440.5800,988211.2530,65217.1706
2025-04-11,26.4200,27.6400,28.4300,26.1800,453831.6400,1254070.1390,65217.1706
2025-04-14,28.4200,27.7400,28.4300,27.4400,329573.5900,919201.3540,65217.1706
2025-04-15,27.6200,27.4700,27.8200,27.2200,163156.9000,448796.2580,65217.1706
2025-04-16,27.4700,26.9200,27.7300,26.5700,185112.3800,502468.3130,65217.1706
2025-04-17,26.6400,26.5000,27.2600,26.5000,256246.3900,690254.2300,65217.1706
2025-04-18,26.3700,26.6400,26.7600,26.1700,140973.9700,373766.3260,65217.1706
2025-04-21,26.7300,27.9500,28.1400,26.6400,312348.5200,864717.8120,65217.1706
2025-04-22,27.9100,27.5600,27.9200,27.4200,206531.1500,573043.9630,65217.1706
2025-04-23,27.7300,27.7900,27.9700,27.5600,198382.4700,552833.3010,65217.1706
2025-04-24,27.8600,27.2500,27.8900,27.1900,175820.0500,484793.3590,65217.1706
2025-04-25,27.3700,27.8600,28.0000,27.1600,193678.6100,536526.0570,65217.1706
2025-04-28,27.7800,27.7500,28.0200,27.3700,172562.1700,479109.3660,65217.1706
2025-04-29,27.5200,27.7000,27.9100,27.1200,220285.7800,609401.8320,65217.1706
2025-04-30,27.8600,28.5700,28.8800,27.7800,342125.8000,973305.6590,65217.1706
2025-05-06,28.6200,29.7200,29.8700,28.6200,321833.8600,949367.6690,65217.1706
2025-05-07,29.9100,29.2400,30.1700,28.9900,338874.6400,999181.5460,65217.1706
2025-05-08,29.2400,29.2600,29.6100,29.0800,212275.4200,623345.7920,65217.1706
2025-05-09,29.2200,28.3800,29.2200,28.1900,224693.4000,641772.0390,65217.1706
2025-05-12,28.7100,29.3000,29.4600,28.7000,277160.4800,810388.1390,65217.1706
2025-05-13,29.7100,28.8400,29.7900,28.7400,209245.3400,610598.1420,65217.1706
2025-05-14,28.8700,28.7000,29.0400,28.3600,202695.8400,582715.5140,65217.1706
2025-05-15,28.6800,27.6200,28.6900,27.5400,227982.2400,638056.2400,65217.1706
2025-05-16,27.4300,27.4700,27.8800,27.4100,191218.1900,529781.9190,65217.1706
2025-05-19,27.3200,27.5700,27.6300,27.1700,136313.9100,375029.7090,65217.1706
2025-05-20,27.6300,27.6900,27.7800,27.4300,123435.1800,341946.4710,65217.1706
2025-05-21,27.6900,27.3800,27.7000,27.1900,121692.2300,334174.9980,65217.1706
2025-05-22,27.2400,27.0900,28.0200,27.0600,168151.2200,462806.9840,65217.1706
2025-05-23,26.9900,26.6000,27.2400,26.5900,154342.1400,416751.2650,65217.1706
2025-05-26,26.6700,26.9600,27.0500,26.6700,117179.0300,316018.3940,65217.1706
2025-05-27,26.9900,26.4400,27.0100,26.3400,133287.9900,354634.7990,65217.1706
2025-05-28,26.5100,26.2300,26.6500,26.1800,93828.8400,247956.9610,65217.1706
2025-05-29,26.2300,26.7100,26.8000,26.2000,146844.4500,392336.3060,65217.1706
2025-05-30,26.6800,26.1200,26.6800,25.9500,153849.4800,404068.9300,65217.1706
2025-06-03,25.9500,25.9900,26.3600,25.8800,139681.2300,366205.6750,65217.1706
2025-06-04,25.9000,26.2400,26.3700,25.9000,113725.0600,299132.5310,65217.1706
2025-06-05,26.2800,26.7200,26.7900,26.1500,170342.2500,453461.6760,65217.1706
2025-06-06,26.2200,26.2600,26.4200,25.3300,362708.5300,941089.4330,65217.1706
