date,open,close,high,low,volume,amount,capital
2025-01-02,22.5300,21.8800,22.6200,21.7300,15691.3900,41802.8090,16895.0880
2025-01-03,21.8900,21.5700,22.5900,21.5100,17427.7000,46344.3080,16895.0880
2025-01-06,21.6200,21.0900,21.6800,20.6300,13276.7000,33697.0980,16895.0880
2025-01-07,21.1500,21.5100,21.5900,21.1500,8323.1000,21415.7690,16895.0880
2025-01-08,21.6800,21.2700,21.6800,20.4000,15657.6200,39614.9410,16895.0880
2025-01-09,21.2000,21.8200,22.0300,21.1700,12010.3000,31328.9210,16895.0880
2025-01-10,21.8200,20.8900,21.8200,20.8900,11654.1000,29815.4530,16895.0880
2025-01-13,20.7400,20.7400,21.3400,20.2300,6109.3000,15225.1170,16895.0880
2025-01-14,21.0800,21.7900,21.8500,20.8100,11237.0500,29011.2750,16895.0880
2025-01-15,21.6700,21.5200,21.8100,21.3900,5914.2000,15307.8820,16895.0880
2025-01-16,21.5300,21.9800,22.2200,21.5300,14901.8000,39162.6780,16895.0880
2025-01-17,21.9700,22.4000,22.7500,21.7900,12355.0500,33166.2510,16895.0880
2025-01-20,22.5000,23.0500,23.2800,22.5000,17143.8000,47261.5180,16895.0880
2025-01-21,23.0500,23.1600,23.2800,22.6900,11731.5000,32443.0660,16895.0880
2025-01-22,23.2600,22.8400,23.2600,22.8200,10491.9000,29039.4410,16895.0880
2025-01-23,23.1800,22.2100,23.2600,22.2000,17625.8000,47747.1050,16895.0880
2025-01-24,22.3800,22.5700,22.6600,21.8100,10177.2000,27260.0110,16895.0880
2025-01-27,22.5700,22.0400,22.6400,22.0300,8472.8000,22728.3180,16895.0880
2025-02-05,22.5700,22.4400,22.6000,22.0800,6720.6000,18030.1440,16895.0880
2025-02-06,22.2900,23.4100,23.7000,22.2900,25356.7000,71291.6370,16895.0880
2025-02-07,23.5000,23.3300,23.5800,23.0600,15716.4000,44069.6070,16895.0880
2025-02-10,23.4100,23.3600,23.4900,23.0600,9245.4900,25890.9270,16895.0880
2025-02-11,23.3700,23.3100,23.4100,23.0900,6435.9000,18008.4780,16895.0880
2025-02-12,23.3100,23.5800,23.5800,23.1600,10583.4500,29860.3240,16895.0880
2025-02-13,23.6800,23.0200,23.6800,22.8800,11283.2000,31396.2220,16895.0880
2025-02-14,22.8700,22.8900,23.2200,22.7800,6563.4500,18121.5210,16895.0880
2025-02-17,22.8800,22.7100,23.0900,22.5800,11810.5000,32304.8930,16895.0880
2025-02-18,22.6200,22.3200,23.2600,22.2800,17429.8700,47691.8680,16895.0880
2025-02-19,22.3200,22.8600,23.2400,22.2500,17882.6000,48839.4280,16895.0880
2025-02-20,22.8700,22.9700,23.4000,22.6700,18280.8000,50532.2210,16895.0880
2025-02-21,23.0100,22.7700,23.2100,22.3800,15437.4000,42046.3520,16895.0880
2025-02-24,22.7600,22.3800,22.7600,22.1500,19996.9000,53773.1590,16895.0880
2025-02-25,22.1700,22.4500,23.0100,22.0800,18599.5000,50546.6920,16895.0880
2025-02-26,22.4500,22.4500,22.6700,22.1400,16130.5000,43351.3040,16895.0880
2025-02-27,22.4500,21.9100,22.4900,21.4500,23116.3000,60798.0970,16895.0880
2025-02-28,21.7100,20.4500,21.8900,20.2500,42305.0000,106505.5460,16895.0880
