date,open,close,high,low,volume,amount,capital
2025-01-02,17.9900,17.5000,18.1800,17.2200,759153.9000,1353658.5290,92519.2285
2025-01-03,17.5400,16.4200,17.6100,16.3800,778112.3900,1318578.2460,92519.2285
2025-01-06,16.4200,16.3100,16.7400,16.0900,553865.3000,911869.5990,92519.2285
2025-01-07,16.3100,16.7100,16.7400,16.2100,582171.0800,967833.9810,92519.2285
2025-01-08,16.5100,16.7100,16.9600,15.9500,690488.6700,1143972.9070,92519.2285
2025-01-09,16.5900,17.2400,17.4500,16.5700,896115.4100,1549289.1650,92519.2285
2025-01-10,17.2300,16.8100,17.7400,16.8100,809084.0000,1407482.1970,92519.2285
2025-01-13,16.5300,16.5500,16.7500,16.0600,515121.0500,850536.3500,92519.2285
2025-01-14,16.7600,17.8300,17.8400,16.5000,837080.0500,1467063.2560,92519.2285
2025-01-15,17.8300,17.5500,17.8500,17.4200,561179.7900,992805.9190,92519.2285
2025-01-16,17.6100,17.4500,17.9400,17.2300,546329.2500,964997.3620,92519.2285
2025-01-17,17.3100,17.6200,17.8900,17.2800,606582.0000,1077701.6340,92519.2285
2025-01-20,17.6300,17.6800,17.9900,17.5200,551569.2500,983654.1540,92519.2285
2025-01-21,17.7800,18.2500,18.5100,17.6600,860218.0000,1563734.2120,92519.2285
2025-01-22,18.0400,17.6800,18.0400,17.6000,585313.1000,1045694.9150,92519.2285
2025-01-23,17.9500,17.4800,18.1900,17.4800,597450.9700,1074948.6640,92519.2285
2025-01-24,17.5100,18.1400,18.3400,17.4600,662992.8300,1194621.3660,92519.2285
2025-01-27,18.1500,17.4700,18.1800,17.4600,448886.0000,800130.5120,92519.2285
2025-02-05,17.8000,18.1000,18.3200,17.6600,685694.8300,1247998.1900,92519.2285
2025-02-06,17.9600,18.8200,18.8900,17.8300,839743.1200,1570765.8900,92519.2285
2025-02-07,18.8200,19.0500,19.3500,18.6200,1003254.1200,1913404.2670,92519.2285
2025-02-10,18.9700,19.0200,19.2000,18.8900,692328.0700,1323569.9560,92519.2285
2025-02-11,19.0400,18.7400,19.0600,18.7000,534727.9800,1012575.1910,92519.2285
2025-02-12,18.7100,20.0400,20.5800,18.5500,1359293.5100,2702780.3550,92519.2285
2025-02-13,20.0800,19.5700,20.1700,19.5000,769117.0000,1527618.2140,92519.2285
2025-02-14,19.5700,19.4600,19.7700,19.1500,621377.6500,1216601.0490,92519.2285
2025-02-17,19.4600,20.0900,20.3800,19.4600,964566.8800,1943061.0470,92519.2285
2025-02-18,19.9100,19.1000,20.0600,19.0300,718456.6900,1412237.2030,92519.2285
2025-02-19,19.0200,19.4700,19.5900,19.0200,566717.7400,1106355.4640,92519.2285
2025-02-20,19.6900,20.6100,21.1800,19.5900,1292748.0300,2666663.3650,92519.2285
2025-02-21,20.6700,21.2200,21.6600,20.3500,1292830.5000,2724613.2430,92519.2285
2025-02-24,21.5200,21.3200,21.9800,21.0000,1111886.4900,2400130.7360,92519.2285
2025-02-25,20.7500,20.8700,21.3100,20.6000,732719.4300,1541601.1660,92519.2285
2025-02-26,20.9800,22.9600,22.9600,20.5400,1480953.8700,3276030.3440,92519.2285
2025-02-27,24.4200,23.8800,24.9900,23.3000,2381982.7900,5761973.0430,92519.2285
2025-02-28,24.0200,21.4900,24.3300,21.4900,1618729.3500,3654416.0300,92519.2285
2025-03-03,21.4600,20.4500,21.6200,20.2400,1103731.1500,2304483.6740,92519.2285
2025-03-04,20.1400,20.6700,20.9500,20.1400,652345.0000,1353370.9640,92519.2285
2025-03-05,20.6700,20.9000,21.0100,20.5400,606137.0100,1266142.6600,92519.2285
2025-03-06,21.2700,21.7100,22.1200,21.1300,929255.3400,2033456.7720,92519.2285
