date,open,close,high,low,volume,amount,capital
2025-01-02,13.4,13.06,13.57,12.91,41264.58,54765.153,23405.34
2025-01-03,13.16,12.52,13.25,12.52,41558.2,53572.634,23405.34
2025-01-06,12.51,12.91,13.06,12.21,49870.61,63393.983,23405.34
2025-01-07,12.91,13.09,13.11,12.86,35961.21,46895.34,23405.34
2025-01-08,13.01,12.87,13.03,12.49,38128.64,48972.79,23405.34
2025-01-09,12.87,13.14,13.24,12.77,33019.6,43414.19,23405.34
2025-01-10,13.04,12.77,13.33,12.77,31877.6,41841.01,23405.34
2025-01-13,12.77,12.77,12.87,12.52,21559.55,27494.301,23405.34
2025-01-14,12.77,13.37,13.37,12.77,40009.2,52771.946,23405.34
2025-01-15,13.42,13.46,13.52,13.16,29958.2,40148.882,23405.34
2025-01-16,13.46,13.5,13.71,13.28,32716.6,44349.58,23405.34
2025-01-17,13.35,13.56,13.64,13.35,24987.0,33953.071,23405.34
2025-01-20,13.56,13.43,13.71,13.21,43218.16,58081.984,23405.34
2025-01-21,13.51,13.25,13.51,13.16,27350.57,36365.245,23405.34
2025-01-22,13.25,13.05,13.25,12.98,18831.8,24695.243,23405.34
2025-01-23,13.26,12.96,13.37,12.96,28368.2,37596.408,23405.34
2025-01-24,12.88,13.14,13.15,12.87,25023.8,32667.771,23405.34
2025-01-27,13.15,12.96,13.39,12.96,23811.2,31417.171,23405.34
2025-02-05,13.07,13.23,13.27,13.04,28488.2,37625.759,23397.5
2025-02-06,13.23,13.95,14.09,13.17,67854.8,92944.388,23397.5
2025-02-07,13.95,13.99,14.21,13.85,53895.4,75991.669,23397.5
2025-02-10,14.13,14.15,14.16,13.85,40507.0,56990.109,23397.5
2025-02-11,14.05,13.94,14.15,13.87,28515.0,39890.102,23397.5
2025-02-12,14.0,14.09,14.17,13.81,39418.4,55333.24,23397.5
2025-02-13,14.06,14.14,14.58,13.97,63758.0,91627.493,23397.5
2025-02-14,14.12,14.28,14.55,14.09,52664.4,75817.425,23397.5
2025-02-17,14.27,14.14,14.33,14.01,42118.41,59854.406,23397.5
2025-02-18,14.25,13.87,14.48,13.81,60453.8,86249.297,23397.5
2025-02-19,13.75,14.15,14.17,13.73,40461.2,57107.193,23397.5
2025-02-20,14.15,14.16,14.25,13.93,40677.8,57588.307,23397.5
2025-02-21,14.19,14.18,14.21,13.98,38247.0,54210.222,23397.5
2025-02-24,14.2,14.16,14.3,13.98,45545.63,64522.7,23397.5
2025-02-25,14.04,14.35,14.55,13.92,61910.3,89161.948,23397.5
2025-02-26,14.41,14.95,15.14,14.37,97667.2,145897.228,23397.5
2025-02-27,15.0,15.55,16.25,15.0,169804.47,266118.559,23397.5
2025-02-28,15.55,14.86,15.78,14.7,105494.48,161133.036,23397.5
2025-03-03,15.15,16.35,16.35,15.15,100392.85,162649.677,23397.5
2025-03-04,16.5,16.67,17.14,15.93,296224.12,491438.81,23397.5
2025-03-05,16.15,15.92,16.31,15.75,147472.6,236731.476,23397.5
2025-03-06,15.9,16.1,16.36,15.76,128519.4,206581.364,23397.5
2025-03-07,15.94,15.51,15.95,15.32,108664.0,170236.972,23397.5
2025-03-10,15.48,15.72,15.73,15.42,61247.87,95594.247,23397.5
2025-03-11,15.43,15.57,15.61,15.27,58730.4,90875.683,23397.5
2025-03-12,15.63,15.75,15.91,15.63,73007.68,115491.298,23397.5
2025-03-13,15.85,15.44,15.95,15.27,56201.8,87564.347,23397.5
2025-03-14,15.42,15.57,15.6,15.11,55128.67,85140.222,23397.5
2025-03-17,15.56,15.49,15.73,15.45,39874.0,62119.217,23397.5
2025-03-18,15.6,15.64,15.93,15.57,55236.46,87061.329,23397.5
2025-03-19,15.5,15.79,15.93,15.36,68550.26,107887.767,23397.5
2025-03-20,15.81,15.99,16.31,15.68,110795.06,178603.149,23397.5
2025-03-21,15.85,15.14,15.9,15.11,89853.63,138965.136,23397.5
2025-03-24,15.13,14.49,15.13,14.0,80210.4,116342.452,23397.5
2025-03-25,14.51,14.24,14.51,14.14,36196.2,51980.648,23397.5
2025-03-26,13.95,14.28,14.47,13.93,36704.21,52759.883,23397.5
2025-03-27,14.29,14.11,14.29,13.9,36447.4,51635.307,23397.5
2025-03-28,14.08,13.87,14.21,13.87,30244.8,42433.463,23397.5
2025-03-31,13.87,13.64,13.87,13.42,29125.2,39677.621,23397.5
2025-04-01,13.75,14.3,14.34,13.7,51862.41,73013.684,23397.5
2025-04-02,14.3,13.92,14.81,13.9,53624.0,76338.916,23397.5
2025-04-03,13.68,13.72,13.99,13.61,28804.0,39844.757,23397.5
2025-04-07,12.96,12.35,12.96,12.35,47158.2,58884.933,23397.5
2025-04-08,11.54,11.95,12.3,11.54,54714.18,65263.673,23397.5
2025-04-09,11.71,12.26,12.39,10.96,59885.8,70310.302,23397.5
2025-04-10,12.58,12.46,12.71,12.4,45472.0,57266.436,23397.5
2025-04-11,12.27,12.52,12.65,12.27,26946.0,33906.44,23397.5
2025-04-14,12.66,12.77,12.86,12.66,29634.87,37919.943,23397.5
2025-04-15,12.77,12.82,13.22,12.69,45559.4,59330.434,23397.5
2025-04-16,12.66,12.68,12.92,12.47,33542.25,42728.589,23397.5
