date,open,close,high,low,volume,amount,capital
2025-01-02,7.81,7.7,7.96,7.61,66279.11,52415.39,34152.6599
2025-01-03,7.82,7.34,7.82,7.34,90760.38,69269.514,34152.6599
2025-01-06,7.31,7.41,7.5,7.03,81953.46,60685.474,34152.6599
2025-01-07,7.41,7.51,7.51,7.32,55901.85,42030.79,34152.6599
2025-01-08,7.52,7.51,7.57,7.28,52668.78,39729.614,34152.6599
2025-01-09,7.47,7.6,7.62,7.41,43011.89,32993.688,34152.6599
2025-01-10,7.59,7.31,7.66,7.28,57425.0,43269.061,34152.6599
2025-01-13,7.25,7.37,7.4,7.08,52426.04,38535.615,34152.6599
2025-01-14,7.44,7.73,7.73,7.41,71205.33,54894.125,34152.6599
2025-01-15,7.71,7.72,7.77,7.63,46661.0,36392.059,34152.6599
2025-01-16,7.73,7.75,7.9,7.64,58825.33,46154.985,34152.6599
2025-01-17,8.52,8.52,8.52,8.52,75540.0,65115.48,34152.6599
2025-01-20,8.78,9.0,9.37,8.67,465356.46,421284.737,34152.6599
2025-01-21,8.79,8.44,8.79,8.4,282498.61,243588.366,34152.6599
2025-01-22,8.35,8.55,8.65,8.16,229621.37,195175.366,34152.6599
2025-01-23,8.56,8.2,8.58,8.2,187730.42,159459.777,34152.6599
2025-01-24,8.17,8.17,8.23,8.1,115997.93,95615.484,34152.6599
2025-01-27,8.22,8.08,8.3,8.08,87131.48,72309.299,34152.6599
2025-02-05,8.11,8.0,8.18,7.89,132461.78,107208.325,34152.6599
2025-02-06,8.03,8.18,8.18,7.92,115108.22,93969.595,34152.6599
2025-02-07,8.18,8.22,8.32,8.11,141876.85,117928.289,34152.6599
2025-02-10,8.23,8.35,8.35,8.22,113808.07,95410.344,34152.6599
2025-02-11,8.36,8.2,8.39,8.18,93035.17,77431.97,34152.6599
2025-02-12,8.18,8.19,8.21,8.12,83327.77,68799.663,34152.6599
2025-02-13,8.2,8.12,8.24,8.12,85481.0,70686.903,34152.6599
2025-02-14,8.1,8.07,8.16,8.05,77590.0,63453.723,34152.6599
2025-02-17,8.07,8.28,8.29,8.04,117485.62,97066.666,34152.6599
2025-02-18,8.32,8.07,8.37,8.06,125207.46,104031.36,34152.6599
2025-02-19,8.02,8.18,8.2,8.02,78445.49,64561.686,34152.6599
2025-02-20,8.16,8.13,8.23,8.05,92224.97,75607.842,34152.6599
2025-02-21,8.11,8.06,8.14,8.01,91287.76,74402.936,34152.6599
2025-02-24,8.06,8.19,8.22,8.03,109405.06,90250.007,34152.6599
2025-02-25,8.15,8.07,8.16,8.02,69962.0,57142.549,34152.6599
2025-02-26,8.07,8.12,8.16,8.05,79277.21,64961.887,34152.6599
2025-02-27,8.13,8.22,8.22,8.06,115668.3,95467.669,34152.6599
2025-02-28,8.18,8.31,8.42,8.15,188979.4,158695.122,34152.6599
2025-03-03,8.37,8.83,8.86,8.35,303637.9,265955.561,34152.6599
2025-03-04,8.68,8.72,8.95,8.55,212666.55,187545.479,34152.6599
2025-03-05,8.7,8.48,8.71,8.41,132999.53,114620.756,34152.6599
2025-03-06,8.5,8.52,8.56,8.4,104499.48,89814.816,34152.6599
2025-03-07,8.49,8.77,8.95,8.39,211277.54,185422.194,34152.6599
2025-03-10,8.78,8.7,8.8,8.6,102765.48,90448.419,34152.6599
2025-03-11,8.6,8.64,8.71,8.53,90055.85,78448.244,34152.6599
2025-03-12,8.7,8.64,8.7,8.61,76620.23,67004.077,34152.6599
2025-03-13,8.62,8.53,8.65,8.41,76982.52,66159.713,34152.6599
2025-03-14,8.5,8.64,8.67,8.5,81540.16,70991.015,34152.6599
2025-03-17,8.68,8.75,8.8,8.59,91037.0,80260.99,34152.6599
2025-03-18,8.75,9.03,9.04,8.69,161130.34,145223.917,34152.6599
2025-03-19,9.09,9.33,9.84,9.03,320969.81,305922.662,34152.6599
2025-03-20,9.3,9.21,9.42,9.19,143331.2,134582.022,34152.6599
2025-03-21,9.19,9.48,9.56,9.12,185372.22,176248.512,34152.6599
2025-03-24,9.5,9.13,9.56,8.93,179378.32,167185.55,34152.6599
2025-03-25,9.12,9.14,9.31,9.02,96441.42,89427.897,34152.6599
2025-03-26,9.12,9.28,9.37,9.08,77363.0,72458.731,34152.6599
2025-03-27,9.28,9.14,9.28,8.9,108579.67,99631.642,34152.6599
2025-03-28,9.2,9.14,9.33,9.12,95850.74,89425.255,34152.6599
2025-03-31,9.07,8.83,9.1,8.66,127299.0,113815.062,34152.6599
2025-04-01,8.91,9.13,9.13,8.9,88595.52,80898.758,34152.6599
2025-04-02,9.32,8.97,9.36,8.86,136693.05,124528.2,34152.6599
2025-04-03,8.78,8.7,8.98,8.64,97202.13,86101.348,34152.6599
