date,open,close,high,low,volume,amount,capital
2025-01-02,7.8100,7.7000,7.9600,7.6100,66279.1100,52415.3900,34152.6599
2025-01-03,7.8200,7.3400,7.8200,7.3400,90760.3800,69269.5140,34152.6599
2025-01-06,7.3100,7.4100,7.5000,7.0300,81953.4600,60685.4740,34152.6599
2025-01-07,7.4100,7.5100,7.5100,7.3200,55901.8500,42030.7900,34152.6599
2025-01-08,7.5200,7.5100,7.5700,7.2800,52668.7800,39729.6140,34152.6599
2025-01-09,7.4700,7.6000,7.6200,7.4100,43011.8900,32993.6880,34152.6599
2025-01-10,7.5900,7.3100,7.6600,7.2800,57425.0000,43269.0610,34152.6599
2025-01-13,7.2500,7.3700,7.4000,7.0800,52426.0400,38535.6150,34152.6599
2025-01-14,7.4400,7.7300,7.7300,7.4100,71205.3300,54894.1250,34152.6599
2025-01-15,7.7100,7.7200,7.7700,7.6300,46661.0000,36392.0590,34152.6599
2025-01-16,7.7300,7.7500,7.9000,7.6400,58825.3300,46154.9850,34152.6599
2025-01-17,8.5200,8.5200,8.5200,8.5200,75540.0000,65115.4800,34152.6599
2025-01-20,8.7800,9.0000,9.3700,8.6700,465356.4600,421284.7370,34152.6599
2025-01-21,8.7900,8.4400,8.7900,8.4000,282498.6100,243588.3660,34152.6599
2025-01-22,8.3500,8.5500,8.6500,8.1600,229621.3700,195175.3660,34152.6599
2025-01-23,8.5600,8.2000,8.5800,8.2000,187730.4200,159459.7770,34152.6599
2025-01-24,8.1700,8.1700,8.2300,8.1000,115997.9300,95615.4840,34152.6599
2025-01-27,8.2200,8.0800,8.3000,8.0800,87131.4800,72309.2990,34152.6599
2025-02-05,8.1100,8.0000,8.1800,7.8900,132461.7800,107208.3250,34152.6599
2025-02-06,8.0300,8.1800,8.1800,7.9200,115108.2200,93969.5950,34152.6599
2025-02-07,8.1800,8.2200,8.3200,8.1100,141876.8500,117928.2890,34152.6599
2025-02-10,8.2300,8.3500,8.3500,8.2200,113808.0700,95410.3440,34152.6599
2025-02-11,8.3600,8.2000,8.3900,8.1800,93035.1700,77431.9700,34152.6599
2025-02-12,8.1800,8.1900,8.2100,8.1200,83327.7700,68799.6630,34152.6599
2025-02-13,8.2000,8.1200,8.2400,8.1200,85481.0000,70686.9030,34152.6599
2025-02-14,8.1000,8.0700,8.1600,8.0500,77590.0000,63453.7230,34152.6599
2025-02-17,8.0700,8.2800,8.2900,8.0400,117485.6200,97066.6660,34152.6599
2025-02-18,8.3200,8.0700,8.3700,8.0600,125207.4600,104031.3600,34152.6599
2025-02-19,8.0200,8.1800,8.2000,8.0200,78445.4900,64561.6860,34152.6599
2025-02-20,8.1600,8.1300,8.2300,8.0500,92224.9700,75607.8420,34152.6599
2025-02-21,8.1100,8.0600,8.1400,8.0100,91287.7600,74402.9360,34152.6599
2025-02-24,8.0600,8.1900,8.2200,8.0300,109405.0600,90250.0070,34152.6599
2025-02-25,8.1500,8.0700,8.1600,8.0200,69962.0000,57142.5490,34152.6599
2025-02-26,8.0700,8.1200,8.1600,8.0500,79277.2100,64961.8870,34152.6599
2025-02-27,8.1300,8.2200,8.2200,8.0600,115668.3000,95467.6690,34152.6599
2025-02-28,8.1800,8.3100,8.4200,8.1500,188979.4000,158695.1220,34152.6599
2025-03-03,8.3700,8.8300,8.8600,8.3500,303637.9000,265955.5610,34152.6599
2025-03-04,8.6800,8.7200,8.9500,8.5500,212666.5500,187545.4790,34152.6599
2025-03-05,8.7000,8.4800,8.7100,8.4100,132999.5300,114620.7560,34152.6599
2025-03-06,8.5000,8.5200,8.5600,8.4000,104499.4800,89814.8160,34152.6599
2025-03-07,8.4900,8.7700,8.9500,8.3900,211277.5400,185422.1940,34152.6599
2025-03-10,8.7800,8.7000,8.8000,8.6000,102765.4800,90448.4190,34152.6599
2025-03-11,8.6000,8.6400,8.7100,8.5300,90055.8500,78448.2440,34152.6599
2025-03-12,8.7000,8.6400,8.7000,8.6100,76620.2300,67004.0770,34152.6599
2025-03-13,8.6200,8.5300,8.6500,8.4100,76982.5200,66159.7130,34152.6599
2025-03-14,8.5000,8.6400,8.6700,8.5000,81540.1600,70991.0150,34152.6599
2025-03-17,8.6800,8.7500,8.8000,8.5900,91037.0000,80260.9900,34152.6599
2025-03-18,8.7500,9.0300,9.0400,8.6900,161130.3400,145223.9170,34152.6599
2025-03-19,9.0900,9.3300,9.8400,9.0300,320969.8100,305922.6620,34152.6599
2025-03-20,9.3000,9.2100,9.4200,9.1900,143331.2000,134582.0220,34152.6599
2025-03-21,9.1900,9.4800,9.5600,9.1200,185372.2200,176248.5120,34152.6599
2025-03-24,9.5000,9.1300,9.5600,8.9300,179378.3200,167185.5500,34152.6599
2025-03-25,9.1200,9.1400,9.3100,9.0200,96441.4200,89427.8970,34152.6599
2025-03-26,9.1200,9.2800,9.3700,9.0800,77363.0000,72458.7310,34152.6599
2025-03-27,9.2800,9.1400,9.2800,8.9000,108579.6700,99631.6420,34152.6599
2025-03-28,9.2000,9.1400,9.3300,9.1200,95850.7400,89425.2550,34152.6599
2025-03-31,9.0700,8.8300,9.1000,8.6600,127299.0000,113815.0620,34152.6599
2025-04-01,8.9100,9.1300,9.1300,8.9000,88595.5200,80898.7580,34152.6599
2025-04-02,9.3200,8.9700,9.3600,8.8600,136693.0500,124528.2000,34152.6599
2025-04-03,8.7800,8.7000,8.9800,8.6400,97202.1300,86101.3480,34152.6599
2025-04-07,8.1100,7.8300,8.1100,7.8300,93995.0000,74834.3240,34152.6599
2025-04-08,7.4600,7.2900,7.7800,7.0500,180607.3900,134186.7160,34152.6599
2025-04-09,7.0300,7.3800,7.4900,6.6100,135853.0000,96792.8320,34152.6599
2025-04-10,7.5500,7.5600,7.7700,7.5400,95396.1000,73632.3480,34152.6599
2025-04-11,7.4300,7.6900,7.7900,7.4300,72885.8900,56642.1050,34152.6599
2025-04-14,7.8100,8.0100,8.0500,7.8100,81266.2200,65333.8430,34152.6599
2025-04-15,8.0300,8.0200,8.1000,7.9000,53537.9900,43225.8810,34152.6599
2025-04-16,7.9800,7.7700,8.0100,7.6500,66828.3400,52862.5430,34152.6599
2025-04-17,7.7200,7.9100,7.9800,7.7100,48399.9900,38664.6930,34152.6599
2025-04-18,7.8900,7.8700,7.9500,7.7500,39863.0700,31630.4930,34152.6599
2025-04-21,7.8400,7.9600,7.9900,7.8200,39355.0700,31597.7550,34152.6599
2025-04-22,7.9800,8.0000,8.0500,7.9300,37074.0700,29962.9170,34152.6599
2025-04-23,8.0000,8.0900,8.1000,7.9300,56576.0000,46075.4030,34152.6599
