date,open,close,high,low,volume,amount,capital
2025-01-02,8.6400,8.4400,8.7600,8.3200,124679.8800,107237.8820,43143.2088
2025-01-03,8.5200,7.7900,8.5200,7.7700,147840.0800,119509.5040,43143.2088
2025-01-06,7.7300,7.7200,7.8100,7.4600,93414.8000,72128.4700,43143.2088
2025-01-07,7.8100,8.0300,8.3600,7.7900,129000.0100,103762.7940,43143.2088
2025-01-08,7.9600,7.9400,8.1100,7.6600,104022.7600,82616.1010,43143.2088
2025-01-09,7.8600,7.9900,8.0800,7.8600,77442.8600,62326.6630,43143.2088
2025-01-10,7.9600,7.6600,8.0600,7.6600,84015.1600,66315.0270,43143.2088
2025-01-13,7.6100,7.7100,7.7200,7.3600,78052.0400,59503.4350,43143.2088
2025-01-14,7.7600,8.1100,8.1100,7.7400,109972.0000,88130.2000,43143.2088
2025-01-15,8.1100,8.0800,8.2100,7.9900,80052.7200,65077.7590,43143.2088
2025-01-16,8.1600,8.1700,8.3100,8.0500,89140.0400,73317.5920,43143.2088
2025-01-17,8.1200,8.1800,8.2100,8.0800,59894.9600,49089.3920,43143.2088
2025-01-20,8.2800,8.6600,8.9900,8.1700,317280.3000,279252.8940,43143.2088
2025-01-21,8.6600,8.5000,8.8400,8.3900,267318.0800,229083.8070,43143.2088
2025-01-22,8.4500,8.4100,8.5600,8.3700,133341.5100,113184.4220,43143.2088
2025-01-23,8.5500,8.3900,8.7300,8.3800,148453.8200,127891.6300,43143.2088
2025-01-24,8.4100,8.6200,8.6300,8.3600,135420.3000,116052.5910,43143.2088
2025-01-27,8.7000,8.5400,8.8600,8.5300,113790.7000,99078.8270,43143.2088
2025-02-05,8.7200,8.8100,8.9000,8.6600,143249.5300,126622.5120,43143.2088
2025-02-06,8.8100,9.0000,9.0000,8.6800,138142.7600,123340.2010,43143.2088
2025-02-07,9.0000,9.0400,9.2000,8.9000,181911.3800,165600.9970,43143.2088
2025-02-10,9.0700,9.4100,9.4300,9.0700,193740.9200,181099.2630,43143.2088
2025-02-11,9.3500,9.3900,9.4800,9.2200,131860.5800,124034.6110,43143.2088
2025-02-12,9.3500,9.4300,9.4900,9.3000,115172.5600,109054.2360,43143.2088
2025-02-13,9.5600,9.4300,9.6300,9.3600,181787.7100,173368.1080,43143.2088
2025-02-14,9.4600,9.6800,9.7700,9.4600,228607.2800,221546.2510,43143.2088
2025-02-17,9.9000,10.0600,10.6400,9.7300,592281.7800,608091.3210,43143.2088
2025-02-18,10.0600,9.5700,10.5000,9.3200,543500.0400,545183.9250,43143.2088
2025-02-19,9.8400,10.5200,10.5200,9.8400,152758.4100,160049.7240,43143.2088
2025-02-20,10.6400,10.4200,10.8400,10.0400,802879.4400,835984.0680,43143.2088
2025-02-21,10.2000,10.6200,10.9900,10.0700,655749.8900,690233.4510,43143.2088
2025-02-24,10.4500,10.3300,10.5900,10.2000,419920.1100,437195.5290,43143.2088
2025-02-25,10.0500,10.0900,10.2900,9.9700,241257.2800,245345.4960,43143.2088
2025-02-26,10.1700,10.5000,10.7400,10.1500,396204.8200,414876.5010,43143.2088
2025-02-27,10.4800,10.2500,10.5800,10.0500,284305.2800,294078.6400,43143.2088
2025-02-28,10.1500,9.5800,10.2200,9.5100,229723.2000,226936.3370,43143.2088
2025-03-03,9.6500,9.7000,9.9100,9.5500,144421.0000,141584.0940,43143.2088
2025-03-04,9.7200,9.9900,10.0100,9.5800,144571.1200,143834.5790,43143.2088
2025-03-05,9.9600,10.0400,10.0900,9.8100,138598.4600,138684.2150,43143.2088
2025-03-06,10.1100,10.3300,10.4400,10.0600,217391.4200,224629.3250,43143.2088
2025-03-07,10.3300,10.1700,10.4200,10.0400,153688.5400,158094.8520,43143.2088
2025-03-10,10.2200,10.0900,10.2600,9.9600,109654.6200,111175.5710,43143.2088
2025-03-11,9.9000,10.0100,10.0700,9.7900,93635.5800,93653.8980,43143.2088
2025-03-12,10.0500,10.0600,10.2000,10.0100,117384.8400,119311.9950,43143.2088
2025-03-13,10.0500,9.8000,10.0500,9.6100,132573.7800,130260.2040,43143.2088
2025-03-14,9.7400,9.8500,9.8800,9.6300,91317.5600,89841.7810,43143.2088
2025-03-17,9.8500,9.7600,9.8900,9.7300,79137.8400,77777.4300,43143.2088
2025-03-18,9.7400,9.8800,10.0000,9.7000,139699.5800,138284.4360,43143.2088
