date,open,close,high,low,volume,amount,capital
2025-01-02,9.2500,9.1000,9.4500,9.0200,135105.9500,124766.3740,49561.2000
2025-01-03,9.1500,8.6300,9.2000,8.6000,145789.0000,128732.0380,49561.2000
2025-01-06,8.4400,8.5400,8.7000,8.2900,112941.2600,96155.9930,49561.2000
2025-01-07,8.5500,8.9000,8.9100,8.5500,138704.7200,121545.4960,49561.2000
2025-01-08,8.8700,8.9300,8.9800,8.6000,141547.7400,124859.6620,49561.2000
2025-01-09,8.8800,9.0300,9.0800,8.8700,105535.6100,94990.4150,49561.2000
2025-01-10,9.0100,8.7200,9.0900,8.7100,107609.0100,96062.2380,49561.2000
2025-01-13,8.5200,8.7500,8.8000,8.3900,83222.0000,71922.3940,49561.2000
2025-01-14,8.8200,9.1700,9.1700,8.7900,136776.6400,123750.8570,49561.2000
2025-01-15,9.2000,9.1900,9.2700,9.1000,105108.6100,96612.2780,49561.2000
2025-01-16,9.2400,9.7400,10.1100,9.2100,451411.3400,445105.7030,49561.2000
2025-01-17,9.5200,9.3700,9.6400,9.3300,278216.7300,263013.5730,49561.2000
2025-01-20,9.4500,9.4800,9.5800,9.3000,163049.7700,154102.5160,49561.2000
2025-01-21,9.4800,9.3600,9.5300,9.2800,106906.5400,100047.9160,49561.2000
2025-01-22,9.2900,9.1200,9.3200,9.0600,111975.9800,102615.6700,49561.2000
2025-01-23,9.2000,9.0500,9.3700,9.0400,125532.0000,115733.5600,49561.2000
2025-01-24,9.0300,9.0800,9.1200,8.8800,110481.0000,99396.0160,49561.2000
2025-01-27,8.9800,8.7800,9.0800,8.7400,116448.1900,103329.2390,49561.2000
2025-02-05,8.9400,9.0800,9.1000,8.8800,124812.8900,112730.6040,49561.2000
2025-02-06,9.0200,9.3600,9.3700,8.9800,135446.1000,124943.0240,49561.2000
2025-02-07,9.3900,9.5600,9.6800,9.3800,186241.0000,177406.4540,49561.2000
2025-02-10,9.5700,9.8000,9.8000,9.5600,151004.1100,146207.9410,49561.2000
2025-02-11,9.8100,9.6000,9.8300,9.5800,127416.0000,122896.9820,49561.2000
2025-02-12,9.6200,9.7500,9.8500,9.5700,132601.0000,128762.7020,49561.2000
2025-02-13,9.7900,9.9700,10.3800,9.7500,378856.4000,383503.9660,49561.2000
2025-02-14,9.8200,9.6200,9.9000,9.5500,226378.5100,218918.8690,49561.2000
2025-02-17,10.2800,10.5800,10.5800,10.1300,316778.0000,332922.9830,49561.2000
2025-02-18,10.9000,10.5900,11.4200,10.5800,781947.6200,858573.0670,49561.2000
2025-02-19,10.3000,11.0600,11.5700,10.3000,569968.3100,621432.1010,49561.2000
2025-02-20,10.8300,10.9200,11.0600,10.6500,384336.4300,415158.6180,49561.2000
2025-02-21,10.8000,10.7400,10.8100,10.5500,287462.7400,307415.5550,49561.2000
2025-02-24,10.6100,10.4900,10.6800,10.4100,233914.8000,245776.0820,49561.2000
2025-02-25,10.3900,10.4200,10.6500,10.3100,203855.3300,214514.0060,49561.2000
2025-02-26,10.4800,10.6600,10.7500,10.4500,243848.7800,258896.3100,49561.2000
2025-02-27,10.6800,10.3700,10.7500,10.2000,214407.9800,223909.5880,49561.2000
2025-02-28,10.2900,10.0000,10.5300,10.0000,172848.9800,177282.8060,49561.2000
2025-03-03,9.9800,10.0100,10.2400,9.7100,151714.0000,152262.2020,49561.2000
2025-03-04,10.0200,11.0100,11.0100,10.0200,230167.0000,251114.9770,49561.2000
2025-03-05,10.9100,10.7900,11.5500,10.7000,619229.0000,682094.6980,49561.2000
2025-03-06,10.7900,10.8000,10.9000,10.7000,374306.4600,403789.5060,49561.2000
2025-03-07,10.7200,10.5400,10.8000,10.5000,276592.0000,293867.4360,49561.2000
2025-03-10,10.6700,10.6200,10.6700,10.5100,157781.4600,167112.4870,49561.2000
2025-03-11,10.5200,11.0300,11.0300,10.3800,444304.2600,482103.8430,49561.2000
2025-03-12,11.0500,10.8500,11.0500,10.8000,296822.0600,322462.8520,49561.2000
2025-03-13,10.8000,10.4000,10.8000,10.3000,243089.5400,254595.6170,49561.2000
2025-03-14,10.3900,10.5400,10.5400,10.2600,142378.7400,148832.1920,49561.2000
2025-03-17,10.5400,10.6100,10.7300,10.4300,161868.0000,170580.6880,49561.2000
