date,open,close,high,low,volume,amount,capital
2025-01-02,13.3600,13.1800,13.9900,12.9400,74921.5400,100688.5050,22630.9174
2025-01-03,13.2600,12.2200,13.3100,12.1800,78158.8000,98981.2520,22630.9174
2025-01-06,12.2200,12.2400,12.4600,11.6100,52618.0000,64406.2400,22630.9174
2025-01-07,12.2700,14.6900,14.6900,12.2200,174765.7900,241846.2040,22630.9174
2025-01-08,15.5600,15.9200,16.4200,15.4100,389621.1700,621302.9260,22630.9174
2025-01-09,15.9400,15.4900,16.1700,15.2300,246948.0400,386812.5590,22630.9174
2025-01-10,15.2600,14.7500,15.5000,14.7500,186202.6000,282009.6700,22630.9174
2025-01-13,14.5600,15.0200,15.6200,13.9800,190107.0600,282643.5240,22630.9174
2025-01-14,14.9300,16.4900,16.8700,14.9300,318444.0700,511614.6940,22630.9174
2025-01-15,15.9700,15.5500,16.1600,15.5100,222957.2300,352485.6040,22630.9174
2025-01-16,15.6300,15.2800,15.8600,15.1300,163059.6000,253413.4150,22630.9174
2025-01-17,15.2200,15.2100,15.4700,15.0000,125081.4000,190950.8510,22630.9174
2025-01-20,15.3000,15.6000,16.4500,15.2500,166301.6000,261628.3540,22630.9174
2025-01-21,15.9300,15.3400,16.2200,15.1800,170577.8000,268224.9480,22630.9174
2025-01-22,14.7000,14.9200,15.8200,14.5500,143676.0000,216719.0320,22630.9174
2025-01-23,15.1300,14.5000,15.6600,14.5000,147854.8000,224397.7150,22630.9174
2025-01-24,14.8800,14.2300,15.0900,14.1400,125977.0000,182266.3600,22630.9174
2025-01-27,14.2400,13.3700,14.3700,13.3400,107948.4000,148815.1040,22630.9174
2025-02-05,13.6500,13.7200,13.8400,13.1500,86528.0000,117922.8740,22630.9174
2025-02-06,13.8300,13.9800,14.0100,13.4400,89646.0000,125094.4010,22630.9174
2025-02-07,13.8400,14.1400,14.4200,13.8400,133695.0000,190199.0370,22630.9174
2025-02-10,14.2000,14.7000,14.7100,14.0700,144836.4000,210958.2660,22630.9174
2025-02-11,14.4800,14.6800,14.7800,14.3400,105619.4000,154537.3880,22630.9174
2025-02-12,14.6600,14.7600,14.8800,14.5200,88440.8000,130671.3830,22630.9174
2025-02-13,14.7800,14.1800,14.7800,14.1800,95642.7400,138141.1620,22630.9174
2025-02-14,14.1400,14.0700,14.3800,14.0000,77919.4700,110885.5280,22630.9174
2025-02-17,14.0100,14.4100,14.5100,14.0100,72400.4000,104214.6320,22630.9174
2025-02-18,14.5800,13.7500,14.7000,13.7100,90782.6000,129697.5990,22630.9174
2025-02-19,13.6200,14.2300,14.5100,13.4500,88680.2000,126440.5900,22630.9174
2025-02-20,14.1200,14.3100,14.5900,13.8100,111611.0000,159529.5210,22630.9174
2025-02-21,14.2800,14.3500,14.4600,14.0700,90925.2700,130554.4840,22630.9174
2025-02-24,14.3800,14.0800,14.4500,13.9700,76436.8000,108382.2320,22630.9174
2025-02-25,13.9400,14.0900,14.2900,13.7800,65442.2700,92419.3430,22630.9174
2025-02-26,14.0400,15.1600,15.2900,13.9600,247653.5400,368686.8340,22630.9174
2025-02-27,15.1400,14.9200,15.2200,14.6400,146450.6000,219405.2140,22630.9174
2025-02-28,14.8900,15.7000,16.7400,14.7400,323796.2000,511281.9990,22630.9174
2025-03-03,15.7000,17.1100,17.9000,15.7000,336515.8600,559302.1110,22630.9174
2025-03-04,16.2200,16.4100,16.6700,15.9800,212885.4000,349399.1620,22630.9174
2025-03-05,16.1800,15.8000,16.4100,15.3300,177504.2000,279234.2300,22630.9174
2025-03-06,15.7000,15.8800,16.0000,15.6200,158218.0000,251645.4090,22630.9174
2025-03-07,15.6500,15.3800,16.2000,15.3400,143817.6000,228807.9160,22630.9174
2025-03-10,15.2300,15.5200,15.7700,15.1000,96885.5500,150338.4980,22630.9174
2025-03-11,15.2300,16.1400,16.1400,15.0100,152984.0600,242239.2540,22630.9174
2025-03-12,16.1200,16.1700,16.7800,15.8000,172590.0000,281119.3510,22630.9174
2025-03-13,16.4200,16.3800,17.5500,16.1300,228169.7500,385316.4910,22630.9174
2025-03-14,16.2600,16.5200,16.9000,15.9700,169602.3500,280579.4430,22630.9174
2025-03-17,16.5200,16.1000,17.0100,16.1000,144180.2000,238534.7460,22630.9174
2025-03-18,16.1000,15.8300,16.3100,15.7700,121014.7600,194029.9380,22630.9174
2025-03-19,15.8300,15.9200,16.2400,15.7600,100357.2000,161071.1230,22630.9174
2025-03-20,15.9100,16.0100,16.3800,15.4300,122718.4000,197281.2490,22630.9174
2025-03-21,15.9200,14.8100,16.0100,14.7300,169127.4600,257796.6300,22630.9174
2025-03-24,14.8900,14.4500,15.0900,13.8900,114453.4000,166348.6580,22630.9174
2025-03-25,15.3800,17.3400,17.3400,15.3800,242335.5600,413948.6500,22630.9174
2025-03-26,17.9000,17.9800,19.2100,17.6800,597264.8100,1092545.7730,22630.9174
2025-03-27,17.8000,16.4800,18.0100,16.3200,373267.0500,631989.6250,22630.9174
2025-03-28,16.3300,18.2100,18.2100,16.3300,458720.5500,800292.8760,22630.9174
2025-03-31,17.0700,18.4900,19.6700,16.8000,449060.0200,821122.2530,22630.9174
2025-04-01,17.6900,19.6800,21.4100,17.5800,531097.6600,1039926.3140,22630.9174
2025-04-02,19.0100,18.7400,19.3900,18.0300,388848.1700,726374.0790,22630.9174
2025-04-03,18.0900,17.9600,19.3000,17.4300,305634.2300,563438.0470,22630.9174
