date,open,close,high,low,volume,amount,capital
2025-01-02,18.6400,19.1000,19.4400,18.5900,42353.4100,84106.6480,56611.2718
2025-01-03,18.8800,17.8400,19.0900,17.7800,56537.4000,107198.0190,56611.2718
2025-01-06,17.7900,16.9700,18.0300,16.7900,52494.6100,94027.7590,56611.2718
2025-01-07,16.9100,17.1400,17.3400,16.6700,34523.1000,61034.8450,56611.2718
2025-01-08,16.9700,16.9100,17.1900,16.6000,30594.2200,53406.4360,56611.2718
2025-01-09,16.8300,16.8600,17.1300,16.6100,23766.0000,41596.1480,56611.2718
2025-01-10,16.8700,16.4100,16.9200,16.4100,25476.8000,43810.8920,56611.2718
2025-01-13,16.6700,16.8500,16.9500,16.1600,30233.8000,52423.6300,56611.2718
2025-01-14,16.6900,17.2500,17.2700,16.6700,31314.0000,55338.7190,56611.2718
2025-01-15,17.1600,17.4000,17.5500,17.1300,29016.4400,52094.9680,56611.2718
2025-01-16,17.4900,17.2900,17.8900,17.2100,18662.0000,33847.5880,56611.2718
2025-01-17,17.2900,17.5200,17.7800,17.0700,27216.5600,49567.3600,56611.2718
2025-01-20,17.6300,17.4200,17.8800,17.3700,22183.0000,40382.8600,56611.2718
2025-01-21,17.4400,17.2600,17.5900,17.1300,15577.0000,27938.5290,56611.2718
2025-01-22,17.1900,17.0600,17.2700,16.9500,18698.0000,33144.2540,56611.2718
2025-01-23,17.2000,17.3000,17.5400,17.1600,19522.6800,35124.7820,56611.2718
2025-01-24,17.2600,17.9200,18.0800,17.1700,41792.0100,76866.1890,56611.2718
2025-01-27,17.8500,17.9900,18.3200,17.8500,25460.0000,47714.7220,56611.2718
2025-02-05,18.1300,17.4700,18.1300,17.3700,27873.5000,50787.8290,56611.2718
2025-02-06,17.4700,17.6300,17.6600,17.2700,19139.0100,34740.7240,56611.2718
2025-02-07,17.5700,17.7100,17.9400,17.3800,25599.5100,46903.5190,56611.2718
2025-02-10,17.8100,18.0100,18.3100,17.5600,33517.6900,62465.5580,56611.2718
2025-02-11,18.1000,17.6800,18.2000,17.6200,26824.0200,49398.6170,56611.2718
2025-02-12,17.7000,17.4100,17.7500,17.1400,39514.4700,70986.0210,56611.2718
2025-02-13,17.3600,17.5000,17.9300,17.3000,31715.5000,57736.6860,56611.2718
2025-02-14,17.4000,18.6100,19.2500,17.2500,78251.0100,146452.3870,56611.2718
2025-02-17,18.3300,17.9400,18.7200,17.9400,83562.2400,158325.4680,56611.2718
2025-02-18,17.9200,17.5800,18.2100,17.4500,38994.4200,71936.7300,56611.2718
2025-02-19,17.5300,17.4100,17.5700,17.2300,36193.0500,65240.7740,56611.2718
2025-02-20,17.5100,19.1600,19.1600,17.4100,91673.8600,178005.5020,56611.2718
