date,open,close,high,low,volume,amount,capital
2025-01-02,12.1000,11.9800,12.4000,11.8300,215352.5200,271671.8700,140272.7307
2025-01-03,12.0200,12.2500,12.5800,11.8000,279357.8000,352065.3030,140272.7307
2025-01-06,12.1900,12.2400,12.3800,11.9900,177140.5800,223957.8720,140272.7307
2025-01-07,12.1800,12.0500,12.2100,11.9400,145859.6300,182347.9540,140272.7307
2025-01-08,12.0400,11.9000,12.0500,11.7700,133487.5700,164939.0860,140272.7307
2025-01-09,11.8500,11.7400,11.9000,11.7300,110462.6400,135037.4260,140272.7307
2025-01-10,11.7300,11.3900,11.7600,11.3600,141004.2300,168923.9010,140272.7307
2025-01-13,11.2200,11.0600,11.2700,10.9800,136810.3900,157692.8950,140272.7307
2025-01-14,11.1500,11.3200,11.3600,10.9800,195108.5000,226469.8970,140272.7307
2025-01-15,11.2700,11.0300,11.3600,11.0000,220031.9500,254164.4710,140272.7307
2025-01-16,11.0600,11.1200,11.2400,11.0200,194201.4400,223957.2420,140272.7307
2025-01-17,11.0500,11.1700,11.2700,10.9200,144972.4400,167067.1320,140272.7307
2025-01-20,11.2200,11.2600,11.3700,11.2200,130301.0000,152693.0220,140272.7307
2025-01-21,11.2600,11.1100,11.3400,11.0500,113098.4100,130684.8000,140272.7307
2025-01-22,11.0600,11.1500,11.2000,10.9300,121616.0200,139534.8420,140272.7307
2025-01-23,11.0400,11.1800,11.3000,10.9900,197318.0600,228555.2810,140272.7307
2025-01-24,11.1400,11.3900,11.4600,11.1300,177478.0800,208278.5290,140272.7307
2025-01-27,11.5000,11.5400,11.6800,11.4200,169876.0900,204037.4900,139502.2307
2025-02-05,11.7600,11.4300,11.7700,11.3800,154177.6700,184581.5260,139502.2307
2025-02-06,11.4000,11.4200,11.4900,11.2700,163891.5800,193806.8550,139502.2307
2025-02-07,11.4400,11.4400,11.6000,11.3500,205191.0800,244324.0520,139502.2307
2025-02-10,11.4400,11.5800,11.6800,11.4300,188644.8200,226304.3140,139502.2307
2025-02-11,11.5800,11.6700,11.7200,11.4400,191818.9500,230496.6720,139502.2307
2025-02-12,11.6100,11.6800,11.7900,11.5900,149086.9400,181107.2990,139502.2307
2025-02-13,11.7000,11.6900,11.8300,11.5500,176492.1800,214053.4200,139502.2307
2025-02-14,11.7000,11.8000,11.8100,11.4200,202093.5000,243533.1900,139502.2307
2025-02-17,11.8000,11.6300,11.8300,11.6000,168140.9100,204150.8570,139502.2307
2025-02-18,11.5700,11.3400,11.6400,11.2800,137435.8200,163467.5890,139502.2307
2025-02-19,11.3400,11.2900,11.3700,11.2100,131528.4500,153945.1270,139502.2307
2025-02-20,11.2400,11.2400,11.3900,11.2000,105972.7400,123908.8820,139502.2307
2025-02-21,11.2300,11.2400,11.2900,11.1500,149758.4400,174278.3960,139502.2307
2025-02-24,11.2400,11.3000,11.4000,11.1700,198848.7700,232852.9000,139502.2307
2025-02-25,11.2100,11.0300,11.2200,11.0100,153165.1300,176487.2320,139502.2307
2025-02-26,11.0100,11.0600,11.0800,10.9900,109730.5500,125632.4310,139502.2307
2025-02-27,11.0300,11.0300,11.1000,10.9300,122890.8600,140344.5520,139502.2307
2025-02-28,10.9900,10.8900,11.0300,10.8800,112378.1400,127618.6040,139502.2307
2025-03-03,10.9100,10.8800,10.9300,10.8500,84242.3000,95277.4630,139502.2307
2025-03-04,10.8500,10.8500,10.8900,10.8300,88748.6500,99985.5910,139502.2307
2025-03-05,10.8500,10.7100,10.8700,10.6600,121499.1000,135437.2140,139502.2307
2025-03-06,10.7300,10.8900,10.9000,10.7100,157155.1800,176308.8810,139502.2307
2025-03-07,10.8700,10.7700,10.8900,10.7400,106985.8300,120033.4790,139502.2307
2025-03-10,10.7600,10.9500,10.9800,10.6800,133159.7000,150239.9420,139502.2307
2025-03-11,10.8700,10.9200,10.9300,10.8200,90465.9900,102063.5340,139502.2307
2025-03-12,10.9100,11.0300,11.0900,10.9000,143437.4900,163927.8860,139502.2307
2025-03-13,11.0300,10.9500,11.0300,10.8700,103013.9200,116831.0190,139502.2307
2025-03-14,10.9600,11.0000,11.0100,10.8900,147958.2400,168387.7980,139502.2307
2025-03-17,11.0100,10.9600,11.0300,10.9400,104295.8300,118859.9970,139502.2307
2025-03-18,10.9700,10.9500,11.0200,10.9300,73686.0000,83805.7890,139502.2307
2025-03-19,10.9600,10.9200,10.9600,10.8700,93013.5500,105494.0710,139502.2307
2025-03-20,10.9000,10.8200,10.9200,10.8200,118660.8400,133815.9770,139502.2307
2025-03-21,10.8200,10.7600,10.8500,10.7300,96305.0000,107867.5950,139502.2307
2025-03-24,10.7800,10.8200,10.8900,10.7100,106759.2600,119528.0490,139502.2307
2025-03-25,10.8000,10.8500,10.8800,10.7100,122712.6200,137508.1070,139502.2307
2025-03-26,10.8000,10.8300,10.9000,10.7900,105676.6700,118965.5330,139502.2307
2025-03-27,10.8400,10.8700,10.9100,10.7800,102169.6900,115200.1780,139502.2307
2025-03-28,10.8800,10.8900,10.9100,10.8100,99790.8000,112558.8980,139502.2307
2025-03-31,10.8600,10.5100,10.8600,10.4900,173112.3800,191287.2280,139502.2307
2025-04-01,10.5000,10.6500,10.7100,10.5000,110904.9200,122615.6430,139502.2307
2025-04-02,10.6400,10.6400,10.7100,10.6300,51743.9300,57286.6950,139502.2307
2025-04-03,10.6000,10.7900,10.8200,10.5700,109884.1400,122465.9560,139502.2307
2025-04-07,10.4500,10.0100,10.5200,9.7100,277814.1200,292071.0010,139502.2307
2025-04-08,10.0500,10.4400,10.5900,10.0400,226831.2800,245022.1050,139502.2307
2025-04-09,10.3400,10.9100,11.0400,10.1300,285785.8100,317546.9870,139502.2307
2025-04-10,10.9100,10.8700,11.0600,10.7900,205775.4500,233624.9010,139502.2307
2025-04-11,10.8700,10.6800,10.9900,10.6600,187994.5500,211412.5550,139502.2307
