date,open,close,high,low,volume,amount,capital
2025-01-02,11.3200,10.9800,11.4500,10.8500,48444.0400,55036.8410,27392.3271
2025-01-03,11.0100,10.5100,11.0800,10.5000,48663.0000,53415.9920,27392.3271
2025-01-06,10.5200,10.7400,10.8500,10.1800,39118.0000,42424.8930,27392.3271
2025-01-07,10.7800,11.5900,11.6600,10.7500,118939.9900,136824.4560,27392.3271
2025-01-08,11.4800,11.2000,11.5700,10.9000,76814.0000,87706.1150,27392.3271
2025-01-09,11.1000,11.1800,11.2400,11.0200,54907.0300,62505.2100,27392.3271
2025-01-10,11.1600,10.7600,11.2700,10.7500,45073.9900,50638.1540,27392.3271
2025-01-13,10.7500,10.7500,10.8900,10.3300,36692.0000,39913.9830,27392.3271
2025-01-14,10.8500,11.3300,11.3600,10.8500,61366.0000,70045.3020,27392.3271
2025-01-15,11.3700,11.1700,11.3900,11.1300,40959.0000,46978.7930,27392.3271
2025-01-16,11.2100,11.2300,11.4300,11.0900,39589.0000,45434.3180,27392.3271
2025-01-17,11.1100,11.1600,11.2500,11.0500,27955.0000,31774.6760,27392.3271
2025-01-20,11.2300,11.3300,11.4300,11.2200,37899.5000,43739.6750,27392.3271
2025-01-21,11.3900,11.2500,11.4000,11.1000,35421.0000,40496.6200,27392.3271
2025-01-22,11.2400,11.1900,11.3100,11.1100,34595.0000,39583.6920,27392.3271
2025-01-23,11.2900,11.2300,11.4900,11.2200,53680.1000,62237.8020,27392.3271
2025-01-24,11.2600,11.4200,11.4600,11.2000,46970.0000,54276.0770,27392.3271
2025-01-27,11.4500,11.2500,11.5100,11.2200,38530.1000,44665.8330,27392.3271
2025-02-05,11.3200,11.3200,11.3800,11.1800,38388.0000,44267.2020,27392.3271
2025-02-06,11.2800,11.4900,11.4900,11.2200,49314.1000,57271.4730,27392.3271
2025-02-07,11.4900,11.6600,11.6700,11.4500,77238.5000,91109.7590,27392.3271
2025-02-10,11.6600,11.8300,11.9500,11.5500,78699.0000,94446.2470,27392.3271
2025-02-11,11.8700,11.8300,11.9200,11.7100,49515.0000,59682.5140,27392.3271
2025-02-12,11.8600,11.8100,11.8600,11.7100,61494.0000,73866.5440,27392.3271
2025-02-13,11.7700,11.5200,11.8100,11.4900,58827.0000,69648.7100,27392.3271
2025-02-14,11.5100,11.5100,11.6000,11.4600,41038.0000,48193.2120,27392.3271
2025-02-17,11.5900,11.6900,11.7100,11.4900,46688.5000,55289.7580,27392.3271
2025-02-18,11.6800,11.3600,11.6800,11.3100,49274.0200,57739.3010,27392.3271
2025-02-19,11.3800,11.6300,11.6300,11.3500,47330.0200,55795.8480,27392.3271
2025-02-20,11.6500,11.7300,11.7500,11.5600,50583.5000,60210.0510,27392.3271
2025-02-21,11.7400,11.8100,11.8500,11.6500,61631.0000,73953.7990,27392.3271
2025-02-24,11.8300,11.7300,11.8600,11.6200,54456.2500,65120.3910,27392.3271
2025-02-25,11.6500,11.6600,11.7600,11.5700,60273.0000,71629.5740,27392.3271
2025-02-26,11.6500,11.8900,11.9600,11.6500,81964.8500,98919.8580,27392.3271
2025-02-27,11.9200,11.8100,11.9300,11.6100,67340.5000,80707.0180,27392.3271
2025-02-28,11.7300,11.3900,11.8100,11.3600,66419.2500,78078.6270,27392.3271
2025-03-03,11.4800,11.5800,11.8400,11.3600,67226.0000,79830.4100,27392.3271
2025-03-04,11.4500,11.7700,11.8000,11.4500,51379.5200,61382.4400,27392.3271
