date,open,close,high,low,volume,amount,capital
2025-01-02,1.8100,1.9900,1.9900,1.8000,3077721.3900,601341.4790,324891.3588
2025-01-03,1.9500,1.8900,1.9700,1.8500,2455996.3200,463771.1320,324891.3588
2025-01-06,1.8400,1.9600,2.0700,1.7800,2172356.3900,421747.9450,324891.3588
2025-01-07,1.9300,2.0300,2.0500,1.9100,1749705.8600,347824.3770,324891.3588
2025-01-08,2.0000,2.0000,2.0100,1.9300,1434363.0000,282700.5210,324891.3588
2025-01-09,1.9700,1.9400,1.9800,1.9300,1152231.0000,224424.6910,324891.3588
2025-01-10,1.9100,1.8400,1.9200,1.8300,1370072.4200,254972.3950,324891.3588
2025-01-13,1.8000,1.8000,1.8400,1.7700,862031.5000,155109.9660,324891.3588
2025-01-14,1.8200,1.9000,1.9100,1.8100,1217967.1300,227472.6880,324891.3588
2025-01-15,1.8900,1.8600,1.9100,1.8400,937807.7600,175175.9930,324891.3588
2025-01-16,1.8600,1.8700,1.9300,1.8400,977008.7600,183683.4570,324891.3588
2025-01-17,1.8600,1.8300,1.8600,1.8200,707519.7000,129750.1730,324891.3588
2025-01-20,1.8000,1.8100,1.8300,1.7200,1076664.2800,191977.7770,324891.3588
2025-01-21,1.8200,1.7700,1.8400,1.7600,638441.1000,113583.4490,324891.3588
2025-01-22,1.7600,1.7100,1.7600,1.7000,784219.3900,135096.0060,324891.3588
2025-01-23,1.7300,1.6800,1.7600,1.6700,756488.0000,130269.8630,324891.3588
2025-01-24,1.6600,1.6700,1.6800,1.6200,766737.5600,126817.9110,324891.3588
2025-01-27,1.7000,1.6500,1.7200,1.6500,552943.3000,92769.2090,324891.3588
2025-02-05,1.6600,1.7000,1.7200,1.6500,737397.1100,124703.9280,324891.3588
2025-02-06,1.7000,1.7200,1.7200,1.6500,822976.5900,139303.6510,324891.3588
2025-02-07,1.7200,1.8000,1.8400,1.7100,1346133.5000,241139.7830,324891.3588
2025-02-10,1.8200,1.9800,1.9800,1.8200,2296513.1000,440664.9830,324891.3588
2025-02-11,1.9700,1.9200,1.9800,1.8900,1867095.6600,359562.2580,324891.3588
2025-02-12,1.9100,1.9200,1.9500,1.8800,1101963.6400,210911.8520,324891.3588
2025-02-13,1.9400,1.9700,2.0100,1.9100,1859761.4100,364664.0820,324891.3588
2025-02-14,1.9400,1.8900,1.9600,1.8800,1209754.8200,230293.8090,324891.3588
2025-02-17,1.8800,1.9200,1.9600,1.8800,1112063.0000,213399.5250,324891.3588
2025-02-18,1.9100,1.8100,1.9200,1.8100,1174071.0000,217426.7050,324891.3588
2025-02-19,1.8100,1.8200,1.8500,1.8100,699468.8000,127704.0410,324891.3588
2025-02-20,1.8200,1.8300,1.8500,1.8100,618645.9700,113402.0600,324891.3588
2025-02-21,1.8300,1.8300,1.8500,1.7800,895488.2500,163254.8130,324891.3588
2025-02-24,1.8300,1.8900,1.9300,1.8300,1390893.1600,263296.2980,324891.3588
