date,open,close,high,low,volume,amount,capital
2025-01-02,25.13,25.68,25.68,24.75,125441.2,322640.568,14157.304
2025-01-03,25.45,26.38,27.12,24.12,139403.46,363838.189,14157.304
2025-01-06,26.37,26.42,27.61,25.71,100991.06,268695.33,14157.304
2025-01-07,26.03,26.63,27.82,25.95,92089.2,247389.536,14157.304
2025-01-08,26.07,26.5,26.74,25.29,74888.6,196669.161,14157.304
2025-01-09,26.42,26.08,26.48,25.82,48560.8,127650.22,14157.304
2025-01-10,26.28,25.47,26.4,24.54,76120.2,194154.445,14157.304
2025-01-13,24.74,24.88,25.51,24.33,47105.28,118459.134,14157.304
2025-01-14,25.34,27.37,27.37,24.94,42836.81,114743.651,14157.304
2025-01-15,27.37,27.51,28.12,27.02,61320.41,169678.976,14157.304
2025-01-16,26.98,27.75,28.31,26.8,46591.41,129573.038,14157.304
2025-01-17,27.5,29.98,30.52,27.38,90487.51,270321.692,14157.304
2025-01-20,29.0,29.98,31.49,29.0,59895.14,183409.087,14157.304
2025-01-21,29.8,30.65,31.17,29.49,37021.65,113445.38,14157.304
2025-01-22,30.49,30.66,31.44,29.95,42672.44,131944.096,14157.304
2025-01-23,30.55,29.56,30.82,29.3,38856.6,117088.805,14157.304
2025-01-24,29.69,29.61,29.95,28.95,31270.2,92692.931,14157.304
2025-01-27,30.0,30.48,30.85,29.71,32304.0,98480.344,14157.304
2025-02-05,30.0,28.82,30.09,28.47,36894.87,108209.522,14157.304
2025-02-06,28.82,29.26,29.3,27.93,37968.4,109165.713,14157.304
2025-02-07,29.11,28.07,29.33,27.69,46832.2,134189.118,14157.304
2025-02-10,28.07,28.41,28.5,27.6,26637.0,75378.132,14157.304
2025-02-11,28.35,29.9,30.11,28.14,45031.4,132790.046,14157.304
2025-02-12,29.74,29.5,30.06,29.2,24551.6,73062.701,14157.304
2025-02-13,29.41,28.68,29.78,28.31,22383.0,65419.671,14157.304
2025-02-14,28.36,27.82,28.41,27.42,25671.8,72027.035,14157.304
2025-02-17,27.61,27.86,27.99,26.92,23654.0,65418.685,14157.304
2025-02-18,27.96,27.21,27.97,27.09,16319.8,45094.726,14157.304
2025-02-19,26.99,27.51,28.06,26.99,18757.4,52177.986,14157.304
2025-02-20,27.98,28.67,28.9,27.62,24070.4,69047.518,14157.304
2025-02-21,28.48,27.69,28.53,27.44,23817.0,66488.952,14157.304
2025-02-24,27.66,28.02,28.41,27.31,15135.23,42553.826,14157.304
2025-02-25,27.43,27.58,28.46,27.43,10129.23,28539.279,14157.304
2025-02-26,27.6,27.8,28.15,27.6,17935.6,50340.091,14157.304
2025-02-27,27.99,30.58,30.58,27.71,35338.6,105390.676,14157.304
2025-02-28,30.37,29.87,30.98,29.46,33344.8,101489.458,14157.304
2025-03-03,29.93,30.06,31.39,29.53,34315.15,105073.881,14157.304
2025-03-04,30.06,33.07,33.07,29.82,54274.38,176299.906,14157.304
2025-03-05,32.78,31.7,32.78,31.05,46533.56,148755.963,14157.304
2025-03-06,31.69,30.99,31.69,30.88,32965.38,103362.838,14157.304
2025-03-07,31.07,30.98,31.48,30.57,23968.98,74605.257,14157.304
2025-03-10,30.98,29.56,31.0,28.87,41937.4,124563.124,14157.304
2025-03-11,28.86,28.68,29.13,28.18,31013.4,89298.287,14157.304
2025-03-12,28.8,29.62,30.07,28.49,30487.8,89924.167,14157.304
2025-03-13,29.61,29.76,30.28,29.3,22439.2,67226.172,14157.304
2025-03-14,29.8,29.67,30.22,29.37,19083.4,57027.434,14157.304
2025-03-17,29.55,29.83,30.44,29.5,19797.0,59650.735,14157.304
2025-03-18,29.8,31.34,32.07,29.75,33210.0,104175.935,14157.304
2025-03-19,31.34,31.22,31.95,31.1,15513.2,49126.245,14157.304
2025-03-20,30.93,31.26,31.86,30.93,15026.6,47518.319,14157.304
2025-03-21,31.49,30.5,31.49,30.19,13900.4,42849.002,14157.304
2025-03-24,30.39,32.38,33.52,29.9,43945.0,141806.086,14157.304
2025-03-25,32.56,31.08,32.93,30.57,30569.4,96752.087,14157.304
2025-03-26,30.73,31.76,31.88,30.0,23193.8,72329.694,14157.304
2025-03-27,31.39,31.56,31.74,31.01,11617.0,36796.661,14157.304
2025-03-28,31.56,33.24,34.34,31.39,35041.2,117431.329,14157.304
2025-03-31,32.91,31.98,34.64,31.94,34338.2,114155.309,14157.304
2025-04-01,32.2,30.05,32.57,29.87,45277.0,140359.895,14157.304
2025-04-02,29.8,30.4,30.95,29.8,22803.8,70171.313,14157.304
2025-04-03,27.36,27.36,28.68,27.36,28855.2,79801.481,14157.304
2025-04-07,24.63,24.63,24.63,24.63,2650.0,6572.0,14157.304
2025-04-08,22.17,22.17,22.67,22.17,17445.8,39051.142,14157.304
2025-04-09,20.36,21.04,21.23,19.95,113221.66,233998.222,14157.304
2025-04-10,23.14,23.14,23.14,23.13,30138.4,70222.467,14157.304
2025-04-11,23.34,24.61,24.8,22.65,113903.85,269861.576,14157.304
2025-04-14,24.6,23.9,24.6,23.42,98644.25,237452.027,14157.304
2025-04-15,23.78,22.74,23.78,22.66,67363.8,155578.128,14157.304
2025-04-16,22.52,21.84,22.8,21.52,65820.0,145109.718,14157.304
2025-04-17,21.46,22.11,22.39,21.25,57760.54,127857.293,14157.304
2025-04-18,22.24,21.74,22.27,21.35,55039.6,120292.303,14157.304
2025-04-21,21.65,22.28,22.55,21.35,45955.3,102348.74,14157.304
2025-04-22,22.27,22.1,22.43,22.05,29066.0,64929.265,14157.304
2025-04-23,22.93,24.31,24.31,22.93,38538.4,93197.657,14157.304
2025-04-24,24.31,23.34,24.46,23.1,106477.2,254175.978,14157.304
2025-04-25,23.86,23.92,24.78,23.37,78759.8,190410.734,14157.304
2025-04-28,23.92,24.33,25.28,23.65,82866.0,204155.265,14157.304
2025-04-29,25.08,24.69,25.25,24.3,80448.8,199797.381,14157.304
2025-04-30,24.72,25.73,26.34,24.72,79073.4,204371.868,14157.304
2025-05-06,26.12,27.11,27.46,26.12,70199.2,189088.511,14157.304
2025-05-07,27.43,28.68,28.99,27.43,80353.92,229891.296,14157.304
2025-05-08,28.1,30.01,30.49,28.1,68472.8,204242.095,14157.304
2025-05-09,29.71,28.47,29.89,28.06,71379.0,205632.348,14157.304
2025-05-12,29.4,30.34,30.57,28.9,68867.98,206346.111,14157.304
2025-05-13,30.55,31.6,32.88,30.39,78509.13,249405.305,14157.304
2025-05-14,31.49,30.82,31.49,30.12,47434.6,146285.384,14157.304
2025-05-15,30.76,30.34,30.77,29.72,40473.07,123158.968,14157.304
2025-05-16,30.34,32.41,33.04,30.14,67080.44,216430.544,14157.304
2025-05-19,33.07,32.2,34.43,32.0,71947.2,237971.056,14157.304
2025-05-20,32.16,31.75,32.6,31.34,44967.93,144243.514,14157.304
2025-05-21,31.57,31.6,32.38,31.12,28571.0,90906.053,14157.304
2025-05-22,31.39,31.43,32.14,31.09,27180.6,86473.688,14157.304
2025-05-23,31.25,31.59,32.21,31.25,24988.8,79721.545,14157.304
2025-05-26,31.29,31.48,31.72,30.56,31933.63,100133.084,14157.304
2025-05-27,31.48,30.54,31.68,30.39,31977.8,99282.676,14157.304
2025-05-28,30.54,30.65,31.15,30.44,26458.0,82015.136,14157.304
2025-05-29,30.49,27.65,30.73,27.58,124723.2,351272.103,14157.304
2025-05-30,28.09,27.59,28.73,27.31,70393.6,197876.197,14157.304
2025-06-03,27.07,27.63,28.29,26.95,45904.6,128087.241,14157.304
2025-06-04,27.63,29.0,29.3,27.59,70472.7,201915.174,14157.304
2025-06-05,28.94,28.9,29.91,28.62,56784.27,167207.778,14157.304
2025-06-06,28.96,28.89,29.29,28.37,25428.2,73910.946,14157.304
2025-06-09,28.89,29.31,29.5,28.69,31988.8,93993.038,14157.304
2025-06-10,29.15,28.05,29.36,27.63,48710.4,138472.632,14157.304
2025-06-11,27.96,28.26,29.4,27.8,46243.8,132338.357,14157.304
2025-06-12,28.11,28.13,28.32,27.84,26600.8,75104.573,14157.304
2025-06-13,27.81,27.72,28.27,27.38,30925.0,86179.255,14157.304
2025-06-16,27.54,27.42,27.75,27.36,18518.4,51345.532,14157.304
2025-06-17,27.42,27.13,27.65,27.06,14657.8,40304.55,14157.304
2025-06-18,26.88,26.88,27.17,26.69,18446.59,49893.24,14157.304
2025-06-19,26.88,26.27,27.04,26.12,20353.4,54293.845,14157.304
2025-06-20,26.15,26.08,26.57,26.07,17887.4,47206.916,14157.304
2025-06-23,25.87,26.02,26.08,25.73,16796.46,43872.17,14157.304
2025-06-24,26.16,26.66,26.73,25.89,24514.4,65394.586,14157.304
2025-06-25,27.22,26.95,27.41,26.54,30300.4,82233.684,14157.304
2025-06-26,26.95,26.48,26.95,26.29,27306.0,72868.262,14157.304
2025-06-27,26.5,26.8,26.96,26.26,25951.0,69761.124,14157.304
