date,open,close,high,low,volume,amount,capital
2025-01-02,13.0200,12.6300,13.0400,12.5400,1324174.2700,1732867.2130,991408.6060
2025-01-03,12.6900,12.4100,12.7000,12.3900,946873.1600,1218009.8150,991408.6060
2025-01-06,12.4100,12.3700,12.4900,12.3000,649442.5800,826248.2700,991408.6060
2025-01-07,12.3700,12.5100,12.5100,12.3100,619479.3300,791437.4740,991408.6060
2025-01-08,12.4900,12.3300,12.4900,12.1200,914570.1100,1155255.9760,991408.6060
2025-01-09,12.2700,12.3300,12.3900,12.2400,539056.5800,683301.1190,991408.6060
2025-01-10,12.3200,12.0800,12.3700,12.0800,689827.5000,866049.9140,991408.6060
2025-01-13,11.9700,12.0700,12.1500,11.9300,547909.1700,678661.8900,991408.6060
2025-01-14,12.1100,12.4900,12.5400,12.0900,1140059.5500,1447242.3350,991408.6060
2025-01-15,12.4600,12.3300,12.4600,12.3000,719403.6000,913433.1770,991408.6060
2025-01-16,12.3600,12.5300,12.5900,12.3600,921062.6100,1181583.1440,991408.6060
2025-01-17,12.4600,12.4300,12.5300,12.4100,625934.7000,801003.6790,991408.6060
2025-01-20,12.5400,12.4500,12.6100,12.4100,671265.3000,862559.9530,991408.6060
2025-01-21,12.5000,12.3800,12.5300,12.3300,510884.5400,649979.3250,991408.6060
2025-01-22,12.3300,12.2800,12.3400,12.2000,529235.5500,667273.6630,991408.6060
2025-01-23,12.4100,12.2000,12.5100,12.2000,786815.8200,998076.7710,991408.6060
2025-01-24,12.2000,12.2700,12.3200,12.0800,647022.5900,813927.9530,991408.6060
2025-01-27,12.3200,12.2200,12.4500,12.2200,561777.0900,710814.5190,991408.6060
2025-02-05,12.2800,12.3500,12.4400,12.2500,824057.1000,1046243.5680,991408.6060
2025-02-06,12.3500,12.8100,12.8500,12.2500,1539325.4400,1987618.4250,991408.6060
2025-02-07,13.1200,13.1800,13.3200,12.9500,2403959.1600,3243928.8960,991408.6060
2025-02-10,14.3100,13.8000,14.3100,13.6200,4059130.4200,5780951.2870,991408.6060
2025-02-11,13.9000,13.3200,13.9000,13.2900,2426084.2300,3350383.4450,991408.6060
2025-02-12,13.1900,13.3400,13.3500,13.1200,1407436.4400,1913371.4310,991408.6060
2025-02-13,13.3600,13.0900,13.3900,13.0800,1259209.5700,1707218.7270,991408.6060
2025-02-14,13.0900,13.2500,13.3600,13.0900,1331893.9600,1814283.8180,991408.6060
2025-02-17,13.2500,13.1700,13.2900,13.0900,1085433.3000,1467807.7580,991408.6060
2025-02-18,13.1300,12.9000,13.1300,12.8600,1012382.9300,1351130.7770,991408.6060
2025-02-19,12.8800,12.9900,13.0400,12.8600,820455.2000,1092324.5180,991408.6060
2025-02-20,12.9500,12.9300,12.9800,12.8500,745818.6600,988646.4640,991408.6060
2025-02-21,12.9100,12.9700,12.9800,12.8300,969332.4300,1287561.6680,991408.6060
2025-02-24,12.9400,12.9800,13.1200,12.8800,956162.7700,1276680.0070,991408.6060
2025-02-25,12.8600,13.0700,13.1700,12.8000,1214633.5400,1625598.1860,991408.6060
2025-02-26,13.0600,13.0400,13.0700,12.9700,831491.6500,1111439.1170,991408.6060
2025-02-27,13.0600,13.0200,13.1900,12.9300,969840.6400,1300193.9670,991408.6060
2025-02-28,12.9500,12.5800,13.0100,12.5600,1174511.3300,1539461.9110,991408.6060
2025-03-03,12.5900,12.6600,12.8000,12.4900,810516.8800,1057367.1460,991408.6060
2025-03-04,12.5600,12.6600,12.6600,12.5200,517510.4200,669678.8410,991408.6060
2025-03-05,12.6300,12.6300,12.7300,12.5700,521775.4800,676593.7090,991408.6060
2025-03-06,12.7000,12.7700,12.8100,12.6900,789056.5400,1034782.4360,991408.6060
2025-03-07,12.7500,12.7100,12.8500,12.6700,707646.1800,926392.6650,991408.6060
2025-03-10,12.7400,12.6800,12.7700,12.6100,565527.5400,735702.5280,991408.6060
2025-03-11,12.5500,12.6600,12.6600,12.5200,551271.2000,713060.3520,991408.6060
