date,open,close,high,low,volume,amount,capital
2025-01-02,15.0700,15.6400,15.9000,14.7200,43256.1400,66783.6370,13716.9230
2025-01-03,15.8200,15.2000,16.3500,15.0300,39265.6700,61524.0750,13716.9230
2025-01-06,15.1500,15.5600,15.6300,14.4700,30276.0000,45806.8670,13716.9230
2025-01-07,15.5800,15.9800,16.1600,15.2900,30458.9800,48524.5480,13716.9230
2025-01-08,15.9500,15.4700,15.9600,15.1100,21831.0000,33926.2180,13716.9230
2025-01-09,15.3800,15.0900,15.3800,15.0100,18202.0000,27664.8120,13716.9230
2025-01-10,15.1000,14.7400,15.5400,14.7000,30626.0000,46097.4590,13716.9230
2025-01-13,14.6900,14.2500,14.6900,14.1000,18609.0000,26667.0260,13716.9230
2025-01-14,14.4500,15.1800,15.1900,14.3700,26487.0600,39396.8500,13716.9230
2025-01-15,15.2000,14.6700,15.2200,14.6000,21588.0100,32070.5420,13716.9230
2025-01-16,14.9300,14.7800,15.0400,14.5400,15113.0000,22341.8050,13716.9230
2025-01-17,14.7800,14.6100,14.8500,14.5500,14292.0000,20994.3170,13716.9230
2025-01-20,14.7100,14.4900,14.8600,14.2500,22382.9300,32527.3270,13716.9230
2025-01-21,14.5900,14.4600,14.6700,14.2000,19300.0100,27759.4120,13716.9230
2025-01-22,14.3200,14.5600,14.6400,14.1800,16537.0000,23907.4180,13716.9230
2025-01-23,14.7300,14.3500,14.8500,14.3500,17702.0000,25888.6260,13716.9230
2025-01-24,14.3300,14.8000,15.2500,14.2500,31715.0000,46882.5390,13716.9230
2025-01-27,14.7900,14.9500,15.4800,14.7400,23962.5900,36139.4940,13716.9230
2025-02-05,14.9400,14.7000,15.1000,14.6600,21649.3200,32132.9300,13716.9230
2025-02-06,14.7600,15.1600,15.1600,14.5100,20677.0000,30702.0360,13716.9230
2025-02-07,15.1400,15.1600,15.3400,14.9500,21791.0000,33126.2200,13716.9230
2025-02-10,15.1500,15.4400,15.4400,14.9700,19320.0000,29399.0010,13716.9230
2025-02-11,15.3900,15.1500,15.4400,15.0600,14531.0000,22041.1110,13716.9230
2025-02-12,15.1300,15.2200,15.2500,15.0600,16078.0000,24372.3840,13716.9230
2025-02-13,15.2900,14.9100,15.3100,14.9000,18866.0000,28395.0760,13716.9230
2025-02-14,14.8800,15.1300,15.4000,14.8800,24897.0000,37826.8700,13716.9230
2025-02-17,15.1800,15.1300,15.2100,14.9800,20428.6200,30845.3530,13716.9230
2025-02-18,15.0800,16.2000,16.5400,14.7800,82395.2100,127805.8910,13716.9230
2025-02-19,15.9200,16.7000,17.1100,15.5200,104931.5300,173290.5200,13716.9230
2025-02-20,16.6000,16.7600,17.1700,16.3500,59568.0700,100141.2450,13716.9230
2025-02-21,16.7600,16.9100,17.5800,16.5700,61909.0000,106176.1670,13716.9230
2025-02-24,17.1900,16.9300,17.2900,16.6100,50904.0000,85914.2420,13716.9230
2025-02-25,16.7000,16.6000,16.8900,16.5500,33383.0000,55739.9260,13716.9230
2025-02-26,16.5300,16.8200,17.2600,16.5300,38456.1300,64813.2040,13716.9230
2025-02-27,16.8200,17.0400,17.1300,16.1900,46230.0000,77510.0070,13716.9230
2025-02-28,16.9400,16.3000,17.1700,16.2700,32447.0000,54026.8000,13716.9230
2025-03-03,16.3500,16.2600,16.6000,16.0800,22198.0000,36298.5880,13716.9230
2025-03-04,16.0200,16.4500,16.4600,16.0200,15908.0000,25926.8490,13716.9230
2025-03-05,16.4000,16.3000,16.4500,16.1300,16182.0000,26315.8200,13716.9230
2025-03-06,16.3100,16.4200,16.5600,16.3100,18304.0000,30095.1080,13716.9230
2025-03-07,16.4100,16.4800,16.5700,16.2600,22774.0000,37387.7220,13716.9230
2025-03-10,16.5600,16.7700,17.1200,16.3800,36918.0600,61831.0200,13716.9230
2025-03-11,16.6100,16.7600,16.9800,16.6000,22007.0000,36885.1030,13716.9230
2025-03-12,16.7600,16.5800,16.9700,16.5600,24968.0000,41713.7200,13716.9230
2025-03-13,16.5500,16.4300,16.6900,16.1100,23473.0000,38246.2640,13716.9230
2025-03-14,16.4100,16.6600,16.8300,16.1600,24704.0100,40820.9310,13716.9230
2025-03-17,16.6500,17.3100,17.6800,16.6500,52438.0000,90453.1660,13716.9230
2025-03-18,17.4000,17.3600,17.5000,17.1000,40877.0000,70654.2230,13716.9230
2025-03-19,17.6000,17.7900,17.9900,17.2100,46406.0000,82058.3280,13716.9230
2025-03-20,17.7000,17.9000,18.4700,17.5000,64755.3000,116572.7850,13716.9230
2025-03-21,17.7700,17.6300,17.9000,17.4500,39023.0000,68953.1310,13716.9230
2025-03-24,17.7000,18.1800,18.6800,17.5600,71239.0000,129370.3320,13716.9230
2025-03-25,18.2000,18.0500,18.2800,17.5500,51731.5500,92697.2360,13716.9230
2025-03-26,17.9900,18.3400,18.6700,17.9000,39952.0000,73523.5060,13716.9230
2025-03-27,18.3200,18.0700,18.3800,17.9300,28435.0000,51503.8580,13716.9230
2025-03-28,18.2500,17.8000,18.3400,17.5700,29569.1100,52983.7500,13716.9230
2025-03-31,17.7200,17.2800,17.7500,16.7500,35737.0600,61268.4370,13716.9230
2025-04-01,17.4000,17.1500,17.6800,17.0900,21430.0000,37149.4200,13716.9230
2025-04-02,17.0000,18.0000,18.3700,16.9200,55868.0000,99982.8890,13716.9230
2025-04-03,17.8200,17.4100,18.0600,17.3400,27329.0000,48232.3460,13716.9230
2025-04-07,16.7800,13.9300,16.7800,13.9300,79783.0000,116486.9600,13716.9230
2025-04-08,14.0300,14.5900,14.8000,14.0300,45918.0000,66282.5840,13716.9230
2025-04-09,14.4900,15.3100,15.3700,13.5700,45693.0000,66116.5710,13716.9230
2025-04-10,15.5900,15.5100,16.4100,15.5000,43702.0000,69295.1040,13716.9230
2025-04-11,15.3100,16.0000,16.3300,15.2200,41898.0000,67138.1760,13716.9230
2025-04-14,16.3900,16.6700,17.2200,16.1300,44624.0000,74342.8360,13716.9230
2025-04-15,16.6300,16.7100,16.9600,16.3300,27670.0000,45822.0010,13716.9230
2025-04-16,16.5500,16.2100,17.0600,15.9300,32998.0000,53863.4720,13716.9230
2025-04-17,17.5100,16.7700,17.5500,16.4400,76288.0600,129899.2020,13716.9230
2025-04-18,16.8800,16.7700,17.0900,16.3500,44198.0600,73997.6590,13716.9230
2025-04-21,16.7700,16.8800,16.9400,16.4500,27539.0000,46059.5080,13716.9230
2025-04-22,16.9500,16.9900,17.1600,16.7300,26306.0100,44582.3480,13716.9230
2025-04-23,17.0100,17.2100,17.5600,17.0100,29151.0000,50378.3300,13716.9230
2025-04-24,17.1600,16.6800,17.2100,16.5500,22303.0000,37451.6030,13716.9230
2025-04-25,16.6800,16.7900,16.9800,16.4700,20876.0000,35000.4810,13716.9230
2025-04-28,16.7500,17.1800,17.3200,16.6600,31110.0000,53043.0680,13716.9230
2025-04-29,17.2800,17.5200,17.5500,17.0500,27105.0000,47118.6020,13716.9230
2025-04-30,17.7000,17.5900,17.8300,17.0600,46349.0000,81113.8860,13716.9230
2025-05-06,17.6000,18.2900,18.3800,17.6000,42615.0000,77048.4960,13716.9230
2025-05-07,18.4400,18.2000,18.6800,18.0100,27660.0000,50638.6330,13716.9230
2025-05-08,18.2000,18.2400,18.5600,17.9800,33696.0000,61393.4990,13716.9230
2025-05-09,18.1900,18.6200,19.8000,18.1900,98305.9300,185953.5330,13716.9230
2025-05-12,18.4500,18.9200,19.0000,18.4000,64084.0000,119445.8250,13716.9230
2025-05-13,19.1800,18.4400,19.4000,18.4100,44980.0000,84641.8750,13716.9230
2025-05-14,18.3600,18.2600,18.8000,18.0000,39029.0000,71686.6790,13716.9230
2025-05-15,18.2600,18.1500,18.9600,18.0200,27193.0000,49644.3410,13716.9230
2025-05-16,18.0800,18.4400,18.5700,17.7600,41098.0000,75368.2420,13716.9230
2025-05-19,18.7200,18.8200,19.1000,18.2000,38072.0000,70973.6610,13716.9230
2025-05-20,19.0000,19.6100,19.7000,18.7900,74824.0100,143901.6600,13716.9230
2025-05-21,19.8300,19.3100,21.2200,19.1900,96207.0100,191040.4510,13716.9230
2025-05-22,18.9700,18.8400,19.2900,18.6900,61865.0100,117013.8790,13716.9230
2025-05-23,18.7100,19.6400,20.2400,18.6200,93016.0000,183458.4510,13716.9230
2025-05-26,19.6700,19.9300,20.1300,19.1800,58568.0000,115780.8700,13716.9230
2025-05-27,19.7600,19.7900,19.9900,19.6500,30569.0000,60487.1880,13716.9230
2025-05-28,19.6800,20.0900,20.1700,19.5000,36305.0000,71793.9820,13716.9230
2025-05-29,20.1200,19.7700,20.2700,19.7200,33810.0000,67332.2110,13716.9230
2025-05-30,19.7700,19.9200,20.6500,19.4500,53035.0000,106013.2000,13716.9230
2025-06-03,19.6500,20.6700,20.8500,19.6500,87032.1500,178308.6480,13716.9230
2025-06-04,20.9700,22.0800,22.5100,20.8200,98932.1600,215096.0320,13716.9230
2025-06-05,22.0800,22.6300,22.8400,21.6600,85037.0400,190631.4990,13716.9230
2025-06-06,22.4000,22.3700,22.8100,22.0200,59528.3100,133429.9170,13716.9230
2025-06-09,22.7400,21.9900,22.7400,21.5500,60339.9800,133239.0410,13716.9230
2025-06-10,21.9000,21.6000,22.3000,21.0000,53084.0000,115065.7790,13716.9230
2025-06-11,21.8600,21.6100,22.2600,21.4400,34179.0000,74235.7370,13716.9230
2025-06-12,21.4700,22.1600,22.2700,21.2500,44882.0000,98528.0130,13716.9230
2025-06-13,22.0000,21.9900,22.3500,21.7600,34757.9900,76703.5650,13716.9230
2025-06-16,21.8900,22.1900,22.4500,21.8300,38936.0000,86376.6630,13716.9230
2025-06-17,22.1100,21.8800,22.2100,21.4500,43356.0000,94845.8680,13716.9230
2025-06-18,21.8500,22.0600,22.1200,21.7000,23376.0000,51282.7830,13716.9230
2025-06-19,21.8100,22.2100,22.4800,21.7800,37345.0000,82813.8310,13716.9230
2025-06-20,22.1000,22.2900,22.9700,21.9000,60548.0000,135799.3270,13716.9230
2025-06-23,22.1300,23.4500,23.8800,21.9400,72487.0000,168536.9160,13716.9230
2025-06-24,23.3200,24.1800,24.3300,23.3200,76467.2300,182937.6620,13716.9230
2025-06-25,24.3300,26.0500,26.2000,24.1300,98049.7000,246542.9450,13716.9230
2025-06-26,25.6000,25.6000,27.0000,25.0000,100102.3000,260046.7370,13716.9230
2025-06-27,25.5200,24.8500,26.1300,24.7400,85838.0000,215242.7200,13716.9230
2025-06-30,24.8200,24.9800,25.3000,24.6600,59340.2300,148557.5500,13716.9230
2025-07-01,25.0900,26.3500,26.6000,25.0900,75375.2000,196209.3230,13716.9230
2025-07-02,26.4100,26.6600,27.2000,26.1100,61413.0000,162971.1640,13716.9230
2025-07-03,26.8000,26.6300,27.1000,26.4700,39539.0000,105519.1530,13716.9230
2025-07-04,26.6300,27.0100,27.0900,26.4000,55993.0000,150167.4930,13716.9230
