date,open,close,high,low,volume,amount,capital
2025-01-02,10.8600,10.2000,10.8600,10.0500,739601.6500,783901.5540,323244.5520
2025-01-03,10.2200,9.9100,10.2600,9.9000,454917.0000,463891.0150,323244.5520
2025-01-06,9.7900,9.8800,9.9800,9.7700,358960.0000,359395.4520,323244.5520
2025-01-07,10.3100,10.3100,10.5100,10.1100,856973.6800,893405.3040,323244.5520
2025-01-08,10.0800,10.7200,11.2900,9.9100,1097562.0800,1156799.2650,323244.5520
2025-01-09,10.6400,10.5000,10.7100,10.4600,585376.5500,628072.9020,323244.5520
2025-01-10,10.4600,10.3900,10.7900,10.3700,639252.9800,687090.5260,323244.5520
2025-01-13,10.1600,10.4200,10.6200,10.1500,541344.0300,573802.3280,323244.5520
2025-01-14,10.4700,10.9200,10.9200,10.3800,915698.9300,992501.5690,323244.5520
2025-01-15,10.7700,10.6700,10.8200,10.6300,490784.8300,533621.3230,323244.5520
2025-01-16,10.7400,10.6200,10.8800,10.4900,513906.0000,556526.2880,323244.5520
2025-01-17,10.5600,10.7600,10.8500,10.5400,553407.6600,602719.1530,323244.5520
2025-01-20,10.8900,10.7800,10.9700,10.7500,450989.4600,495073.7090,323244.5520
2025-01-21,10.8500,10.7500,10.9000,10.6600,385680.2200,421387.2140,323244.5520
2025-01-22,10.7000,10.6900,10.7700,10.6000,313396.7300,339267.8040,323244.5520
2025-01-23,10.9400,10.8100,11.1300,10.8000,735993.8000,818519.0020,323244.5520
2025-01-24,10.7600,10.8800,10.9800,10.7500,454356.2300,502323.6090,323244.5520
2025-01-27,10.9400,10.4600,10.9400,10.4500,513626.1000,555241.9400,323244.5520
2025-02-05,10.5600,10.4400,10.5700,10.3900,303892.5300,323160.5220,323244.5520
2025-02-06,10.4200,10.6800,10.7200,10.3800,418027.7300,449367.1250,323244.5520
2025-02-07,10.6400,11.0400,11.2500,10.6100,814646.7200,908600.0270,323244.5520
2025-02-10,11.0100,11.0300,11.1600,10.9500,447004.9100,500413.0870,323244.5520
2025-02-11,10.9900,10.9600,11.0400,10.8200,364287.4400,403870.6680,323244.5520
2025-02-12,10.9400,11.1200,11.1400,10.9000,413495.5000,462154.2240,323244.5520
2025-02-13,11.1200,10.9700,11.1900,10.9400,507955.5600,569000.7010,323244.5520
2025-02-14,10.9400,11.0100,11.0800,10.9100,320978.2800,358097.3640,323244.5520
2025-02-17,11.7200,11.4300,11.8100,11.3500,1670775.9000,1965127.1880,323244.5520
2025-02-18,11.3800,11.2000,11.7200,11.1700,856995.9000,988004.7670,323244.5520
2025-02-19,11.1400,11.6900,11.8800,11.1300,1171340.0600,1375601.7720,323244.5520
2025-02-20,11.5300,11.7800,12.0100,11.5300,873764.5200,1045273.5890,323244.5520
2025-02-21,11.7100,11.7500,11.8200,11.5300,970057.2800,1148634.9510,323244.5520
2025-02-24,11.6900,11.7400,11.9800,11.6500,805781.1600,962049.3300,323244.5520
2025-02-25,11.5500,11.4500,11.7100,11.4300,557743.5600,653395.4590,323244.5520
2025-02-26,11.4400,11.8300,11.8600,11.3800,802917.5900,946429.4760,323244.5520
2025-02-27,11.7100,11.9000,11.9700,11.5500,881716.7400,1050914.5530,323244.5520
