date,open,close,high,low,volume,amount,capital
2025-01-02,9.3000,9.1700,9.4700,9.0800,33724.3000,31685.8700,24410.3806
2025-01-03,9.2100,8.9300,9.3700,8.9000,44447.5100,40974.3370,24410.3806
2025-01-06,8.9400,9.3800,9.3800,8.8500,63034.3200,58358.0300,24410.3806
2025-01-07,9.2800,9.0800,9.4700,8.8800,59632.2600,54438.0480,24410.3806
2025-01-08,9.0200,9.1500,9.2400,8.9000,44547.9500,41031.1880,24410.3806
2025-01-09,9.1000,9.0500,9.2100,8.9300,29357.6200,26945.9510,24410.3806
2025-01-10,9.0500,8.7200,9.0800,8.7100,37118.2400,33345.2470,24410.3806
2025-01-13,8.6400,8.8300,8.8600,8.5300,30575.8400,27047.6150,24410.3806
2025-01-14,8.8700,9.1200,9.1300,8.8700,32965.2200,30080.4300,24410.3806
2025-01-15,9.1200,9.0600,9.1600,9.0000,22151.5700,20336.3300,24410.3806
2025-01-16,9.1000,9.1400,9.2800,9.0700,36642.9200,34025.8220,24410.3806
2025-01-17,9.1400,9.2000,9.2100,9.0500,21672.5800,20010.6400,24410.3806
2025-01-20,9.2300,9.3200,9.4300,9.1800,23887.2000,22337.2860,24410.3806
2025-01-21,9.3900,9.2500,9.4100,9.2100,22775.0000,21212.1860,24410.3806
2025-01-22,9.2400,9.1300,9.2400,9.1100,17114.7800,15789.8340,24410.3806
2025-01-23,9.1900,9.1500,9.3200,9.1500,23740.4800,22086.5340,24410.3806
2025-01-24,9.1600,9.1600,9.1900,9.0200,22117.9200,20268.6270,24410.3806
2025-01-27,9.2100,9.2200,9.3700,9.1500,20687.5300,19286.0730,24410.3806
2025-02-05,9.3200,9.3900,9.4000,9.2200,22786.1300,21432.6630,24410.3806
2025-02-06,9.3900,9.4300,9.4300,9.1900,27584.7100,25878.8340,24410.3806
2025-02-07,9.4400,9.5100,9.5900,9.4000,36571.7100,35030.6210,24410.3806
2025-02-10,9.4900,9.6800,9.7400,9.4900,36539.2400,35348.4700,24410.3806
2025-02-11,9.6900,9.5500,9.6900,9.5100,27441.1100,26382.1780,24410.3806
2025-02-12,9.5600,9.5700,9.6100,9.5000,25343.3600,24312.3490,24410.3806
2025-02-13,9.5900,9.4900,9.5900,9.4600,23820.6900,22829.4240,24410.3806
2025-02-14,9.4600,9.5400,9.6500,9.4500,27638.2100,26553.2320,24410.3806
2025-02-17,9.5600,9.6300,9.6800,9.5400,38362.6000,37117.0470,24410.3806
2025-02-18,9.6400,9.3300,9.6400,9.3100,34489.1900,32868.4110,24410.3806
2025-02-19,9.3300,9.5800,9.6300,9.2800,31289.8700,29854.4790,24410.3806
2025-02-20,9.5700,9.6400,9.7700,9.5600,28331.9400,27557.1360,24410.3806
2025-02-21,9.6500,9.6500,9.7100,9.5100,31306.7000,30279.1900,24410.3806
2025-02-24,9.7000,9.7800,9.8200,9.6100,40836.7500,39971.8890,24410.3806
2025-02-25,9.7000,9.6500,9.7800,9.6400,29436.8000,28708.0760,24410.3806
2025-02-26,9.6400,9.7400,9.7700,9.6400,29108.6400,28466.3520,24410.3806
2025-02-27,9.7400,9.7300,9.7800,9.5700,29008.0800,28275.6670,24410.3806
2025-02-28,9.7300,9.4600,9.7700,9.4200,33863.3600,32570.5900,24410.3806
2025-03-03,9.4700,9.6400,9.8100,9.4700,40908.9900,39825.4250,24410.3806
2025-03-04,9.5600,9.8200,9.8300,9.5600,30033.4800,29378.9880,24410.3806
2025-03-05,9.8300,9.7600,9.8500,9.6600,29587.3200,28962.5740,24410.3806
2025-03-06,9.7900,9.7700,9.8200,9.7100,28305.9200,27767.9360,24410.3806
2025-03-07,9.7700,9.6800,9.7800,9.6200,26365.8200,25733.7650,24410.3806
2025-03-10,9.6800,9.7600,9.8300,9.6800,24903.8400,24488.1610,24410.3806
2025-03-11,9.6900,9.7700,9.7800,9.6400,19933.5300,19458.6150,24410.3806
2025-03-12,9.7800,9.7400,9.7900,9.7200,23127.9100,22711.1260,24410.3806
2025-03-13,9.7500,9.6500,9.7600,9.5400,30136.6400,29147.4540,24410.3806
2025-03-14,9.6200,9.8300,9.8500,9.6100,38609.6200,37886.6060,24410.3806
2025-03-17,9.8500,9.8700,9.9200,9.8000,36080.6100,35840.7370,24410.3806
2025-03-18,9.8700,9.8700,9.9100,9.8000,22160.0800,21975.3590,24410.3806
2025-03-19,9.8300,9.9800,10.0100,9.8300,49668.6300,49651.7680,24410.3806
2025-03-20,9.9400,10.0400,10.1100,9.8800,42443.3900,42740.2670,24410.3806
2025-03-21,10.2500,9.8500,10.3800,9.8300,106477.0300,106832.9800,24410.3806
2025-03-24,9.7500,9.6100,9.8900,9.4500,69864.9500,68187.9910,24410.3806
2025-03-25,9.6300,9.5700,9.6300,9.3900,36306.9700,34818.2170,24410.3806
2025-03-26,9.4100,9.5500,9.6200,9.1700,54176.7700,51588.0800,24410.3806
2025-03-27,9.5100,9.7200,9.7700,9.3600,52021.7800,50334.8520,24410.3806
2025-03-28,9.6900,9.5000,9.8900,9.4500,52047.0500,50533.1210,24410.3806
2025-03-31,9.3700,9.3000,9.5100,9.2000,41356.1500,38807.3830,24410.3806
2025-04-01,9.2900,9.7200,9.8100,9.2800,76100.2900,74136.1780,24410.3806
2025-04-02,9.6700,9.5700,9.7400,9.4700,43053.1000,41680.6460,24410.3806
2025-04-03,9.6200,9.4100,9.6900,9.2900,50848.7000,48418.6490,24410.3806
2025-04-07,9.1200,8.4600,9.1200,8.4600,60686.5100,52535.6840,24410.3806
2025-04-08,8.2900,7.9900,8.5200,7.7700,111729.8200,90867.1820,24410.3806
2025-04-09,7.8400,8.0700,8.1100,7.3600,94131.2800,73396.8700,24410.3806
2025-04-10,8.2100,8.3600,8.4200,8.1700,65962.2600,55311.7790,24410.3806
2025-04-11,8.3200,8.3200,8.4300,8.2300,37271.3300,31280.0850,24410.3806
2025-04-14,8.3900,8.5300,8.6600,8.3900,49077.1000,42161.4210,24410.3806
2025-04-15,8.5100,8.5900,8.6600,8.4400,39985.9600,34474.5140,24410.3806
2025-04-16,8.6000,8.4000,8.6400,8.2500,33318.6600,28204.2680,24410.3806
2025-04-17,8.4000,8.5100,8.6300,8.3300,40690.0500,34882.1010,24410.3806
2025-04-18,8.5000,8.5400,8.7200,8.4100,26675.0000,22925.6370,24410.3806
2025-04-21,8.5400,8.6600,8.7000,8.4700,27437.5800,23829.7220,24410.3806
2025-04-22,8.6600,8.8000,8.8500,8.6100,37458.1700,32896.2290,24410.3806
2025-04-23,8.8000,8.7400,8.8600,8.7100,32312.9600,28576.2850,24410.3806
2025-04-24,8.7200,8.7400,8.8500,8.6100,25965.0300,22862.2850,24410.3806
2025-04-25,8.6700,8.4600,8.7100,8.3600,65178.8800,55734.9690,24410.3806
2025-04-28,8.4500,8.3900,8.5100,8.2500,36253.0300,30616.3080,24410.3806
2025-04-29,8.3500,8.5600,8.6200,8.3500,36361.0100,31250.5610,24410.3806
2025-04-30,8.5600,8.6100,8.7000,8.5400,23164.1200,20131.9160,24410.3806
2025-05-06,8.6500,8.7900,8.8300,8.6400,32090.7300,28348.1070,24410.3806
2025-05-07,8.8700,8.8300,8.8900,8.7600,33905.0000,30108.7170,24410.3806
2025-05-08,8.8400,8.9500,8.9600,8.8000,37093.5800,33254.0230,24410.3806
2025-05-09,9.0000,8.8700,9.0400,8.8500,26658.1600,23924.1710,24410.3806
2025-05-12,8.9600,8.8600,8.9700,8.8100,29860.6700,26651.4740,24410.3806
2025-05-13,8.9700,8.8700,8.9700,8.8500,24963.2200,22357.8720,24410.3806
2025-05-14,8.9100,8.8100,8.9100,8.7100,34353.8800,30420.4290,24410.3806
2025-05-15,8.8600,8.8900,8.9300,8.7400,35414.3100,31560.7540,24410.3806
2025-05-16,8.9200,9.0100,9.0400,8.8500,34503.2800,31141.8640,24410.3806
2025-05-19,9.1700,9.0700,9.2300,8.9500,35162.9000,31999.7430,24410.3806
2025-05-20,9.1900,9.2500,9.3600,9.1200,58246.9200,54022.3360,24410.3806
2025-05-21,9.2800,9.1300,9.3200,9.1200,41064.2600,37982.1690,24410.3806
2025-05-22,9.1100,9.0100,9.1900,8.9800,39692.9800,36223.5750,24410.3806
2025-05-23,9.1100,9.0000,9.2100,8.9700,48984.9000,44966.9210,24410.3806
2025-05-26,8.9800,8.9600,9.0300,8.8600,37788.0000,34062.0580,24410.3806
2025-05-27,9.0200,9.0100,9.0700,8.9000,37748.4800,34180.3030,24410.3806
