date,open,close,high,low,volume,amount,capital
2025-01-02,2.5100,2.4200,2.5300,2.4100,1263556.1900,312393.9060,791740.0367
2025-01-03,2.4300,2.3900,2.4700,2.3900,1176172.8100,285055.4140,791740.0367
2025-01-06,2.4000,2.4000,2.4300,2.3600,993317.1200,238228.2790,791740.0367
2025-01-07,2.3900,2.4100,2.4200,2.3700,902960.3000,216320.1920,791740.0367
2025-01-08,2.4000,2.4000,2.4100,2.3400,1130503.4700,268475.8880,791740.0367
2025-01-09,2.3900,2.3800,2.4100,2.3800,772359.2100,184835.4710,791740.0367
2025-01-10,2.3800,2.3300,2.4000,2.3300,885522.3200,209271.9790,791740.0367
2025-01-13,2.3200,2.3300,2.3600,2.3100,818988.2500,191095.9650,791740.0367
2025-01-14,2.3400,2.4200,2.4300,2.3300,1222447.9500,292381.6680,791740.0367
2025-01-15,2.4100,2.3800,2.4300,2.3700,754616.5400,180455.8380,791740.0367
2025-01-16,2.3900,2.4000,2.4500,2.3900,977362.4200,235863.6570,791740.0367
2025-01-17,2.4000,2.4000,2.4200,2.3800,599231.0900,143865.0880,791740.0367
2025-01-20,2.4200,2.4000,2.4400,2.3900,713983.3000,172144.6160,791740.0367
2025-01-21,2.4100,2.3900,2.4200,2.3700,584021.1400,139463.3880,791740.0367
2025-01-22,2.3800,2.3700,2.3900,2.3500,597800.2900,141314.7550,791740.0367
2025-01-23,2.3800,2.3500,2.4200,2.3500,889705.4000,212011.1450,791740.0367
2025-01-24,2.3500,2.3800,2.3800,2.3400,747733.7000,176608.3430,791740.0367
2025-01-27,2.3600,2.3400,2.4000,2.3400,1070218.1100,252973.3720,791740.0367
2025-02-05,2.3500,2.3400,2.3700,2.3300,777338.3500,182511.6380,791740.0367
2025-02-06,2.3400,2.4100,2.4200,2.3100,1281718.6700,303279.4710,791740.0367
2025-02-07,2.4000,2.4500,2.4700,2.4000,1262239.4800,307953.8470,791740.0367
2025-02-10,2.4600,2.4600,2.5100,2.4500,1060674.2500,262294.3760,791740.0367
2025-02-11,2.4700,2.4300,2.4800,2.4100,813606.5600,197720.1520,791740.0367
2025-02-12,2.4200,2.4300,2.4400,2.3900,835751.4500,201776.7400,791740.0367
2025-02-13,2.4300,2.4100,2.4500,2.4100,873250.1400,212314.8870,791740.0367
2025-02-14,2.4100,2.4200,2.4400,2.4000,854681.1600,206845.1650,791740.0367
2025-02-17,2.4200,2.4200,2.4400,2.4000,958111.0000,231994.7940,791740.0367
