date,open,close,high,low,volume,amount,capital
2025-01-02,15.7900,15.8400,16.2200,15.4100,85766.0000,136619.2950,18010.4496
2025-01-03,15.9500,14.5400,16.0200,14.4100,127658.7800,191824.7490,18010.4496
2025-01-06,14.6000,14.1500,14.7500,13.9000,76171.5000,108434.6910,18010.4496
2025-01-07,14.3400,14.6600,14.6800,14.2200,74558.7500,107659.8010,18010.4496
2025-01-08,14.6000,14.6500,14.8400,14.0300,87119.0000,126059.3150,18010.4496
2025-01-09,14.4500,14.7500,15.0000,14.4500,83865.0000,124179.8510,18045.4496
2025-01-10,14.7000,14.0100,14.9700,14.0000,80266.8100,116030.4860,18045.4496
2025-01-13,13.7600,13.9300,13.9900,13.3000,58226.0000,79883.9900,18045.4496
2025-01-14,15.0400,15.8400,15.9500,14.6300,226837.2300,347903.4820,18045.4496
2025-01-15,16.6000,16.7000,17.3600,16.3000,355497.2700,597414.0730,18045.4496
2025-01-16,16.3700,16.2100,16.9900,15.9300,263600.5200,432884.6980,18045.4496
2025-01-17,16.0200,15.2100,16.0800,15.1700,165440.0000,255677.6410,18045.4496
2025-01-20,15.4900,15.0900,15.6100,14.9600,110840.5000,167860.1150,18045.4496
2025-01-21,15.2100,15.2700,15.3600,14.7400,119927.0000,180968.2080,18045.4496
2025-01-22,15.1100,14.8800,15.2000,14.8200,76992.0000,115195.2940,18045.4496
2025-01-23,15.1000,15.1400,15.6800,15.0200,122958.3200,188976.9320,18045.4496
2025-01-24,15.0200,16.0300,16.0500,14.8500,150210.0000,233565.1020,18045.4496
2025-01-27,16.2600,15.6900,16.3500,15.5800,118842.0000,189326.1450,18045.4496
2025-02-05,16.0000,16.1900,16.2900,15.8800,113636.0000,183247.7690,18045.4496
2025-02-06,16.0900,17.3300,17.5400,15.9100,221956.6200,373994.3260,18045.4496
2025-02-07,17.0100,16.9400,17.3400,16.6400,195887.1000,333990.5320,18045.4496
2025-02-10,16.9500,17.7500,18.5000,16.9200,218101.4800,381760.2730,18045.4496
2025-02-11,17.4100,17.5500,17.8500,17.2500,176536.0000,308780.0490,18045.4496
2025-02-12,17.3800,17.3700,17.6000,17.1500,128526.3200,223347.6290,18045.4496
2025-02-13,18.2800,17.6700,18.3700,17.5100,285163.4700,509031.4530,18045.4496
2025-02-14,17.8700,17.8300,18.2000,17.0200,224122.4300,394308.9740,18045.4496
2025-02-17,18.5600,17.9500,18.7300,17.6200,206917.0700,373175.7770,18045.4496
2025-02-18,17.7100,16.7600,17.8300,16.6800,161456.0500,278098.6130,18045.4496
2025-02-19,16.6700,17.2900,17.4500,16.6500,121115.8600,207092.8960,18045.4496
2025-02-20,17.2100,17.1500,17.4200,16.9600,88624.0000,152316.0600,18045.4496
2025-02-21,17.3900,17.5700,17.5700,17.0100,128384.0500,222597.8470,18045.4496
2025-02-24,17.5500,17.3600,17.5500,17.1800,93369.0000,161799.0300,18045.4496
2025-02-25,16.9900,17.0800,17.3900,16.8700,82894.5400,141767.0150,18045.4496
2025-02-26,17.2500,17.2800,17.4800,17.0400,93519.4800,161250.2150,18045.4496
2025-02-27,17.3100,16.8500,17.4500,16.5500,101428.9800,171731.4270,18045.4496
2025-02-28,16.7200,15.7500,16.7700,15.6800,107920.1400,174856.5630,18045.4496
2025-03-03,15.9200,15.8800,16.1900,15.6000,70130.0000,111729.8140,18045.4496
2025-03-04,15.7900,16.1000,16.1200,15.6000,56716.0000,90589.3060,18045.4496
2025-03-05,16.1200,16.1100,16.1800,15.8000,59291.0000,94770.2860,18045.4496
2025-03-06,16.4100,17.1300,17.3000,16.2500,150152.2500,254163.6850,18045.4496
2025-03-07,17.1000,16.9800,17.7800,16.8200,160578.0000,278010.8080,18045.4496
2025-03-10,16.9800,16.6900,17.1000,16.5400,85064.0000,142225.5060,18045.4496
2025-03-11,16.4300,16.6600,16.8500,16.3200,62972.6400,104299.4010,18045.4496
2025-03-12,16.8200,16.6600,16.9800,16.6600,71781.0000,120802.5970,18045.4496
2025-03-13,16.6300,16.1500,16.6800,15.8800,80650.0000,130392.0100,18045.4496
2025-03-14,16.1900,16.4800,16.5400,15.8900,69007.8800,112365.7710,18045.4496
2025-03-17,16.5100,16.3400,16.6000,16.2400,52300.0000,85570.8740,18045.4496
2025-03-18,16.4400,16.2100,16.5500,16.1500,59623.0000,97321.2260,18045.4496
2025-03-19,16.2000,15.8200,16.2000,15.7300,79770.7500,126549.3140,18045.4496
2025-03-20,15.7800,15.7500,15.9600,15.6800,47885.9800,75777.9060,18045.4496
2025-03-21,15.6800,15.4000,15.7400,15.3500,50170.9800,77853.5620,18045.4496
2025-03-24,15.5000,15.0000,15.5000,14.6000,66905.3100,100211.3510,18045.4496
2025-03-25,14.9900,14.7300,14.9900,14.5000,48532.6300,71339.6790,18045.4496
2025-03-26,14.7200,14.8800,15.0300,14.6000,41118.6500,61233.0990,18045.4496
2025-03-27,14.7800,14.8400,15.0000,14.5300,37288.1000,55227.7350,18045.4496
2025-03-28,14.8800,14.7600,14.9600,14.6000,40915.0000,60549.5460,18045.4496
2025-03-31,14.6200,14.4400,14.6500,14.1000,66720.8600,95691.6350,18045.4496
2025-04-01,14.6900,14.4300,14.7000,14.4000,37331.5000,54269.5730,18045.4496
2025-04-02,14.4300,14.5200,14.7400,14.3800,32200.0000,46876.0450,18045.4496
2025-04-03,14.3600,14.5300,14.6400,14.3000,35092.0000,50899.4180,18045.4496
2025-04-07,13.6100,11.7500,13.7600,11.6200,130822.5800,161125.7600,18045.4496
2025-04-08,11.9200,12.0800,12.4900,11.7200,86509.3200,104563.4970,18045.4496
2025-04-09,11.8400,12.6100,12.8100,10.8300,113144.0000,134690.2050,18045.4496
2025-04-10,12.8800,13.1900,13.6000,12.8600,95212.0000,124925.3220,18045.4496
2025-04-11,13.0200,13.0400,13.2800,12.9500,56328.0000,74064.3070,18045.4496
2025-04-14,13.5000,13.3500,13.6600,13.3000,56459.3200,75973.4210,18045.4496
2025-04-15,13.4000,13.4000,13.8200,13.3500,48849.0000,66011.1560,18045.4496
2025-04-16,13.3700,12.9800,13.5000,12.7500,59950.0000,78301.9320,18045.4496
2025-04-17,12.9900,13.1300,13.3900,12.8500,56482.3100,74272.7310,18045.4496
2025-04-18,13.1300,13.0800,13.3000,12.9100,51447.3100,67255.7980,18045.4496
2025-04-21,12.9900,13.4300,13.4700,12.9100,51238.7500,68327.0790,18045.4496
2025-04-22,13.4000,13.3500,13.5600,13.2300,43348.7500,57863.9360,18045.4496
2025-04-23,13.4700,13.4600,13.6300,13.3200,40243.0000,54264.8860,18045.4496
2025-04-24,13.4800,13.1500,13.4800,13.0100,43937.0000,57942.8260,18045.4496
2025-04-25,13.2200,13.2300,13.4800,13.2000,40025.0000,53257.2350,18045.4496
2025-04-28,13.0600,13.2900,13.5400,13.0600,47797.0000,63642.0410,18045.4496
2025-04-29,13.2800,13.5800,13.6500,13.1000,51332.0000,69424.0420,18045.4496
2025-04-30,13.5900,13.7600,14.0000,13.5900,46722.0000,64680.5450,18045.4496
2025-05-06,13.9100,14.1900,14.2000,13.8200,52264.8400,73574.6350,18045.4496
2025-05-07,14.2800,14.0600,14.3800,13.9300,49086.0000,69429.5220,18045.4496
2025-05-08,14.0200,14.3900,14.4200,14.0000,50390.0000,72068.4970,18045.4496
