date,open,close,high,low,volume,amount,capital
2025-01-02,7.1200,6.9600,7.1500,6.8600,157504.4500,110670.1430,206474.6603
2025-01-03,6.9900,6.5500,6.9900,6.5300,190680.6400,128196.3310,206474.6603
2025-01-06,6.4900,6.4500,6.5800,6.3800,129632.2400,83845.6640,206474.6603
2025-01-07,6.4500,6.6000,6.6000,6.4500,97771.8000,63700.1840,206474.6603
2025-01-08,6.5700,6.4700,6.5900,6.3000,134196.2800,86226.4520,206474.6603
2025-01-09,6.4100,6.4200,6.5100,6.3900,95965.3000,61809.3980,206474.6603
2025-01-10,6.4200,6.4600,6.7800,6.3900,214865.1000,141530.5860,206474.6603
2025-01-13,6.3800,6.4000,6.4800,6.2800,96333.3300,61477.1480,206474.6603
2025-01-14,6.6900,6.8300,6.8800,6.5000,237118.9200,158776.5500,206474.6603
2025-01-15,6.8300,6.7700,6.8300,6.7400,104030.0000,70430.3030,206474.6603
2025-01-16,6.8500,7.0900,7.1000,6.8100,212676.2400,148733.0770,206474.6603
2025-01-17,7.0400,7.0500,7.1300,6.9900,111094.7400,78445.9860,206474.6603
2025-01-20,7.0600,6.9200,7.1900,6.9000,139456.7700,97770.5810,206474.6603
2025-01-21,6.9400,6.8100,6.9600,6.7800,100931.5100,68961.9320,206474.6603
2025-01-22,6.7700,6.8400,7.0200,6.7500,131496.2000,90343.2350,206474.6603
2025-01-23,6.8500,6.8000,6.9600,6.7800,112459.8700,77521.0570,206474.6603
2025-01-24,6.7600,6.7600,6.7900,6.7000,84651.0000,57166.6950,206474.6603
2025-01-27,6.7600,6.6100,6.8100,6.6000,96384.0100,64487.6330,206474.6603
2025-02-05,6.5200,6.6900,6.7300,6.5200,99446.4200,66151.4510,206474.6603
2025-02-06,6.6200,6.7100,6.7400,6.4500,209395.8400,138482.4400,206474.6603
2025-02-07,6.6900,6.7800,6.8400,6.6500,201022.0100,135900.2200,206474.6603
2025-02-10,6.8800,6.8700,6.9400,6.7900,148644.3300,101762.1980,206474.6603
2025-02-11,6.8500,6.7600,6.8800,6.7400,125733.0100,85208.6250,206474.6603
2025-02-12,6.7400,6.8100,6.9100,6.7100,175144.9300,118762.7840,206474.6603
2025-02-13,6.7900,6.7100,6.9100,6.7000,169910.4400,114918.3280,206474.6603
2025-02-14,6.6900,6.6200,6.6900,6.5900,121457.1000,80546.4230,206474.6603
2025-02-17,6.6400,6.8500,6.9100,6.6400,260990.4800,177633.0320,206474.6603
2025-02-18,6.8300,6.6800,6.9000,6.6600,176202.1900,119448.8750,206474.6603
2025-02-19,6.6800,6.9300,6.9500,6.6300,267753.4600,184126.1580,206474.6603
2025-02-20,6.9400,6.9500,6.9900,6.8600,151949.4700,105335.8800,206474.6603
2025-02-21,6.9500,6.9400,6.9600,6.8400,189748.3000,130588.6770,206474.6603
2025-02-24,6.9000,6.8300,6.9200,6.7700,217282.0100,148457.7490,206474.6603
2025-02-25,6.8000,6.9300,7.0600,6.7600,270392.9900,187905.3920,206474.6603
2025-02-26,6.9500,7.0900,7.1600,6.9300,311485.0600,220935.8290,206474.6603
2025-02-27,7.1100,6.9200,7.1300,6.8300,254508.5100,177072.0680,206474.6603
2025-02-28,6.9000,6.7000,6.9200,6.6800,206474.0800,139985.3740,206474.6603
2025-03-03,6.7100,6.7500,6.8300,6.6800,136408.6300,92283.6570,206474.6603
2025-03-04,6.7600,6.8400,6.8700,6.7100,124522.2000,84912.3930,206474.6603
2025-03-05,6.8300,6.8800,6.9800,6.7800,154074.0300,105781.3570,206474.6603
2025-03-06,6.8800,6.8900,6.9100,6.8000,158641.3600,108936.5730,206474.6603
2025-03-07,6.8800,6.9900,7.1200,6.8100,330790.1800,231253.9230,206474.6603
2025-03-10,6.9500,7.6900,7.6900,6.9000,517197.1100,388190.4860,206474.6603
2025-03-11,7.6100,7.5000,7.7900,7.4000,1013543.7100,766459.0740,206474.6603
2025-03-12,7.6200,7.6000,7.9600,7.4900,851662.8700,653476.6840,206474.6603
2025-03-13,7.6800,7.7400,7.8500,7.5300,664354.6200,512846.9400,206474.6603
2025-03-14,7.7200,7.5600,7.7200,7.4800,441250.4300,332919.1560,206474.6603
2025-03-17,7.5600,7.4300,7.5700,7.4000,311542.2900,232601.8840,206474.6603
2025-03-18,7.4300,7.4800,7.5600,7.4000,275018.0000,205534.2720,206474.6603
2025-03-19,7.4700,7.7700,8.0000,7.4300,602322.1800,465486.3210,206474.6603
2025-03-20,7.9500,7.8400,8.1700,7.8100,765165.2600,608645.7220,206474.6603
2025-03-21,7.9500,7.9300,8.2700,7.9100,682637.4900,549544.6000,206474.6603
2025-03-24,7.8800,7.5000,7.9000,7.3300,528493.9500,399165.2510,206474.6603
2025-03-25,7.6800,7.6200,7.8000,7.5300,378115.3000,290681.4230,206474.6603
2025-03-26,7.5000,8.0900,8.1800,7.5000,642379.5100,507637.3620,206474.6603
2025-03-27,7.9800,7.8600,8.2600,7.8200,491639.0000,391612.5710,206474.6603
2025-03-28,7.7800,7.9600,8.0800,7.7000,419589.2500,332739.4260,206474.6603
2025-03-31,7.8000,7.5700,7.8000,7.4000,409726.1300,310175.9700,206474.6603
2025-04-01,7.5400,7.3500,7.5900,7.3400,257370.8500,190373.5590,206474.6603
2025-04-02,7.3800,7.4700,7.6800,7.2400,271456.8300,203480.9930,206474.6603
2025-04-03,7.3100,7.2800,7.4600,7.2600,196404.7200,144250.7750,206474.6603
2025-04-07,6.8500,6.5500,6.9800,6.5500,286789.0600,192568.2470,206474.6603
2025-04-08,6.6000,6.5400,6.7500,6.4000,245665.6300,160337.2030,206474.6603
2025-04-09,6.4400,6.5800,6.6200,6.0100,286987.6300,182563.6910,206474.6603
2025-04-10,6.6800,6.6400,6.8300,6.6400,239365.2600,160960.5190,206474.6603
2025-04-11,6.5900,6.6900,6.7600,6.5600,165665.0000,110938.3450,206474.6603
2025-04-14,6.7400,6.8000,6.8500,6.7400,163398.8900,111215.1230,206474.6603
2025-04-15,6.8000,6.7500,6.8400,6.6600,137237.4900,92398.9920,206474.6603
2025-04-16,6.7400,6.6400,6.7400,6.5500,131770.0200,87536.6470,206474.6603
2025-04-17,6.5800,6.6100,6.6800,6.5700,97840.0000,64879.2630,206474.6603
2025-04-18,6.6600,6.7200,6.7600,6.5800,115898.0000,77348.1120,206474.6603
2025-04-21,6.7300,6.7500,6.7900,6.6900,100657.2700,67758.2590,206474.6603
2025-04-22,6.7200,6.6800,6.7500,6.6600,97850.3500,65490.1500,206474.6603
2025-04-23,6.7000,6.9100,6.9600,6.7000,234469.7400,160984.6460,206474.6603
2025-04-24,6.9400,6.7000,6.9400,6.6800,180697.5100,122467.4350,206474.6603
2025-04-25,6.7200,6.6800,6.7300,6.6400,88550.8400,59162.4000,206474.6603
2025-04-28,6.6900,6.6100,6.7200,6.5800,84565.4600,55944.8910,206474.6603
2025-04-29,6.6000,6.6300,6.7100,6.5600,86027.0000,57179.4920,206474.6603
2025-04-30,6.7500,6.7900,6.8800,6.7200,195018.1800,132747.3660,206474.6603
2025-05-06,6.8300,6.9100,6.9100,6.7700,147854.5100,101181.9410,206474.6603
2025-05-07,6.9700,6.9100,7.0000,6.8600,132038.3300,91382.0390,206474.6603
2025-05-08,6.9300,6.9700,7.0400,6.9200,160437.8400,111965.7260,206474.6603
2025-05-09,6.9800,6.9900,7.0000,6.8800,122246.2100,84969.3420,206474.6603
2025-05-12,7.0200,7.0800,7.1300,7.0200,123556.0000,87487.3190,206474.6603
2025-05-13,7.1700,7.0000,7.1900,6.9800,134277.0100,94601.9220,206474.6603
2025-05-14,6.9800,6.9500,7.0300,6.9300,109011.0000,75986.4350,206474.6603
2025-05-15,6.9500,6.8900,6.9700,6.8300,125241.1900,86321.7400,206474.6603
2025-05-16,6.8800,6.9200,7.0400,6.8600,152357.0000,106021.4660,206474.6603
2025-05-19,7.0100,7.1700,7.1900,6.9900,257280.8200,182682.1270,206474.6603
2025-05-20,7.1600,7.1900,7.3100,7.1200,214366.0000,154496.2920,206474.6603
2025-05-21,7.1300,7.2600,7.3300,7.1000,263158.8300,190083.5970,206474.6603
2025-05-22,7.2300,7.0700,7.2600,7.0700,161632.5100,115782.1890,206474.6603
2025-05-23,7.0800,7.0600,7.2400,7.0600,140669.6500,100402.7910,206474.6603
2025-05-26,7.0400,7.0700,7.1000,7.0000,123453.0000,87081.6830,206474.6603
2025-05-27,7.0600,7.0200,7.0600,7.0000,98640.0000,69297.8170,206474.6603
2025-05-28,7.0500,6.9800,7.1000,6.9700,117682.0000,82788.7510,206474.6603
2025-05-29,7.0000,7.0500,7.0700,6.9600,111022.9900,78056.3390,206474.6603
2025-05-30,7.0500,6.9600,7.0500,6.9200,122293.3600,85118.5360,206474.6603
