date,open,close,high,low,volume,amount,capital
2025-01-02,17.8500,16.9800,17.8600,16.8000,81329.5100,140702.4580,25469.6450
2025-01-03,17.0100,15.8600,17.0700,15.8200,71866.5000,117960.0250,25469.6450
2025-01-06,15.9100,15.6800,16.1600,15.3800,48557.0000,76911.9500,25469.6450
2025-01-07,15.8300,16.2500,16.2600,15.7600,42897.5000,68818.6070,25469.6450
2025-01-08,16.0600,16.1600,16.4100,15.5600,51507.5000,82703.9850,25469.6450
2025-01-09,16.1200,16.4100,16.6400,16.0500,52692.0000,86470.1370,25469.6450
2025-01-10,16.2900,15.8200,16.5300,15.8200,49305.0000,80135.2940,25469.6450
2025-01-13,15.9600,16.0800,16.2500,15.3200,45466.0000,72485.5160,25469.6450
2025-01-14,16.1600,16.9000,16.9400,16.0900,61640.0000,102509.8720,25469.6450
2025-01-15,16.7700,16.6500,17.0000,16.6100,52111.0000,87722.5060,25469.6450
2025-01-16,16.7600,16.6400,17.0300,16.4200,46331.0000,77660.7240,25469.6450
2025-01-17,16.6400,16.6900,16.8300,16.4600,37179.5000,62082.0050,25469.6450
2025-01-20,16.7900,16.7100,16.9500,16.5600,33910.6000,56929.3870,25469.6450
2025-01-21,16.8500,16.6400,16.8500,16.3600,37836.0000,62678.7550,25469.6450
2025-01-22,16.7600,16.4300,16.7600,16.2400,36103.0000,59742.1510,25469.6450
2025-01-23,16.4700,16.3700,16.9200,16.3600,59471.0000,99539.7520,25469.6450
2025-01-24,16.4600,16.5800,16.6100,16.2300,40998.0000,67450.1680,25469.6450
2025-01-27,16.6000,16.1000,16.8300,16.0900,35989.0000,59133.6880,25469.6450
2025-02-05,16.2100,16.7900,17.0000,16.1700,61883.0000,103509.6890,25469.6450
2025-02-06,16.9600,17.4000,17.5000,16.7400,72727.5000,125564.2800,25469.6450
2025-02-07,17.3400,17.4000,17.6700,17.1100,79053.5300,138476.9000,25469.6450
2025-02-10,17.4100,17.5600,17.6600,17.3700,58387.0000,102347.8950,25469.6450
2025-02-11,17.5000,17.3700,17.6100,17.1100,54746.5000,95083.8430,25469.6450
2025-02-12,17.3200,17.6400,17.6400,17.2600,61740.0000,108431.5840,25469.6450
2025-02-13,17.9700,18.7200,20.4300,17.9700,248523.6200,475311.7050,25469.6450
2025-02-14,18.2100,19.6700,19.9500,18.0600,245290.9100,466283.9690,25469.6450
2025-02-17,19.3400,19.4100,19.8400,19.1400,177866.4900,347441.9020,25469.6450
2025-02-18,19.4300,18.6200,19.8200,18.5400,146093.5900,282223.9840,25469.6450
2025-02-19,18.5600,18.9500,18.9700,18.4400,108450.2200,203815.5920,25469.6450
2025-02-20,18.9100,19.4600,19.6200,18.6200,144099.2200,277446.1910,25469.6450
2025-02-21,19.3200,19.4100,19.5100,19.1000,111719.4700,215921.4430,25469.6450
2025-02-24,19.4500,19.7700,20.4700,19.3700,176944.0000,354131.8230,25469.6450
2025-02-25,19.2100,19.2800,19.6100,19.0000,105384.5000,204148.7590,25469.6450
2025-02-26,19.4900,19.1900,19.5200,19.0400,87346.5000,167989.9290,25469.6450
2025-02-27,19.1800,18.8700,19.1800,18.3600,108721.0900,204283.3080,25469.6450
2025-02-28,18.7500,17.8800,18.8000,17.8400,74207.5000,135522.6070,25469.6450
2025-03-03,17.8700,17.9600,18.2600,17.6900,54381.0000,98336.6670,25469.6450
2025-03-04,17.7700,18.6100,18.7200,17.7600,84190.5000,155625.1130,25469.6450
2025-03-05,18.4100,18.3800,18.7100,18.2200,55185.0000,101827.7180,25469.6450
2025-03-06,18.3800,18.5400,18.7100,18.3200,72262.0000,134189.8440,25469.6450
2025-03-07,18.3800,18.5100,19.0800,18.3200,93695.5000,175847.6630,25469.6450
2025-03-10,18.5100,18.6800,18.9500,18.2600,60933.2700,114152.4770,25469.6450
2025-03-11,18.3200,19.1200,19.1200,18.2700,104660.0000,198018.3770,25469.6450
2025-03-12,19.0600,18.8200,19.3000,18.7800,82001.0000,155565.1150,25469.6450
2025-03-13,18.6600,18.6200,18.8200,18.2600,64962.4900,120229.1070,25469.6450
2025-03-14,18.5100,18.7500,18.8200,18.1700,68917.0000,128391.4990,25469.6450
2025-03-17,18.7500,18.6800,18.9800,18.6700,51440.8400,96936.8540,25469.6450
2025-03-18,18.6900,18.4300,18.7700,18.3100,52809.0000,97778.8280,25469.6450
2025-03-19,18.3600,18.1600,18.4100,17.9600,49260.0300,89755.3560,25469.6450
2025-03-20,18.1600,18.9300,19.2600,17.9600,143547.2500,270671.1420,25469.6450
2025-03-21,18.6800,18.4900,19.0100,18.2900,87442.5000,163093.5080,25469.6450
2025-03-24,18.3600,17.1600,18.3600,16.6400,114071.1000,198591.3400,25469.6450
2025-03-25,16.9600,17.1800,17.5300,16.8400,52847.0000,91744.3970,25469.6450
2025-03-26,16.9900,17.3400,17.4600,16.9700,37697.0000,65369.3620,25469.6450
2025-03-27,17.1700,17.1100,17.3800,16.7300,43133.5000,73848.4670,25469.6450
2025-03-28,17.1000,16.5600,17.2800,16.5600,42005.0000,70571.4890,25469.6450
2025-03-31,16.6600,16.3400,16.8000,16.0500,40276.0000,66052.0050,25469.6450
2025-04-01,16.3400,16.6300,16.9400,16.3400,33183.0000,55633.9090,25469.6450
2025-04-02,16.5000,16.4300,16.7100,16.3900,29596.0000,49060.4960,25469.6450
2025-04-03,16.2600,16.2900,16.5600,16.1600,23109.0000,37857.6640,25469.6450
2025-04-07,15.6400,13.0400,15.6400,13.0300,91238.7700,127122.3590,25469.6450
2025-04-08,13.1800,13.7200,14.2200,13.1800,75195.0900,103801.5260,25469.6450
2025-04-09,13.6300,15.5200,15.7600,13.3300,164382.7200,245698.5350,25469.6450
2025-04-10,15.2600,15.4600,16.0100,15.2400,135761.7200,212522.2710,25469.6450
2025-04-11,15.2600,15.3700,15.6400,15.2600,63170.0800,97954.1030,25469.6450
2025-04-14,15.9400,15.6200,16.0800,15.5200,48491.0000,76100.7790,25469.6450
2025-04-15,15.6200,15.5400,16.0900,15.3200,51459.0000,80550.1440,25469.6450
2025-04-16,16.3800,15.5800,16.8400,15.4300,130909.2100,211352.8760,25469.6450
2025-04-17,15.1800,15.7700,16.1600,15.1300,108274.0400,170395.2850,25469.6450
2025-04-18,15.6300,15.2000,15.7600,15.1100,82922.2400,127088.0540,25469.6450
2025-04-21,15.2300,15.7900,16.3200,15.1700,92512.5400,146841.2160,25469.6450
2025-04-22,15.6600,15.7300,15.9800,15.5500,66135.5500,104469.7540,25469.6450
2025-04-23,15.7500,15.7900,15.9200,15.5600,65811.0000,103704.9290,25469.6450
2025-04-24,15.6600,15.4900,15.7300,15.3200,43161.0000,67286.6190,25469.6450
2025-04-25,15.6400,15.3200,15.7100,15.2900,36026.5800,55821.3520,25469.6450
2025-04-28,15.1500,14.9600,15.2400,14.9300,41706.0000,62766.9040,25469.6450
2025-04-29,14.8400,15.0200,15.2400,14.7900,37863.7100,57215.1530,25469.6450
2025-04-30,15.0000,15.3200,15.4000,14.9700,39670.8100,60691.2510,25469.6450
2025-05-06,15.4400,15.7600,15.7600,15.3400,44351.5000,69516.2770,25469.6450
2025-05-07,16.1600,16.8300,17.4100,16.0500,221863.4500,371129.3160,25469.6450
2025-05-08,16.7300,17.5200,17.6500,16.4300,209253.0000,359232.9050,25469.6450
2025-05-09,17.7500,18.1200,18.3800,17.0100,289378.7000,513669.7530,25469.6450
2025-05-12,17.4200,18.6900,19.0400,17.1600,310800.0500,571756.8500,25469.6450
2025-05-13,18.5100,18.1600,18.8700,18.0400,187796.9400,344795.9590,25469.6450
2025-05-14,18.1600,17.7800,18.7000,17.6700,146663.0200,263926.3640,25469.6450
2025-05-15,17.7800,19.2100,21.3300,17.5500,435452.7600,861430.5650,25469.6450
2025-05-16,19.1000,18.0300,19.1600,17.9200,293097.2600,537399.0050,25469.6450
2025-05-19,18.6800,17.7300,18.7400,17.4600,170198.7600,303718.2290,25469.6450
2025-05-20,17.7400,17.0300,17.8300,16.9400,173120.7600,297528.7300,25469.6450
2025-05-21,17.4600,16.9000,17.5400,16.7200,114250.0000,194059.5800,25469.6450
2025-05-22,16.5900,16.6400,17.1600,16.5500,111122.0000,187485.7190,25469.6450
2025-05-23,16.4900,16.3800,16.7500,16.3200,87109.9800,144241.1380,25469.6450
2025-05-26,16.5500,16.6400,16.7000,16.3700,54756.0000,90850.4270,25469.6450
2025-05-27,16.6400,16.5600,16.7100,16.3100,55541.0000,91754.8840,25469.6450
2025-05-28,16.6600,16.1700,16.7100,16.0800,63564.0000,103758.7990,25469.6450
2025-05-29,16.2600,16.7600,16.7900,16.1600,83621.9800,138711.1980,25469.6450
2025-05-30,16.5400,16.5500,16.7300,16.3800,62751.0000,104157.8310,25469.6450
2025-06-03,16.8400,16.7700,17.1200,16.6300,98247.9800,165736.6360,25469.6450
2025-06-04,16.6600,16.5900,16.9100,16.5300,54643.0000,91089.4190,25469.6450
2025-06-05,16.4600,16.5400,16.6000,16.2400,50184.0000,82741.8500,25469.6450
2025-06-06,16.5600,16.6700,17.0500,16.5600,86314.0000,145261.7270,25469.6450
2025-06-09,16.5500,16.7600,16.8700,16.4900,67156.5000,112747.9060,25469.6450
2025-06-10,16.6000,16.3600,16.6600,16.1000,71469.0000,117444.1840,25469.6450
2025-06-11,16.3900,16.3700,16.4800,16.2400,39160.0000,64254.2410,25469.6450
2025-06-12,16.3100,16.3400,16.4500,16.1800,28911.0000,47322.9050,25469.6450
2025-06-13,16.8700,17.4900,17.8900,16.7200,258505.8700,445386.7990,25469.6450
2025-06-16,17.0100,17.2600,17.4000,17.0100,146628.2800,252687.8480,25422.7150
2025-06-17,17.1600,17.4300,17.4400,16.8600,130812.7800,224836.8320,25422.7150
2025-06-18,17.3600,18.1200,18.4500,17.2400,238724.3700,428863.2190,25422.7150
2025-06-19,17.6800,17.5500,17.7400,17.0900,158426.0400,276579.7750,25422.7150
2025-06-20,17.2900,16.9300,17.3100,16.8400,93758.0000,160050.5800,25422.7150
2025-06-23,17.1100,17.7900,17.8500,16.9000,149782.5400,261975.6680,25422.7150
2025-06-24,17.3400,17.5100,17.8800,17.0200,158105.5000,275347.7680,25422.7150
2025-06-25,17.4200,18.1800,18.3100,17.3900,214095.5000,385289.9770,25422.7150
2025-06-26,18.0000,19.1000,20.8700,17.8800,379364.6600,729325.8550,25422.7150
2025-06-27,18.7600,18.6200,19.3000,18.6000,232643.3400,438721.0650,25422.7150
2025-06-30,18.5400,19.4500,19.4600,18.5300,268781.0900,516509.9260,25422.7150
2025-07-01,19.0900,19.3300,19.5500,18.9100,189341.0900,363837.8180,25422.7150
2025-07-02,19.1500,18.5500,19.1600,18.4000,161652.5300,302233.3710,25422.7150
2025-07-03,18.4600,18.4100,18.9100,18.3500,97362.0000,180464.7850,25422.7150
2025-07-04,18.4100,18.1600,18.5800,18.0800,93918.0000,171528.8000,25422.7150
2025-07-07,18.2500,18.3400,18.5000,18.0400,67148.5200,122918.7990,25422.7150
2025-07-08,18.2200,18.5200,18.6000,18.1600,82252.5200,151352.7160,25422.7150
2025-07-09,18.5100,18.2100,18.9300,18.1600,107028.5300,198627.3540,25422.7150
2025-07-10,18.0000,18.0100,18.0800,17.6700,90197.0000,161368.9100,25422.7150
2025-07-11,17.9300,18.1800,18.2800,17.9000,70054.0000,126949.8310,25422.7150
2025-07-14,18.1700,18.2300,18.2800,18.0100,53165.0000,96466.2460,25422.7150
2025-07-15,18.0500,18.0700,18.2500,17.8100,55253.0000,99449.1530,25422.7150
2025-07-16,18.1600,18.4500,18.4700,17.9500,72497.5000,132347.4560,25422.7150
2025-07-17,18.4300,18.8300,18.8800,18.3500,126866.5000,237171.4970,25422.7150
2025-07-18,18.7300,18.7700,18.8800,18.4600,93212.0000,173850.3480,25422.7150
2025-07-21,18.6500,19.0500,19.0900,18.6100,113212.0900,214208.6160,25422.7150
2025-07-22,19.0000,18.8700,19.2600,18.7300,118394.5900,224592.0170,25422.7150
2025-07-23,18.6900,18.2900,18.6900,18.2200,92500.0900,170427.2260,25422.7150
2025-07-24,18.3600,18.7900,18.8800,18.2700,91321.5000,169892.3630,25422.7150
2025-07-25,18.7300,18.5800,18.7900,18.5100,53479.0000,99433.9210,25422.7150
2025-07-28,18.5600,18.7900,18.9300,18.5100,85755.0000,160561.9970,25422.7150
2025-07-29,18.6600,18.9400,18.9500,18.5700,85495.8000,160494.2330,25422.7150
2025-07-30,18.9000,18.6000,19.1600,18.4200,94901.3000,178406.4740,25422.7150
2025-07-31,18.4500,18.3800,18.8400,18.2800,76135.0000,141218.7160,25422.7150
2025-08-01,18.3900,18.3100,18.5600,17.9300,70253.5000,128152.4060,25422.7150
2025-08-04,18.2000,19.1700,19.1800,18.1600,183386.0300,346747.6810,25422.7150
2025-08-05,19.2000,19.3500,19.5500,19.0400,175830.0100,339450.2990,25422.7150
2025-08-06,19.2500,19.5600,19.7500,19.2200,181962.0300,356322.6480,25422.7150
2025-08-07,19.4300,19.6000,19.6700,19.1700,133824.2800,260585.2150,25422.7150
2025-08-08,19.4700,19.3200,19.7400,19.2400,112850.0300,218579.3050,25422.7150
2025-08-11,19.3300,19.3400,19.6600,19.2100,102846.0000,199833.0910,25422.7150
2025-08-12,19.2900,19.6000,20.1600,18.9300,206034.5000,401165.0650,25422.7150
2025-08-13,19.5100,19.5600,19.8300,19.3800,135276.5000,264883.1970,25422.7150
2025-08-14,19.4500,18.6900,19.5500,18.6000,131626.5000,249548.0950,25422.7150
2025-08-15,18.6200,18.7000,18.8300,18.6200,92671.0000,173415.6660,25422.7150
2025-08-18,18.7000,19.0500,19.1300,18.7000,102401.5000,194324.7380,25422.7150
2025-08-19,19.0100,18.9200,19.1900,18.7600,84868.2400,160725.2980,25422.7150
