date,open,close,high,low,volume,amount,capital
2025-01-02,22.8100,21.8800,23.0000,21.4800,356010.3700,794888.3790,163222.5965
2025-01-03,21.8200,21.9400,22.3100,21.4100,177018.0300,392135.5230,163222.5965
2025-01-06,21.9500,21.0600,21.9500,21.0000,183886.9700,396252.8740,163222.5965
2025-01-07,21.0500,21.0300,21.2300,20.7000,92348.6200,197053.0200,163222.5965
2025-01-08,21.0300,20.7600,21.2000,20.3200,128814.6600,270664.4550,163222.5965
2025-01-09,20.7800,20.6000,20.8600,20.4700,85241.2300,178744.3070,163222.5965
2025-01-10,20.6800,20.4400,20.8800,20.4400,68271.2400,142695.6930,163222.5965
2025-01-13,20.4400,20.6100,20.9700,20.3400,98955.3800,207860.0740,163222.5965
2025-01-14,20.6100,21.0000,21.1700,20.3900,110077.2000,232737.8180,163222.5965
2025-01-15,20.9800,21.1300,21.4500,20.8300,102206.0000,219471.1020,163222.5965
2025-01-16,22.6500,22.7700,23.2400,22.4500,866630.3300,2029149.5270,163222.5965
2025-01-17,22.2600,22.2400,22.6900,21.6000,436126.2300,974635.4830,163222.5965
2025-01-20,22.6500,22.7300,22.9200,22.2300,262315.0000,601712.2400,163222.5965
2025-01-21,22.8300,22.1000,22.9500,21.8800,322514.2000,729148.8540,163222.5965
2025-01-22,21.9100,22.1300,22.3100,21.8200,107280.0100,240623.4480,163222.5965
2025-01-23,22.2600,21.6200,22.2900,21.5900,164225.6000,364358.4740,163222.5965
2025-01-24,21.6700,21.5600,21.7300,21.3900,110246.9900,241602.1960,163222.5965
2025-01-27,21.1100,21.4000,21.7200,21.0200,138032.0200,300070.5380,163222.5965
2025-02-05,21.6500,20.6400,21.6500,20.5000,179028.1300,377476.7670,163222.5965
2025-02-06,20.7300,20.7500,20.8800,20.5600,130182.0800,274089.5050,163222.5965
2025-02-07,20.7500,21.3400,21.5800,20.4600,191461.9800,411705.4390,163222.5965
2025-02-10,21.3500,21.0300,21.4200,20.6100,192015.8200,408911.0680,163222.5965
