date,open,close,high,low,volume,amount,capital
2025-01-02,16.8000,15.8100,16.9900,15.7900,40809.0000,69199.9590,16799.9995
2025-01-03,15.9500,16.4100,18.1600,15.8600,52479.1300,91340.9390,16799.9995
2025-01-06,16.2200,15.3900,16.3000,15.0700,43681.4700,70510.4420,16799.9995
2025-01-07,15.4100,16.1200,16.6300,15.3000,35443.8500,58018.2540,16799.9995
2025-01-08,15.8800,17.2400,17.2600,15.6400,71051.8700,122733.0080,16799.9995
2025-01-09,17.3700,17.0700,17.3700,16.7700,45880.0100,80914.4300,16799.9995
2025-01-10,17.2200,15.9800,17.2400,15.9500,39905.8000,68246.3850,16799.9995
2025-01-13,15.8800,15.2600,15.8800,15.0400,32138.3300,50888.8700,16799.9995
2025-01-14,15.4000,16.0900,16.0900,15.2600,29135.9400,47734.3500,16799.9995
2025-01-15,16.0900,15.7200,16.1500,15.5300,23909.1700,39041.2770,16799.9995
2025-01-16,15.7800,15.4400,16.0800,15.3500,26213.7400,42402.7090,16799.9995
2025-01-17,15.4400,15.2600,15.5000,14.9700,20210.0300,31773.6680,16799.9995
2025-01-20,15.3800,15.4300,15.6900,15.2600,18271.4800,29229.2760,16799.9995
2025-01-21,15.4800,15.4300,15.5900,14.9800,19492.9100,30767.1410,16799.9995
2025-01-22,15.3800,15.2500,15.5800,15.1800,13709.5000,21791.8790,16799.9995
2025-01-23,15.4100,15.3100,15.9200,15.3000,23375.4400,37814.5720,16799.9995
2025-01-24,15.3300,15.0700,15.3600,14.8700,24452.8100,38119.6210,16799.9995
2025-01-27,15.5100,16.1000,16.3000,15.3300,45557.5200,74632.7740,16799.9995
2025-02-05,16.1200,16.6900,16.7300,16.1200,40424.4700,69377.3600,16799.9995
2025-02-06,16.5800,17.0400,17.0500,16.2200,41501.3400,72266.5690,16799.9995
2025-02-07,16.9500,16.7600,16.9900,16.4200,32216.7900,55830.4500,16799.9995
2025-02-10,16.7500,16.6600,16.7500,16.5000,19805.9000,34058.4230,16799.9995
2025-02-11,16.7000,16.6500,16.7600,16.5500,13004.4100,22402.0410,16799.9995
2025-02-12,16.6000,16.6200,16.6500,16.3400,17847.2500,30536.1940,16799.9995
2025-02-13,16.5600,16.3000,16.6900,16.2700,15949.1800,27158.2820,16799.9995
2025-02-14,16.3200,16.3000,16.6000,16.2400,13176.1000,22360.7900,16799.9995
2025-02-17,16.3500,16.3800,16.4100,16.1500,12825.3400,21616.2160,16799.9995
2025-02-18,16.3300,16.1700,16.6100,16.1400,22851.7100,38848.8840,16799.9995
2025-02-19,16.1200,16.6900,16.7600,16.1200,27877.3000,47859.8860,16799.9995
2025-02-20,16.7900,16.9300,17.1900,16.7900,35722.8800,62757.3620,16799.9995
2025-02-21,17.1600,17.1100,17.3900,16.8200,35654.6900,63270.3140,16799.9995
2025-02-24,17.0800,16.9000,17.0800,16.7500,16325.4800,28554.6440,16799.9995
2025-02-25,16.7500,16.6700,16.9300,16.5900,15159.9400,26246.7800,16799.9995
2025-02-26,16.6900,16.7400,17.0700,16.5600,23993.7800,41842.7270,16799.9995
2025-02-27,16.7500,16.5000,16.8200,16.1200,20403.2500,34742.5580,16799.9995
2025-02-28,16.4800,15.6000,16.4800,15.5400,22721.0200,37524.2500,16799.9995
2025-03-03,15.6300,15.7100,15.9800,15.6200,11980.8100,19626.7120,16799.9995
2025-03-04,15.7200,16.0000,16.0300,15.5900,10538.6800,17328.2990,16799.9995
2025-03-05,15.9400,15.8300,16.0100,15.6000,11772.7900,19197.4480,16799.9995
2025-03-06,15.8200,15.9900,16.0900,15.8200,14250.3400,23593.6680,16799.9995
2025-03-07,15.9800,16.4400,16.4400,15.7700,31021.0200,52135.8350,16799.9995
2025-03-10,16.4800,16.8000,17.0300,16.2200,41287.8700,71360.5390,16799.9995
2025-03-11,16.6600,16.2900,16.7800,15.9800,30939.4900,52186.6570,16799.9995
2025-03-12,16.2500,16.2200,16.3800,16.1600,14683.6400,24728.7180,16799.9995
2025-03-13,16.2200,15.9400,16.2700,15.7100,14962.7100,24653.7610,16799.9995
2025-03-14,15.9400,16.0900,16.1100,15.8000,12488.8900,20693.3280,16799.9995
2025-03-17,16.1800,16.1200,16.1800,16.0100,8911.5300,14860.3880,16799.9995
2025-03-18,16.1300,16.9800,17.0900,16.0800,47080.6000,81369.9790,16799.9995
2025-03-19,16.9900,16.5700,17.0500,16.4000,25342.3400,43574.3730,16799.9995
2025-03-20,16.5600,17.2300,17.2600,16.4400,46967.2800,82550.4190,16799.9995
2025-03-21,17.1700,17.3700,17.9400,16.8800,74703.5400,134565.8340,16799.9995
2025-03-24,17.2800,17.6300,18.0500,16.8300,66732.7600,120793.3860,16799.9995
2025-03-25,17.5000,18.3200,19.0100,17.4400,124183.2900,235555.3360,16799.9995
2025-03-26,18.3200,18.5000,18.5200,17.7700,78632.5200,147287.3430,16799.9995
2025-03-27,18.1500,17.4900,18.4900,17.3400,65328.6500,120568.0920,16799.9995
2025-03-28,17.5300,16.7000,17.6800,16.7000,55792.3100,98399.2370,16799.9995
2025-03-31,16.5600,15.9200,16.6900,15.4600,54855.0300,90292.1550,16799.9995
2025-04-01,15.9200,15.8500,16.1700,15.7700,28214.5200,46513.3490,16799.9995
2025-04-02,15.8600,15.7700,16.1100,15.6700,19492.0500,32009.8410,16799.9995
2025-04-03,15.6300,15.5700,15.8300,15.1600,26510.1400,42521.0400,16799.9995
2025-04-07,14.9700,13.2700,15.0000,12.8400,42541.2800,61224.6280,16799.9995
2025-04-08,13.5000,13.6400,14.0500,13.2600,24653.3200,34781.8340,16799.9995
2025-04-09,13.3200,13.8400,14.0500,12.4000,28431.8000,39743.4790,16799.9995
2025-04-10,14.0900,14.0700,14.4300,14.0300,23111.5000,34090.2090,16799.9995
2025-04-11,13.9700,14.0900,14.2900,13.8400,15662.3500,22913.8230,16799.9995
2025-04-14,14.2100,14.2900,14.4700,14.2100,15862.3400,23572.6590,16799.9995
2025-04-15,14.3100,14.4800,14.5200,14.2400,14375.3600,21412.5710,16799.9995
2025-04-16,14.4500,14.3200,14.4600,14.0000,16256.5100,23975.3830,16799.9995
2025-04-17,14.3200,14.5500,14.7500,14.2000,16149.3600,24337.5850,16799.9995
2025-04-18,14.5000,14.3700,14.6300,14.2800,11541.0000,17231.3280,16799.9995
2025-04-21,14.3200,14.6400,14.6400,14.2700,10658.5400,15999.7360,16799.9995
2025-04-22,14.6700,14.8400,14.8600,14.5600,12409.7600,18926.5160,16799.9995
2025-04-23,14.8700,15.1500,15.3000,14.8300,18260.1800,28527.9080,16799.9995
2025-04-24,15.1400,15.2200,15.4200,15.0200,17285.3400,27245.2950,16799.9995
2025-04-25,15.1900,15.2100,15.3500,14.9900,13630.6300,21405.0260,16799.9995
2025-04-28,15.1700,15.1100,15.2100,14.8800,11132.4100,17360.0500,16799.9995
2025-04-29,15.1300,15.5400,15.6900,15.0800,17009.8000,27201.5850,16799.9995
2025-04-30,15.4900,15.2600,15.5700,15.2600,16029.9400,25598.8240,16799.9995
2025-05-06,15.4200,15.7300,15.7500,15.3200,16752.6000,27121.1640,16799.9995
2025-05-07,15.8300,15.8700,16.0100,15.7100,19379.7400,31852.6540,16799.9995
2025-05-08,15.8200,16.0100,16.0300,15.7600,12038.1500,19886.5960,16799.9995
2025-05-09,16.0300,15.8100,16.0800,15.7300,13303.3900,21818.7710,16799.9995
2025-05-12,15.8600,15.8100,16.0400,15.7000,16074.8900,26363.7590,16799.9995
2025-05-13,15.8700,15.7200,16.0500,15.6900,13632.7600,22370.5810,16799.9995
2025-05-14,15.7300,15.7000,15.8500,15.5500,15984.7900,25958.8120,16799.9995
2025-05-15,15.7500,15.6700,15.8900,15.6100,11964.3100,19495.5760,16799.9995
2025-05-16,15.6400,15.9100,15.9800,15.6200,15388.1300,25290.4360,16799.9995
2025-05-19,15.8400,15.9300,15.9300,15.7700,11931.5800,19593.7820,16799.9995
