date,open,close,high,low,volume,amount,capital
2025-01-02,19.04,19.5,20.11,18.95,116911.22,229370.714,18337.5358
2025-01-03,19.7,17.72,19.89,17.55,114241.84,211514.266,18337.5358
2025-01-06,17.38,17.48,17.65,17.01,46669.72,81551.521,18337.5358
2025-01-07,17.46,17.89,17.9,17.35,32759.56,57920.13,18337.5358
2025-01-08,17.72,18.41,18.63,17.7,52691.67,95938.537,18337.5358
2025-01-09,18.45,18.24,18.45,17.86,33526.7,61038.187,18337.5358
2025-01-10,18.19,18.25,19.01,18.09,48959.8,91155.906,18337.5358
2025-01-13,18.05,17.78,18.18,17.5,27964.0,49952.016,18337.5358
2025-01-14,17.79,18.73,18.75,17.79,39339.22,72762.609,18337.5358
2025-01-15,18.72,18.81,18.94,18.52,32715.4,61477.014,18337.5358
2025-01-16,18.75,18.37,19.03,18.3,35115.14,65607.556,18337.5358
2025-01-17,18.3,18.16,18.39,18.01,24043.88,43834.621,18337.5358
2025-01-20,18.32,18.43,18.7,18.17,28926.9,53491.224,18337.5358
2025-01-21,18.54,18.46,18.65,18.08,26931.0,49614.215,18337.5358
2025-01-22,18.32,18.6,18.82,18.15,30345.08,56036.627,18337.5358
2025-01-23,18.85,19.13,19.37,18.85,81149.4,155971.579,18337.5358
2025-01-24,18.96,19.05,19.15,18.57,57530.76,109067.4,18337.5358
2025-01-27,19.11,19.66,20.11,18.97,88749.32,173617.453,18337.5358
2025-02-05,19.95,19.69,20.02,19.42,70245.16,139104.006,18337.5358
2025-02-06,19.66,19.94,19.94,19.47,67199.58,133262.789,18337.5358
2025-02-07,19.91,20.23,20.44,19.81,97648.4,197388.281,18337.5358
2025-02-10,20.02,19.8,20.2,19.71,71695.8,142568.043,18337.5358
2025-02-11,19.7,19.59,19.8,19.41,47817.0,94035.337,18337.5358
2025-02-12,19.68,19.66,19.82,19.49,40500.0,79546.653,18337.5358
2025-02-13,19.74,19.55,20.16,19.47,98916.72,196728.9,18337.5358
2025-02-14,19.38,19.57,19.59,19.21,41490.0,80756.579,18337.5358
2025-02-17,19.58,19.77,19.91,19.47,48353.44,95350.427,18337.5358
2025-02-18,19.77,19.73,20.04,19.55,43576.22,86399.624,18337.5358
2025-02-19,19.65,20.03,20.1,19.65,60533.24,121045.039,18337.5358
2025-02-20,20.03,20.11,20.33,19.84,49939.32,100512.539,18337.5358
2025-02-21,20.15,19.87,20.15,19.71,50357.92,100313.04,18337.5358
2025-02-24,19.94,20.08,20.25,19.66,58099.92,116829.592,18337.5358
2025-02-25,19.83,19.79,20.13,19.76,42666.0,84971.298,18337.5358
2025-02-26,19.82,19.99,20.28,19.82,58624.37,118017.026,18337.5358
2025-02-27,20.05,20.22,20.32,19.83,58918.92,118747.298,18337.5358
2025-02-28,20.08,19.48,20.14,19.37,76051.0,149967.706,18337.5358
2025-03-03,19.76,19.72,20.03,19.55,54124.0,107713.181,18337.5358
2025-03-04,19.72,20.19,20.2,19.65,55775.48,111903.452,18337.5358
2025-03-05,20.13,20.43,20.54,20.05,50384.4,102543.573,18337.5358
2025-03-06,20.46,20.79,20.94,20.46,65929.15,137078.994,18337.5358
2025-03-07,20.64,20.46,20.88,20.26,53053.0,109516.844,18337.5358
2025-03-10,20.46,20.56,20.59,20.19,33522.2,68646.747,18337.5358
2025-03-11,20.39,20.09,20.44,19.92,46918.0,94706.141,18337.5358
2025-03-12,20.15,20.24,20.47,19.91,40711.4,82333.686,18337.5358
2025-03-13,20.25,19.91,20.25,19.67,50005.89,99441.014,18337.5358
2025-03-14,19.75,19.94,20.05,19.57,36693.06,72967.971,18337.5358
2025-03-17,19.99,20.14,20.59,19.85,48263.0,97976.454,18337.5358
2025-03-18,20.06,20.13,20.25,19.98,26180.0,52712.035,18337.5358
2025-03-19,20.1,20.05,20.25,19.93,30756.0,61835.272,18337.5358
2025-03-20,20.05,20.04,20.43,19.99,43123.32,87205.964,18337.5358
2025-03-21,19.95,19.78,20.01,19.67,35382.0,70275.225,18337.5358
2025-03-24,19.85,19.05,19.95,18.7,62515.72,120090.905,18337.5358
2025-03-25,19.03,18.81,19.1,18.47,30936.0,58308.927,18337.5358
2025-03-26,18.75,18.96,19.1,18.7,20974.0,39949.842,18337.5358
2025-03-27,18.95,18.72,19.01,18.61,16421.68,30915.997,18337.5358
2025-03-28,18.72,18.53,18.87,18.41,19114.58,35602.196,18337.5358
2025-03-31,18.28,18.4,18.5,17.9,29573.06,53826.782,18337.5358
2025-04-01,18.4,18.44,18.64,18.4,17415.0,32317.271,18337.5358
2025-04-02,18.38,18.54,18.9,18.33,18303.0,34180.708,18337.5358
2025-04-03,18.25,18.31,18.53,18.2,16506.0,30365.752,18337.5358
2025-04-07,17.38,16.48,17.39,16.48,52952.0,88369.061,18337.5358
2025-04-08,16.46,17.0,17.37,16.26,54936.56,93479.194,18337.5358
2025-04-09,16.72,17.21,17.27,16.34,41668.0,70455.993,18337.5358
2025-04-10,17.55,17.65,18.0,17.43,33476.88,59566.829,18337.5358
2025-04-11,17.65,18.14,18.31,17.55,27885.0,50523.297,18337.5358
2025-04-14,18.18,17.99,18.5,17.9,27162.16,49401.318,18337.5358
2025-04-15,18.0,18.69,19.79,18.0,89669.0,171448.035,18337.5358
