date,open,close,high,low,volume,amount,capital
2025-01-02,14.01,13.37,14.15,13.21,74478.5,102391.99,31231.0375
2025-01-03,13.38,12.23,13.48,12.18,96530.45,123181.491,31231.0375
2025-01-06,12.21,12.06,12.36,11.67,66014.6,80091.847,31231.0375
2025-01-07,12.12,12.68,12.74,12.04,62937.1,78098.385,31231.0375
2025-01-08,12.6,12.37,12.69,11.97,57598.8,71248.474,31231.0375
2025-01-09,12.32,12.5,12.7,12.22,51292.0,64616.224,31231.0375
2025-01-10,12.53,12.14,12.91,12.14,61184.5,77210.867,31231.0375
2025-01-13,12.12,12.23,12.41,11.71,39232.0,47549.996,31231.0375
2025-01-14,12.28,12.92,12.93,12.22,49870.6,63457.289,31231.0375
2025-01-15,13.0,12.71,13.0,12.64,46879.0,60014.294,31231.0375
2025-01-16,12.77,12.74,12.93,12.61,47126.0,60521.586,31231.0375
2025-01-17,12.69,12.77,12.89,12.6,36599.7,46874.172,31231.0375
2025-01-20,12.54,12.46,12.65,12.25,70460.0,87925.405,31231.0375
2025-01-21,12.51,12.46,12.56,12.31,38007.7,47332.326,31231.0375
2025-01-22,12.46,12.31,12.5,12.2,34208.4,42387.003,31231.0375
2025-01-23,12.49,12.38,12.91,12.38,54187.1,68868.975,31231.0375
2025-01-24,12.38,12.66,12.69,12.34,40898.0,51439.382,31231.0375
2025-01-27,12.71,12.33,12.78,12.32,35014.4,43962.058,31231.0375
2025-02-05,12.46,12.59,12.64,12.4,35795.77,45090.925,31231.0375
2025-02-06,12.52,12.91,12.91,12.44,40012.95,51091.366,31231.0375
2025-02-07,12.9,12.98,13.13,12.77,45200.4,58950.483,31231.0375
2025-02-10,13.05,13.18,13.19,12.93,40347.0,52927.726,31231.0375
2025-02-11,13.17,13.1,13.2,12.96,35378.0,46426.66,31231.0375
2025-02-12,13.08,13.11,13.15,12.98,32125.7,42165.351,31231.0375
2025-02-13,13.09,12.86,13.17,12.86,38165.43,49652.287,31231.0375
2025-02-14,12.79,12.92,12.96,12.75,37365.4,48267.068,31231.0375
2025-02-17,12.94,12.99,13.12,12.88,37378.4,48773.776,31231.0375
2025-02-18,13.01,12.66,13.12,12.61,41759.3,53869.964,31231.0375
2025-02-19,12.61,12.99,13.0,12.57,35908.7,46511.184,31231.0375
2025-02-20,12.9,13.09,13.19,12.86,52832.0,69377.486,31231.0375
2025-02-21,13.03,13.24,13.28,12.87,58409.7,76792.693,31231.0375
2025-02-24,13.19,13.32,13.41,13.05,56228.4,74883.06,31231.0375
2025-02-25,13.13,13.4,13.51,13.08,45840.73,61511.397,31231.0375
2025-02-26,13.4,13.52,13.6,13.33,46782.61,63303.081,31231.0375
2025-02-27,13.49,13.32,13.56,13.11,45613.87,60873.595,31231.0375
2025-02-28,13.21,12.77,13.32,12.73,49304.0,64142.777,31231.0375
2025-03-03,12.77,12.95,13.23,12.71,42309.97,55425.021,31231.0375
2025-03-04,12.89,13.42,13.43,12.82,74060.65,98787.163,31231.0375
2025-03-05,13.38,14.27,14.41,13.33,211144.47,297733.905,31231.0375
2025-03-06,14.26,14.21,14.5,14.08,126707.78,181227.662,31231.0375
2025-03-07,14.2,14.94,15.15,14.2,192647.61,287691.928,31231.0375
2025-03-10,14.91,15.06,15.24,14.83,143832.76,216977.738,31231.0375
2025-03-11,14.85,15.64,15.65,14.77,188315.95,290650.38,31231.0375
2025-03-12,15.48,15.27,15.63,15.11,124190.21,190982.47,31231.0375
2025-03-13,15.21,15.19,15.32,14.82,98770.6,148577.728,31231.0375
2025-03-14,15.07,15.08,15.2,14.75,64646.2,97126.479,31231.0375
2025-03-17,15.03,14.93,15.13,14.8,55984.4,83928.592,31231.0375
2025-03-18,14.85,14.84,14.99,14.71,58824.44,87631.994,31231.0375
2025-03-19,14.81,14.52,14.82,14.43,60338.0,88244.108,31231.0375
2025-03-20,14.47,14.69,14.95,14.38,53934.0,79550.267,31231.0375
2025-03-21,14.69,14.81,15.08,14.55,91620.9,136518.473,31231.0375
2025-03-24,14.75,14.02,14.95,13.6,109652.6,155275.621,31231.0375
2025-03-25,14.06,14.13,14.63,13.87,72987.5,104605.706,31231.0375
2025-03-26,14.18,14.15,14.35,14.02,36795.0,52370.868,31231.0375
2025-03-27,14.15,13.87,14.23,13.63,45347.0,63145.947,31231.0375
2025-03-28,13.94,13.54,14.01,13.5,42052.0,57674.773,31231.0375
2025-03-31,13.55,13.35,13.55,13.0,50485.0,67097.304,31231.0375
2025-04-01,13.35,13.69,13.83,13.35,44819.3,61528.889,31231.0375
2025-04-02,13.59,13.75,14.03,13.51,44777.9,61806.162,31231.0375
2025-04-03,13.49,13.6,13.87,13.4,35210.0,47973.127,31231.0375
2025-04-07,12.95,11.11,13.04,10.88,115876.5,136298.544,31231.0375
2025-04-08,11.39,11.24,11.88,10.89,85714.0,97710.744,31231.0375
