date,open,close,high,low,volume,amount,capital
2025-01-02,11.1800,11.0900,11.5000,10.9800,14792.0000,17144.3110,16455.0000
2025-01-03,11.1000,10.6500,11.2100,10.6000,14908.7700,16706.0800,16455.0000
2025-01-06,10.2900,10.7300,10.8400,10.2900,13604.0700,14879.2430,16455.0000
2025-01-07,10.7600,10.9000,10.9000,10.5600,10054.0700,11099.2070,16455.0000
2025-01-08,10.8500,10.9200,11.0900,10.6300,10952.0000,12315.5740,16455.0000
2025-01-09,10.9000,10.7800,10.9800,10.7400,8263.0000,9209.1630,16455.0000
2025-01-10,10.7500,10.6000,10.8700,10.5800,9138.0000,10089.5120,16455.0000
2025-01-13,10.5000,10.9000,10.9100,10.4100,9983.0000,11054.7530,16455.0000
2025-01-14,11.0800,11.3700,11.4000,10.9300,15270.4500,17683.7090,16455.0000
2025-01-15,11.3600,11.4900,11.6100,11.2900,15577.7800,18371.3040,16455.0000
2025-01-16,11.4900,11.4400,11.5600,11.2400,12618.0000,14830.2290,16455.0000
2025-01-17,11.4400,11.5000,11.5800,11.3200,10119.0000,11938.0700,16455.0000
2025-01-20,11.5600,11.6800,11.7200,11.4200,10015.5800,11979.0960,16455.0000
2025-01-21,11.8100,11.6200,11.8100,11.5000,7880.0000,9466.2850,16455.0000
2025-01-22,11.5800,11.4100,11.6300,11.3200,9707.0000,11465.5550,16455.0000
2025-01-23,11.5100,11.4200,11.6700,11.4200,9031.6100,10752.2000,16455.0000
2025-01-24,11.4200,11.5400,11.5700,11.3900,9741.4400,11522.6850,16455.0000
2025-01-27,11.6000,11.6300,11.8200,11.6000,8714.6100,10504.6390,16455.0000
2025-02-05,11.7000,11.5600,11.7000,11.4600,7857.0000,9382.0910,16455.0000
2025-02-06,11.5700,11.6400,11.6900,11.4800,9543.0400,11427.6040,16455.0000
2025-02-07,11.7100,11.7100,11.7300,11.6000,10380.5800,12476.6220,16455.0000
2025-02-10,11.7000,11.7300,11.8100,11.6800,9049.4400,10932.3850,16455.0000
2025-02-11,11.7600,11.7500,11.8000,11.6100,9587.0000,11565.8620,16455.0000
2025-02-12,11.7600,11.7300,11.8300,11.6400,7075.0000,8541.3780,16455.0000
2025-02-13,11.7800,11.5900,11.7900,11.5800,9623.5300,11570.8610,16455.0000
2025-02-14,11.5800,11.5800,11.6600,11.4500,10976.7800,13081.2580,16455.0000
2025-02-17,11.5200,11.7400,11.7500,11.5200,8256.0000,9922.6280,16455.0000
2025-02-18,11.7500,11.7100,11.7800,11.3800,11069.0000,13240.7340,16455.0000
