date,open,close,high,low,volume,amount,capital
2025-01-02,10.2300,10.0500,10.4400,9.9600,104232.2100,106250.4750,30628.2731
2025-01-03,10.1800,9.7600,10.2400,9.7000,133030.0900,131913.3230,30628.2731
2025-01-06,9.7500,9.4500,9.7900,9.3500,103746.5100,98947.2590,30628.2731
2025-01-07,9.5400,9.7500,9.7600,9.3600,90582.6900,86212.6110,30628.2731
2025-01-08,10.7300,10.7300,10.7300,10.7300,42292.7800,45380.1530,30628.2731
2025-01-09,11.8000,11.8000,11.8000,11.8000,31152.4600,36759.9030,30628.2731
2025-01-10,12.9800,12.9800,12.9800,12.6900,290578.3200,376966.3890,30628.2731
2025-01-13,13.0000,12.1600,14.2800,11.7000,955857.7900,1251315.2870,30628.2731
2025-01-14,11.0000,12.6800,13.2500,11.0000,878084.4400,1061144.0090,30628.2731
2025-01-15,12.3800,12.6700,13.3000,11.8100,791719.1800,988031.1030,30628.2731
2025-01-16,12.2200,12.1600,12.9800,11.9300,567460.7700,702096.0600,30628.2731
2025-01-17,11.8800,11.8300,12.4800,11.6700,432817.6100,518573.4280,30628.2731
2025-01-20,11.5800,11.9500,12.2300,11.5600,363182.2800,432175.8990,30628.2731
2025-01-21,11.9400,11.8900,12.1000,11.5200,315167.2600,373902.0770,30628.2731
2025-01-22,11.7600,12.0000,12.1800,11.5500,353980.5700,422295.3160,30628.2731
2025-01-23,12.1500,11.5500,12.1900,11.5200,324203.5000,385637.1600,30628.2731
2025-01-24,11.3900,11.8100,11.8600,11.0800,293392.1000,335632.2110,30628.2731
2025-01-27,11.8800,11.3900,12.1500,11.3600,185933.9200,217390.7110,30628.2731
2025-02-05,11.6900,12.0800,12.1200,11.6600,314021.2100,375829.9770,30628.2731
2025-02-06,11.9800,12.6200,12.7000,11.9300,382613.6100,474442.2720,30628.2731
2025-02-07,12.5600,12.4000,12.7000,12.1900,405837.4400,504787.7610,30628.2731
2025-02-10,12.6000,13.0000,13.0800,12.5000,450474.5800,577313.5580,30628.2731
2025-02-11,12.9500,12.7500,13.2400,12.7200,339395.1500,437946.5190,30628.2731
2025-02-12,12.6200,12.7500,12.9200,12.6100,274352.8800,350093.3860,30628.2731
2025-02-13,12.5800,13.3900,14.0300,12.5800,617946.4400,837790.6350,30628.2731
2025-02-14,13.1100,14.7300,14.7300,13.0600,733917.8500,1063745.7320,30628.2731
2025-02-17,15.2000,16.2000,16.2000,15.0100,988506.4500,1567843.3550,30628.2731
2025-02-18,16.2000,14.5800,16.2000,14.5800,761087.7100,1144065.0070,30628.2731
2025-02-19,14.0100,15.1100,15.5800,13.8800,688171.9800,1018950.5630,30628.2731
2025-02-20,14.9000,14.7400,15.6600,14.7300,565900.7200,853938.6060,30628.2731
2025-02-21,15.0100,15.0700,15.5000,14.8100,550573.7600,836478.5770,30628.2731
2025-02-24,14.9000,15.4300,15.5600,14.6100,565066.1000,857395.7810,30628.2731
2025-02-25,15.0800,15.5200,15.9900,14.8200,560123.4000,869858.4750,30628.2731
2025-02-26,15.5300,16.2700,17.0700,15.2500,838904.0400,1367314.5310,30628.2731
2025-02-27,16.0000,15.6600,16.5600,15.4500,510829.1800,809869.6870,30628.2731
2025-02-28,15.5500,14.4800,15.5800,14.1800,395710.2900,583651.8530,30628.2731
2025-03-03,14.7700,14.8700,15.2000,14.3300,297337.6200,441135.5860,30628.2731
2025-03-04,14.5600,16.0100,16.3000,14.4800,505955.8100,788040.2160,30628.2731
2025-03-05,15.9000,16.0200,16.3500,15.6200,443633.1900,708877.4320,30628.2731
2025-03-06,16.0300,16.1900,16.3300,15.9900,431144.1500,696663.5060,30628.2731
2025-03-07,16.0000,15.9300,16.5000,15.7900,383355.5700,618471.2940,30628.2731
2025-03-10,17.5200,16.3100,17.5200,16.2600,809641.9300,1380310.3500,30628.2731
2025-03-11,15.4500,15.9000,16.2800,15.3800,525728.8300,827493.2920,30628.2731
2025-03-12,15.8200,15.6300,16.2000,15.6100,361535.6500,570620.9380,30628.2731
2025-03-13,15.5100,14.6800,15.5100,14.5100,358598.0900,532031.8210,30628.2731
2025-03-14,14.7700,15.7400,16.1500,14.4600,494298.3900,760510.4190,30628.2731
2025-03-17,15.7400,15.3600,15.8700,15.2300,339730.6700,527012.0980,30628.2731
2025-03-18,15.3500,15.0700,15.5300,15.0500,200616.7500,304859.7110,30628.2731
2025-03-19,15.0000,14.8900,15.2000,14.7700,196123.6900,293340.1360,30628.2731
2025-03-20,14.7700,14.6800,14.9800,14.6300,156966.2300,232072.7410,30628.2731
2025-03-21,14.5500,14.0500,14.5700,14.0000,193121.3200,273495.1840,30628.2731
