date,open,close,high,low,volume,amount,capital
2025-01-02,9.2700,9.4600,9.7100,9.2400,69310.7000,66516.5080,25615.6000
2025-01-03,9.5200,8.8700,9.5500,8.8400,54884.1400,50330.8160,25615.6000
2025-01-06,8.8700,8.8100,8.9800,8.4200,40149.7000,35257.8200,25615.6000
2025-01-07,8.8200,8.9500,8.9600,8.6900,26373.6000,23404.2920,25615.6000
2025-01-08,8.9500,8.9100,9.0500,8.7000,23547.5000,21023.4050,25615.6000
2025-01-09,8.8500,8.8400,8.9800,8.6600,23451.5000,20965.3140,25615.6000
2025-01-10,8.8400,8.6300,8.9500,8.6200,31512.0000,27946.2860,25615.6000
2025-01-13,8.5500,8.6100,8.6200,8.3700,30472.0000,26134.0790,25615.6000
2025-01-14,8.6500,8.9300,8.9400,8.6500,36328.5000,32301.1680,25615.6000
2025-01-15,9.0000,8.8500,9.0000,8.8000,23499.5000,21007.7290,25615.6000
2025-01-16,8.8700,8.9600,9.0400,8.8500,26064.0000,23499.1300,25615.6000
2025-01-17,8.9300,8.8100,8.9500,8.7500,22610.0000,20077.4160,25615.6000
2025-01-20,8.9400,9.0600,9.1600,8.7500,37994.0000,34493.1090,25615.6000
2025-01-21,9.0700,8.9100,9.1500,8.8400,23668.0000,21256.3130,25615.6000
2025-01-22,8.9000,8.7800,8.9000,8.7300,21219.0000,18768.6900,25615.6000
2025-01-23,8.8900,8.7400,8.9400,8.7400,39387.7000,35159.0250,25615.6000
2025-01-24,8.7900,8.8200,8.8400,8.6300,27687.8000,24355.5190,25615.6000
2025-01-27,9.0700,9.2200,9.5500,9.0700,83495.8000,78254.1880,25615.6000
2025-02-05,9.3400,9.3000,9.5000,9.2200,55180.9000,51694.4040,25615.6000
2025-02-06,9.2200,9.2700,9.3300,9.0600,44290.8000,40964.8860,25615.6000
2025-02-07,9.2400,9.2600,9.3900,9.1700,51645.0000,48328.2690,25615.6000
2025-02-10,9.3100,9.6000,9.6900,9.2600,70191.9000,66798.6030,25615.6000
2025-02-11,9.6400,9.8200,9.9100,9.6300,82204.0400,81003.1670,25615.6000
2025-02-12,9.7200,9.6800,9.7800,9.6100,51668.3400,50329.7220,25615.6000
2025-02-13,9.6400,9.5000,9.7300,9.4700,41878.0000,40357.2100,25615.6000
2025-02-14,9.5500,9.5100,9.6300,9.4800,33265.0900,31984.4110,25615.6000
2025-02-17,9.4400,9.5200,9.6600,9.2800,41458.0000,39408.4940,25615.6000
2025-02-18,9.4600,9.2300,9.5000,9.1800,32244.0000,30244.0920,25615.6000
2025-02-19,9.2300,9.3100,9.3300,9.2200,23760.8700,22213.2380,25615.6000
2025-02-20,9.3100,9.4500,9.4900,9.2900,40724.0000,38410.2460,25615.6000
2025-02-21,9.4300,9.2800,9.4400,9.2300,38354.0000,35821.2050,25615.6000
2025-02-24,9.3100,9.3900,9.4300,9.2200,42178.7100,39593.1720,25615.6000
2025-02-25,9.2900,9.2300,9.4500,9.2000,32517.5000,30439.0910,25615.6000
2025-02-26,9.2400,9.2800,9.3600,9.2100,32114.0000,29982.9530,25615.6000
2025-02-27,9.2500,9.2700,9.3000,9.0700,46559.0700,43142.8390,25615.6000
2025-02-28,9.2200,9.0700,9.2500,9.0500,35235.0000,32396.7840,25615.6000
2025-03-03,9.0600,9.1100,9.2200,9.0400,43552.6000,40153.6330,25615.6000
2025-03-04,9.0700,9.2300,9.2300,9.0200,26529.7000,24473.7750,25615.6000
2025-03-05,9.2000,9.1700,9.2500,9.0200,38769.0000,35529.4160,25615.6000
2025-03-06,9.1200,9.2000,9.2300,9.1200,32373.1000,29916.3500,25615.6000
2025-03-07,9.2000,9.1300,9.2300,9.1200,28178.8000,26018.1350,25615.6000
2025-03-10,9.1200,9.1900,9.2000,9.1200,36762.0000,33878.1210,25615.6000
2025-03-11,9.1400,9.4200,9.4400,9.0400,72282.4000,67408.8040,25615.6000
2025-03-12,9.4400,9.7600,9.9300,9.3900,109920.6000,107451.8910,25615.6000
2025-03-13,9.7600,10.0000,10.3300,9.7600,157058.4000,159097.1180,25615.6000
2025-03-14,10.1800,10.1800,10.4600,9.9500,152027.7200,154429.3620,25615.6000
2025-03-17,10.1200,10.1100,10.3500,9.9800,134148.3000,136536.9640,25615.6000
2025-03-18,10.1300,10.4000,10.8400,9.9700,210427.7000,219607.4870,25615.6000
2025-03-19,10.3000,10.9500,11.4500,10.3000,331907.2000,364356.8790,25615.6000
2025-03-20,10.7400,10.5300,11.6200,10.4300,344284.6200,377797.4620,25615.6000
2025-03-21,10.4400,10.0000,10.5300,9.9900,181489.2000,185854.6640,25615.6000
2025-03-24,9.9400,9.6100,10.0700,9.4400,109652.2000,107218.3850,25615.6000
2025-03-25,9.6600,9.6100,9.7800,9.4400,80112.5000,77431.3350,25615.6000
2025-03-26,9.5700,9.8700,10.0000,9.5700,87335.1000,86794.9640,25615.6000
2025-03-27,9.8400,9.8000,9.8900,9.6200,64637.0000,63567.9530,25615.6000
2025-03-28,9.9400,9.8400,10.0400,9.7200,79794.4200,79247.6200,25615.6000
2025-03-31,9.7700,9.8700,9.9200,9.6600,79784.0000,78638.5240,25615.6000
2025-04-01,9.9000,10.2300,10.4300,9.9000,142278.5300,145366.0320,25615.6000
2025-04-02,10.2200,10.2800,10.5300,10.0500,139060.5300,143774.8450,25615.6000
2025-04-03,10.1900,10.1200,10.4000,10.0900,102723.0000,105579.0230,25615.6000
2025-04-07,9.3200,9.1000,9.3800,9.1000,62283.0000,57370.1700,25615.6000
2025-04-08,8.6400,8.3300,8.9100,8.1900,162860.7000,137832.2860,25615.6000
2025-04-09,8.0500,8.4900,8.5200,7.6800,122012.5400,99207.3270,25615.6000
2025-04-10,8.7800,9.0500,9.1500,8.6400,100786.4600,91145.0370,25615.6000
2025-04-11,9.2800,9.1300,9.4400,9.1300,91765.1400,85847.0630,25615.6000
2025-04-14,9.1400,9.2900,9.4200,9.1200,68743.2000,64441.0730,25615.6000
2025-04-15,9.2700,9.5700,9.5800,9.1800,70327.3000,66645.4160,25615.6000
2025-04-16,9.6200,9.4900,9.7200,9.2000,65533.0000,62273.9370,25615.6000
2025-04-17,9.5400,9.7100,9.9900,9.5400,100356.0000,98692.9440,25615.6000
2025-04-18,9.6700,9.4500,9.7400,9.4000,73545.0000,70537.4810,25615.6000
2025-04-21,9.7400,9.9500,10.1700,9.5900,99708.0000,99078.5910,25615.6000
2025-04-22,10.2800,10.3800,10.7800,9.9500,213349.4000,220561.8640,25615.6000
2025-04-23,9.9500,9.6200,10.0400,9.5900,140623.0000,138616.6910,25615.6000
2025-04-24,9.6000,9.4800,9.7600,9.3800,72259.0000,69129.6760,25615.6000
2025-04-25,9.4700,9.5100,9.7600,9.4100,58609.7000,56365.7350,25615.6000
2025-04-28,9.4500,9.4200,9.5600,9.2600,50709.8500,47820.4980,25615.6000
2025-04-29,9.4300,9.6800,9.7500,9.4200,63158.0000,61313.0260,25615.6000
2025-04-30,9.9500,10.2200,10.5000,9.9500,165435.5000,171461.9490,25615.6000
2025-05-06,10.3700,10.4200,10.6800,10.2800,119723.7000,125680.2190,25615.6000
2025-05-07,10.4300,10.2900,10.5300,10.2100,79831.4000,83177.7640,25615.6000
2025-05-08,10.2200,10.2600,10.4400,10.1600,61568.0000,63805.7370,25615.6000
2025-05-09,10.2600,10.3300,10.3900,10.2000,52936.6000,54858.7940,25615.6000
2025-05-12,10.2900,10.1300,10.3300,10.0200,60621.0000,61753.0740,25615.6000
2025-05-13,10.1500,10.4000,10.4900,10.1100,88239.5000,91642.1800,25615.6000
2025-05-14,10.3600,10.2500,10.3600,10.1500,60924.7000,62812.5190,25615.6000
2025-05-15,10.1900,10.2800,10.3500,10.1500,48994.0000,50574.3290,25615.6000
2025-05-16,10.3100,10.3600,10.6500,10.2300,92295.1000,97072.5800,25615.6000
2025-05-19,10.3800,10.4300,10.5100,10.2400,59597.0000,62237.7850,25615.6000
2025-05-20,10.3900,10.7300,10.9400,10.3800,151647.0000,164192.9580,25615.6000
2025-05-21,11.1300,11.4500,11.8000,10.9100,419225.8100,479443.9750,25615.6000
2025-05-22,11.7700,11.4800,12.2000,11.4300,390936.8600,461547.7460,25615.6000
2025-05-23,11.4300,11.3100,11.7200,11.0700,266857.9900,305327.5090,25615.6000
2025-05-26,11.0500,11.2800,11.6700,11.0400,212309.4000,242032.9510,25615.6000
2025-05-27,11.1600,11.5700,11.8300,11.0600,290291.4000,337522.5440,25615.6000
2025-05-28,11.4900,12.3100,12.7200,11.2600,468082.5400,569640.5920,25615.6000
2025-05-29,12.0200,11.7600,12.1500,11.6900,331726.4000,394871.6750,25615.6000
2025-05-30,11.7700,11.6700,12.0200,11.5600,224345.0000,265467.2190,25615.6000
2025-06-03,11.8900,12.8300,12.8300,11.7100,314746.5300,389637.4310,25615.6000
2025-06-04,13.0700,14.1100,14.1100,13.0600,343351.7800,476861.3390,25615.6000
2025-06-05,14.9500,14.7900,15.5200,14.3700,753705.6000,1144370.3960,25615.6000
2025-06-06,14.6800,13.7700,14.9700,13.5800,497763.1600,709429.4270,25615.6000
2025-06-09,13.4100,13.3700,13.6700,13.2600,350095.8500,473361.9180,25615.6000
2025-06-10,13.3800,13.2300,13.4500,12.9800,267841.9300,356088.6110,25615.6000
2025-06-11,13.2400,13.7200,14.1900,13.1000,344346.4000,474749.1720,25615.6000
2025-06-12,13.6600,14.1900,14.9000,13.4600,426230.6000,599253.0150,25615.6000
2025-06-13,15.6100,15.6100,15.6100,15.4000,250659.1000,393721.8410,25615.6000
2025-06-16,15.9000,17.1700,17.1700,15.5500,320131.9000,532781.1580,25615.6000
2025-06-17,16.7500,15.6900,17.5800,15.4500,621380.1300,1020980.5870,25615.6000
2025-06-18,15.7600,15.5400,16.2900,15.0000,369809.9000,581559.0710,25615.6000
2025-06-19,15.0500,14.8000,15.4400,14.7000,287375.7500,431805.3070,25615.6000
2025-06-20,14.5900,14.3100,14.6500,14.1900,173971.7000,251990.6740,25615.6000
2025-06-23,14.3100,15.0300,15.4400,14.1900,282985.2900,426056.5970,25615.6000
2025-06-24,14.6800,14.1800,14.7400,14.0800,270494.7000,391177.5310,25615.6000
2025-06-25,14.3100,13.9500,14.4500,13.8600,182167.2000,258085.4720,25615.6000
2025-06-26,13.7900,13.8100,13.9600,13.5500,139383.7000,192921.8140,25615.6000
2025-06-27,13.7800,13.9700,14.1500,13.5700,143235.0000,200459.4620,25615.6000
2025-06-30,13.9800,14.5100,14.7700,13.9500,228941.9000,331076.5520,25615.6000
2025-07-01,14.7000,14.3300,14.7100,13.9000,186766.0000,268110.8460,25615.6000
2025-07-02,14.2000,13.8300,14.4100,13.8100,120079.4200,169760.3610,25615.6000
2025-07-03,13.8400,14.1200,14.4000,13.8300,125486.0000,177413.6230,25615.6000
2025-07-04,14.0100,13.6300,14.1000,13.5700,127628.0000,175932.2590,25615.6000
2025-07-07,13.5300,13.7400,13.9600,13.5300,88895.7000,123577.1430,25615.6000
2025-07-08,13.7100,13.7900,14.0800,13.6100,108318.0000,150017.1110,25615.6000
2025-07-09,13.6700,13.6200,13.7800,13.5200,73330.0000,100727.7010,25615.6000
2025-07-10,13.5600,13.4300,13.6700,13.4100,76428.0000,103792.9800,25615.6000
2025-07-11,13.4300,13.3100,13.4700,13.2500,95961.0000,128749.6560,25615.6000
2025-07-14,13.3400,13.4600,13.5100,13.3000,67511.1000,91129.7180,25615.6000
2025-07-15,13.3300,12.8800,13.3900,12.8100,111805.4000,145752.4880,25615.6000
2025-07-16,12.8800,13.1100,13.1800,12.8000,79864.5000,104901.9420,25615.6000
2025-07-17,13.1200,13.0000,13.1700,12.9400,61567.0000,80643.6700,25615.6000
2025-07-18,12.9600,12.9300,13.0000,12.7800,53820.7000,69680.3340,25615.6000
2025-07-21,12.9100,13.0600,13.0900,12.8200,54089.4900,70830.9790,25615.6000
2025-07-22,13.1400,13.0500,13.2200,12.9800,85196.0000,112109.4100,25615.6000
2025-07-23,13.0800,12.9500,13.3400,12.9300,74320.6000,97789.2480,25615.6000
2025-07-24,12.9100,13.1900,13.2800,12.8900,92738.5000,122492.8110,25615.6000
2025-07-25,13.2000,13.4700,13.6700,13.1200,121667.0000,164145.5220,25615.6000
2025-07-28,13.4300,12.9600,13.4400,12.8400,156614.2100,205026.4380,25615.6000
2025-07-29,12.9400,12.8900,12.9500,12.7400,69966.0000,90425.5790,25615.6000
2025-07-30,12.8900,12.9300,13.0600,12.7900,71804.5000,93483.7740,25615.6000
2025-07-31,12.8400,12.8300,12.9900,12.7400,66559.0000,85906.0760,25615.6000
2025-08-01,12.8000,12.8600,12.9000,12.7900,37167.0000,48035.9120,25615.6000
2025-08-04,12.9200,13.2200,13.4100,12.8800,122517.0000,162371.0490,25615.6000
2025-08-05,13.1500,13.2000,13.2600,13.0300,69697.0000,92112.1690,25615.6000
2025-08-06,13.1300,13.3000,13.3300,13.0400,68988.5000,91644.8480,25615.6000
2025-08-07,13.2500,13.7900,13.8500,13.1800,219647.7000,301508.4190,25615.6000
2025-08-08,13.8300,14.7700,15.1700,13.5200,360941.2200,521729.9460,25615.6000
2025-08-11,14.3700,14.4400,14.5400,13.9700,241311.2300,344071.2600,25615.6000
2025-08-12,14.2600,14.3300,14.3900,14.1100,145369.0000,208208.2520,25615.6000
2025-08-13,14.3600,13.9800,14.3600,13.7500,150747.1000,212041.0450,25615.6000
2025-08-14,13.9600,13.4900,14.0500,13.4700,122541.3000,168919.8670,25615.6000
2025-08-15,13.3600,13.7300,13.8000,13.3500,101927.7200,137684.5050,25615.6000
2025-08-18,13.6500,13.5600,13.7000,13.5100,105106.7100,142684.2260,25615.6000
2025-08-19,13.5600,13.3900,13.6900,13.3800,99745.2100,134670.9460,25615.6000
2025-08-20,13.3200,13.5700,13.6000,13.2600,100243.4000,135405.5730,25615.6000
2025-08-21,13.6100,13.6100,13.9700,13.5000,149395.4700,205563.7490,25615.6000
2025-08-22,13.6000,13.4200,13.6100,13.3100,126059.3100,169374.2960,25615.6000
2025-08-25,13.6900,13.6600,13.7200,13.5000,128845.1000,175575.5220,25615.6000
2025-08-26,13.6500,13.5700,13.8900,13.5000,130849.4000,179201.4310,25615.6000
2025-08-27,13.5300,12.9900,13.5700,12.9800,147099.2000,195100.2190,25615.6000
2025-08-28,12.9000,12.9500,13.3300,12.4500,95915.0500,123687.6760,25615.6000
2025-08-29,12.8900,13.0100,13.1400,12.8200,65827.0000,85646.5300,25615.6000
2025-09-01,13.1100,13.4900,13.6400,13.0100,164574.6000,221045.6330,25615.6000
2025-09-02,13.5300,13.9500,14.1000,13.3100,287656.0100,396970.8320,25615.6000
2025-09-03,14.0900,13.3800,14.3000,13.3800,278081.3400,387300.2520,25615.6000
2025-09-04,13.5000,13.6000,13.8600,13.0200,197234.8000,265626.0220,25615.6000
2025-09-05,13.5000,13.8600,13.9900,13.0200,210269.9000,284775.8370,25615.6000
2025-09-08,13.8900,13.6400,14.1000,13.5400,166226.3600,229430.7910,25615.6000
2025-09-09,13.8100,14.3300,14.5000,13.6600,318914.6600,452403.3190,25615.6000
2025-09-10,13.8000,13.9900,14.1800,13.7000,192901.8800,268836.5100,25615.6000
2025-09-11,13.9800,13.6400,13.9800,13.4200,170600.7000,231309.2640,25615.6000
2025-09-12,13.6100,13.8200,14.0600,13.5200,138762.0000,191024.8540,25615.6000
2025-09-15,13.6000,13.3000,13.7000,13.2800,125646.0000,168303.6900,25615.6000
2025-09-16,13.4100,13.2900,13.5000,13.1200,73672.6000,97677.5750,25615.6000
2025-09-17,13.2600,13.1700,13.2700,13.1000,64485.6000,84862.8930,25615.6000
2025-09-18,13.1300,12.7800,13.1300,12.6700,110463.0000,142383.1320,25615.6000
2025-09-19,12.7300,12.8700,12.8900,12.6900,47596.0000,60886.7250,25615.6000
2025-09-22,12.9900,12.9300,13.0000,12.6600,61156.8600,78255.0440,25615.6000
2025-09-23,12.8900,12.6000,13.0300,12.5100,67333.6000,85660.7860,25615.6000
2025-09-24,12.5900,12.5200,12.7000,12.4000,56573.0000,70929.2640,25615.6000
2025-09-25,12.5200,12.1500,12.5200,12.0800,87254.0000,106503.3960,25615.6000
2025-09-26,12.1200,12.2200,12.3300,12.0200,50037.0000,61203.4220,25615.6000
2025-09-29,12.3000,12.2800,12.3500,12.0600,47343.0000,57849.5140,25615.6000
2025-09-30,12.3400,12.4400,12.5500,12.3000,46585.0000,57992.4990,25615.6000
2025-10-09,12.8000,12.8900,12.9700,12.5400,110521.0000,140915.3130,25615.6000
