date,open,close,high,low,volume,amount,capital
2025-01-02,10.7500,10.7300,11.1800,10.5800,90096.0000,97989.4110,25600.0000
2025-01-03,10.7500,10.0700,10.9200,10.0100,82291.0000,85112.2930,25600.0000
2025-01-06,9.9800,9.9800,10.1800,9.6100,65892.0000,65647.2670,25600.0000
2025-01-07,10.0000,10.6800,10.6800,10.0000,104282.0000,107980.9390,25600.0000
2025-01-08,10.6600,10.8400,10.9200,10.2800,135402.2000,143529.0070,25600.0000
2025-01-09,10.7400,10.7600,10.9400,10.7000,83911.0000,90862.6470,25600.0000
2025-01-10,10.7300,10.2600,10.9000,10.2600,82433.0000,87619.7490,25600.0000
2025-01-13,10.1600,11.2900,11.2900,10.0000,135854.3600,146731.3160,25600.0000
2025-01-14,12.2300,11.9800,12.2300,11.5800,319774.3600,378457.7090,25600.0000
2025-01-15,11.7600,11.5700,11.9500,11.4600,203390.0000,236974.8570,25600.0000
2025-01-16,11.6400,11.9700,11.9900,11.5000,226751.0000,266855.1730,25600.0000
2025-01-17,11.7800,11.7200,12.0800,11.5800,138349.8000,162823.2670,25600.0000
2025-01-20,11.7300,11.7100,11.8700,11.5800,89744.0000,104855.4730,25600.0000
2025-01-21,11.7300,11.6900,11.7900,11.4100,77217.8400,89605.1620,25600.0000
2025-01-22,11.7100,11.7100,12.1600,11.5900,106093.0000,125422.5080,25600.0000
2025-01-23,11.8600,11.5200,12.0300,11.5000,99909.5600,117960.1050,25600.0000
2025-01-24,11.3900,11.5300,11.6300,11.3900,83172.0000,95811.3310,25600.0000
2025-01-27,11.7500,11.6800,11.9800,11.6100,87106.0000,102345.4730,25600.0000
2025-02-05,11.7400,11.8900,11.9200,11.7400,80169.0000,94997.8390,25600.0000
2025-02-06,11.8400,12.1000,12.1000,11.8200,106816.0000,128153.0440,25600.0000
2025-02-07,12.1200,12.4100,12.6200,12.0600,180293.2000,222497.0070,25600.0000
