date,open,close,high,low,volume,amount,capital
2025-01-02,18.5300,17.7000,18.5700,17.5600,400281.2400,740373.7860,869652.6806
2025-01-03,17.7400,17.3800,17.8700,17.2500,264133.5000,475020.3840,869652.6806
2025-01-06,17.1100,17.2600,17.4000,17.0100,228270.1000,404441.9540,869652.6806
2025-01-07,17.2600,17.3700,17.4400,17.1800,151758.0500,270216.3180,869652.6806
2025-01-08,17.3800,17.1700,17.4000,16.9100,238125.7400,419347.7050,869652.6806
2025-01-09,17.1000,17.0400,17.2100,16.9800,150498.6200,264588.6700,869652.6806
2025-01-10,17.0700,16.8800,17.1800,16.8800,148099.9600,259602.4460,869652.6806
2025-01-13,16.7000,16.8600,16.9200,16.6700,155050.3900,268298.9600,869652.6806
2025-01-14,17.1100,17.3500,17.4100,16.8800,277032.7700,490461.4670,869652.6806
2025-01-15,17.3400,17.3000,17.4500,17.2100,159670.9000,284813.6960,869652.6806
2025-01-16,17.3400,17.2600,17.5600,17.1800,154350.7000,275469.5840,869652.6806
2025-01-17,17.2000,17.3900,17.5000,17.1900,141437.1500,253081.9690,869652.6806
2025-01-20,17.6700,17.6300,17.8900,17.5700,220264.5700,401667.9020,869652.6806
2025-01-21,17.7900,17.6600,17.8700,17.5300,141984.4200,257959.1520,869652.6806
2025-01-22,17.5900,17.5500,17.6800,17.4200,132894.8500,239481.7830,869652.6806
2025-01-23,17.8800,17.6900,18.1000,17.6700,241315.0500,443311.0910,869652.6806
2025-01-24,17.5800,17.8800,18.0400,17.5200,184677.2000,338896.5100,869652.6806
2025-01-27,17.9800,17.5800,18.0300,17.5800,145993.4800,266267.3900,869652.6806
2025-02-05,17.6900,17.4400,17.7400,17.4100,159231.0900,287173.0920,869652.6806
2025-02-06,17.3600,17.6600,17.6900,17.3200,177677.5200,320520.2050,869652.6806
2025-02-07,17.6600,18.0600,18.2700,17.5600,298595.4800,552306.0890,869652.6806
2025-02-10,18.0600,18.0600,18.2300,17.9900,175550.1200,326688.4710,869652.6806
2025-02-11,18.0500,17.9400,18.0700,17.8000,153035.6200,282183.2010,869652.6806
2025-02-12,17.9100,18.1600,18.1600,17.8600,175339.0700,324648.5290,869652.6806
2025-02-13,18.1300,18.0400,18.2400,18.0100,201405.1300,375331.6980,869652.6806
2025-02-14,18.0200,18.1100,18.1400,17.9000,144363.5900,268022.0310,869652.6806
2025-02-17,18.1800,18.1000,18.3100,18.0200,189955.4600,355183.1450,869652.6806
2025-02-18,18.0800,17.7100,18.0900,17.6400,181150.1000,333410.1270,869652.6806
2025-02-19,17.7100,17.8100,17.9600,17.6700,161141.7800,295295.2250,869652.6806
2025-02-20,17.7500,17.7400,17.8700,17.6300,125281.5800,228905.6260,869652.6806
2025-02-21,17.7400,18.0400,18.1300,17.5900,272793.8500,502581.2450,869652.6806
2025-02-24,17.9800,18.0600,18.4000,17.9700,238679.9000,446133.3640,869652.6806
2025-02-25,17.9200,17.7400,18.0100,17.7100,186967.3100,342976.6740,869652.6806
2025-02-26,17.7300,18.1100,18.1200,17.6400,260792.8500,479323.7710,869652.6806
2025-02-27,18.0900,18.1600,18.3900,17.8500,364568.0000,679180.3980,869652.6806
2025-02-28,18.1300,17.5900,18.3100,17.5600,311762.4300,573289.8910,869652.6806
