date,open,close,high,low,volume,amount,capital
2025-01-02,10.3000,9.9200,10.4100,9.8400,63463.1700,64230.9060,50876.0826
2025-01-03,9.9600,9.5000,9.9900,9.4700,56948.0100,55135.6580,50876.0826
2025-01-06,9.5000,9.4700,9.5900,9.2400,41346.2200,38974.6260,50876.0826
2025-01-07,9.4700,9.6300,9.6500,9.3900,31977.7200,30433.0350,50876.0826
2025-01-08,9.6300,9.4600,9.6500,9.2500,47026.0000,44454.2130,50876.0826
2025-01-09,9.4100,9.6800,9.7200,9.3700,46930.0000,44995.3130,50876.0826
2025-01-10,9.7200,9.8200,10.4100,9.6300,111866.0000,112373.1320,50876.0826
2025-01-13,9.8500,9.9000,10.2800,9.6000,86515.5000,86162.6160,50876.0826
2025-01-14,9.9900,10.6500,10.6500,9.9100,120432.2000,125749.7210,50876.0826
2025-01-15,10.5700,10.3500,10.6800,10.2800,82246.0000,86018.0930,50876.0826
2025-01-16,10.3400,10.3300,10.5400,10.1100,69761.0200,71856.7380,50876.0826
2025-01-17,10.2500,10.2600,10.3900,10.1800,40553.1900,41623.9440,50876.0826
2025-01-20,10.1100,10.0500,10.2500,9.9600,71946.8300,72360.7830,50876.0826
2025-01-21,10.1100,10.0400,10.1400,9.8400,56206.1700,56050.4830,50876.0826
2025-01-22,10.0400,9.8300,10.0400,9.6600,51005.0000,50087.2410,50876.0826
2025-01-23,9.8900,10.8100,10.8100,9.8600,236010.9600,251609.3860,50876.0826
2025-01-24,11.1500,10.7200,11.3500,10.6000,311387.6800,337433.0540,50876.0826
2025-01-27,10.6800,10.2800,10.7200,10.2800,127768.0000,133952.3620,50876.0826
2025-02-05,10.3600,10.3000,10.4300,10.2500,89287.0200,92258.6090,50876.0826
2025-02-06,10.3000,10.5600,10.5900,10.2200,81836.4100,85683.6320,50876.0826
2025-02-07,10.6000,10.7800,11.0900,10.4800,123362.7800,133138.6610,50876.0826
2025-02-10,11.2000,11.2500,11.4600,11.1000,196197.0400,220705.6260,50876.0826
2025-02-11,11.2500,11.1400,11.3000,11.0400,99291.0000,110789.6420,50876.0826
2025-02-12,11.1500,11.5600,11.7500,11.0500,196186.0000,225900.5750,50876.0826
2025-02-13,11.5600,11.3100,11.5900,11.2500,99360.0400,112996.7910,50876.0826
2025-02-14,11.2700,11.1900,11.3100,11.0900,78485.0000,87692.8020,50876.0826
