date,open,close,high,low,volume,amount,capital
2025-01-02,12.53,12.5,13.0,12.37,24653.49,31546.013,13797.8
2025-01-03,12.71,12.47,12.71,12.07,24876.0,30930.79,13797.8
2025-01-06,12.1,12.55,12.75,11.47,23337.0,28984.773,13797.8
2025-01-07,12.46,13.0,13.04,12.37,44917.0,57619.386,13797.8
2025-01-08,12.88,13.13,13.16,12.75,36968.0,48377.537,13797.8
2025-01-09,13.12,13.05,13.12,12.86,24418.0,32066.361,13797.8
2025-01-10,13.06,12.82,13.16,12.73,17492.0,22845.268,13797.8
2025-01-13,12.57,12.86,13.1,12.44,18328.0,23655.958,13797.8
2025-01-14,13.01,13.4,13.41,12.81,32923.6,43783.868,13797.8
2025-01-15,13.39,13.39,13.53,13.2,24082.0,32570.371,13797.8
2025-01-16,13.5,13.48,13.57,13.28,28339.0,38362.501,13797.8
2025-01-17,13.49,13.55,13.7,13.36,30635.0,41882.133,13797.8
2025-01-20,13.85,13.71,13.92,13.19,31012.5,42640.427,13797.8
2025-01-21,13.75,13.67,13.81,13.45,21243.0,29235.199,13797.8
2025-01-22,13.66,13.41,13.72,13.37,26217.0,35806.576,13797.8
2025-01-23,13.41,13.08,13.53,13.0,25915.35,34533.095,13797.8
2025-01-24,13.16,13.45,13.45,12.82,46212.0,61395.889,13797.8
2025-01-27,13.46,13.62,13.78,13.4,26247.1,36006.374,13797.8
2025-02-05,13.61,13.75,13.78,13.49,22431.0,30975.527,13797.8
2025-02-06,13.75,14.02,14.02,13.56,53812.0,75107.974,13797.8
2025-02-07,14.0,14.28,14.33,13.85,51359.0,73136.194,13797.8
2025-02-10,14.2,14.79,14.8,14.11,51744.01,75688.396,13797.8
2025-02-11,14.79,14.77,14.9,14.57,38929.0,57961.1,13797.8
2025-02-12,14.77,14.94,14.94,14.59,39985.01,59552.333,13797.8
2025-02-13,14.84,14.78,14.93,14.62,31632.0,47190.534,13797.8
2025-02-14,14.65,14.82,14.88,14.64,28011.28,41848.722,13797.8
2025-02-17,14.76,15.18,15.18,14.74,37384.0,56536.411,13797.8
2025-02-18,15.18,15.07,15.27,14.84,38465.5,58546.159,13797.8
2025-02-19,15.06,15.27,15.39,14.94,39184.18,59992.832,13797.8
2025-02-20,15.18,15.33,15.49,15.13,41100.1,63455.833,13797.8
2025-02-21,15.29,15.44,15.44,15.05,39862.0,61386.917,13797.8
2025-02-24,15.32,15.49,15.57,15.21,29478.0,45874.093,13797.8
2025-02-25,15.37,15.37,15.59,15.19,33309.0,51839.806,13797.8
2025-02-26,15.32,15.64,15.73,15.26,66607.45,104303.081,13797.8
2025-02-27,15.71,15.14,15.72,14.75,60680.4,93867.148,13797.8
2025-02-28,15.0,14.89,15.15,14.82,25206.22,38065.676,13797.8
2025-03-03,14.97,14.95,15.18,14.71,26112.75,39447.172,13797.8
2025-03-04,14.83,15.24,15.34,14.75,29744.0,45399.107,13797.8
2025-03-05,15.21,15.48,15.55,15.09,30270.0,46955.442,13797.8
2025-03-06,15.48,15.79,16.0,15.45,47344.75,75026.291,13797.8
2025-03-07,15.76,15.74,15.93,15.61,26808.22,42634.218,13797.8
2025-03-10,15.86,15.85,15.97,15.68,18106.0,28951.565,13797.8
2025-03-11,15.83,16.1,16.33,15.46,29600.0,47623.111,13797.8
2025-03-12,16.1,16.05,16.22,16.03,36584.0,59577.631,13797.8
2025-03-13,16.17,16.09,16.17,15.74,26108.0,42024.365,13797.8
2025-03-14,16.03,16.63,16.63,16.03,53266.0,87538.338,13797.8
2025-03-17,16.56,16.67,16.79,16.44,38442.75,64612.867,13797.8
2025-03-18,16.7,16.9,16.92,16.59,34793.0,58766.278,13797.8
2025-03-19,16.9,16.85,16.99,16.72,30737.0,52382.658,13797.8
2025-03-20,16.81,16.72,16.95,16.7,30189.0,51250.588,13797.8
2025-03-21,16.82,16.62,16.83,16.4,33658.35,56485.107,13797.8
2025-03-24,16.72,16.3,16.72,15.93,33858.0,55462.223,13797.8
2025-03-25,16.24,16.52,16.62,16.21,21946.0,36288.426,13797.8
2025-03-26,16.38,16.72,16.77,16.38,37482.0,63020.51,13797.8
2025-03-27,16.82,16.48,16.87,16.31,31277.0,52385.491,13797.8
2025-03-28,16.53,16.11,16.53,16.09,18613.1,30560.924,13797.8
2025-03-31,16.05,16.21,16.38,15.76,26756.0,43467.657,13797.8
2025-04-01,16.37,16.36,16.49,16.18,15605.0,25772.954,13797.8
2025-04-02,16.28,16.4,16.55,16.22,20292.0,33696.517,13797.8
2025-04-03,16.31,16.53,16.53,16.13,29500.09,48659.349,13797.8
2025-04-07,15.83,14.79,15.83,14.19,50246.0,76640.75,13797.8
2025-04-08,14.84,15.04,15.18,14.75,28905.5,43702.902,13797.8
2025-04-09,14.99,15.26,15.54,14.35,23794.0,36023.897,13797.8
2025-04-10,15.54,15.26,15.63,15.26,18985.0,29622.687,13797.8
2025-04-11,15.25,15.14,15.33,15.05,12300.0,18896.115,13797.8
2025-04-14,15.25,15.01,15.33,14.97,12039.0,18406.842,13797.8
2025-04-15,14.95,14.95,15.18,14.87,11277.0,17088.247,13797.8
2025-04-16,14.95,14.69,15.02,14.51,14655.54,21783.857,13797.8
2025-04-17,14.71,14.68,14.84,14.62,12362.0,18380.514,13797.8
2025-04-18,14.65,14.62,14.74,14.57,9366.0,13875.489,13797.8
2025-04-21,14.74,14.7,14.78,14.58,12159.0,18007.704,13797.8
2025-04-22,14.73,14.62,14.73,14.62,12791.0,18963.881,13797.8
2025-04-23,14.67,14.49,14.76,14.45,17257.0,25438.505,13797.8
2025-04-24,14.6,14.38,14.6,14.15,23362.0,33783.89,13797.8
2025-04-25,14.38,14.36,14.42,14.18,18101.0,26153.216,13797.8
2025-04-28,14.43,14.27,14.44,14.26,17476.0,25329.527,13797.8
2025-04-29,14.32,14.68,14.83,14.22,25488.0,37627.235,13797.8
2025-04-30,14.69,14.72,14.79,14.64,11740.0,17467.392,13797.8
2025-05-06,14.78,14.81,14.93,14.73,18687.18,27992.85,13797.8
2025-05-07,14.99,14.7,15.08,14.6,24169.0,36108.525,13797.8
2025-05-08,14.69,14.78,14.82,14.59,31865.42,47319.873,13797.8
2025-05-09,14.89,14.67,14.89,14.63,20656.0,30797.221,13797.8
2025-05-12,14.79,14.74,14.83,14.66,15649.18,23308.691,13797.8
2025-05-13,14.78,14.48,14.87,14.45,22345.0,32973.294,13797.8
2025-05-14,14.54,14.41,14.55,14.34,19011.0,27717.082,13797.8
2025-05-15,14.45,14.35,14.49,14.15,19560.0,28282.912,13797.8
2025-05-16,14.38,14.43,14.48,14.28,18593.0,27070.821,13797.8
2025-05-19,14.43,14.5,14.54,14.26,16344.0,23849.156,13797.8
2025-05-20,14.53,14.61,14.65,14.41,25322.0,37166.643,13797.8
2025-05-21,14.6,14.35,14.63,14.26,24580.18,35744.489,13797.8
2025-05-22,14.33,13.96,14.47,13.96,21568.0,30866.3,13797.8
2025-05-23,13.96,13.85,14.19,13.81,18486.0,26155.611,13797.8
2025-05-26,13.85,13.8,14.03,13.66,17709.5,24849.227,13797.8
2025-05-27,13.94,13.9,13.96,13.71,13262.0,18602.156,13797.8
2025-05-28,13.91,13.87,14.03,13.76,15614.0,21909.867,13797.8
2025-05-29,13.9,14.25,14.28,13.82,27659.0,39552.256,13797.8
2025-05-30,14.28,13.92,14.28,13.84,22804.0,32193.474,13797.8
2025-06-03,13.92,14.05,14.1,13.89,13966.0,19788.692,13797.8
2025-06-04,14.1,14.05,14.15,14.03,12677.5,18044.86,13797.8
2025-06-05,14.07,14.17,14.21,13.96,12044.0,17204.036,13797.8
2025-06-06,14.2,14.32,14.41,14.06,14256.0,20552.191,13797.8
2025-06-09,14.47,14.42,14.74,14.33,25412.5,37057.782,13797.8
2025-06-10,14.41,14.31,14.49,14.07,19345.0,27980.16,13797.8
2025-06-11,14.38,14.39,14.49,14.32,14945.0,21526.628,13797.8
2025-06-12,14.46,14.39,14.52,14.3,14391.0,20752.607,13797.8
2025-06-13,14.39,14.13,14.49,14.0,18080.0,25612.557,13797.8
2025-06-16,14.12,14.27,14.35,14.01,17666.0,25135.871,13797.8
2025-06-17,14.3,14.11,14.34,14.05,11273.0,15937.041,13797.8
2025-06-18,14.0,13.9,14.13,13.85,12516.0,17467.371,13797.8
2025-06-19,13.82,13.57,13.89,13.48,19218.0,26262.316,13797.8
2025-06-20,13.52,13.49,13.69,13.15,12987.0,17593.291,13797.8
2025-06-23,13.49,13.8,13.86,13.37,14745.0,20152.428,13797.8
2025-06-24,13.84,14.4,14.45,13.83,24532.5,34910.622,13797.8
2025-06-25,14.47,14.4,14.51,14.25,19241.0,27675.586,13797.8
2025-06-26,14.4,14.37,14.51,14.35,14650.99,21129.207,13797.8
2025-06-27,14.5,14.45,14.5,14.36,11900.5,17185.365,13797.8
2025-06-30,14.52,14.54,14.56,14.4,15375.0,22328.744,13797.8
2025-07-01,14.62,14.45,14.62,14.43,17707.0,25737.934,13797.8
2025-07-02,14.5,14.5,14.58,14.41,20357.0,29507.812,13797.8
2025-07-03,14.55,14.58,14.59,14.4,15417.5,22404.415,13797.8
2025-07-04,14.65,14.41,14.66,14.35,17040.1,24634.65,13797.8
2025-07-07,14.3,14.61,14.61,14.3,14791.0,21476.665,13797.8
2025-07-08,14.64,14.8,14.81,14.58,20553.6,30295.143,13797.8
2025-07-09,14.81,14.83,15.02,14.66,21073.6,31330.234,13797.8
2025-07-10,14.89,14.82,14.91,14.69,11667.5,17278.534,13797.8
2025-07-11,14.9,14.8,14.95,14.69,19233.0,28504.034,13797.8
2025-07-14,14.87,15.0,15.07,14.75,20373.0,30452.356,13797.8
2025-07-15,14.99,14.88,15.07,14.69,20567.0,30528.446,13797.8
2025-07-16,14.86,14.99,15.05,14.8,15641.0,23379.672,13797.8
2025-07-17,15.03,14.95,15.06,14.91,11990.5,17973.353,13797.8
2025-07-18,15.02,14.96,15.08,14.86,19046.0,28548.577,13797.8
2025-07-21,15.11,15.28,15.36,15.03,43192.0,65956.704,13797.8
2025-07-22,15.35,15.21,15.35,15.07,19672.0,29893.121,13797.8
2025-07-23,15.2,15.19,15.26,15.08,20229.0,30699.453,13797.8
2025-07-24,15.24,15.23,15.35,15.16,14397.0,21949.581,13797.8
2025-07-25,15.29,15.28,15.3,15.09,20150.22,30634.048,13797.8
2025-07-28,15.35,15.48,15.55,15.2,25579.0,39473.574,13797.8
2025-07-29,15.56,15.47,15.6,15.31,22162.0,34252.097,13797.8
2025-07-30,15.59,15.39,15.59,15.18,17380.0,26655.253,13797.8
2025-07-31,15.33,15.08,15.44,15.04,18326.0,27879.977,13797.8
2025-08-01,15.1,15.31,15.34,15.01,21538.0,32826.512,13797.8
2025-08-04,15.33,15.45,15.47,15.12,20127.21,30883.493,13797.8
2025-08-05,15.45,15.6,15.65,15.42,17999.0,27990.698,13797.8
2025-08-06,15.67,15.81,15.84,15.62,21448.43,33752.897,13797.8
2025-08-07,15.88,15.68,15.88,15.61,17426.0,27398.266,13797.8
2025-08-08,15.84,15.78,15.86,15.56,21119.06,33194.95,13797.8
2025-08-11,15.88,15.98,16.0,15.8,22168.06,35296.024,13797.8
2025-08-12,16.0,15.83,16.04,15.77,16782.23,26645.001,13797.8
2025-08-13,15.9,15.72,16.02,15.6,21486.73,33889.112,13797.8
2025-08-14,15.75,15.32,15.85,15.28,20358.0,31554.726,13797.8
2025-08-15,15.34,15.12,15.56,15.08,32183.0,48985.326,13797.8
2025-08-18,15.18,15.16,15.34,15.1,33570.0,51063.862,13797.8
2025-08-19,15.1,15.77,15.82,15.08,39250.0,60927.429,13797.8
2025-08-20,15.63,15.8,15.85,15.47,28806.19,45191.435,13797.8
2025-08-21,15.82,15.73,15.9,15.63,19810.0,31257.086,13797.8
2025-08-22,15.87,15.52,15.9,15.44,21838.0,33975.28,13797.8
2025-08-25,15.54,15.34,15.73,15.29,25957.01,40180.273,13797.8
2025-08-26,15.38,15.71,15.89,15.15,31379.0,49099.685,13797.8
2025-08-27,15.72,14.91,15.82,14.85,37290.73,57100.778,13797.8
2025-08-28,14.89,14.29,15.17,13.76,69134.42,98854.171,13797.8
2025-08-29,14.24,13.92,14.29,13.81,45400.22,63402.777,13797.8
2025-09-01,13.83,14.32,14.68,13.83,58240.0,83326.5,13797.8
2025-09-02,14.43,14.36,14.6,13.91,36521.22,51889.888,13797.8
2025-09-03,14.36,14.01,14.5,13.9,24045.5,34103.608,13797.8
2025-09-04,13.99,14.16,14.49,13.93,26712.0,37990.551,13797.8
2025-09-05,14.02,14.3,14.41,14.02,23427.72,33423.202,13797.8
2025-09-08,14.28,14.58,14.58,14.22,23360.56,33731.839,13797.8
2025-09-09,14.48,14.45,14.66,14.29,20382.0,29435.572,13797.8
2025-09-10,14.45,14.56,14.64,14.37,19961.0,28974.507,13797.8
2025-09-11,14.48,14.61,14.63,14.28,15708.54,22762.164,13797.8
2025-09-12,14.67,14.41,14.82,14.38,16069.0,23347.034,13797.8
2025-09-15,14.43,14.43,14.58,14.32,14986.0,21633.528,13797.8
2025-09-16,14.41,14.82,14.88,14.32,23068.5,33808.048,13797.8
2025-09-17,14.8,14.8,14.99,14.62,14938.0,22141.783,13797.8
2025-09-18,14.8,14.44,14.91,14.18,21397.0,31187.129,13797.8
2025-09-19,14.44,14.23,14.47,14.0,31038.0,44037.212,13797.8
2025-09-22,14.28,14.19,14.3,13.91,21085.0,29811.661,13797.8
2025-09-23,14.26,13.98,14.27,13.21,42625.19,58215.871,13797.8
2025-09-24,14.05,14.42,14.68,13.8,44274.0,63582.196,13797.8
2025-09-25,14.47,14.49,14.84,14.27,32489.0,47221.901,13797.8
2025-09-26,14.5,14.35,14.6,14.24,22306.0,32157.809,13797.8
2025-09-29,14.46,14.58,14.62,14.06,22539.19,32537.217,13797.8
2025-09-30,14.58,14.58,14.8,14.36,17902.0,25992.51,13797.8
2025-10-09,14.61,14.59,14.82,14.47,25456.0,37231.611,13797.8
2025-10-10,14.53,14.6,14.72,14.4,21161.09,30798.809,13797.8
2025-10-13,14.3,14.78,14.86,13.77,31636.19,45916.992,13797.8
2025-10-14,14.93,14.57,14.98,14.42,26383.21,38492.265,13797.8
2025-10-15,14.54,14.59,14.74,14.4,18731.0,27290.534,13797.8
2025-10-16,14.58,14.44,14.71,14.33,13911.0,20113.575,13797.8
2025-10-17,14.38,14.23,14.54,14.1,17101.0,24448.663,13797.8
2025-10-20,14.38,14.49,14.51,14.13,22746.0,32724.11,13797.8
2025-10-21,14.56,14.82,14.82,14.49,24111.22,35419.89,13797.8
2025-10-22,14.78,14.88,15.07,14.71,24346.0,36252.76,13797.8
2025-10-23,14.86,15.05,15.07,14.7,25950.0,38683.28,13797.8
2025-10-24,15.04,15.07,15.19,14.85,26833.75,40315.018,13797.8
2025-10-27,15.19,15.05,15.19,14.77,24686.22,37035.253,13797.8
2025-10-28,15.04,15.42,15.53,15.0,32943.22,50569.536,13797.8
2025-10-29,15.42,15.23,15.53,15.01,29853.8,45372.903,13797.8
2025-10-30,15.19,15.05,15.35,15.05,20652.0,31308.469,13797.8
2025-10-31,15.07,15.23,15.3,15.03,18926.0,28764.728,13797.8
2025-11-03,15.45,15.44,15.53,15.25,25722.22,39615.45,13797.8
2025-11-04,15.35,15.45,15.6,15.35,17431.81,26968.74,13797.8
2025-11-05,15.45,15.68,15.7,15.35,21647.0,33749.398,13797.8
2025-11-06,15.75,15.68,15.76,15.5,20897.0,32675.037,13797.8
2025-11-07,15.73,15.61,15.77,15.53,15234.0,23833.556,13797.8
2025-11-10,15.7,15.77,15.82,15.59,16885.22,26551.614,13797.8
2025-11-11,15.81,15.78,15.85,15.64,13310.0,20988.07,13797.8
2025-11-12,15.78,15.79,15.88,15.62,12478.0,19665.969,13797.8
2025-11-13,15.73,15.74,15.85,15.57,13382.0,21023.119,13797.8
2025-11-14,15.67,15.89,16.03,15.6,21355.0,33985.953,13797.8
2025-11-17,15.88,16.07,16.19,15.81,19830.0,31808.383,13797.8
2025-11-18,16.07,16.08,16.17,15.83,17026.09,27232.712,13797.8
2025-11-19,16.08,15.33,16.08,15.24,37526.0,58127.897,13797.8
