date,open,close,high,low,volume,amount,capital
2025-01-02,2.8100,2.7800,2.8700,2.7600,351415.3800,99226.1540,222193.3832
2025-01-03,2.7800,2.7100,2.8000,2.7000,325471.1000,88970.7370,222193.3832
2025-01-06,2.7100,2.6800,2.7300,2.6600,249884.8200,67181.7350,222193.3832
2025-01-07,2.6700,2.7200,2.7200,2.6600,216143.0400,58083.3580,222193.3832
2025-01-08,2.8400,2.8600,2.8600,2.8200,251955.0900,71831.7280,222193.3832
2025-01-09,2.9200,2.9000,2.9900,2.9000,735964.6500,216102.7980,222193.3832
2025-01-10,2.8700,2.8300,2.9300,2.8300,415891.5800,119416.0260,222193.3832
2025-01-13,2.7900,2.7500,2.7900,2.7100,292974.6300,80399.1310,222193.3832
2025-01-14,2.7600,2.8300,2.8400,2.7500,302869.5600,84866.3300,222193.3832
2025-01-15,2.8200,2.7900,2.8300,2.7800,269044.5300,75376.4750,222193.3832
2025-01-16,2.8000,2.8600,2.8600,2.7800,364428.5300,102520.7330,222193.3832
2025-01-17,2.8400,2.9100,2.9500,2.8100,355207.3300,102311.5330,222193.3832
2025-01-20,2.9400,2.9100,2.9500,2.8900,210826.2000,61373.5950,222193.3832
2025-01-21,2.9200,3.0600,3.0600,2.8800,435418.8400,130042.1170,222193.3832
2025-01-22,3.0200,3.0500,3.1600,3.0100,545642.8200,167771.1850,222193.3832
2025-01-23,3.0400,3.0900,3.1300,3.0300,412390.6500,126692.4650,222193.3832
2025-01-24,3.0800,3.0400,3.1000,3.0300,281782.7400,86272.9520,222193.3832
2025-01-27,3.0400,2.9800,3.0800,2.9800,273209.8000,82891.7780,222193.3832
2025-02-05,3.0000,2.9900,3.0100,2.9200,255193.9600,75716.8620,222193.3832
2025-02-06,2.9900,2.9800,2.9900,2.9400,246258.8000,73074.8610,222193.3832
2025-02-07,2.9600,2.9800,3.0100,2.9500,326122.6300,97303.1350,222193.3832
2025-02-10,2.8900,2.8300,2.9000,2.8300,723339.8000,206143.8820,222193.3832
2025-02-11,2.8600,2.8300,2.8800,2.8200,322985.2000,91692.0240,222193.3832
2025-02-12,2.8100,2.8000,2.8100,2.7700,363036.4400,101231.0300,222193.3832
2025-02-13,2.7900,2.8500,2.8900,2.7900,505771.0500,144221.6340,222193.3832
2025-02-14,2.8400,2.8000,2.8400,2.7700,378824.7200,105884.3010,222193.3832
2025-02-17,2.7800,2.7900,2.8000,2.7500,300276.0700,83274.1190,222193.3832
2025-02-18,2.8000,2.7600,2.8400,2.7600,327027.7400,91654.2280,222193.3832
2025-02-19,2.7700,2.8100,2.8400,2.7600,354046.5000,98719.8570,222193.3832
2025-02-20,2.8000,2.7800,2.8100,2.7700,260389.9400,72468.9730,222193.3832
2025-02-21,2.7800,2.7600,2.8000,2.7600,291468.1300,80729.7320,222193.3832
2025-02-24,2.7700,2.7700,2.8000,2.7600,305439.5000,84711.9980,222193.3832
2025-02-25,2.7600,2.7100,2.7700,2.7000,410567.3000,112018.9330,222193.3832
2025-02-26,2.7100,2.7000,2.7200,2.6800,299940.4000,80915.4300,222193.3832
2025-02-27,2.6900,2.7100,2.7300,2.6700,302568.7600,81427.5960,222193.3832
2025-02-28,2.7000,2.6700,2.7200,2.6700,238104.0000,64099.4530,222193.3832
2025-03-03,2.6700,2.6900,2.7000,2.6700,179622.4000,48235.4550,222193.3832
2025-03-04,2.6900,2.7700,2.7900,2.6700,371929.0300,101839.8260,222193.3832
2025-03-05,2.7600,2.7400,2.7800,2.7200,232841.8000,64005.4630,222193.3832
2025-03-06,2.7400,2.7600,2.7700,2.7300,204614.5000,56184.1080,222193.3832
2025-03-07,2.7500,2.7400,2.7700,2.7300,220225.5800,60592.0780,222193.3832
2025-03-10,2.7700,2.7800,2.8100,2.7500,340926.8200,94728.3080,222193.3832
2025-03-11,2.7600,2.7800,2.8100,2.7300,386882.8000,106941.5620,222193.3832
