date,open,close,high,low,volume,amount,capital
2025-01-02,15.47,15.08,15.54,14.97,58155.52,90568.213,110604.2645
2025-01-03,15.08,14.9,15.3,14.86,58792.1,90563.829,110604.2645
2025-01-06,14.97,15.39,15.42,14.91,70661.67,109952.006,110604.2645
2025-01-07,15.35,15.19,15.35,15.06,40009.54,62003.291,110604.2645
2025-01-08,15.14,15.05,15.21,14.83,46395.51,71213.564,110604.2645
2025-01-09,14.98,14.87,15.09,14.79,34985.35,53464.034,110604.2645
2025-01-10,15.06,14.76,15.07,14.76,36845.27,55962.883,110604.2645
2025-01-13,14.74,14.85,14.88,14.66,34005.22,51306.583,110604.2645
2025-01-14,14.87,15.04,15.12,14.85,55899.99,85747.412,110604.2645
2025-01-15,15.04,14.99,15.06,14.91,35038.95,53623.075,110604.2645
2025-01-16,14.93,14.97,15.2,14.88,38366.6,58896.351,110604.2645
2025-01-17,14.93,15.01,15.07,14.87,29408.0,45008.934,110604.2645
2025-01-20,15.06,15.15,15.22,15.02,44175.59,68300.078,110604.2645
2025-01-21,14.69,14.56,14.71,14.19,142650.88,209459.963,110604.2645
2025-01-22,14.43,14.47,14.69,14.36,63947.72,94694.631,110604.2645
2025-01-23,14.65,14.36,14.69,14.34,58292.27,86364.502,110604.2645
2025-01-24,14.34,14.35,14.44,14.29,50643.52,74373.535,110604.2645
2025-01-27,14.36,14.3,14.54,14.29,49377.99,72704.71,110604.2645
2025-02-05,14.42,14.35,14.46,14.26,42705.14,62513.879,110604.2645
2025-02-06,14.3,14.57,14.6,14.26,55782.01,82321.102,110604.2645
2025-02-07,14.57,14.79,14.86,14.47,60323.62,90754.49,110604.2645
2025-02-10,14.8,14.83,14.95,14.76,50600.88,76767.503,110604.2645
2025-02-11,14.85,14.69,14.88,14.63,38838.99,58241.48,110604.2645
2025-02-12,14.65,14.69,14.73,14.56,37644.28,56283.446,110604.2645
2025-02-13,14.65,14.67,14.75,14.62,32075.52,48155.719,110604.2645
2025-02-14,14.66,14.94,14.96,14.63,50592.45,76838.037,110604.2645
2025-02-17,15.06,14.85,15.07,14.77,45639.67,69365.204,110604.2645
2025-02-18,14.75,14.69,14.88,14.59,43454.37,65499.768,110604.2645
2025-02-19,14.64,14.71,14.76,14.58,37370.89,56001.113,110604.2645
2025-02-20,14.71,14.73,14.88,14.69,41792.41,63018.717,110604.2645
2025-02-21,14.7,14.62,14.81,14.54,58824.65,87876.754,110604.2645
2025-02-24,14.59,14.58,14.71,14.55,43407.45,64832.874,110604.2645
2025-02-25,14.51,14.47,14.6,14.46,38863.92,57625.26,110604.2645
2025-02-26,14.49,14.76,14.83,14.47,50305.6,75167.168,110604.2645
2025-02-27,14.8,14.79,14.85,14.71,46832.06,70668.285,110604.2645
2025-02-28,14.75,14.57,14.86,14.48,66820.96,99715.526,110604.2645
2025-03-03,14.53,14.78,14.86,14.53,59778.82,90120.124,110604.2645
2025-03-04,14.77,14.78,14.86,14.73,32930.58,49840.444,110604.2645
2025-03-05,14.79,14.65,14.83,14.57,38474.44,57498.652,110604.2645
2025-03-06,14.69,14.71,14.75,14.64,43924.2,65951.788,110604.2645
2025-03-07,14.68,14.6,14.73,14.59,34492.31,51585.228,110604.2645
2025-03-10,14.65,14.67,14.77,14.62,41570.11,62323.891,110604.2645
2025-03-11,14.58,14.74,14.75,14.47,50157.59,74901.201,110604.2645
2025-03-12,14.77,14.7,14.79,14.67,31364.76,47108.926,110604.2645
2025-03-13,14.7,14.73,14.75,14.62,43378.56,65049.073,110604.2645
2025-03-14,14.73,14.88,14.88,14.7,70254.01,106227.352,110604.2645
2025-03-17,14.87,14.95,14.99,14.86,53238.53,81186.09,110604.2645
2025-03-18,14.98,14.96,15.03,14.91,39892.03,60966.314,110604.2645
2025-03-19,14.96,14.92,15.1,14.89,46031.73,70444.421,110604.2645
2025-03-20,14.94,14.92,14.96,14.88,33208.48,50583.66,110604.2645
2025-03-21,15.09,14.91,15.2,14.83,85309.4,130694.628,110604.2645
2025-03-24,14.87,14.76,14.93,14.66,55586.65,84019.831,110604.2645
2025-03-25,14.76,14.79,14.8,14.68,34651.23,52175.841,110604.2645
2025-03-26,14.78,14.84,14.89,14.73,35587.15,53912.859,110604.2645
2025-03-27,14.82,14.98,14.99,14.69,51452.22,78192.67,110604.2645
2025-03-28,14.93,14.85,15.13,14.85,49568.82,75863.691,110604.2645
2025-03-31,14.81,14.64,14.87,14.57,55299.14,83016.251,110604.2645
2025-04-01,14.67,15.04,15.1,14.67,90421.35,138256.172,110604.2645
2025-04-02,15.03,14.94,15.09,14.91,35406.24,54221.327,110604.2645
2025-04-03,14.88,15.05,15.09,14.88,34848.19,53403.851,110604.2645
2025-04-07,14.69,13.7,14.69,13.54,141826.19,203205.497,110604.2645
2025-04-08,13.73,14.14,14.15,13.73,81227.87,116292.543,110604.2645
2025-04-09,14.05,14.14,14.19,13.67,67370.91,96031.979,110604.2645
2025-04-10,14.26,14.24,14.37,14.11,70709.23,102970.348,110604.2645
2025-04-11,14.18,14.21,14.38,14.11,44718.09,65017.481,110604.2645
2025-04-14,14.25,14.34,14.44,14.22,48291.38,70702.287,110604.2645
2025-04-15,14.31,14.44,14.45,14.26,38574.45,56622.161,110604.2645
2025-04-16,14.4,14.26,14.42,14.15,40789.08,59393.551,110604.2645
2025-04-17,14.22,14.23,14.3,14.2,24909.55,36273.892,110604.2645
2025-04-18,14.25,14.25,14.31,14.16,22308.96,32395.461,110604.2645
2025-04-21,14.23,14.25,14.29,14.16,23963.3,34868.715,110604.2645
2025-04-22,14.24,14.47,14.53,14.2,44643.05,65654.931,110604.2645
2025-04-23,14.49,14.49,14.58,14.35,38051.4,56169.759,110604.2645
2025-04-24,14.44,14.68,14.69,14.41,43170.16,64409.457,110604.2645
2025-04-25,14.66,14.74,14.76,14.52,35985.79,53833.888,110604.2645
2025-04-28,15.48,15.74,16.1,15.47,259805.13,418490.143,110604.2645
2025-04-29,15.89,15.86,15.91,15.59,109570.08,176409.402,110604.2645
2025-04-30,15.94,15.45,15.96,15.44,80089.41,127772.14,110604.2645
2025-05-06,15.52,15.45,15.57,15.37,72686.0,114531.505,110604.2645
2025-05-07,15.57,15.61,15.62,15.44,69958.97,111045.128,110604.2645
2025-05-08,15.56,15.49,15.58,15.46,51398.69,81431.039,110604.2645
2025-05-09,15.47,15.49,15.56,15.44,34569.0,54744.314,110604.2645
2025-05-12,15.5,15.45,15.6,15.43,35894.45,56682.953,110604.2645
2025-05-13,15.51,15.46,15.56,15.36,39849.6,62808.658,110604.2645
2025-05-14,15.46,15.5,15.53,15.37,34014.97,53699.605,110604.2645
2025-05-15,15.49,15.56,15.67,15.42,42222.35,67144.256,110604.2645
2025-05-16,15.65,15.74,15.77,15.57,62910.24,100750.832,110604.2645
2025-05-19,15.76,15.86,15.96,15.67,62311.29,100863.553,110604.2645
2025-05-20,15.88,15.97,16.0,15.82,45560.55,74140.027,110604.2645
2025-05-21,15.98,15.8,16.04,15.79,45050.89,73189.403,110604.2645
2025-05-22,15.78,15.72,15.83,15.65,44962.51,72356.987,110604.2645
2025-05-23,15.79,15.79,15.99,15.68,47165.93,76543.732,110604.2645
2025-05-26,15.79,15.62,15.9,15.57,36835.05,59115.091,110604.2645
2025-05-27,15.71,15.91,15.96,15.65,47705.92,77217.274,110604.2645
2025-05-28,15.9,15.92,15.96,15.79,33435.16,54249.957,110604.2645
2025-05-29,15.91,16.17,16.2,15.8,58413.95,95819.295,110604.2645
2025-05-30,16.18,16.35,16.48,16.15,70576.87,117724.323,110604.2645
2025-06-03,16.26,16.47,16.5,16.26,64763.88,108673.73,110604.2645
2025-06-04,16.5,16.4,16.52,16.28,48627.97,81425.868,110604.2645
2025-06-05,16.43,16.17,16.44,16.12,54317.56,90105.828,110604.2645
