date,open,close,high,low,volume,amount,capital
2025-01-02,13.5400,13.1700,13.6600,13.0500,29592.3700,39757.1890,40000.6800
2025-01-03,13.2100,12.8200,13.3600,12.7700,37299.0700,48844.7240,40000.6800
2025-01-06,12.8700,13.0400,13.2000,12.7000,34053.8400,44411.1030,40000.6800
2025-01-07,13.0400,13.0300,13.0500,12.7800,26954.0000,34973.0640,40000.6800
2025-01-08,13.0100,12.9100,13.1200,12.6200,26515.0000,34302.0510,40000.6800
2025-01-09,12.9200,12.9100,13.0700,12.7200,19424.8100,25182.6680,40000.6800
2025-01-10,12.9100,12.6400,13.0400,12.6400,21109.4800,27114.4320,40000.6800
2025-01-13,12.5700,12.6800,12.7700,12.4200,17790.0000,22518.5290,40000.6800
2025-01-14,12.7200,13.0700,13.0700,12.6800,26582.0900,34483.5210,40000.6800
2025-01-15,13.0300,12.9600,13.0800,12.8500,19312.0000,25050.6850,40000.6800
2025-01-16,12.9500,13.0100,13.2600,12.9100,22893.4100,30024.9350,40000.6800
2025-01-17,13.0500,13.0400,13.1000,12.8600,18681.9200,24328.1390,40000.6800
2025-01-20,13.1200,13.1600,13.2300,13.0800,19334.3600,25518.6380,40000.6800
2025-01-21,13.2200,13.0200,13.2200,12.9000,19100.0000,24881.0540,40000.6800
2025-01-22,12.9700,12.9400,13.0000,12.8700,13654.0000,17687.2990,40000.6800
2025-01-23,13.0600,13.0200,13.2200,13.0200,23914.0000,31510.4350,40000.6800
2025-01-24,13.0000,13.1100,13.1300,12.9300,19676.0000,25737.1330,40000.6800
2025-01-27,13.1700,13.0500,13.3000,13.0500,20742.2000,27414.7280,40000.6800
2025-02-05,13.1400,13.1900,13.2700,13.0700,19677.0000,26029.0470,40000.6800
2025-02-06,13.1900,13.4000,13.4000,13.0800,23903.6700,31802.5270,40000.6800
2025-02-07,13.3800,13.5900,13.6900,13.3600,33912.9200,46148.3760,40000.6800
2025-02-10,13.6000,13.8400,13.8400,13.5400,36448.1500,50152.8900,40000.6800
2025-02-11,13.8300,14.1200,14.1200,13.5300,50927.1200,70339.1390,40000.6800
2025-02-12,14.4700,14.1100,14.4700,13.9600,79118.9700,112153.1420,40000.6800
2025-02-13,13.9900,13.9700,14.4500,13.9200,55019.3800,77855.3780,40000.6800
2025-02-14,13.9200,14.0400,14.2000,13.8900,39895.1500,56362.8910,40000.6800
2025-02-17,14.0800,14.0400,14.2000,13.9300,39798.9500,56074.5490,40000.6800
2025-02-18,13.9900,13.7500,14.0500,13.7000,32368.0000,44998.4350,40000.6800
2025-02-19,13.7200,13.8700,13.8800,13.6900,23101.0000,31967.0040,40000.6800
