date,open,close,high,low,volume,amount,capital
2025-01-02,16.1700,15.5200,16.2500,15.4000,22189.6500,35524.2990,40401.0000
2025-01-03,15.4600,13.9900,15.6900,13.9700,29447.0000,42845.1560,40401.0000
2025-01-06,13.8200,13.2400,13.9000,13.1100,25085.0000,34139.9370,40401.0000
2025-01-07,13.3100,13.3800,13.5000,12.8900,47433.2700,63460.6700,40401.0000
2025-01-08,13.3800,13.4800,13.5700,12.9800,18521.2700,24928.7000,40401.0000
2025-01-09,13.3100,13.1000,13.4700,13.0700,20370.0000,27272.6850,40401.0000
2025-01-10,13.1500,12.8000,13.2400,12.7600,19348.1000,25366.3920,40401.0000
2025-01-13,12.7700,12.9500,13.2800,12.5500,24247.0000,31852.7350,40401.0000
2025-01-14,13.0500,13.3700,13.3700,12.8800,25221.0000,33652.9110,40401.0000
2025-01-15,13.2400,13.3400,13.5200,13.2000,15149.0000,20486.7350,40401.0000
2025-01-16,13.3500,13.2700,13.4800,13.1500,16004.4400,21580.5190,40401.0000
2025-01-17,13.2700,13.2800,13.3300,13.0200,10943.9500,14602.1970,40391.1511
2025-01-20,13.3500,13.5000,13.5100,13.2200,12595.0000,17141.6420,40391.1511
2025-01-21,13.4900,13.3900,13.5500,13.1900,11213.0000,15133.6410,40391.1511
2025-01-22,13.3400,13.1900,13.3400,13.0800,10647.0000,14218.0430,40391.1511
2025-01-23,13.3200,13.2700,13.4100,13.1800,10990.0000,14842.9970,40391.1511
2025-01-24,13.2700,13.3300,13.3800,13.0500,8447.0000,11355.4990,40391.1511
2025-01-27,13.2900,13.4500,13.6300,13.2900,10343.0000,14140.6040,40391.1511
2025-02-05,13.4500,13.2800,13.5000,13.2000,9303.0000,12528.9250,40391.1511
2025-02-06,13.3200,13.4700,13.4700,13.1800,9237.0000,12482.9900,40391.1511
2025-02-07,13.4700,13.7700,13.8800,13.2900,36033.0000,50069.2740,40391.1511
2025-02-10,13.8200,14.0700,14.1100,13.5700,22614.0000,31696.7620,40391.1511
2025-02-11,14.1600,13.8700,14.3700,13.7900,33156.0000,47200.2910,40391.1511
2025-02-12,13.8200,14.7900,14.8100,13.7200,54751.0000,79965.5060,40391.1511
2025-02-13,14.5100,14.8000,14.9900,14.2900,61819.0000,92347.7850,40391.1511
2025-02-14,14.7100,14.6900,14.8000,14.4900,22944.0000,33968.9490,40391.1511
2025-02-17,14.6900,15.5000,15.5500,14.6900,43268.0000,67199.6280,40391.1511
2025-02-18,15.5000,15.9700,16.1500,15.2900,60199.0000,96631.4450,40391.1511
2025-02-19,15.9600,16.6300,16.7600,15.8400,53402.9600,88955.1560,40391.1511
2025-02-20,16.8300,15.4000,17.7100,15.0100,138845.9000,224186.5480,40391.1511
