date,open,close,high,low,volume,amount,capital
2025-01-02,5.1100,5.1200,5.2900,5.0600,152849.0000,78688.1530,52419.8348
2025-01-03,5.1300,5.0500,5.2200,4.9200,113115.0000,57642.9950,52419.8348
2025-01-06,5.0000,4.9700,5.0500,4.8600,82417.0000,40967.0070,52419.8348
2025-01-07,4.9800,5.1000,5.1000,4.9700,71355.4000,35988.7630,52419.8348
2025-01-08,5.1600,5.0400,5.1800,4.9300,91521.4900,46242.0060,52419.8348
2025-01-09,5.0100,5.0600,5.1200,5.0100,71884.4000,36485.1210,52419.8348
2025-01-10,5.0500,4.9500,5.1000,4.9400,72104.0000,36084.6690,52419.8348
2025-01-13,4.8800,4.9400,5.0000,4.8000,68993.0000,33896.0460,52419.8348
2025-01-14,4.9600,5.0800,5.1100,4.9000,101016.6100,50682.9020,52419.8348
2025-01-15,5.1300,5.2700,5.3200,5.0800,177663.0100,92747.3920,52419.8348
2025-01-16,5.2700,5.2900,5.3100,5.2000,123005.1000,64574.6810,52419.8348
2025-01-17,5.2300,5.3200,5.4100,5.1700,142846.1000,76000.4720,52419.8348
2025-01-20,5.4000,5.2500,5.5300,5.2300,149386.0000,80215.6780,52419.8348
2025-01-21,5.2600,5.2800,5.3200,5.2100,74303.4900,39125.0430,52419.8348
2025-01-22,5.2700,5.1200,5.2900,5.0700,98393.0000,50464.4510,52419.8348
2025-01-23,5.1300,5.0300,5.2000,5.0300,108131.0000,55444.0970,52419.8348
2025-01-24,5.0600,5.0600,5.0900,4.9000,99414.0000,49679.6160,52419.8348
2025-01-27,5.0700,5.0300,5.1700,4.9700,66396.9400,33469.3640,52419.8348
2025-02-05,5.0600,5.0700,5.1500,5.0200,48869.0000,24857.2600,52419.8348
2025-02-06,5.1000,5.1300,5.2000,5.0700,86868.0000,44653.7960,52419.8348
2025-02-07,5.1300,5.1200,5.2500,5.0900,101712.0100,52459.7760,52419.8348
2025-02-10,5.1000,5.3500,5.5200,5.1000,223966.6100,119059.8280,52419.8348
2025-02-11,5.3500,5.2500,5.4200,5.2200,142115.0000,75759.5850,52419.8348
2025-02-12,5.2500,5.2300,5.3100,5.2000,96828.0000,50805.9840,52419.8348
2025-02-13,5.2300,5.2000,5.2500,5.1600,67295.5000,34997.9120,52419.8348
2025-02-14,5.2000,5.1600,5.2500,5.1200,89909.0000,46602.3120,52419.8348
2025-02-17,5.1900,5.1700,5.2400,5.1100,73447.0000,37841.3820,52419.8348
2025-02-18,5.1500,5.0500,5.2600,5.0400,119625.5700,61370.9100,52419.8348
