date,open,close,high,low,volume,amount,capital
2025-01-02,22.65,22.32,22.96,22.06,74494.11,175438.491,81534.7146
2025-01-03,22.44,22.67,22.99,22.44,54152.92,128360.884,81534.7146
2025-01-06,22.63,22.4,22.82,22.15,62315.93,145413.984,81534.7146
2025-01-07,22.43,21.57,22.57,21.24,112417.6,254417.222,81534.7146
2025-01-08,21.58,21.36,21.71,21.21,48218.39,107957.694,81534.7146
2025-01-09,21.26,21.07,21.39,21.01,36139.27,79658.367,81534.7146
2025-01-10,21.07,21.03,21.36,21.01,35443.0,78245.404,81534.7146
2025-01-13,21.03,20.96,21.57,20.77,56221.11,123439.567,81534.7146
2025-01-14,20.96,21.63,21.67,20.95,75751.95,168969.071,81534.7146
2025-01-15,21.76,21.36,21.76,21.31,48603.59,108869.152,81534.7146
2025-01-16,21.57,20.99,21.57,20.98,42598.13,94334.328,81534.7146
2025-01-17,20.99,21.15,21.59,20.85,47399.57,105200.853,81534.7146
2025-01-20,21.24,21.48,21.66,21.23,42034.52,94298.846,81534.7146
2025-01-21,21.49,21.64,21.72,21.21,37507.96,83967.999,81534.7146
2025-01-22,21.57,21.55,21.71,21.28,25124.47,56342.716,81534.7146
2025-01-23,21.55,21.43,21.98,21.36,40746.87,91783.408,81534.7146
2025-01-24,21.42,21.57,21.66,21.32,36143.18,81095.911,81534.7146
2025-01-27,21.64,21.79,21.92,21.47,41615.05,94526.492,81534.7146
2025-02-05,21.99,21.36,21.99,21.31,50538.0,114090.458,81534.7146
2025-02-06,21.44,21.27,21.51,21.07,43750.0,96930.528,81534.7146
2025-02-07,21.25,21.34,21.49,21.03,60229.01,133528.106,81534.7146
2025-02-10,21.32,21.11,21.43,21.07,64432.21,142369.081,81534.7146
2025-02-11,21.1,21.15,21.38,21.09,48557.96,107322.119,81534.7146
2025-02-12,21.1,20.87,21.22,20.83,58763.51,128567.907,81534.7146
2025-02-13,20.9,20.6,20.95,20.58,58323.23,125626.619,81534.7146
2025-02-14,20.67,20.39,20.78,18.55,61924.83,132487.795,81534.7146
2025-02-17,20.47,19.48,20.49,19.42,135823.94,278126.691,81534.7146
2025-02-18,19.92,20.38,20.51,19.87,122291.83,258490.09,81534.7146
2025-02-19,20.52,20.47,20.92,20.33,87741.0,188755.525,81534.7146
2025-02-20,20.53,20.82,21.04,20.19,71732.14,155032.422,81534.7146
2025-02-21,20.87,20.61,20.91,20.48,53340.11,114444.136,81534.7146
2025-02-24,20.78,21.76,21.9,20.71,129532.58,291412.468,81534.7146
2025-02-25,21.76,21.94,22.2,21.54,79761.01,182258.538,81534.7146
2025-02-26,21.82,21.67,22.02,21.33,74696.08,168819.619,81534.7146
2025-02-27,21.75,21.36,21.76,21.29,51623.0,115468.871,81534.7146
2025-02-28,21.36,21.04,21.46,20.89,57195.0,125717.002,81534.7146
2025-03-03,21.13,20.91,21.16,20.86,41020.62,89857.496,81534.7146
2025-03-04,20.87,20.98,21.15,20.72,31969.0,69984.799,81534.7146
2025-03-05,20.98,20.94,21.24,20.87,27862.0,61068.531,81534.7146
2025-03-06,21.0,20.35,21.09,20.24,136187.01,290853.836,81534.7146
2025-03-07,20.31,20.38,20.67,20.27,63466.44,135227.223,81534.7146
2025-03-10,20.29,20.34,20.4,20.14,60990.01,128827.308,81534.7146
2025-03-11,20.21,20.34,20.4,20.13,29988.0,63484.749,81534.7146
2025-03-12,20.34,20.31,20.39,20.25,28139.41,59649.778,81534.7146
2025-03-13,20.41,20.4,20.54,20.21,43225.0,91808.158,81534.7146
2025-03-14,20.43,20.49,20.58,20.27,52775.58,112473.974,81534.7146
2025-03-17,20.54,20.87,21.06,20.45,83205.9,180222.909,81534.7146
2025-03-18,21.28,22.01,22.87,21.1,219458.27,505895.849,81534.7146
2025-03-19,21.69,21.19,22.15,21.13,99929.01,223713.263,81534.7146
2025-03-20,21.19,21.43,21.98,21.18,88865.12,200755.632,81534.7146
2025-03-21,21.43,21.65,21.82,21.37,82297.6,186285.393,81534.7146
2025-03-24,21.91,21.94,22.5,21.68,101254.79,233558.205,81534.7146
2025-03-25,21.99,21.94,22.09,21.59,75522.99,171914.099,81534.7146
2025-03-26,22.07,22.0,22.19,21.71,64563.0,147591.323,81534.7146
2025-03-27,22.0,22.64,22.87,21.76,102521.11,239396.355,81534.7146
