date,open,close,high,low,volume,amount,capital
2025-01-02,14.1400,13.6800,14.1900,13.5400,174347.6300,244599.5630,115701.3211
2025-01-03,13.7400,13.4000,13.7900,13.3500,132444.7700,181801.8110,115701.3211
2025-01-06,13.4100,13.7700,13.9100,13.3600,164707.1800,228413.2980,115701.3211
2025-01-07,13.7600,13.8800,13.9800,13.7300,103663.5500,145131.2910,115701.3211
2025-01-08,13.8200,13.8800,14.0000,13.5100,140148.0000,194822.8810,115701.3211
2025-01-09,14.3400,14.7300,15.2600,14.1100,692574.1000,1042674.8670,115701.3211
2025-01-10,14.2200,13.7600,14.3400,13.7000,463418.4400,653596.0140,115701.3211
2025-01-13,13.4600,13.6000,13.7600,13.4000,210616.5500,288959.4840,115701.3211
2025-01-14,13.6000,13.9600,14.0300,13.4600,348179.7300,486068.6870,115701.3211
2025-01-15,13.8800,13.7400,13.9200,13.7000,176926.0000,246270.6620,115701.3211
2025-01-16,13.8400,13.7800,14.0500,13.6700,184057.4200,257715.6300,115701.3211
2025-01-17,13.7400,14.1100,14.2400,13.7000,246723.1900,349829.4920,115701.3211
2025-01-20,14.2400,14.4200,14.5400,14.0800,229068.2000,332279.4810,115701.3211
2025-01-21,14.4500,14.4600,14.5500,14.2900,167063.0700,243764.5380,115701.3211
2025-01-22,14.3400,14.4200,14.5000,14.2500,111583.0000,162364.7120,115701.3211
2025-01-23,14.5800,14.1900,14.6700,14.1900,167945.1000,245161.4670,115701.3211
2025-01-24,14.3400,14.5000,14.5200,14.2600,158035.0900,230309.7000,115701.3211
2025-01-27,14.5200,14.2600,14.5800,14.2600,129081.5500,187869.5090,115701.3211
2025-02-05,14.4400,14.3000,14.4900,14.1900,142256.9100,205854.8280,115701.3211
2025-02-06,14.2000,14.9600,14.9600,14.1600,300167.0000,446499.8600,115701.3211
2025-02-07,14.8700,15.0100,15.2000,14.8600,276664.0000,420788.0100,115701.3211
2025-02-10,15.1300,15.1200,15.2800,15.0500,185615.4000,284219.3860,115701.3211
2025-02-11,15.0900,15.1500,15.2200,14.9700,156631.5500,239192.6950,115701.3211
2025-02-12,15.0800,15.3900,15.4200,15.0500,210278.5100,324095.0320,115701.3211
2025-02-13,15.3200,15.0300,15.3400,15.0200,180587.0000,277244.7270,115701.3211
2025-02-14,15.0100,15.0800,15.1100,14.9400,129868.0100,197490.1270,115701.3211
2025-02-17,15.0800,15.0400,15.2100,14.9700,170722.5900,260336.0960,115701.3211
2025-02-18,15.0300,14.6900,15.1200,14.5800,171234.6500,257309.9870,115701.3211
2025-02-19,14.6900,14.9100,14.9600,14.6600,260102.2200,390338.4660,115701.3211
2025-02-20,14.8400,15.1300,15.2400,14.6200,430562.7300,652234.9380,115701.3211
2025-02-21,15.0900,15.2500,15.3300,15.0600,275081.2500,423001.9490,115701.3211
2025-02-24,15.2500,15.3400,15.7100,15.2400,370019.4900,577513.0880,115701.3211
2025-02-25,15.1600,15.1600,15.4000,15.1000,211930.0000,326634.3230,115701.3211
2025-02-26,15.2400,15.2300,15.3200,15.0300,197074.3300,302421.6450,115701.3211
2025-02-27,15.2400,15.0000,15.3200,14.7600,237553.4000,359775.0570,115701.3211
2025-02-28,14.8600,14.2900,14.8900,14.2100,261942.0000,384890.3950,115701.3211
2025-03-03,14.3000,14.3700,14.6200,14.2000,155641.3100,227305.7300,115701.3211
2025-03-04,14.3200,14.6000,14.6200,14.2400,136468.0000,200179.9820,115701.3211
2025-03-05,14.5700,14.5600,14.6900,14.4100,125589.6100,184417.7050,115701.3211
2025-03-06,14.6300,14.8400,14.9100,14.6300,197296.3500,294927.2710,115701.3211
2025-03-07,14.8400,14.8200,14.9900,14.7700,184022.5300,276629.3160,115701.3211
2025-03-10,14.7700,14.8600,14.9300,14.6700,137137.3200,205046.5590,115701.3211
2025-03-11,14.7100,15.0400,15.2000,14.6900,229039.0000,348051.8320,115701.3211
2025-03-12,15.1100,15.0700,15.3400,15.0300,253083.6000,387550.3890,115701.3211
2025-03-13,15.0600,14.8600,15.1100,14.7200,162310.0900,243675.6890,115701.3211
2025-03-14,14.8600,15.2300,15.2700,14.7500,295641.4000,452327.6130,115701.3211
2025-03-17,15.2600,15.1300,15.3300,15.0700,181224.2900,277902.1940,115701.3211
2025-03-18,15.1400,15.1300,15.2600,15.0600,165625.5600,253771.2790,115701.3211
2025-03-19,15.0600,14.9500,15.1300,14.8400,170228.9900,256942.2530,115701.3211
2025-03-20,14.9500,14.8000,14.9900,14.7900,137823.1800,207587.2860,115701.3211
2025-03-21,14.7400,14.6200,14.8900,14.5400,171623.8000,254967.4050,115701.3211
2025-03-24,14.5600,14.4700,14.6900,14.1900,162518.0100,236586.2810,115701.3211
2025-03-25,14.4500,14.5100,14.6600,14.3900,108698.0000,159692.0390,115701.3211
2025-03-26,14.4400,14.4700,14.5900,14.4100,83936.0300,123125.6140,115701.3211
2025-03-27,14.3900,14.5600,14.6100,14.2000,104311.0100,152427.0550,115701.3211
2025-03-28,14.5400,14.4400,14.6300,14.3900,78719.0000,115227.8050,115701.3211
